,CHE,ENTG,KFRC,AY,HIFS,USPH,LKFN,KAI,FWRD,TTEC,ICFI,ACA,SFBS,DLB,FSS,WAL,ATR,MNRL,EFSC,VVV,WTBA,MKSI,TPL,PFBC,BAH,TTEK,MGIC,AUDC,BYD,HP,EGP,COLD,CWT,ENSG,NEP,HUBB,EHC,OC,EPRT,THO,SBCF,WDFC,GABC,NSA,HASI,SYBT,CSL,EVTC,HRC,WASH,TXRH,NXRT,THG,TTC,WSO,RS,UFPI,CHDN,MDC,RICK,PRI,FIX,WEN,PCH,FLMN,CONE,TPB,JKHY,VAC,SLP,WIRE,CHCT,MTX,CTRE,SKYW,FCPT,KRP,HOMB,LADR,CIO,TNL,FIBK,HBM.TO,CVI,AQN.TO,RUTH,DK,CVR Energy Inc,VNOM,Kimbell Royalty Partners LP,LSTR,SEM,n/a,ALGT,UMH,SMG,SSTK,KBH,OAS,BIG,PETS,PATK,COLM,MED,GMRE,IIPR,LAND,SUM
07/09/2021,2.24,2.17,1.93,1.9,1.83,1.81,1.77,1.73,1.62,1.62,1.58,1.56,1.56,1.5,1.47,1.47,1.47,1.46,1.44,1.44,1.43,1.42,1.42,1.4,1.39,1.39,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.33,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.21,1.21,1.21,1.19,1.18,1.16,1.12,1.12,1.08,1.06,1.06,1.03,1.01,1.01,1.01,0.99,0.96,0.96,0.92,0.91,0.9,0.9,0.89,0.88,0.79,0.79,0.77,0.77,0.75,0.72,0.71,0.71,0.71,0.7,0.68,0.65,0.64,0.63,0.56,0.53,0.44,0.4,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/12/2021,2.27,2.18,1.92,1.98,1.93,1.73,1.7,1.76,1.63,1.66,1.6,1.51,1.52,1.53,1.46,1.47,1.49,1.39,1.39,1.44,1.41,1.4,1.32,1.35,1.46,1.41,1.45,1.39,1.26,1.29,1.41,1.41,1.41,1.35,1.33,1.3,1.32,1.26,1.27,1.22,1.19,1.27,1.17,1.28,1.25,1.16,1.21,1.16,1.17,1.1,1.08,1.09,1.08,1.06,1.05,1.01,1.01,0.96,0.97,0.89,0.9,0.9,0.9,0.93,0.84,0.93,0.79,0.81,0.75,0.74,0.72,0.75,0.71,0.72,0.68,0.73,0.68,0.62,0.62,0.63,0.54,0.53,0.46,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,2.27,2.18,1.92,1.98,1.93,1.73,1.7,1.76,1.63,1.66,1.6,1.51,1.52,1.53,1.46,1.47,1.49,1.39,1.39,1.44,1.41,1.4,1.32,1.35,1.46,1.41,1.45,1.39,1.26,1.29,1.41,1.41,1.41,1.35,1.33,1.3,1.32,1.26,1.27,1.22,1.19,1.27,1.17,1.28,1.25,1.16,1.21,1.16,1.17,1.1,1.08,1.09,1.08,1.06,1.05,1.01,1.01,0.96,0.97,0.89,0.9,0.9,0.9,0.93,0.84,0.93,0.79,0.81,0.75,0.74,0.72,0.75,0.71,0.72,0.68,0.73,0.68,0.62,0.62,0.63,0.54,0.53,0.46,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,2.27,2.17,1.92,1.94,1.91,1.74,1.72,1.74,1.62,1.63,1.6,1.5,1.53,1.52,1.46,1.45,1.49,1.41,1.38,1.42,1.41,1.38,1.32,1.34,1.46,1.4,1.47,1.39,1.25,1.3,1.43,1.42,1.41,1.34,1.32,1.3,1.32,1.23,1.28,1.19,1.19,1.52,1.19,1.28,1.21,1.15,1.21,1.17,1.17,1.1,1.07,1.11,1.07,1.06,1.04,1.01,1.0,0.96,0.93,0.92,0.89,0.9,0.91,0.93,0.86,0.94,0.8,0.82,0.75,0.75,0.71,0.75,0.71,0.72,0.67,0.73,0.68,0.62,0.62,0.62,0.54,0.54,0.45,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
07/15/2021,2.24,2.17,1.9,1.91,1.9,1.76,1.75,1.74,1.59,1.62,1.6,1.51,1.55,1.49,1.46,1.52,1.46,1.38,1.4,1.41,1.43,1.38,1.36,1.36,1.43,1.41,1.45,1.37,1.28,1.31,1.42,1.41,1.39,1.34,1.28,1.31,1.3,1.23,1.29,1.19,1.21,1.46,1.19,1.29,1.25,1.15,1.2,1.16,1.14,1.11,1.1,1.13,1.08,1.05,1.02,1.01,1.01,0.96,0.92,0.95,0.89,0.9,0.89,0.92,0.87,0.95,0.79,0.8,0.77,0.74,0.71,0.76,0.71,0.73,0.68,0.74,0.65,0.63,0.63,0.62,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/16/2021,2.24,2.17,1.9,1.91,1.9,1.76,1.75,1.74,1.59,1.62,1.6,1.51,1.55,1.49,1.46,1.52,1.46,1.38,1.4,1.41,1.43,1.38,1.36,1.36,1.43,1.41,1.45,1.37,1.28,1.31,1.42,1.41,1.39,1.34,1.28,1.31,1.3,1.23,1.29,1.19,1.21,1.46,1.19,1.29,1.25,1.15,1.2,1.16,1.14,1.11,1.1,1.13,1.08,1.05,1.02,1.01,1.01,0.96,0.92,0.95,0.89,0.9,0.89,0.92,0.87,0.95,0.79,0.8,0.77,0.74,0.71,0.76,0.71,0.73,0.68,0.74,0.65,0.63,0.63,0.62,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/19/2021,2.26,2.24,1.98,1.95,1.94,1.78,1.75,1.79,1.65,1.66,1.64,1.51,1.59,1.56,1.48,1.54,1.49,1.36,1.42,1.44,1.47,1.42,1.35,1.37,1.49,1.44,1.49,1.39,1.26,1.28,1.47,1.45,1.44,1.36,1.33,1.36,1.32,1.23,1.33,1.2,1.21,1.47,1.2,1.33,1.23,1.16,1.24,1.2,1.16,1.14,1.12,1.18,1.1,1.07,1.04,1.03,1.01,0.95,0.93,0.91,0.91,0.91,0.91,0.0,0.85,0.97,0.82,0.84,0.78,0.0,0.7,0.78,0.73,0.74,0.68,0.75,0.66,0.63,0.63,0.64,0.55,0.55,0.47,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,2.29,2.18,1.96,1.93,1.95,1.79,1.78,1.77,1.64,1.66,1.65,1.49,1.61,1.56,1.48,1.56,1.5,1.36,1.42,1.42,1.49,1.4,1.32,1.39,1.49,1.44,1.55,1.36,1.25,1.25,1.48,1.46,1.46,1.35,1.32,1.37,1.32,1.22,1.33,1.19,1.23,1.5,1.23,1.34,1.21,1.18,1.25,1.18,1.16,1.15,1.1,1.2,1.1,1.07,1.04,1.04,1.0,0.95,0.92,0.89,0.91,0.9,0.9,0.0,0.85,0.97,0.81,0.85,0.77,0.0,0.71,0.77,0.73,0.74,0.68,0.76,0.65,0.63,0.64,0.65,0.54,0.56,0.48,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
07/21/2021,2.28,2.13,1.9,1.94,1.97,1.75,1.76,1.75,1.6,1.64,1.65,1.46,1.59,1.53,1.47,1.51,1.5,1.33,1.39,1.39,1.48,1.36,1.0,1.36,1.5,1.44,1.49,1.36,1.21,1.22,1.48,1.48,1.5,1.35,1.31,1.36,1.32,1.21,1.32,1.18,1.2,1.48,1.21,1.34,1.22,1.16,1.24,1.17,1.16,1.13,1.09,1.19,1.1,1.07,1.03,1.02,0.98,0.94,0.92,0.88,0.91,0.88,0.89,0.0,0.85,0.96,1.51,0.86,0.74,0.0,0.7,0.78,0.71,0.75,0.65,0.76,0.65,0.6,0.64,0.65,0.53,0.55,0.45,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/22/2021,2.28,2.13,1.9,1.94,1.97,1.75,1.76,1.75,1.6,1.64,1.65,1.46,1.59,1.53,1.47,1.51,1.5,1.33,1.39,1.39,1.48,1.36,1.0,1.36,1.5,1.44,1.49,1.36,1.21,1.22,1.48,1.48,1.5,1.35,1.31,1.36,1.32,1.21,1.32,1.18,1.2,1.48,1.21,1.34,1.22,1.16,1.24,1.17,1.16,1.13,1.09,1.19,1.1,1.07,1.03,1.02,0.98,0.94,0.92,0.88,0.91,0.88,0.89,0.0,0.85,0.96,1.51,0.86,0.74,0.0,0.7,0.78,0.71,0.75,0.65,0.76,0.65,0.6,0.64,0.65,0.53,0.55,0.45,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
