,TSLA,SHOP,TWTR,TDOC,SQ,GBTC,TWLO,SPOT,ROKU,PTON,COIN,ZM,U,TTD,SKLZ,Z,SE,DKNG,PLTR,PYPL,OKTA,PDD,RBLX,JD,PATH,OPEN,ETSY,NET,DOCU,SNAP,NFLX,BEKE,LC,SPLK,ADYEY,NNDM,PD,TWOU,NTDOY,VUZI,MELI,TCEHY,HUYA,VCYT,DIS,BZ,FTCH,DREYFUS GOVT CASH MAN INS,SNOW,KVSB,CND,HOOD,LPSN,n/a,GENI,FB,KIND,MNDY,NU,EDR,SUM
07/09/2021,9.94,5.49,5.2,4.48,4.36,4.07,4.02,3.87,3.86,3.36,3.33,3.29,3.12,2.69,2.36,2.24,2.11,2.01,1.9,1.5,1.47,1.44,1.35,1.29,1.27,1.22,1.12,1.08,1.06,1.06,1.01,1.01,1.0,0.99,0.96,0.95,0.94,0.93,0.91,0.88,0.88,0.83,0.8,0.75,0.73,0.43,0.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,10.1,5.36,4.93,4.44,4.28,3.98,4.03,3.76,3.62,3.46,3.7,3.25,3.29,2.74,2.22,2.08,2.09,1.94,1.82,1.55,1.52,1.42,1.39,1.3,1.38,1.16,1.14,1.1,1.09,0.98,1.02,0.77,0.98,0.98,0.98,0.91,0.98,0.95,0.89,1.03,0.88,0.81,0.63,0.73,0.75,0.45,0.98,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,10.1,5.36,4.93,4.44,4.28,3.98,4.03,3.76,3.62,3.46,3.7,3.25,3.29,2.74,2.22,2.08,2.09,1.94,1.82,1.55,1.52,1.42,1.39,1.3,1.38,1.16,1.14,1.1,1.09,0.98,1.02,0.77,0.98,0.98,0.98,0.91,0.98,0.95,0.89,1.03,0.88,0.81,0.63,0.73,0.75,0.45,0.98,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,10.03,5.4,5.02,4.4,4.33,3.97,4.05,3.81,3.67,3.24,3.79,3.2,3.29,2.77,2.25,2.08,2.13,1.95,1.81,1.56,1.5,1.43,1.36,1.33,1.36,1.16,1.12,1.09,1.07,1.03,1.01,0.79,0.99,0.97,0.99,0.92,0.99,0.96,0.89,1.0,0.89,0.83,0.56,0.72,0.76,0.51,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/15/2021,10.48,5.41,5.09,4.33,4.36,3.86,4.07,3.82,3.54,3.31,3.79,3.46,3.28,2.77,2.24,2.07,2.14,2.06,1.79,1.36,1.47,1.43,1.37,1.32,1.32,1.14,1.12,1.07,1.07,1.01,1.02,0.74,0.95,0.95,1.01,0.9,0.95,0.95,0.89,1.0,0.87,0.81,0.39,0.75,0.79,0.48,0.97,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,10.33,5.14,5.13,4.33,4.37,3.83,4.07,3.91,3.46,3.34,3.88,3.49,3.23,2.75,2.14,2.02,2.2,2.16,1.77,1.29,1.5,1.46,1.34,1.4,1.39,1.06,1.1,1.08,1.07,1.01,1.03,0.78,0.93,0.96,1.01,0.87,0.94,0.96,0.89,0.94,1.3,0.85,0.03,0.74,0.79,0.5,1.01,0.04,0.0,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,10.48,5.09,5.23,4.28,4.44,3.86,3.99,3.83,3.31,3.23,3.94,3.43,3.22,2.7,2.04,2.0,2.2,2.12,1.76,1.11,1.49,1.51,1.29,1.47,1.44,0.63,1.11,1.08,0.98,0.99,1.08,0.8,0.93,0.99,1.07,0.86,0.91,0.98,0.92,0.92,1.64,0.8,0.01,0.74,0.83,0.53,1.0,0.12,0.0,0.38,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,10.48,5.09,5.23,4.28,4.44,3.86,3.99,3.83,3.31,3.23,3.94,3.43,3.22,2.7,2.04,2.0,2.2,2.12,1.76,1.11,1.49,1.51,1.29,1.47,1.44,0.63,1.11,1.08,0.98,0.99,1.08,0.8,0.93,0.99,1.07,0.86,0.91,0.98,0.92,0.92,1.64,0.8,0.01,0.74,0.83,0.53,1.0,0.12,0.0,0.38,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,10.43,5.13,5.13,4.32,4.71,3.99,4.11,3.78,3.28,3.23,3.96,3.5,3.24,2.66,1.95,2.0,2.0,2.08,1.77,1.11,1.49,1.47,1.3,1.45,1.44,0.52,1.13,1.09,1.01,0.98,1.06,0.8,0.91,1.0,1.08,0.89,0.92,0.98,0.92,0.89,1.65,0.79,0.01,0.77,0.81,0.53,1.01,0.0,0.0,0.42,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,10.44,5.01,5.09,4.44,4.62,3.97,4.14,3.74,3.33,3.45,4.07,3.42,3.48,2.67,1.98,2.0,2.03,2.12,1.78,1.11,1.52,1.43,1.32,1.42,1.62,0.27,1.16,1.12,1.03,0.98,1.06,0.59,0.87,0.99,1.05,0.86,0.93,0.99,0.62,0.91,1.63,0.77,0.0,0.74,0.78,0.52,0.98,0.01,0.0,0.52,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
