,NVDA,PYPL,ETSY,SIVB,GNRC,MPWR,ALGN,FTNT,TSLA,AMZN,ENPH,IDXX,NOW,TER,ADBE,WST,DXCM,URI,NFLX,POOL,TSCO,FB,CRL,AAPL,KLAC,ADSK,DVA,AMD,LRCX,DPZ,BIO,MSCI,REGN,CRM,EBAY,CTLT,MSFT,ALB,CDNS,AMAT,ABMD,PAYC,SNPS,INTU,CMG,ODFL,QCOM,TTWO,ANET,DG,TMO,TRMB,QRVO,TWTR,CHTR,PKI,MTD,RMD,FMC,CPRT,MNST,MKTX,ROL,ANSS,VRTX,PTC,GOOGL,SPGI,GOOG,XLNX,TYL,VRSK,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,n/a,TECH,BRO,BUWA.,MRNA,NRG,GS,EPAM,SBNY,DFS,FANG,EXPD,LLY,AZO,IT,ORCL,LOW,FRC,DVN,ORLY,EXR,EFX,NRA.,PKN.,SUM
07/09/2021,2.65,2.54,2.32,2.25,2.22,2.13,2.05,2.03,2.01,1.97,1.94,1.93,1.91,1.88,1.75,1.72,1.66,1.58,1.57,1.57,1.56,1.56,1.54,1.53,1.53,1.52,1.52,1.5,1.48,1.48,1.47,1.46,1.45,1.41,1.4,1.33,1.31,1.31,1.26,1.26,1.25,1.24,1.22,1.16,1.14,1.13,1.12,1.12,1.09,1.08,1.08,1.08,1.07,1.06,1.03,1.03,0.97,0.96,0.95,0.94,0.91,0.9,0.85,0.84,0.82,0.82,0.82,0.81,0.81,0.78,0.77,0.62,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,2.56,2.59,2.28,2.35,2.25,2.12,2.12,2.07,2.0,1.98,1.88,1.94,1.93,1.86,1.76,1.74,1.65,1.61,1.55,1.6,1.56,1.54,1.57,1.56,1.51,1.52,1.53,1.44,1.45,1.47,1.49,1.49,1.44,1.38,1.4,1.33,1.31,1.36,1.26,1.24,1.24,1.22,1.22,1.17,1.16,1.15,1.12,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.03,1.01,0.97,0.96,0.95,0.95,0.9,0.87,0.86,0.83,0.81,0.82,0.81,0.81,0.8,0.73,0.78,0.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/13/2021,2.56,2.59,2.28,2.35,2.25,2.12,2.12,2.07,2.0,1.98,1.88,1.94,1.93,1.86,1.76,1.74,1.65,1.61,1.55,1.6,1.56,1.54,1.57,1.56,1.51,1.52,1.53,1.44,1.45,1.47,1.49,1.49,1.44,1.38,1.4,1.33,1.31,1.36,1.26,1.24,1.24,1.22,1.22,1.17,1.16,1.15,1.12,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.03,1.01,0.97,0.96,0.95,0.95,0.9,0.87,0.86,0.83,0.81,0.82,0.81,0.81,0.8,0.73,0.78,0.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/14/2021,2.56,2.59,2.28,2.35,2.25,2.12,2.12,2.07,2.0,1.98,1.88,1.94,1.93,1.86,1.76,1.74,1.65,1.61,1.55,1.6,1.56,1.54,1.57,1.56,1.51,1.52,1.53,1.44,1.45,1.47,1.49,1.49,1.44,1.38,1.4,1.33,1.31,1.36,1.26,1.24,1.24,1.22,1.22,1.17,1.16,1.15,1.12,1.09,1.09,1.09,1.07,1.08,1.06,1.04,1.03,1.01,0.97,0.96,0.95,0.95,0.9,0.87,0.85,0.83,0.81,0.82,0.81,0.8,0.8,0.73,0.78,0.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,2.61,2.6,2.26,2.41,2.3,2.13,2.16,2.05,2.07,1.97,1.89,1.91,1.9,1.87,1.74,1.74,1.66,1.62,1.55,1.59,1.55,1.55,1.56,1.55,1.53,1.49,1.54,1.43,1.47,1.47,1.48,1.48,1.42,1.36,1.39,1.33,1.3,1.45,1.24,1.25,1.22,1.19,1.2,1.16,1.17,1.13,1.12,1.09,1.07,1.07,1.06,1.09,1.06,1.05,1.01,1.01,0.97,0.96,0.96,0.95,0.9,0.87,0.85,0.82,0.81,0.8,0.81,0.8,0.81,0.73,0.77,0.62,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,2.58,2.6,2.2,2.36,2.3,2.14,2.17,2.07,2.03,1.96,1.88,1.93,1.9,1.88,1.76,1.73,1.67,1.59,1.56,1.58,1.55,1.55,1.56,1.57,1.53,1.52,1.52,1.43,1.48,1.5,1.46,1.48,1.44,1.37,1.39,1.33,1.32,1.43,1.25,1.25,1.22,1.18,1.21,1.17,1.17,1.13,1.12,1.11,1.07,1.08,1.07,1.07,1.06,1.05,1.0,1.0,0.98,0.96,0.95,0.95,0.92,0.87,0.85,0.82,0.81,0.8,0.82,0.79,0.81,0.72,0.78,0.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,2.45,2.59,2.16,2.4,2.26,2.12,2.13,2.09,2.0,1.96,1.71,1.94,1.92,1.85,1.79,1.75,1.67,1.61,1.59,1.56,1.59,1.53,1.57,1.62,1.51,1.53,1.52,1.4,1.46,1.51,1.48,1.5,1.48,1.35,1.39,1.3,1.34,1.46,1.26,1.24,1.2,1.19,1.22,1.18,1.16,1.15,1.13,1.09,1.08,1.1,1.08,1.06,1.06,1.04,1.0,1.01,0.99,0.98,0.96,0.97,0.94,0.87,0.87,0.84,0.83,0.8,0.83,0.81,0.82,0.71,0.78,0.65,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,2.36,2.59,2.19,2.34,2.26,2.14,2.12,2.12,1.99,1.94,1.7,1.98,1.93,1.81,1.8,1.77,1.71,1.58,1.56,1.57,1.6,1.53,1.59,1.6,1.46,1.53,1.52,1.39,1.42,1.52,1.51,1.52,1.48,1.37,1.4,1.31,1.35,1.43,1.27,1.2,1.23,1.21,1.22,1.18,1.16,1.14,1.13,1.11,1.07,1.11,1.1,1.05,1.05,1.02,1.01,1.03,1.0,1.0,0.94,0.98,0.94,0.88,0.88,0.83,0.84,0.8,0.83,0.82,0.83,0.71,0.78,0.66,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,2.36,2.59,2.19,2.34,2.26,2.14,2.12,2.12,1.99,1.94,1.7,1.98,1.93,1.81,1.8,1.77,1.71,1.58,1.56,1.57,1.6,1.53,1.59,1.6,1.46,1.53,1.52,1.39,1.42,1.52,1.51,1.52,1.48,1.37,1.4,1.31,1.35,1.43,1.27,1.2,1.23,1.21,1.22,1.18,1.16,1.14,1.13,1.11,1.07,1.11,1.1,1.05,1.05,1.02,1.01,1.03,1.0,1.0,0.94,0.98,0.94,0.88,0.88,0.83,0.84,0.8,0.83,0.82,0.83,0.71,0.78,0.66,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,2.36,2.59,2.19,2.34,2.26,2.14,2.12,2.12,1.99,1.94,1.7,1.98,1.93,1.81,1.8,1.77,1.71,1.58,1.56,1.57,1.6,1.53,1.59,1.6,1.46,1.53,1.52,1.39,1.42,1.52,1.51,1.52,1.48,1.37,1.4,1.31,1.35,1.43,1.27,1.2,1.23,1.21,1.22,1.18,1.16,1.14,1.13,1.11,1.07,1.11,1.1,1.05,1.05,1.02,1.01,1.03,1.0,1.0,0.94,0.98,0.94,0.88,0.88,0.83,0.84,0.8,0.83,0.82,0.83,0.71,0.78,0.66,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
