,BRK.B,UNM,F,LUMN,LNC,PRU,MET,VLO,CVS,IVZ,CNC,HIG,HPE,XOM,ADM,PFG,WBA,KR,COF,GM,PSX,WFC,TAP,MHK,ALL,CI,PBCT,C,L,CFG,TSN,FITB,GS,AIG,BK,WRK,NUE,RE,AFL,VTRS,AIZ,MCK,LEN,CMA,KHC,ZION,BAC,TRV,MPC,KEY,WDC,BEN,RF,VIAC,MRO,CAH,MS,ANTM,CINF,MOS,TXT,STT,EXC,MTB,TFC,LKQ,KIM,WHR,HPQ,T,DISH,UHS,KMI,HII,BWA,HWM,PRGO,PNC,GL,HBI,CB,RJF,CTVA,HBAN,RTX,JNPR,KMX,CBRE,DXC,PVH,SJM,SYF,USB,PXD,EOG,WAB,FOXA,AAP,ED,GPS,IPG,FE,EVRG,HSIC,IP,GD,ABC,JPM,CVX,DISCK,GE,PNW,NWSA,PPL,WMT,EIX,DISCA,FOX,NWS,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,GE.,n/a,LYB,BBY,FDX,DOW,PHM,BKR,HUM,CAG,CHRW,LDOS,DD,ALK,ETR,WRB,OMC,NLSN,PGR,VZ,ATO,DVA,GPN,SYY,PCAR,DUK,AEP,EMN,OGN,INTC,TMUS,DTE,NI,SRE,FIS,ALS.,TRVC.,PG4.,PEO.,CHV.,TRL.,SUM
07/09/2021,2.28,2.18,2.13,1.97,1.88,1.82,1.77,1.73,1.59,1.57,1.56,1.5,1.48,1.43,1.42,1.38,1.34,1.33,1.32,1.3,1.29,1.24,1.21,1.21,1.19,1.16,1.13,1.11,1.08,1.08,1.07,1.06,1.04,1.04,1.04,1.03,1.02,1.02,1.01,0.99,0.99,0.98,0.96,0.95,0.92,0.88,0.86,0.86,0.85,0.85,0.85,0.85,0.83,0.83,0.82,0.81,0.78,0.77,0.76,0.75,0.74,0.73,0.73,0.72,0.67,0.66,0.65,0.64,0.64,0.64,0.62,0.61,0.61,0.6,0.58,0.57,0.56,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.46,0.45,0.45,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.35,0.33,0.33,0.32,0.3,0.27,0.25,0.19,0.19,0.09,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/12/2021,2.28,2.18,2.11,1.97,1.86,1.82,1.75,1.66,1.58,1.58,1.54,1.5,1.49,1.42,1.43,1.37,1.32,1.35,1.35,1.32,1.26,1.24,1.23,1.24,1.2,1.15,1.12,1.1,1.09,1.08,1.07,1.07,1.04,1.04,1.04,1.06,1.06,1.01,1.0,0.99,0.98,0.97,0.94,0.94,0.92,0.88,0.85,0.86,0.84,0.85,0.86,0.86,0.83,0.82,0.82,0.81,0.77,0.78,0.77,0.78,0.73,0.74,0.72,0.71,0.67,0.68,0.66,0.66,0.63,0.62,0.62,0.62,0.61,0.6,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.5,0.52,0.51,0.5,0.5,0.49,0.48,0.46,0.46,0.46,0.44,0.42,0.42,0.44,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.39,0.38,0.37,0.38,0.37,0.34,0.33,0.33,0.31,0.3,0.27,0.25,0.19,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/13/2021,2.28,2.18,2.11,1.97,1.86,1.82,1.75,1.66,1.58,1.58,1.54,1.5,1.49,1.42,1.43,1.37,1.32,1.35,1.35,1.32,1.26,1.24,1.23,1.24,1.2,1.15,1.12,1.1,1.09,1.08,1.07,1.07,1.04,1.04,1.04,1.06,1.06,1.01,1.0,0.99,0.98,0.97,0.94,0.94,0.92,0.88,0.85,0.86,0.84,0.85,0.86,0.86,0.83,0.82,0.82,0.81,0.77,0.78,0.77,0.78,0.73,0.74,0.72,0.71,0.67,0.68,0.66,0.66,0.63,0.62,0.62,0.62,0.61,0.6,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.5,0.52,0.51,0.5,0.5,0.49,0.48,0.46,0.46,0.46,0.44,0.42,0.42,0.44,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.39,0.38,0.37,0.38,0.37,0.34,0.33,0.33,0.31,0.3,0.27,0.25,0.19,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/14/2021,2.28,2.18,2.11,1.97,1.86,1.82,1.75,1.66,1.58,1.58,1.54,1.5,1.49,1.42,1.43,1.37,1.32,1.35,1.35,1.32,1.25,1.24,1.23,1.24,1.2,1.15,1.12,1.1,1.09,1.08,1.07,1.07,1.04,1.04,1.04,1.06,1.06,1.01,1.0,0.99,0.98,0.97,0.94,0.94,0.92,0.88,0.85,0.86,0.84,0.85,0.85,0.86,0.83,0.82,0.82,0.81,0.77,0.78,0.77,0.78,0.73,0.74,0.72,0.71,0.67,0.68,0.66,0.66,0.63,0.62,0.61,0.62,0.61,0.6,0.58,0.57,0.56,0.55,0.54,0.53,0.53,0.52,0.5,0.52,0.51,0.5,0.5,0.49,0.48,0.46,0.46,0.46,0.43,0.42,0.42,0.44,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.39,0.38,0.37,0.38,0.37,0.34,0.33,0.33,0.31,0.3,0.27,0.25,0.18,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,2.27,2.2,2.12,1.95,1.91,1.83,1.76,1.64,1.58,1.6,1.56,1.53,1.47,1.41,1.41,1.37,1.32,1.34,1.38,1.32,1.24,1.24,1.22,1.23,1.2,1.14,1.11,1.11,1.09,1.09,1.05,1.08,1.06,1.05,1.04,1.05,1.06,1.01,1.0,0.98,0.98,0.97,0.93,0.94,0.91,0.88,0.86,0.86,0.83,0.85,0.86,0.86,0.84,0.83,0.82,0.81,0.79,0.79,0.78,0.78,0.73,0.74,0.73,0.72,0.68,0.68,0.67,0.66,0.61,0.62,0.61,0.62,0.6,0.59,0.58,0.57,0.55,0.55,0.54,0.53,0.53,0.53,0.51,0.52,0.51,0.49,0.5,0.49,0.49,0.46,0.46,0.46,0.44,0.41,0.42,0.44,0.42,0.42,0.41,0.4,0.4,0.38,0.38,0.38,0.39,0.37,0.37,0.38,0.37,0.34,0.33,0.33,0.32,0.3,0.27,0.25,0.19,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
07/16/2021,2.29,2.18,2.12,1.96,1.9,1.83,1.76,1.63,1.6,1.6,1.58,1.54,1.42,1.42,1.42,1.37,1.33,1.36,1.38,1.33,1.25,1.23,1.21,1.22,1.2,1.16,1.11,1.11,1.09,1.08,1.05,1.07,1.06,1.05,1.05,1.04,1.05,1.01,1.01,0.97,0.98,0.98,0.92,0.94,0.91,0.88,0.85,0.87,0.83,0.85,0.86,0.83,0.84,0.82,0.81,0.81,0.81,0.8,0.78,0.78,0.73,0.75,0.73,0.72,0.67,0.68,0.66,0.65,0.6,0.62,0.6,0.62,0.6,0.59,0.58,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.5,0.52,0.51,0.5,0.49,0.48,0.49,0.45,0.46,0.46,0.44,0.42,0.42,0.44,0.42,0.42,0.41,0.39,0.4,0.38,0.39,0.39,0.39,0.38,0.37,0.38,0.37,0.34,0.33,0.33,0.31,0.3,0.27,0.25,0.19,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/19/2021,2.31,2.19,2.07,1.96,1.88,1.84,1.77,1.56,1.62,1.57,1.56,1.57,1.46,1.39,1.42,1.38,1.31,1.39,1.37,1.3,1.19,1.29,1.2,1.2,1.19,1.17,1.13,1.12,1.1,1.09,1.06,1.08,1.06,1.08,1.03,1.02,1.06,1.02,1.02,0.98,0.99,0.98,0.93,0.95,0.92,0.89,0.84,0.89,0.79,0.86,0.83,0.82,0.84,0.8,0.76,0.81,0.81,0.8,0.78,0.76,0.74,0.74,0.75,0.72,0.69,0.68,0.67,0.67,0.6,0.63,0.6,0.62,0.59,0.59,0.58,0.56,0.56,0.55,0.55,0.54,0.55,0.53,0.5,0.53,0.51,0.52,0.49,0.48,0.48,0.44,0.47,0.46,0.46,0.4,0.39,0.44,0.42,0.42,0.42,0.37,0.4,0.39,0.4,0.38,0.38,0.38,0.37,0.38,0.36,0.33,0.33,0.34,0.31,0.3,0.28,0.26,0.18,0.18,0.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/20/2021,2.34,2.18,2.05,1.92,1.85,1.84,1.77,1.54,1.64,1.55,1.57,1.59,1.46,1.37,1.42,1.39,1.32,1.43,1.37,1.28,1.17,1.29,1.21,1.19,1.21,1.18,1.11,1.11,1.11,1.06,1.07,1.06,1.05,1.07,1.06,1.01,1.04,1.04,1.03,0.98,1.0,1.0,0.94,0.93,0.93,0.86,0.83,0.91,0.79,0.84,0.81,0.81,0.82,0.8,0.75,0.83,0.81,0.81,0.8,0.75,0.74,0.77,0.76,0.71,0.69,0.68,0.68,0.67,0.59,0.63,0.6,0.63,0.59,0.6,0.57,0.55,0.56,0.55,0.55,0.53,0.56,0.52,0.5,0.52,0.51,0.52,0.5,0.49,0.48,0.43,0.48,0.45,0.45,0.39,0.39,0.45,0.42,0.42,0.43,0.36,0.4,0.4,0.41,0.39,0.38,0.39,0.37,0.38,0.36,0.33,0.33,0.35,0.31,0.31,0.28,0.26,0.18,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,2.34,2.18,2.05,1.92,1.85,1.84,1.77,1.54,1.64,1.55,1.57,1.59,1.46,1.37,1.42,1.39,1.32,1.43,1.37,1.28,1.17,1.29,1.21,1.19,1.21,1.18,1.11,1.11,1.11,1.06,1.07,1.06,1.05,1.07,1.06,1.01,1.04,1.04,1.03,0.98,1.0,1.0,0.94,0.93,0.93,0.86,0.83,0.91,0.79,0.84,0.81,0.81,0.82,0.8,0.75,0.83,0.81,0.81,0.8,0.75,0.74,0.77,0.76,0.71,0.69,0.68,0.68,0.67,0.59,0.63,0.6,0.63,0.59,0.6,0.57,0.55,0.56,0.55,0.55,0.53,0.56,0.52,0.5,0.52,0.51,0.52,0.5,0.49,0.48,0.43,0.48,0.45,0.45,0.39,0.39,0.45,0.42,0.42,0.43,0.36,0.4,0.4,0.41,0.39,0.38,0.39,0.37,0.38,0.36,0.33,0.33,0.35,0.31,0.31,0.28,0.26,0.18,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,2.34,2.18,2.05,1.92,1.85,1.84,1.77,1.54,1.64,1.55,1.57,1.59,1.46,1.37,1.42,1.39,1.32,1.43,1.37,1.28,1.17,1.29,1.21,1.19,1.21,1.18,1.11,1.11,1.11,1.06,1.07,1.06,1.05,1.07,1.06,1.01,1.04,1.04,1.03,0.98,1.0,1.0,0.94,0.93,0.93,0.86,0.83,0.91,0.79,0.84,0.81,0.81,0.82,0.8,0.75,0.83,0.81,0.81,0.8,0.75,0.74,0.77,0.76,0.71,0.69,0.68,0.68,0.67,0.59,0.63,0.6,0.63,0.59,0.6,0.57,0.55,0.56,0.55,0.55,0.53,0.56,0.52,0.5,0.52,0.51,0.52,0.5,0.49,0.48,0.43,0.48,0.45,0.45,0.39,0.39,0.45,0.42,0.42,0.43,0.36,0.4,0.4,0.41,0.39,0.38,0.39,0.37,0.38,0.36,0.33,0.33,0.35,0.31,0.31,0.28,0.26,0.18,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
