,CRWD,MRVL,FTNT,AAPL,MSI,QCOM,APH,VMW,ZS,VRNS,DDOG,MCFE,COMM,IIVI,ANET,CALX,RDWR,UI,LITE,GRMN,FFIV,JNPR,PFPT,IDI.,EXTR,BDC,CHKP,FEYE,CGNT,CMBM,AGPXX,InterDigital Inc,Securities Lending - Bnym,Cash/Receivables/Payables,n/a,IDCC,688008.SS,CSCO,MIME,KNBE,DT,QLYS,SCWX,CIEN,NTCT,ARQQ,FORG,RPD,CYBR,SUM
07/09/2021,5.73,5.51,5.39,5.15,5.04,4.86,4.77,4.48,3.27,3.19,3.04,2.86,2.85,2.82,2.78,2.75,2.72,2.66,2.62,2.61,2.57,2.56,2.55,2.49,2.48,2.47,2.47,2.45,2.39,2.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,5.69,5.44,5.48,5.24,5.05,4.85,4.81,4.54,3.3,3.15,3.01,2.82,2.88,2.75,2.79,2.48,2.7,2.71,2.58,2.64,2.58,2.59,2.54,2.46,2.51,2.47,2.61,2.45,2.43,2.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
07/13/2021,5.69,5.44,5.48,5.24,5.05,4.85,4.81,4.54,3.3,3.15,3.01,2.82,2.88,2.75,2.79,2.48,2.7,2.71,2.58,2.64,2.58,2.59,2.54,2.46,2.51,2.47,2.61,2.45,2.43,2.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
07/14/2021,5.69,5.44,5.48,5.24,5.05,4.84,4.81,4.54,3.3,3.15,3.01,2.82,2.88,2.75,2.79,2.48,2.7,2.71,2.58,2.64,2.58,2.59,2.54,0.0,2.51,2.47,2.61,2.45,2.42,2.2,0.28,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,5.68,5.51,5.51,5.26,5.06,4.92,4.85,4.43,3.33,3.13,3.02,2.82,2.87,2.75,2.76,2.49,2.71,2.62,2.59,2.68,2.53,2.58,2.56,2.47,2.49,2.49,2.61,2.46,2.42,2.14,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/16/2021,5.69,5.48,5.55,5.32,5.05,4.89,4.84,4.35,3.33,3.11,3.0,2.8,2.88,2.75,2.76,2.5,2.77,2.66,2.59,2.67,2.53,2.61,2.56,2.42,2.5,2.44,2.62,2.42,2.48,2.15,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/19/2021,5.52,5.46,5.63,5.51,5.15,4.98,4.86,4.41,3.26,3.02,2.96,2.6,2.82,2.75,2.79,2.5,2.7,2.65,2.61,2.72,2.57,2.71,2.62,2.38,2.52,2.42,2.68,2.34,2.57,1.99,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,5.58,5.34,5.72,5.48,5.12,4.96,4.82,4.42,3.32,3.1,3.02,2.64,2.83,2.73,2.78,2.51,2.72,2.64,2.59,2.74,2.6,2.69,2.64,0.0,2.45,2.4,2.67,2.35,2.53,1.99,0.25,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,5.58,5.34,5.72,5.48,5.12,4.96,4.82,4.42,3.32,3.1,3.02,2.64,2.83,2.73,2.78,2.51,2.72,2.64,2.59,2.74,2.6,2.69,2.64,0.0,2.45,2.4,2.67,2.35,2.53,1.99,0.25,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,5.58,5.34,5.72,5.48,5.12,4.96,4.82,4.42,3.32,3.1,3.02,2.64,2.83,2.73,2.78,2.51,2.72,2.64,2.59,2.74,2.6,2.69,2.64,0.0,2.45,2.4,2.67,2.35,2.53,1.99,0.25,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
