,FXPO.L,NELES.HE,EURN.BR,NXI.PA,POST.VI,BB.PA,STG.CO,CIE.MC,ENAV.MI,NS8U.SI,2380.HK,PTM.AX,LOG.MC,ECP.TA,TCAP.L,CMW.AX,GOZ.AX,TGS.OL,SON.LS,JUP.L,A7RU.SI,DRX.L,CMCX.L,Z25.SI,CGCBV.HE,TWEKA.AS,WKP.L,ORA.AX,NEC.AX,ANIM.MI,CBG.L,81.HK,ALTR.LS,PDL.AX,MTS.AX,MING.OL,UPONOR.HE,DEC.L,UQA.VI,ATRLJ B.ST,BRW.L,PMV.AX,DIC.DE,SAFE.L,AUSS.OL,363.HK,KEMIRA.HE,BTOU.SI,BKW.AX,ULE.L,MONY.L,JLG.L,IGO.AX,2666.HK,VATN.SW,1788.HK,BYG.L,HHFA.DE,DUE.DE,ASHG.TA,CHEMM.CO,PPT.AX,EKT.MC,OV8.SI,KARN.SW,IRE.AX,PIA.MI,Torm Plc A Common Stock Usd.01,TEP.L,YIT.HE,DBG.PA,RWAY.MI,RENE.LS,VCT.PA,POLR.L,ORL.TA,CASH.MC,BAR.BR,PSG.MC,SDF.AX,RILBA.CO,639.HK,NHF.AX,440.HK,ALM.MC,VLK.AS,DMGT.L,CC3.SI,EFGN.SW,BOY.L,EPR.OL,KLED.ST,ATEA.OL,VEA.AX,NONG.OL,ELK.OL,Fibi Holdings Common Stock Ils.05,FAE.MC,DLEA.TA,HUBN.SW,AX1.AX,PAY.L,119.HK,BRG.OL,SAA1V.HE,ABC.AX,185.HK,CDA.AX,MOZN.SW,GPOR.L,VBK.DE,CLI.L,JM.ST,DNORD.CO,PZC.L,CATE.ST,CWK.L,OPCE.TA,IGD.MI,HAB,DUST.ST,GLJ.DE,CKN.L,ING.AX,1883.HK,SQN.SW,BIG.TA,U96.SI,RWC.AX,AUB.AX,906.HK,5101.T,BEKB.BR,IPH.AX,OBEL.BR,SIQ.AX,BOBNN.SW,EMIS.L,BSL.SI,PNI.AX,558.SI,DDR.AX,KOF.PA,HBH.DE,MTRX.TA,ARB.AX,DAL.MI,KRN.DE,SOL.MI,HBRN.IR,GLO.L,ASPF.TA,SBRE.L,CE2.DE,RATO B.ST,TNE.AX,INA.AX,GYS.L,STCK.L,IPS.PA,SPT.L,CLG.L,INTO.BR,CNI.AX,LAGR B.ST,BAP.AX,TOKMAN.HE,3613.HK,5929.T,ARJO B.ST,SBO.VI,5110.T,LIO.L,SFR.AX,DFE,4202.T,INSTAL.ST,HBM.DE,T7O.IR,NCK.AX,MTRN.TA,8570.T,PLAZ B.ST,HFG.L,MVNE.TA,S08.SI,IPX.L,CTH.L,QDT.PA,SMS.L,ABIO.PA,FFARM.AS,FKRFT.OL,IHP.L,SUL.AX,4521.T,SVEG.OL,FSKRS.HE,BEIA B.ST,AGK.L,GVMXX,FIBIH.TA,TRMD A.CO,HABA.DE,9104.T,EB5.SI,BONHR.OL,2356.HK,COR.LS,BPT.AX,FOX.TA,FKR.MI,HMC.AX,COTN.SW,1961.T,RWS.L,E28.SI,8012.T,n/a,SUM
07/09/2021,1.66,1.12,1.11,1.02,0.91,0.8,0.76,0.72,0.7,0.65,0.65,0.65,0.6,0.59,0.59,0.59,0.58,0.57,0.54,0.53,0.53,0.52,0.51,0.5,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.46,0.46,0.46,0.45,0.43,0.43,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.16
11/12/2021,1.23,0.97,1.13,0.94,0.72,0.66,0.72,0.59,0.73,0.68,1.59,0.46,0.61,0.52,0.47,0.53,0.57,0.48,0.59,0.45,0.51,0.57,0.3,0.45,0.47,0.53,0.47,0.43,0.42,0.46,0.47,0.49,0.44,0.44,0.44,0.47,0.36,0.43,0.41,0.36,0.42,0.41,0.41,0.41,0.36,0.39,0.37,0.33,0.35,0.5,0.29,0.0,0.38,0.3,0.34,0.35,0.35,0.31,0.38,0.35,0.38,0.31,0.0,0.31,0.39,0.28,0.29,0.0,0.33,0.27,0.35,0.31,0.33,0.3,0.28,0.27,0.24,0.23,0.28,0.32,0.32,0.29,0.29,0.25,0.25,0.32,0.29,0.27,0.23,0.26,0.28,0.28,0.23,0.3,0.28,0.32,0.0,0.24,0.25,0.23,0.19,0.3,0.25,0.27,0.22,0.2,0.23,0.16,0.27,0.23,0.28,0.21,0.23,0.18,0.19,0.22,0.19,0.22,0.21,0.0,0.2,0.21,0.24,0.21,0.24,0.25,0.24,0.17,0.2,0.22,0.18,0.17,0.18,0.23,0.19,0.24,0.2,0.22,0.24,0.26,0.21,0.2,0.18,0.22,0.18,0.21,0.16,0.2,0.2,0.17,0.17,0.17,0.15,0.19,0.17,0.21,0.18,0.17,0.24,0.19,0.19,0.14,0.17,0.19,0.17,0.16,0.0,0.0,0.17,0.19,0.16,0.15,0.18,0.0,0.0,0.15,0.16,0.17,0.0,0.15,0.17,0.16,0.15,0.17,0.19,0.0,0.15,0.15,0.0,0.0,0.14,0.0,0.16,0.0,0.0,0.0,0.15,0.14,0.16,0.0,2.33,0.29,0.28,0.23,0.21,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,63.22999999999999
11/15/2021,1.23,0.97,1.13,0.94,0.72,0.66,0.72,0.59,0.73,0.68,1.59,0.46,0.61,0.52,0.47,0.53,0.57,0.48,0.59,0.45,0.51,0.57,0.3,0.45,0.47,0.53,0.47,0.43,0.42,0.46,0.47,0.49,0.44,0.44,0.44,0.47,0.36,0.43,0.41,0.36,0.42,0.41,0.41,0.41,0.36,0.39,0.37,0.33,0.35,0.5,0.29,0.0,0.38,0.3,0.34,0.35,0.35,0.31,0.38,0.35,0.38,0.31,0.0,0.31,0.39,0.28,0.29,0.0,0.33,0.27,0.35,0.31,0.33,0.3,0.28,0.27,0.24,0.23,0.28,0.32,0.32,0.29,0.29,0.25,0.25,0.32,0.29,0.27,0.23,0.26,0.28,0.28,0.23,0.3,0.28,0.32,0.0,0.24,0.25,0.23,0.19,0.3,0.25,0.27,0.22,0.2,0.23,0.16,0.27,0.23,0.28,0.21,0.23,0.18,0.19,0.22,0.19,0.22,0.21,0.0,0.2,0.21,0.24,0.21,0.24,0.25,0.24,0.17,0.2,0.22,0.18,0.17,0.18,0.23,0.19,0.24,0.2,0.22,0.24,0.26,0.21,0.2,0.18,0.22,0.18,0.21,0.16,0.2,0.2,0.17,0.17,0.17,0.15,0.19,0.17,0.21,0.18,0.17,0.24,0.19,0.19,0.14,0.17,0.19,0.17,0.16,0.0,0.0,0.17,0.19,0.16,0.15,0.18,0.0,0.0,0.15,0.16,0.17,0.0,0.15,0.17,0.16,0.15,0.17,0.19,0.0,0.15,0.15,0.0,0.0,0.14,0.0,0.16,0.0,0.0,0.0,0.15,0.14,0.16,0.0,2.33,0.29,0.28,0.23,0.21,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,63.22999999999999
11/16/2021,1.23,0.97,1.13,0.94,0.72,0.66,0.72,0.59,0.73,0.68,1.59,0.46,0.61,0.52,0.47,0.53,0.57,0.48,0.59,0.45,0.51,0.57,0.3,0.45,0.47,0.53,0.47,0.43,0.42,0.46,0.47,0.49,0.44,0.44,0.44,0.47,0.36,0.43,0.41,0.36,0.42,0.41,0.41,0.41,0.36,0.39,0.37,0.33,0.35,0.5,0.29,0.0,0.38,0.3,0.34,0.35,0.35,0.31,0.38,0.35,0.38,0.31,0.0,0.31,0.39,0.28,0.29,0.0,0.33,0.27,0.35,0.31,0.33,0.3,0.28,0.27,0.24,0.23,0.28,0.32,0.32,0.29,0.29,0.25,0.25,0.32,0.29,0.27,0.23,0.26,0.28,0.28,0.23,0.3,0.28,0.32,0.0,0.24,0.25,0.23,0.19,0.3,0.25,0.27,0.22,0.2,0.23,0.16,0.27,0.23,0.28,0.21,0.23,0.18,0.19,0.22,0.19,0.22,0.21,0.0,0.2,0.21,0.24,0.21,0.24,0.25,0.24,0.17,0.2,0.22,0.18,0.17,0.18,0.23,0.19,0.24,0.2,0.22,0.24,0.26,0.21,0.2,0.18,0.22,0.18,0.21,0.16,0.2,0.2,0.17,0.17,0.17,0.15,0.19,0.17,0.21,0.18,0.17,0.24,0.19,0.19,0.14,0.17,0.19,0.17,0.16,0.0,0.0,0.17,0.19,0.16,0.15,0.18,0.0,0.0,0.15,0.16,0.17,0.0,0.15,0.17,0.16,0.15,0.17,0.19,0.0,0.15,0.15,0.0,0.0,0.14,0.0,0.16,0.0,0.0,0.0,0.15,0.14,0.16,0.0,2.33,0.29,0.28,0.23,0.21,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,63.22999999999999
11/17/2021,1.23,0.97,1.13,0.94,0.72,0.66,0.72,0.59,0.73,0.68,1.59,0.46,0.61,0.52,0.47,0.53,0.57,0.48,0.59,0.45,0.51,0.57,0.3,0.45,0.47,0.53,0.47,0.43,0.42,0.46,0.47,0.49,0.44,0.44,0.44,0.47,0.36,0.43,0.41,0.36,0.42,0.41,0.41,0.41,0.36,0.39,0.37,0.33,0.35,0.5,0.29,0.0,0.38,0.3,0.34,0.35,0.35,0.31,0.38,0.35,0.38,0.31,0.0,0.31,0.39,0.28,0.29,0.0,0.33,0.27,0.35,0.31,0.33,0.3,0.28,0.27,0.24,0.23,0.28,0.32,0.32,0.29,0.29,0.25,0.25,0.32,0.29,0.27,0.23,0.26,0.28,0.28,0.23,0.3,0.28,0.32,0.0,0.24,0.25,0.23,0.19,0.3,0.25,0.27,0.22,0.2,0.23,0.16,0.27,0.23,0.28,0.21,0.23,0.18,0.19,0.22,0.19,0.22,0.21,0.0,0.2,0.21,0.24,0.21,0.24,0.25,0.24,0.17,0.2,0.22,0.18,0.17,0.18,0.23,0.19,0.24,0.2,0.22,0.24,0.26,0.21,0.2,0.18,0.22,0.18,0.21,0.16,0.2,0.2,0.17,0.17,0.17,0.15,0.19,0.17,0.21,0.18,0.17,0.24,0.19,0.19,0.14,0.17,0.19,0.17,0.16,0.0,0.0,0.17,0.19,0.16,0.15,0.18,0.0,0.0,0.15,0.16,0.17,0.0,0.15,0.17,0.16,0.15,0.17,0.19,0.0,0.15,0.15,0.0,0.0,0.14,0.0,0.16,0.0,0.0,0.0,0.15,0.14,0.16,0.0,2.33,0.29,0.28,0.23,0.21,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,63.22999999999999
11/18/2021,1.23,0.97,1.13,0.94,0.72,0.66,0.72,0.59,0.73,0.68,1.59,0.46,0.61,0.52,0.47,0.53,0.57,0.48,0.59,0.45,0.51,0.57,0.3,0.45,0.47,0.53,0.47,0.43,0.42,0.46,0.47,0.49,0.44,0.44,0.44,0.47,0.36,0.43,0.41,0.36,0.42,0.41,0.41,0.41,0.36,0.39,0.37,0.33,0.35,0.5,0.29,0.0,0.38,0.3,0.34,0.35,0.35,0.31,0.38,0.35,0.38,0.31,0.0,0.31,0.39,0.28,0.29,0.0,0.33,0.27,0.35,0.31,0.33,0.3,0.28,0.27,0.24,0.23,0.28,0.32,0.32,0.29,0.29,0.25,0.25,0.32,0.29,0.27,0.23,0.26,0.28,0.28,0.23,0.3,0.28,0.32,0.0,0.24,0.25,0.23,0.19,0.3,0.25,0.27,0.22,0.2,0.23,0.16,0.27,0.23,0.28,0.21,0.23,0.18,0.19,0.22,0.19,0.22,0.21,0.0,0.2,0.21,0.24,0.21,0.24,0.25,0.24,0.17,0.2,0.22,0.18,0.17,0.18,0.23,0.19,0.24,0.2,0.22,0.24,0.26,0.21,0.2,0.18,0.22,0.18,0.21,0.16,0.2,0.2,0.17,0.17,0.17,0.15,0.19,0.17,0.21,0.18,0.17,0.24,0.19,0.19,0.14,0.17,0.19,0.17,0.16,0.0,0.0,0.17,0.19,0.16,0.15,0.18,0.0,0.0,0.15,0.16,0.17,0.0,0.15,0.17,0.16,0.15,0.17,0.19,0.0,0.15,0.15,0.0,0.0,0.14,0.0,0.16,0.0,0.0,0.0,0.15,0.14,0.16,0.0,2.33,0.29,0.28,0.23,0.21,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,63.22999999999999
11/19/2021,1.23,0.97,1.13,0.94,0.72,0.66,0.72,0.59,0.73,0.68,1.59,0.46,0.61,0.52,0.47,0.53,0.57,0.48,0.59,0.45,0.51,0.57,0.3,0.45,0.47,0.53,0.47,0.43,0.42,0.46,0.47,0.49,0.44,0.44,0.44,0.47,0.36,0.43,0.41,0.36,0.42,0.41,0.41,0.41,0.36,0.39,0.37,0.33,0.35,0.5,0.29,0.0,0.38,0.3,0.34,0.35,0.35,0.31,0.38,0.35,0.38,0.31,0.0,0.31,0.39,0.28,0.29,0.0,0.33,0.27,0.35,0.31,0.33,0.3,0.28,0.27,0.24,0.23,0.28,0.32,0.32,0.29,0.29,0.25,0.25,0.32,0.29,0.27,0.23,0.26,0.28,0.28,0.23,0.3,0.28,0.32,0.0,0.24,0.25,0.23,0.19,0.3,0.25,0.27,0.22,0.2,0.23,0.16,0.27,0.23,0.28,0.21,0.23,0.18,0.19,0.22,0.19,0.22,0.21,0.0,0.2,0.21,0.24,0.21,0.24,0.25,0.24,0.17,0.2,0.22,0.18,0.17,0.18,0.23,0.19,0.24,0.2,0.22,0.24,0.26,0.21,0.2,0.18,0.22,0.18,0.21,0.16,0.2,0.2,0.17,0.17,0.17,0.15,0.19,0.17,0.21,0.18,0.17,0.24,0.19,0.19,0.14,0.17,0.19,0.17,0.16,0.0,0.0,0.17,0.19,0.16,0.15,0.18,0.0,0.0,0.15,0.16,0.17,0.0,0.15,0.17,0.16,0.15,0.17,0.19,0.0,0.15,0.15,0.0,0.0,0.14,0.0,0.16,0.0,0.0,0.0,0.15,0.14,0.16,0.0,2.33,0.29,0.28,0.23,0.21,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,63.22999999999999
11/22/2021,1.23,0.97,1.13,0.94,0.72,0.66,0.72,0.59,0.73,0.68,1.59,0.46,0.61,0.52,0.47,0.53,0.57,0.48,0.59,0.45,0.51,0.57,0.3,0.45,0.47,0.53,0.47,0.43,0.42,0.46,0.47,0.49,0.44,0.44,0.44,0.47,0.36,0.43,0.41,0.36,0.42,0.41,0.41,0.41,0.36,0.39,0.37,0.33,0.35,0.5,0.29,0.0,0.38,0.3,0.34,0.35,0.35,0.31,0.38,0.35,0.38,0.31,0.0,0.31,0.39,0.28,0.29,0.0,0.33,0.27,0.35,0.31,0.33,0.3,0.28,0.27,0.24,0.23,0.28,0.32,0.32,0.29,0.29,0.25,0.25,0.32,0.29,0.27,0.23,0.26,0.28,0.28,0.23,0.3,0.28,0.32,0.0,0.24,0.25,0.23,0.19,0.3,0.25,0.27,0.22,0.2,0.23,0.16,0.27,0.23,0.28,0.21,0.23,0.18,0.19,0.22,0.19,0.22,0.21,0.0,0.2,0.21,0.24,0.21,0.24,0.25,0.24,0.17,0.2,0.22,0.18,0.17,0.18,0.23,0.19,0.24,0.2,0.22,0.24,0.26,0.21,0.2,0.18,0.22,0.18,0.21,0.16,0.2,0.2,0.17,0.17,0.17,0.15,0.19,0.17,0.21,0.18,0.17,0.24,0.19,0.19,0.14,0.17,0.19,0.17,0.16,0.0,0.0,0.17,0.19,0.16,0.15,0.18,0.0,0.0,0.15,0.16,0.17,0.0,0.15,0.17,0.16,0.15,0.17,0.19,0.0,0.15,0.15,0.0,0.0,0.14,0.0,0.16,0.0,0.0,0.0,0.15,0.14,0.16,0.0,2.33,0.29,0.28,0.23,0.21,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,63.22999999999999
11/23/2021,1.23,0.97,1.13,0.94,0.72,0.66,0.72,0.59,0.73,0.68,1.59,0.46,0.61,0.52,0.47,0.53,0.57,0.48,0.59,0.45,0.51,0.57,0.3,0.45,0.47,0.53,0.47,0.43,0.42,0.46,0.47,0.49,0.44,0.44,0.44,0.47,0.36,0.43,0.41,0.36,0.42,0.41,0.41,0.41,0.36,0.39,0.37,0.33,0.35,0.5,0.29,0.0,0.38,0.3,0.34,0.35,0.35,0.31,0.38,0.35,0.38,0.31,0.0,0.31,0.39,0.28,0.29,0.0,0.33,0.27,0.35,0.31,0.33,0.3,0.28,0.27,0.24,0.23,0.28,0.32,0.32,0.29,0.29,0.25,0.25,0.32,0.29,0.27,0.23,0.26,0.28,0.28,0.23,0.3,0.28,0.32,0.0,0.24,0.25,0.23,0.19,0.3,0.25,0.27,0.22,0.2,0.23,0.16,0.27,0.23,0.28,0.21,0.23,0.18,0.19,0.22,0.19,0.22,0.21,0.0,0.2,0.21,0.24,0.21,0.24,0.25,0.24,0.17,0.2,0.22,0.18,0.17,0.18,0.23,0.19,0.24,0.2,0.22,0.24,0.26,0.21,0.2,0.18,0.22,0.18,0.21,0.16,0.2,0.2,0.17,0.17,0.17,0.15,0.19,0.17,0.21,0.18,0.17,0.24,0.19,0.19,0.14,0.17,0.19,0.17,0.16,0.0,0.0,0.17,0.19,0.16,0.15,0.18,0.0,0.0,0.15,0.16,0.17,0.0,0.15,0.17,0.16,0.15,0.17,0.19,0.0,0.15,0.15,0.0,0.0,0.14,0.0,0.16,0.0,0.0,0.0,0.15,0.14,0.16,0.0,2.33,0.29,0.28,0.23,0.21,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,63.22999999999999
11/24/2021,1.23,0.97,1.13,0.94,0.72,0.66,0.72,0.59,0.73,0.68,1.59,0.46,0.61,0.52,0.47,0.53,0.57,0.48,0.59,0.45,0.51,0.57,0.3,0.45,0.47,0.53,0.47,0.43,0.42,0.46,0.47,0.49,0.44,0.44,0.44,0.47,0.36,0.43,0.41,0.36,0.42,0.41,0.41,0.41,0.36,0.39,0.37,0.33,0.35,0.5,0.29,0.0,0.38,0.3,0.34,0.35,0.35,0.31,0.38,0.35,0.38,0.31,0.0,0.31,0.39,0.28,0.29,0.0,0.33,0.27,0.35,0.31,0.33,0.3,0.28,0.27,0.24,0.23,0.28,0.32,0.32,0.29,0.29,0.25,0.25,0.32,0.29,0.27,0.23,0.26,0.28,0.28,0.23,0.3,0.28,0.32,0.0,0.24,0.25,0.23,0.19,0.3,0.25,0.27,0.22,0.2,0.23,0.16,0.27,0.23,0.28,0.21,0.23,0.18,0.19,0.22,0.19,0.22,0.21,0.0,0.2,0.21,0.24,0.21,0.24,0.25,0.24,0.17,0.2,0.22,0.18,0.17,0.18,0.23,0.19,0.24,0.2,0.22,0.24,0.26,0.21,0.2,0.18,0.22,0.18,0.21,0.16,0.2,0.2,0.17,0.17,0.17,0.15,0.19,0.17,0.21,0.18,0.17,0.24,0.19,0.19,0.14,0.17,0.19,0.17,0.16,0.0,0.0,0.17,0.19,0.16,0.15,0.18,0.0,0.0,0.15,0.16,0.17,0.0,0.15,0.17,0.16,0.15,0.17,0.19,0.0,0.15,0.15,0.0,0.0,0.14,0.0,0.16,0.0,0.0,0.0,0.15,0.14,0.16,0.0,2.33,0.29,0.28,0.23,0.21,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,63.22999999999999
