,AMZN,BABA,NEGG,DASH,DIBS,EBAY,ETSY,DLTH,BWMX,FIGS,LE,LQDT,PDD,W,BARK,POSH,PRTS,CHWY,RVLV,QRTEA,OSTK,SFIX,STMP,WISH,SSTK,QUOT,FLWS,GRPN,REAL,PETS,SE,JD,MELI,CPNG,FTCH,VIPS,OZON,RERE,CANG,JMIA,FVRR,MYTE,GLBE,BZUN,Yatsen Holding Ltd ADR,UXIN,DADA,Cash,YSG,Dada Nexus Ltd ADR,n/a,SUM
07/09/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.0,0.0,0.0,0.0,99.98
07/12/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/13/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/14/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/15/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/16/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/19/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/20/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/21/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/22/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
