,AVV.L,SOF.BR,ROG.SW,DIA.MI,CRDA.L,SPX.L,GEBN.SW,EMSN.SW,GN.CO,SY1.DE,ASML.AS,DSY.PA,UCB.BR,LISP.SW,PGHN.SW,HLMA.L,WKL.AS,AHT.L,KRZ.IR,DSV.CO,NOVO B.CO,NZYM B.CO,COLO B.CO,SAP.DE,NOVN.SW,NESN.SW,AD.AS,FME.DE,GBLB.BR,REL.L,BC8.DE,BNZL.L,DGE.L,ENG.MC,SAN.PA,BA.L,REE.MC,FRE.DE,FPE3.DE,TEL.OL,BAS.DE,LI.PA,ITRK.L,LGEN.L,Cash,DSYA.,n/a,600340.SS,603983.SS,SDA.AX,ASML,DIA,BC8,SPX,LGEN,AHT,DSV,GN,AVV,DSY,NZYMB,LISP,LI,PGHN,FPE3,HLMA,ITRK,GEBN,WKL,REL,GBLB,CRDA,SOF,SAP,TEL,KYGA,DGE,BA/,UCB,BAS,AD,COLOB,BNZL,NESN,REE,SAN,NOVN,ROG,ENG,SY1,FRE,FME,EMSN,NOVOB,SUM
07/09/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/23/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/28/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
