,WELL,DGX,AAP,TROW,PAYX,PSA,UPS,ETN,CLX,TXN,UNP,BLK,GRMN,COP,HSY,FAST,PG,ADP,PNC,AMGN,EMR,CPB,GPC,COG,LHX,EOG,PFE,LMT,MDLZ,SYF,INTC,MMM,NTRS,GD,CSCO,BBY,EQR,HBAN,JPM,CINF,ITW,WY,GIS,CAG,CAH,WHR,RHI,IP,IPG,PKG,OMC,TSN,AMP,SJM,NWL,USB,LEG,CFG,AMCR,CMI,ZION,REG,TFC,HII,SNA,CHRW,CF,CMA,KHC,DOW,RF,NEM,MTB,IVZ,BKR,CASH,Cash,n/a,SLVM-W,SLVM,CTRA,SUM
07/09/2021,1.47,1.44,1.44,1.43,1.42,1.42,1.42,1.41,1.4,1.4,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.26,1.25,1.25,1.25,1.24,1.22,1.19,0.09,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,1.48,1.46,1.44,1.41,1.45,1.42,1.43,1.42,1.42,1.38,1.37,1.38,1.4,1.37,1.39,1.4,1.39,1.39,1.34,1.38,1.37,1.38,1.37,1.4,1.38,1.3,1.35,1.36,1.37,1.31,1.33,1.35,1.31,1.36,1.35,1.31,1.36,1.31,1.3,1.29,1.33,1.37,1.32,1.34,1.32,1.33,1.32,1.33,1.29,1.31,1.29,1.3,1.28,1.32,1.31,1.29,1.28,1.26,1.29,1.3,1.25,1.29,1.27,1.28,1.3,1.27,1.28,1.23,1.26,1.25,1.22,1.24,1.21,1.19,1.17,0.1,0.0,0.0,0.0,0.0,0.0,99.97
07/13/2021,1.48,1.46,1.44,1.41,1.45,1.42,1.43,1.42,1.42,1.38,1.37,1.38,1.4,1.37,1.39,1.4,1.39,1.39,1.34,1.38,1.37,1.38,1.37,1.4,1.38,1.3,1.35,1.36,1.37,1.31,1.33,1.35,1.31,1.36,1.35,1.31,1.36,1.31,1.3,1.29,1.33,1.37,1.32,1.34,1.32,1.33,1.32,1.33,1.29,1.31,1.29,1.3,1.28,1.32,1.31,1.29,1.28,1.26,1.29,1.3,1.25,1.29,1.27,1.28,1.3,1.27,1.28,1.23,1.26,1.25,1.22,1.24,1.21,1.19,1.17,0.1,0.0,0.0,0.0,0.0,0.0,99.97
07/14/2021,1.47,1.44,1.45,1.42,1.45,1.42,1.42,1.42,1.38,1.37,1.36,1.39,1.4,1.36,1.37,1.39,1.37,1.37,1.36,1.36,1.37,1.34,1.36,1.38,1.36,1.31,1.34,1.34,1.34,1.34,1.32,1.35,1.33,1.35,1.33,1.32,1.36,1.34,1.32,1.33,1.33,1.38,1.3,1.31,1.31,1.34,1.33,1.33,1.32,1.31,1.3,1.29,1.29,1.3,1.31,1.31,1.28,1.29,1.28,1.3,1.29,1.3,1.29,1.27,1.29,1.27,1.28,1.26,1.25,1.26,1.25,1.24,1.23,1.22,1.19,0.09,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,1.49,1.44,1.44,1.46,1.44,1.42,1.41,1.43,1.37,1.38,1.35,1.41,1.4,1.35,1.37,1.39,1.36,1.37,1.37,1.35,1.38,1.33,1.36,1.39,1.36,1.32,1.34,1.33,1.34,1.36,1.33,1.34,1.34,1.34,1.32,1.32,1.37,1.35,1.34,1.33,1.32,1.37,1.28,1.3,1.31,1.34,1.32,1.32,1.31,1.31,1.29,1.27,1.3,1.3,1.31,1.32,1.27,1.3,1.27,1.3,1.29,1.31,1.3,1.25,1.29,1.26,1.27,1.27,1.24,1.26,1.26,1.22,1.24,1.23,1.2,0.1,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,1.49,1.45,1.43,1.44,1.46,1.42,1.41,1.44,1.38,1.39,1.36,1.41,1.41,1.36,1.38,1.39,1.38,1.38,1.37,1.37,1.38,1.33,1.35,1.4,1.38,1.33,1.35,1.34,1.35,1.35,1.35,1.35,1.34,1.35,1.33,1.31,1.36,1.34,1.33,1.34,1.34,1.34,1.29,1.25,1.32,1.31,1.31,1.32,1.3,1.31,1.27,1.27,1.31,1.3,1.29,1.32,1.26,1.28,1.29,1.31,1.27,1.3,1.29,1.26,1.28,1.27,1.27,1.27,1.24,1.26,1.26,1.23,1.23,1.24,1.18,0.1,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,1.52,1.44,1.44,1.43,1.47,1.44,1.42,1.44,1.4,1.37,1.36,1.36,1.41,1.3,1.41,1.4,1.4,1.4,1.37,1.38,1.39,1.34,1.37,1.31,1.37,1.22,1.37,1.34,1.38,1.32,1.32,1.37,1.33,1.35,1.34,1.34,1.4,1.35,1.33,1.33,1.35,1.34,1.31,1.27,1.31,1.34,1.31,1.29,1.28,1.3,1.28,1.27,1.3,1.33,1.32,1.36,1.24,1.28,1.29,1.3,1.28,1.3,1.32,1.25,1.28,1.29,1.25,1.27,1.24,1.25,1.26,1.24,1.23,1.21,1.12,0.13,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,1.52,1.44,1.44,1.43,1.47,1.44,1.42,1.44,1.4,1.37,1.36,1.36,1.41,1.3,1.41,1.4,1.4,1.4,1.37,1.38,1.39,1.34,1.37,1.31,1.37,1.22,1.37,1.34,1.38,1.32,1.32,1.37,1.33,1.35,1.34,1.34,1.4,1.35,1.33,1.33,1.35,1.34,1.31,1.27,1.31,1.34,1.31,1.29,1.28,1.3,1.28,1.27,1.3,1.33,1.32,1.36,1.24,1.28,1.29,1.3,1.28,1.3,1.32,1.25,1.28,1.29,1.25,1.27,1.24,1.25,1.26,1.24,1.23,1.21,1.12,0.13,0.0,0.0,0.0,0.0,0.0,100.02
07/21/2021,1.56,1.46,1.43,1.44,1.47,1.45,1.42,1.44,1.45,1.37,1.36,1.37,1.43,1.28,1.42,1.41,1.43,1.41,1.34,1.4,1.39,1.37,1.37,1.29,1.39,1.2,1.39,1.35,1.39,1.31,1.32,1.36,1.33,1.37,1.36,1.34,1.42,1.32,1.31,1.35,1.36,1.33,1.33,1.29,1.33,1.33,1.31,1.29,1.27,1.3,1.28,1.28,1.31,1.35,1.33,1.34,1.24,1.24,1.29,1.31,1.24,1.31,1.3,1.26,1.27,1.29,1.21,1.24,1.25,1.22,1.22,1.21,1.21,1.18,1.1,0.14,0.0,0.0,0.0,0.0,0.0,100.03
07/22/2021,1.5,1.51,1.46,1.42,1.47,1.46,1.45,1.44,1.49,1.4,1.37,1.35,1.44,1.27,1.45,1.44,1.46,1.41,1.33,1.42,1.37,1.41,1.38,1.28,1.38,1.16,1.41,1.36,1.42,1.28,1.33,1.38,1.3,1.36,1.37,1.34,1.43,1.29,1.3,1.32,1.37,1.32,1.37,1.34,1.33,1.31,1.31,1.28,1.28,1.3,1.29,1.3,1.29,1.39,1.32,1.3,1.23,1.22,1.3,1.3,1.22,1.28,1.27,1.25,1.28,1.32,1.21,1.2,1.28,1.2,1.19,1.22,1.18,1.17,1.07,0.14,0.0,0.0,0.0,0.0,0.0,100.04
