,WELL,DGX,AAP,TROW,PAYX,PSA,UPS,ETN,CLX,TXN,UNP,BLK,GRMN,COP,HSY,FAST,PG,ADP,PNC,AMGN,EMR,CPB,GPC,COG,LHX,EOG,PFE,LMT,MDLZ,SYF,INTC,MMM,NTRS,GD,CSCO,BBY,EQR,HBAN,JPM,CINF,ITW,WY,GIS,CAG,CAH,WHR,RHI,IP,IPG,PKG,OMC,TSN,AMP,SJM,NWL,USB,LEG,CFG,AMCR,CMI,ZION,REG,TFC,HII,SNA,CHRW,CF,CMA,KHC,DOW,RF,NEM,MTB,IVZ,BKR,CASH,Cash,n/a,SUM
07/09/2021,1.47,1.44,1.44,1.43,1.42,1.42,1.42,1.41,1.4,1.4,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.26,1.25,1.25,1.25,1.24,1.22,1.19,0.09,0.0,0.0,100.0
07/12/2021,1.48,1.46,1.44,1.41,1.45,1.42,1.43,1.42,1.42,1.38,1.37,1.38,1.4,1.37,1.39,1.4,1.39,1.39,1.34,1.38,1.37,1.38,1.37,1.4,1.38,1.3,1.35,1.36,1.37,1.31,1.33,1.35,1.31,1.36,1.35,1.31,1.36,1.31,1.3,1.29,1.33,1.37,1.32,1.34,1.32,1.33,1.32,1.33,1.29,1.31,1.29,1.3,1.28,1.32,1.31,1.29,1.28,1.26,1.29,1.3,1.25,1.29,1.27,1.28,1.3,1.27,1.28,1.23,1.26,1.25,1.22,1.24,1.21,1.19,1.17,0.1,0.0,0.0,99.97
07/13/2021,1.48,1.46,1.44,1.41,1.45,1.42,1.43,1.42,1.42,1.38,1.37,1.38,1.4,1.37,1.39,1.4,1.39,1.39,1.34,1.38,1.37,1.38,1.37,1.4,1.38,1.3,1.35,1.36,1.37,1.31,1.33,1.35,1.31,1.36,1.35,1.31,1.36,1.31,1.3,1.29,1.33,1.37,1.32,1.34,1.32,1.33,1.32,1.33,1.29,1.31,1.29,1.3,1.28,1.32,1.31,1.29,1.28,1.26,1.29,1.3,1.25,1.29,1.27,1.28,1.3,1.27,1.28,1.23,1.26,1.25,1.22,1.24,1.21,1.19,1.17,0.1,0.0,0.0,99.97
07/14/2021,1.47,1.44,1.45,1.42,1.45,1.42,1.42,1.42,1.38,1.37,1.36,1.39,1.4,1.36,1.37,1.39,1.37,1.37,1.36,1.36,1.37,1.34,1.36,1.38,1.36,1.31,1.34,1.34,1.34,1.34,1.32,1.35,1.33,1.35,1.33,1.32,1.36,1.34,1.32,1.33,1.33,1.38,1.3,1.31,1.31,1.34,1.33,1.33,1.32,1.31,1.3,1.29,1.29,1.3,1.31,1.31,1.28,1.29,1.28,1.3,1.29,1.3,1.29,1.27,1.29,1.27,1.28,1.26,1.25,1.26,1.25,1.24,1.23,1.22,1.19,0.09,0.0,0.0,99.99
07/15/2021,1.49,1.44,1.44,1.46,1.44,1.42,1.41,1.43,1.37,1.38,1.35,1.41,1.4,1.35,1.37,1.39,1.36,1.37,1.37,1.35,1.38,1.33,1.36,1.39,1.36,1.32,1.34,1.33,1.34,1.36,1.33,1.34,1.34,1.34,1.32,1.32,1.37,1.35,1.34,1.33,1.32,1.37,1.28,1.3,1.31,1.34,1.32,1.32,1.31,1.31,1.29,1.27,1.3,1.3,1.31,1.32,1.27,1.3,1.27,1.3,1.29,1.31,1.3,1.25,1.29,1.26,1.27,1.27,1.24,1.26,1.26,1.22,1.24,1.23,1.2,0.1,0.0,0.0,99.99
07/16/2021,1.49,1.45,1.43,1.44,1.46,1.42,1.41,1.44,1.38,1.39,1.36,1.41,1.41,1.36,1.38,1.39,1.38,1.38,1.37,1.37,1.38,1.33,1.35,1.4,1.38,1.33,1.35,1.34,1.35,1.35,1.35,1.35,1.34,1.35,1.33,1.31,1.36,1.34,1.33,1.34,1.34,1.34,1.29,1.25,1.32,1.31,1.31,1.32,1.3,1.31,1.27,1.27,1.31,1.3,1.29,1.32,1.26,1.28,1.29,1.31,1.27,1.3,1.29,1.26,1.28,1.27,1.27,1.27,1.24,1.26,1.26,1.23,1.23,1.24,1.18,0.1,0.0,0.0,100.02
07/19/2021,1.52,1.44,1.44,1.43,1.47,1.44,1.42,1.44,1.4,1.37,1.36,1.36,1.41,1.3,1.41,1.4,1.4,1.4,1.37,1.38,1.39,1.34,1.37,1.31,1.37,1.22,1.37,1.34,1.38,1.32,1.32,1.37,1.33,1.35,1.34,1.34,1.4,1.35,1.33,1.33,1.35,1.34,1.31,1.27,1.31,1.34,1.31,1.29,1.28,1.3,1.28,1.27,1.3,1.33,1.32,1.36,1.24,1.28,1.29,1.3,1.28,1.3,1.32,1.25,1.28,1.29,1.25,1.27,1.24,1.25,1.26,1.24,1.23,1.21,1.12,0.13,0.0,0.0,100.02
07/20/2021,1.52,1.44,1.44,1.43,1.47,1.44,1.42,1.44,1.4,1.37,1.36,1.36,1.41,1.3,1.41,1.4,1.4,1.4,1.37,1.38,1.39,1.34,1.37,1.31,1.37,1.22,1.37,1.34,1.38,1.32,1.32,1.37,1.33,1.35,1.34,1.34,1.4,1.35,1.33,1.33,1.35,1.34,1.31,1.27,1.31,1.34,1.31,1.29,1.28,1.3,1.28,1.27,1.3,1.33,1.32,1.36,1.24,1.28,1.29,1.3,1.28,1.3,1.32,1.25,1.28,1.29,1.25,1.27,1.24,1.25,1.26,1.24,1.23,1.21,1.12,0.13,0.0,0.0,100.02
07/21/2021,1.56,1.46,1.43,1.44,1.47,1.45,1.42,1.44,1.45,1.37,1.36,1.37,1.43,1.28,1.42,1.41,1.43,1.41,1.34,1.4,1.39,1.37,1.37,1.29,1.39,1.2,1.39,1.35,1.39,1.31,1.32,1.36,1.33,1.37,1.36,1.34,1.42,1.32,1.31,1.35,1.36,1.33,1.33,1.29,1.33,1.33,1.31,1.29,1.27,1.3,1.28,1.28,1.31,1.35,1.33,1.34,1.24,1.24,1.29,1.31,1.24,1.31,1.3,1.26,1.27,1.29,1.21,1.24,1.25,1.22,1.22,1.21,1.21,1.18,1.1,0.14,0.0,0.0,100.03
07/22/2021,1.5,1.51,1.46,1.42,1.47,1.46,1.45,1.44,1.49,1.4,1.37,1.35,1.44,1.27,1.45,1.44,1.46,1.41,1.33,1.42,1.37,1.41,1.38,1.28,1.38,1.16,1.41,1.36,1.42,1.28,1.33,1.38,1.3,1.36,1.37,1.34,1.43,1.29,1.3,1.32,1.37,1.32,1.37,1.34,1.33,1.31,1.31,1.28,1.28,1.3,1.29,1.3,1.29,1.39,1.32,1.3,1.23,1.22,1.3,1.3,1.22,1.28,1.27,1.25,1.28,1.32,1.21,1.2,1.28,1.2,1.19,1.22,1.18,1.17,1.07,0.14,0.0,0.0,100.04
07/23/2021,1.53,1.49,1.46,1.45,1.46,1.45,1.44,1.46,1.42,1.38,1.35,1.38,1.44,1.26,1.43,1.43,1.42,1.4,1.33,1.4,1.39,1.36,1.38,1.25,1.4,1.16,1.42,1.36,1.4,1.29,1.33,1.38,1.32,1.38,1.36,1.34,1.44,1.32,1.3,1.34,1.37,1.32,1.33,1.3,1.35,1.3,1.33,1.27,1.27,1.28,1.21,1.28,1.31,1.35,1.34,1.32,1.25,1.24,1.28,1.31,1.26,1.31,1.3,1.28,1.3,1.29,1.21,1.22,1.26,1.2,1.22,1.19,1.2,1.19,1.07,0.13,0.0,0.0,99.93999999999996
07/26/2021,1.52,1.51,1.46,1.46,1.47,1.44,1.44,1.48,1.41,1.35,1.38,1.36,1.45,1.3,1.41,1.43,1.41,1.4,1.33,1.39,1.4,1.33,1.36,1.26,1.41,1.2,1.44,1.36,1.39,1.29,1.34,1.36,1.31,1.38,1.38,1.34,1.43,1.32,1.31,1.31,1.36,1.34,1.31,1.27,1.38,1.31,1.33,1.26,1.39,1.27,1.19,1.27,1.31,1.32,1.33,1.31,1.23,1.26,1.29,1.31,1.27,1.31,1.3,1.27,1.29,1.28,1.22,1.25,1.24,1.24,1.22,1.19,1.14,1.19,1.07,0.16,0.0,0.0,100.0
07/27/2021,1.52,1.51,1.46,1.46,1.47,1.44,1.44,1.48,1.41,1.35,1.38,1.36,1.45,1.3,1.41,1.43,1.41,1.4,1.33,1.39,1.4,1.33,1.36,1.26,1.41,1.2,1.44,1.36,1.39,1.29,1.34,1.36,1.31,1.38,1.38,1.34,1.43,1.32,1.31,1.31,1.36,1.34,1.31,1.27,1.38,1.31,1.33,1.26,1.39,1.27,1.19,1.27,1.31,1.32,1.33,1.31,1.23,1.26,1.29,1.31,1.27,1.31,1.3,1.27,1.29,1.28,1.22,1.25,1.24,1.24,1.22,1.19,1.14,1.19,1.07,0.16,0.0,0.0,100.0
07/28/2021,1.52,1.51,1.49,1.46,1.48,1.45,1.42,1.47,1.43,1.37,1.37,1.36,1.47,1.27,1.41,1.44,1.42,1.41,1.33,1.39,1.4,1.33,1.38,1.26,1.4,1.17,1.43,1.36,1.4,1.3,1.26,1.36,1.31,1.38,1.39,1.37,1.43,1.32,1.3,1.31,1.34,1.35,1.31,1.27,1.38,1.33,1.41,1.26,1.43,1.28,1.19,1.27,1.31,1.32,1.34,1.3,1.24,1.26,1.27,1.3,1.27,1.32,1.3,1.27,1.3,1.28,1.21,1.24,1.25,1.22,1.22,1.18,1.14,1.17,1.08,0.0,0.06,0.0,100.0
07/29/2021,1.51,1.49,1.47,1.45,1.47,1.44,1.4,1.46,1.42,1.37,1.37,1.36,1.45,1.3,1.4,1.42,1.41,1.4,1.34,1.37,1.39,1.33,1.37,1.29,1.39,1.19,1.43,1.3,1.4,1.31,1.29,1.37,1.31,1.38,1.39,1.38,1.42,1.32,1.3,1.32,1.34,1.35,1.3,1.26,1.37,1.32,1.42,1.26,1.43,1.28,1.2,1.26,1.32,1.32,1.34,1.3,1.22,1.27,1.29,1.28,1.28,1.31,1.3,1.27,1.26,1.27,1.22,1.25,1.25,1.25,1.23,1.18,1.16,1.17,1.11,0.17,0.0,0.0,99.99
07/30/2021,1.52,1.51,1.48,1.43,1.48,1.44,1.31,1.46,1.41,1.35,1.35,1.34,1.44,1.29,1.41,1.42,1.42,1.42,1.34,1.37,1.39,1.33,1.37,1.26,1.4,1.17,1.44,1.33,1.41,1.32,1.26,1.36,1.31,1.39,1.39,1.37,1.43,1.32,1.3,1.31,1.34,1.36,1.31,1.26,1.38,1.32,1.44,1.27,1.42,1.32,1.21,1.28,1.31,1.33,1.34,1.3,1.22,1.27,1.29,1.27,1.29,1.32,1.3,1.27,1.27,1.26,1.21,1.25,1.24,1.25,1.24,1.2,1.17,1.14,1.1,0.17,0.0,0.0,99.97
08/02/2021,1.51,1.52,1.46,1.42,1.47,1.43,1.28,1.47,1.41,1.38,1.34,1.35,1.49,1.3,1.4,1.43,1.4,1.42,1.34,1.35,1.41,1.3,1.36,1.26,1.4,1.18,1.46,1.32,1.36,1.33,1.27,1.34,1.32,1.42,1.38,1.37,1.42,1.36,1.31,1.32,1.34,1.35,1.29,1.23,1.38,1.35,1.47,1.25,1.4,1.33,1.2,1.27,1.36,1.32,1.33,1.31,1.23,1.23,1.3,1.26,1.31,1.31,1.31,1.28,1.27,1.22,1.21,1.27,1.23,1.26,1.24,1.22,1.18,1.14,1.12,0.21,0.0,0.0,100.04
08/03/2021,1.51,1.52,1.46,1.42,1.47,1.43,1.28,1.47,1.41,1.38,1.34,1.35,1.49,1.3,1.4,1.43,1.4,1.42,1.34,1.35,1.41,1.3,1.36,1.26,1.4,1.18,1.46,1.32,1.36,1.33,1.27,1.34,1.32,1.42,1.38,1.37,1.42,1.36,1.31,1.32,1.34,1.35,1.29,1.23,1.38,1.35,1.47,1.25,1.4,1.33,1.2,1.27,1.36,1.32,1.33,1.31,1.23,1.23,1.3,1.26,1.31,1.31,1.31,1.28,1.27,1.22,1.21,1.27,1.23,1.26,1.24,1.22,1.18,1.14,1.12,0.21,0.0,0.0,100.04
08/04/2021,1.5,1.53,1.46,1.43,1.49,1.44,1.28,1.48,1.4,1.39,1.36,1.35,1.49,1.29,1.41,1.44,1.44,1.43,1.33,1.35,1.43,1.31,1.35,1.27,1.4,1.17,1.47,1.32,1.37,1.31,1.28,1.34,1.32,1.41,1.39,1.35,1.42,1.34,1.3,1.33,1.34,1.31,1.3,1.22,1.38,1.34,1.49,1.25,1.42,1.35,1.2,1.27,1.36,1.32,1.21,1.29,1.22,1.21,1.3,1.26,1.3,1.32,1.29,1.28,1.26,1.23,1.21,1.27,1.22,1.26,1.23,1.23,1.17,1.15,1.13,0.22,0.0,0.0,99.98
