,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,BRK.B,NVDA,TSLA,JPM,JNJ,V,UNH,PYPL,HD,PG,MA,DIS,BAC,ADBE,CMCSA,XOM,NFLX,VZ,CRM,INTC,CSCO,PFE,ABT,KO,T,PEP,ABBV,NKE,TMO,CVX,MRK,ACN,AVGO,WMT,LLY,WFC,TXN,COST,MCD,MDT,PM,ORCL,BMY,UNP,C,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,n/a,SUM
07/09/2021,11.22,10.53,7.93,4.26,3.82,3.72,2.65,2.6,2.56,2.34,2.23,2.04,1.95,1.73,1.71,1.68,1.66,1.59,1.52,1.44,1.33,1.31,1.21,1.18,1.17,1.14,1.12,1.11,1.06,1.05,1.04,1.04,1.03,1.03,1.02,1.01,1.0,0.98,0.97,0.97,0.94,0.91,0.89,0.89,0.87,0.86,0.77,0.76,0.75,0.75,0.71,-0.01,0.0,0.0,0.0,0.0,100.04
07/12/2021,11.4,10.48,7.98,4.2,3.78,3.7,2.66,2.5,2.54,2.36,2.24,2.02,1.95,1.77,1.72,1.68,1.63,1.61,1.51,1.45,1.33,1.3,1.19,1.16,1.14,1.13,1.13,1.11,1.07,1.06,1.02,1.03,1.03,1.03,1.02,1.01,0.99,1.0,0.98,0.96,0.94,0.91,0.88,0.91,0.88,0.86,0.78,0.8,0.75,0.74,0.71,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,11.4,10.48,7.98,4.2,3.78,3.7,2.66,2.5,2.54,2.36,2.24,2.02,1.95,1.77,1.72,1.68,1.63,1.61,1.51,1.45,1.33,1.3,1.19,1.16,1.14,1.13,1.13,1.11,1.07,1.06,1.02,1.03,1.03,1.03,1.02,1.01,0.99,1.0,0.98,0.96,0.94,0.91,0.88,0.91,0.88,0.86,0.78,0.8,0.75,0.74,0.71,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,11.4,10.48,7.98,4.2,3.78,3.7,2.66,2.5,2.53,2.36,2.24,2.02,1.95,1.77,1.71,1.68,1.63,1.61,1.51,1.45,1.33,1.3,1.19,1.16,1.14,1.13,1.13,1.11,1.07,1.06,1.02,1.03,1.03,1.03,1.02,1.01,0.99,1.0,0.98,0.96,0.94,0.91,0.88,0.91,0.88,0.86,0.78,0.8,0.75,0.74,0.71,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,11.31,10.42,7.95,4.22,3.81,3.71,2.65,2.55,2.64,2.39,2.23,2.01,1.96,1.78,1.71,1.68,1.64,1.67,1.53,1.43,1.33,1.29,1.19,1.16,1.12,1.14,1.12,1.11,1.05,1.05,1.01,1.03,1.04,1.03,1.01,1.01,0.98,0.99,0.99,0.96,0.94,0.91,0.88,0.9,0.88,0.86,0.77,0.79,0.75,0.73,0.72,0.0,0.0,0.0,0.01,0.0,100.04000000000002
07/16/2021,11.4,10.56,7.86,4.21,3.82,3.72,2.64,2.52,2.57,2.35,2.22,2.05,1.97,1.77,1.68,1.67,1.67,1.66,1.5,1.44,1.32,1.29,1.2,1.16,1.13,1.15,1.12,1.11,1.05,1.07,1.01,1.05,1.04,1.03,1.01,1.0,0.98,0.99,0.99,0.96,0.93,0.89,0.88,0.9,0.88,0.86,0.76,0.79,0.75,0.73,0.71,0.0,0.0,0.0,0.01,0.0,100.03000000000002
07/19/2021,11.64,10.57,7.78,4.12,3.82,3.74,2.65,2.36,2.51,2.35,2.22,2.1,1.98,1.74,1.71,1.7,1.71,1.67,1.46,1.45,1.33,1.25,1.2,1.17,1.1,1.13,1.13,1.12,1.04,1.09,1.01,1.07,1.03,1.03,1.01,0.98,0.99,1.0,0.97,0.97,0.92,0.93,0.87,0.91,0.88,0.84,0.77,0.78,0.75,0.73,0.71,0.0,0.0,0.0,0.01,0.0,100.0
07/20/2021,11.56,10.65,7.72,4.12,3.85,3.78,2.65,2.28,2.5,2.32,2.23,2.11,1.99,1.74,1.72,1.73,1.71,1.64,1.44,1.46,1.33,1.22,1.18,1.18,1.11,1.12,1.14,1.14,1.05,1.1,1.02,1.08,1.05,1.03,1.03,0.96,0.99,1.0,0.96,0.98,0.93,0.92,0.87,0.91,0.88,0.85,0.78,0.8,0.76,0.73,0.7,0.0,0.0,-0.01,0.0,0.0,99.99
07/21/2021,11.56,10.65,7.72,4.12,3.85,3.78,2.65,2.28,2.5,2.32,2.23,2.11,1.99,1.74,1.72,1.73,1.71,1.64,1.44,1.46,1.33,1.22,1.18,1.18,1.11,1.12,1.14,1.14,1.05,1.1,1.02,1.08,1.05,1.03,1.03,0.96,0.99,1.0,0.96,0.98,0.93,0.92,0.87,0.91,0.88,0.85,0.78,0.8,0.76,0.73,0.7,0.0,0.0,-0.01,0.0,0.0,99.99
07/22/2021,11.56,10.65,7.72,4.12,3.85,3.78,2.65,2.28,2.5,2.32,2.23,2.11,1.99,1.74,1.72,1.73,1.71,1.64,1.44,1.46,1.33,1.22,1.18,1.18,1.11,1.12,1.14,1.14,1.05,1.1,1.02,1.08,1.05,1.03,1.03,0.96,0.99,1.0,0.96,0.98,0.93,0.92,0.87,0.91,0.88,0.85,0.78,0.8,0.76,0.73,0.7,0.0,0.0,-0.01,0.0,0.0,99.99
07/23/2021,11.58,10.62,7.74,4.13,3.83,3.77,2.65,2.34,2.57,2.29,2.24,2.07,1.97,1.77,1.75,1.73,1.65,1.62,1.44,1.47,1.32,1.2,1.19,1.16,1.12,1.13,1.14,1.16,1.07,1.09,1.01,1.09,1.04,1.03,1.04,0.94,0.97,1.0,0.97,0.98,0.95,0.94,0.88,0.93,0.88,0.85,0.75,0.81,0.75,0.72,0.69,-0.01,0.0,0.0,0.0,0.0,100.02
07/26/2021,11.48,10.74,7.78,4.2,3.85,3.79,2.62,2.43,2.49,2.28,2.23,2.06,1.96,1.78,1.73,1.68,1.67,1.59,1.43,1.49,1.32,1.21,1.13,1.15,1.2,1.13,1.15,1.16,1.05,1.09,1.0,1.07,1.04,1.04,1.03,0.95,0.97,1.0,0.97,0.97,0.95,0.93,0.85,0.92,0.89,0.85,0.76,0.82,0.76,0.73,0.69,0.0,0.0,-0.01,0.0,0.0,100.05
