,MSFT,GOOGL,AAPL,INTU,NVDA,PYPL,CRM,PLD,DIS,AXP,BAC,DHR,ACN,AZN,TGT,CI,ABBV,ON,PG,HD,DAR,CBRE,KDP,DFS,TRV,ADBE,IDXX,AMAT,AVY,MAN,ZTS,BFAM,n/a,AMGN,STT,BLK,MAR,EBAY,ACGL,NTRS,VRSK,LNG,CDNS,AWK,MMC,SPGI,TMHC,LIN,MEG,TJX,UPS,VLO,RUN,LDOS,VRTX,XYL,MRK,NEE,ADSK,RBC,KMB,CABO,RPD,KBR,CCK,RMD,GPS,ROK,GM,SEDG,ATGE,OI,BAH,DLR,OLED,PLLDA.AX,CMCSA,AYI,MCO,MDP,BIO,GNRC,JCI,GRPH,ASO,GH,SUM
09/01/2021,5.21,3.37,2.9,2.54,2.49,2.34,2.34,2.0,1.91,1.77,1.76,1.68,1.67,1.65,1.63,1.59,1.52,1.51,1.49,1.48,1.46,1.44,1.39,1.37,1.33,1.33,1.31,1.29,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.19,1.18,1.18,1.17,1.14,1.13,1.13,1.09,1.06,1.03,1.03,1.0,1.0,0.99,0.99,0.97,0.95,0.94,0.93,0.92,0.92,0.9,0.89,0.88,0.85,0.85,0.82,0.81,0.79,0.77,0.77,0.75,0.75,0.71,0.71,0.69,0.68,0.65,0.6,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,0.0,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,1.45,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/03/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,0.0,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,1.45,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,0.0,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,1.45,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/07/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/13/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
