,AMD,NVDA,FSLR,SPWR,XLNX,SYNA,SWKS,MPWR,MRVL,SLAB,SITM,MXL,RMBS,LSCC,CRUS,QRVO,QCOM,MTSI,DIOD,POWI,ALGM,AMBA,MU,TXN,ON,AVGO,CREE,ADI,NXPI,SMTC,MXIM,OLED,SGH,INTC,MCHP,KOPN,PI,CEVA,AOSL,NPTN,DSP Group Inc.,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,DSPG,SDA.AX,002810.KS,GVMXX,SSIXX,603121.SS,n/a,WOLF,SUM
07/09/2021,2.87,2.86,2.83,2.82,2.77,2.74,2.74,2.73,2.73,2.72,2.68,2.67,2.64,2.63,2.63,2.61,2.59,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.49,2.49,2.48,2.47,2.47,2.46,2.45,2.43,2.4,2.39,2.34,2.25,2.07,1.71,1.39,1.35,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,2.82,2.85,2.89,2.72,2.66,2.73,2.78,2.75,2.76,2.7,2.6,2.64,2.65,2.63,2.68,2.63,2.63,2.5,2.5,2.56,2.51,2.49,2.48,2.55,2.48,2.56,2.46,2.49,2.48,2.45,2.43,2.46,2.79,2.44,2.33,2.18,1.99,1.69,1.4,1.28,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,2.82,2.85,2.89,2.72,2.66,2.73,2.78,2.75,2.76,2.7,2.6,2.64,2.65,2.63,2.68,2.63,2.63,2.5,2.5,2.56,2.51,2.49,2.48,2.55,2.48,2.56,2.46,2.49,2.48,2.45,2.43,2.46,2.79,2.44,2.33,2.18,1.99,1.69,1.4,1.28,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,2.81,2.82,2.92,2.71,2.65,2.75,2.77,2.77,2.75,2.7,2.63,2.67,2.66,2.64,2.7,2.63,2.64,2.52,2.5,2.56,2.51,2.51,2.48,2.53,2.5,2.56,2.45,2.48,2.49,2.46,2.43,2.47,2.62,2.42,2.34,2.2,1.97,1.71,1.42,1.29,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,2.78,2.86,2.95,2.79,2.62,2.77,2.77,2.78,2.74,2.68,2.62,2.66,2.67,2.62,2.65,2.62,2.64,2.49,2.5,2.54,2.53,2.52,2.49,2.53,2.52,2.57,2.44,2.48,2.52,2.44,2.42,2.45,2.69,2.43,2.35,2.17,1.95,1.69,1.41,1.28,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,2.8,2.85,2.94,2.73,2.62,2.77,2.78,2.81,2.74,2.7,2.61,2.65,2.65,2.6,2.65,2.64,2.64,2.52,2.51,2.55,2.49,2.48,2.48,2.55,2.52,2.59,2.47,2.5,2.54,2.48,2.44,2.44,2.76,2.47,2.34,2.07,1.9,1.68,1.38,1.28,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,2.78,2.76,2.8,2.36,2.63,2.76,2.89,2.84,2.78,2.7,2.69,2.66,2.71,2.61,2.74,2.7,2.73,2.53,2.53,2.57,2.46,2.43,2.51,2.6,2.49,2.64,2.36,2.53,2.51,2.44,2.48,2.45,2.84,2.5,2.31,2.11,1.88,1.71,1.35,1.27,0.32,0.06,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,2.81,2.71,2.79,2.33,2.67,2.72,2.92,2.91,2.76,2.69,2.78,2.66,2.73,2.6,2.79,2.72,2.76,2.55,2.54,2.57,2.44,2.4,2.51,2.63,2.47,2.65,2.36,2.54,2.51,2.44,2.49,2.46,2.72,2.52,2.3,2.1,1.84,1.69,1.31,1.25,0.0,0.0,0.0,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/21/2021,2.81,2.71,2.79,2.33,2.67,2.72,2.92,2.91,2.76,2.69,2.78,2.66,2.74,2.6,2.79,2.72,2.76,2.55,2.54,2.57,2.44,2.4,2.51,2.63,2.47,2.65,2.36,2.54,2.51,2.44,2.5,2.46,2.72,2.52,2.3,2.1,1.84,1.7,1.31,1.25,0.32,0.06,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,2.81,2.71,2.79,2.33,2.67,2.72,2.92,2.91,2.76,2.69,2.78,2.66,2.73,2.6,2.79,2.72,2.76,2.55,2.54,2.57,2.44,2.4,2.51,2.63,2.47,2.65,2.36,2.54,2.51,2.44,2.49,2.46,2.72,2.52,2.3,2.1,1.84,1.69,1.31,1.25,0.0,0.0,0.0,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.02
