,ORCL,JNJ,CL,CSCO,VRSN,MSI,PG,PAYX,VZ,HSY,AEP,BR,MCD,ACN,ADP,SO,MRK,MMC,BRK.B,EXPD,RSG,COST,T,PEP,ALL,KMB,CERN,WM,DUK,BMY,CMS,ED,ICE,A,BAX,DOV,MDLZ,LIN,ITW,DRE,YUM,NOC,AJG,AEE,NDAQ,GRMN,WMT,BDX,PFE,DG,ARE,DPZ,PSA,D,HD,AON,AMGN,K,ORLY,O,GD,MMM,AZO,MCO,SHW,LMT,VRSK,PGR,HON,BLL,HRL,CHD,GIS,CAG,KO,US Dollar,OGN,Us Dollars,APH,V,DTE,UNH,MDT,IEX,LHX,HAS,PM,n/a,ROP,AVB,DGX,GILD,AMT,MAA,AME,AMCR,NI,FAST,LH,SEE,AIZ,EVRG,PEG,LNT,XEL,PEP.,ALS.,4I1.,CTSH,IBM,PPL,TDY,ABBV,PEAK,APD,UNP,CME,AFL,ABT,L,FDS,GPC,EXC,SUM
07/09/2021,2.59,2.45,2.39,2.32,2.26,2.25,2.22,2.09,2.06,2.01,1.96,1.95,1.94,1.93,1.92,1.87,1.77,1.74,1.64,1.63,1.6,1.59,1.57,1.56,1.56,1.55,1.53,1.47,1.4,1.38,1.33,1.32,1.3,1.29,1.26,1.26,1.23,1.21,1.21,1.21,1.2,1.18,1.14,1.13,1.11,1.1,1.1,1.09,1.08,1.05,1.04,1.02,1.02,1.0,1.0,0.98,0.96,0.96,0.92,0.9,0.89,0.82,0.81,0.81,0.81,0.8,0.8,0.77,0.71,0.61,0.5,0.49,0.48,0.32,0.26,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,2.7,2.45,2.37,2.33,2.25,2.24,2.21,2.13,2.03,2.01,1.95,1.98,1.94,1.95,1.92,1.84,1.75,1.73,1.64,1.63,1.59,1.62,1.52,1.55,1.57,1.54,1.51,1.45,1.4,1.37,1.33,1.31,1.29,1.28,1.24,1.27,1.23,1.22,1.23,1.23,1.22,1.18,1.13,1.13,1.1,1.11,1.09,1.08,1.08,1.05,1.05,1.01,1.02,0.99,1.0,0.97,0.95,0.96,0.93,0.89,0.9,0.83,0.82,0.81,0.81,0.8,0.81,0.78,0.73,0.63,0.49,0.5,0.47,0.32,0.26,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,2.7,2.45,2.37,2.33,2.25,2.24,2.21,2.13,2.03,2.01,1.95,1.98,1.94,1.95,1.92,1.84,1.75,1.73,1.64,1.63,1.59,1.62,1.52,1.55,1.57,1.54,1.51,1.45,1.4,1.37,1.33,1.31,1.29,1.28,1.24,1.27,1.23,1.22,1.23,1.23,1.22,1.18,1.13,1.13,1.1,1.11,1.09,1.08,1.08,1.05,1.05,1.01,1.02,0.99,1.0,0.97,0.95,0.96,0.93,0.89,0.9,0.83,0.82,0.81,0.81,0.8,0.81,0.78,0.73,0.63,0.49,0.5,0.47,0.32,0.26,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,2.71,2.46,2.38,2.33,2.25,2.24,2.21,2.13,2.03,2.01,1.95,1.98,1.95,1.95,1.93,1.84,1.75,1.73,1.64,1.63,1.59,1.62,1.53,1.55,1.57,1.54,1.51,1.46,1.4,1.37,1.33,1.31,1.3,1.28,1.24,1.28,1.23,1.22,1.23,1.23,1.22,1.18,1.13,1.13,1.1,1.11,1.1,1.08,1.08,1.05,1.06,1.02,1.02,0.99,1.0,0.97,0.95,0.96,0.93,0.9,0.9,0.83,0.82,0.81,0.81,0.8,0.81,0.78,0.73,0.63,0.49,0.5,0.47,0.32,0.26,0.0,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,2.69,2.45,2.39,2.31,2.21,2.23,2.22,2.13,2.03,2.01,1.95,1.98,1.95,1.95,1.93,1.86,1.75,1.72,1.64,1.63,1.59,1.61,1.53,1.55,1.58,1.54,1.52,1.46,1.41,1.38,1.33,1.31,1.3,1.28,1.25,1.29,1.23,1.22,1.23,1.25,1.21,1.18,1.13,1.14,1.13,1.12,1.09,1.08,1.08,1.04,1.06,1.02,1.03,0.99,1.0,0.96,0.95,0.95,0.93,0.9,0.89,0.83,0.82,0.81,0.82,0.79,0.8,0.78,0.73,0.63,0.49,0.49,0.47,0.32,0.26,0.0,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/16/2021,2.69,2.46,2.39,2.32,2.22,2.23,2.22,2.14,2.04,2.01,1.95,1.98,1.96,1.96,1.93,1.85,1.75,1.72,1.64,1.63,1.59,1.61,1.52,1.59,1.56,1.54,1.52,1.46,1.42,1.39,1.33,1.3,1.3,1.28,1.25,1.29,1.24,1.21,1.23,1.24,1.21,1.17,1.12,1.14,1.13,1.12,1.1,1.08,1.08,1.05,1.05,1.04,1.02,0.98,0.99,0.95,0.95,0.95,0.93,0.89,0.89,0.83,0.82,0.81,0.82,0.79,0.81,0.77,0.73,0.63,0.49,0.49,0.47,0.3,0.26,0.0,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/19/2021,2.65,2.43,2.4,2.32,2.2,2.22,2.24,2.14,2.04,2.03,1.98,2.0,1.95,1.96,1.95,1.87,1.74,1.7,1.63,1.61,1.61,1.61,1.52,1.6,1.53,1.55,1.51,1.47,1.44,1.37,1.35,1.32,1.28,1.27,1.24,1.29,1.25,1.21,1.23,1.24,1.2,1.15,1.12,1.15,1.11,1.11,1.1,1.06,1.09,1.05,1.06,1.03,1.02,0.99,1.0,0.95,0.95,0.95,0.93,0.9,0.89,0.83,0.83,0.81,0.81,0.79,0.82,0.74,0.75,0.63,0.5,0.49,0.47,0.31,0.27,0.0,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/20/2021,2.68,2.42,2.42,2.32,2.21,2.19,2.26,2.12,2.03,2.04,1.98,1.99,1.93,1.94,1.93,1.88,1.75,1.7,1.62,1.6,1.61,1.61,1.51,1.6,1.53,1.58,1.47,1.48,1.45,1.37,1.36,1.33,1.28,1.27,1.25,1.28,1.25,1.2,1.23,1.24,1.18,1.15,1.12,1.17,1.11,1.11,1.1,1.07,1.09,1.05,1.07,1.02,1.02,1.0,0.99,0.95,0.96,0.96,0.94,0.9,0.89,0.82,0.83,0.81,0.82,0.78,0.83,0.75,0.74,0.63,0.5,0.5,0.47,0.31,0.27,0.0,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/21/2021,2.68,2.42,2.42,2.32,2.21,2.19,2.26,2.12,2.03,2.04,1.98,1.99,1.93,1.94,1.93,1.88,1.75,1.7,1.62,1.6,1.61,1.61,1.51,1.6,1.53,1.58,1.47,1.48,1.45,1.37,1.36,1.33,1.28,1.27,1.25,1.28,1.25,1.2,1.23,1.24,1.18,1.15,1.12,1.17,1.11,1.11,1.1,1.07,1.09,1.05,1.07,1.02,1.02,1.0,0.99,0.95,0.96,0.96,0.94,0.9,0.89,0.82,0.83,0.81,0.82,0.78,0.83,0.75,0.74,0.63,0.5,0.5,0.47,0.31,0.27,0.0,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/22/2021,0.0,2.46,2.4,2.31,2.21,1.76,2.23,2.13,2.43,1.49,1.95,1.98,2.41,1.96,1.93,1.86,1.34,1.72,1.64,0.75,1.59,0.69,1.53,1.58,0.85,0.8,1.52,1.98,1.42,1.38,1.33,1.31,1.29,0.0,1.25,0.83,2.36,0.64,1.56,1.23,1.2,1.17,1.12,1.15,1.12,1.11,0.55,1.08,1.09,0.66,1.05,1.03,1.02,1.38,0.99,0.96,0.0,0.0,0.92,0.89,0.89,0.83,0.0,0.81,0.81,1.54,0.0,0.76,0.0,0.0,0.49,0.49,0.47,0.0,2.33,0.27,0.0,0.0,1.71,1.7,1.21,1.18,1.04,0.84,0.77,0.68,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/23/2021,2.7,2.43,2.43,2.32,2.22,2.18,2.28,2.1,2.03,2.05,1.97,1.97,1.9,1.94,1.92,1.89,1.74,1.69,1.6,1.62,1.61,1.64,1.5,1.62,1.51,1.6,1.47,1.47,1.45,1.37,1.36,1.33,1.29,1.27,1.24,1.27,1.26,1.19,1.22,1.25,1.17,1.13,1.11,1.16,1.11,1.11,1.11,1.07,1.1,1.07,1.07,1.02,1.01,1.0,1.0,0.94,0.96,0.97,0.94,0.9,0.87,0.82,0.83,0.81,0.83,0.78,0.83,0.74,0.72,0.62,0.51,0.5,0.48,0.32,0.27,0.0,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,0.0,2.48,2.31,2.35,2.23,1.77,2.16,2.13,2.41,1.45,1.91,2.0,2.47,1.97,1.92,1.84,1.32,1.78,1.65,0.75,1.59,0.69,1.52,1.56,0.84,0.76,1.52,1.97,1.39,1.4,1.31,1.28,1.31,0.0,1.24,0.89,2.32,0.66,1.56,1.22,1.26,1.17,1.15,1.11,1.16,1.12,0.55,1.07,1.11,0.65,1.05,1.15,1.01,1.34,1.0,0.97,0.0,0.0,0.93,0.9,0.91,0.83,0.0,0.82,0.8,1.56,0.0,0.75,0.0,0.0,0.47,0.47,0.45,0.0,2.33,0.0,0.0,0.19,1.76,1.71,1.21,1.19,1.06,0.84,0.79,0.68,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
