,TGT,WMT,VZ,FB,NKE,BRK.B,LLY,AAPL,GOOGL,QCOM,JNJ,UNH,STX,ABBV,MSFT,MRK,CMCSA,HD,NTAP,CSCO,ADBE,PG,AMZN,TMUS,KR,PEP,T,JPM,HPQ,DG,BAC,ORCL,DVA,PGR,NEE,UTHR,AVGO,MOH,ABT,PSA,TMO,UPS,DPZ,XOM,PYPL,PKG,POOL,PFE,QRTEA,JAZZ,INTC,DLTR,ARW,TXN,DIS,DLB,BAH,KEYS,JCOM,EXR,TTWO,SJM,BR,NVDA,LSI,ALXN,CHRW,TSCO,REGN,PAYX,GRMN,GWW,ACN,NFLX,AZO,COG,CRM,IP,UHAL,KO,AMED,V,EBAY,CLX,AVY,CUBE,EXPD,BPMC,ALRM,TRV,DLR,COST,IVZ,FSLR,CNA,688208.SS,MET,FFIV,FDX,BIO,CTSH,FLO,CDNS,CMI,VMW,XLNX,SNPS,MSTR,SLM,MMM,MASI,JEF,TTC,PWR,CVS,688208.SS.1,MA,LSTR,AEE,BG,ED,INTU,WSO,MXIM,DUK,CIEN,CTXS,RJF,ORLY,EXC,ALL,ZBRA,CACI,DOX,CL,FAST,NEM,SO,AOS,CHTR,WDFC,GM,ADP,GIS,IDXX,HZNP,ATVI,MMS,BEN,MTD,NUAN,IBM,WEC,MSI,CMS,SCHW,RPM,GNRC,XEL,GGG,CCK,LNG,LHCG,QDEL,CBRE,AMGN,ORI,SMG,ADM,GLW,BBY,STLD,GMED,AGR,STMP,QRVO,BERY,NLOK,EPAM,RS,AKAM,ROL,ARE,SEE,ATUS,FIVN,J,NUE,AIZ,KLAC,IPG,SIVB,UI,HSIC,PEG,NRG,TER,IRM,SON,ANTM,S+p500 Emini Fut Sep21 Xcme 20210917,Us Dollar,TYL,WHR,TT,CCI,ATR,SUM
07/09/2021,1.29,1.21,1.2,1.1,1.08,1.06,1.04,1.0,0.97,0.96,0.95,0.94,0.92,0.9,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.84,0.81,0.79,0.78,0.77,0.76,0.74,0.71,0.71,0.71,0.7,0.69,0.69,0.68,0.68,0.68,0.68,0.66,0.66,0.65,0.62,0.61,0.6,0.59,0.59,0.58,0.58,0.57,0.56,0.51,0.51,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.47
07/12/2021,1.3,1.21,1.21,1.09,1.08,1.06,1.05,1.03,0.98,0.94,0.95,0.94,0.93,0.91,0.9,0.88,0.88,0.88,0.86,0.86,0.87,0.84,0.85,0.8,0.76,0.77,0.75,0.72,0.7,0.72,0.68,0.74,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.63,0.62,0.57,0.6,0.59,0.59,0.57,0.55,0.57,0.5,0.5,0.49,0.48,0.47,0.47,0.48,0.47,0.47,0.48,0.45,0.46,0.46,0.44,0.45,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.39,0.4,0.4,0.38,0.39,0.4,0.4,0.39,0.4,0.39,0.39,0.38,0.37,0.36,0.35,0.35,0.35,0.32,0.33,0.33,0.0,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.31,0.31,0.29,0.31,0.3,0.29,0.29,0.3,0.28,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.24,0.23,0.24,0.25,0.24,0.24,0.24,0.23,0.24,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.0,0.18,0.18,0.18,0.32,0.31,0.19,0.0,0.0,0.0,0.0,85.47999999999999
07/13/2021,1.3,1.21,1.21,1.09,1.08,1.06,1.05,1.03,0.98,0.94,0.95,0.94,0.93,0.91,0.9,0.88,0.88,0.88,0.86,0.86,0.87,0.84,0.85,0.8,0.76,0.77,0.75,0.72,0.7,0.72,0.68,0.74,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.63,0.62,0.57,0.6,0.59,0.59,0.57,0.55,0.57,0.5,0.5,0.49,0.48,0.47,0.47,0.48,0.47,0.47,0.48,0.45,0.46,0.46,0.44,0.45,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.39,0.4,0.4,0.38,0.39,0.4,0.4,0.39,0.4,0.39,0.39,0.38,0.37,0.36,0.35,0.35,0.35,0.32,0.33,0.33,0.0,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.31,0.31,0.29,0.31,0.3,0.29,0.29,0.3,0.28,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.24,0.23,0.24,0.25,0.24,0.24,0.24,0.23,0.24,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.0,0.18,0.18,0.18,0.32,0.31,0.19,0.0,0.0,0.0,0.0,85.47999999999999
07/14/2021,1.3,1.21,1.19,1.08,1.09,1.06,1.04,1.03,0.96,0.95,0.95,0.94,0.93,0.91,0.89,0.87,0.87,0.87,0.86,0.86,0.86,0.84,0.85,0.79,0.77,0.77,0.74,0.73,0.69,0.71,0.68,0.75,0.69,0.69,0.69,0.69,0.7,0.68,0.67,0.67,0.65,0.62,0.61,0.58,0.61,0.59,0.59,0.57,0.55,0.57,0.5,0.5,0.49,0.48,0.48,0.47,0.48,0.47,0.47,0.48,0.44,0.46,0.46,0.44,0.46,0.43,0.42,0.42,0.41,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.38,0.39,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.35,0.35,0.35,0.33,0.33,0.32,0.0,0.32,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.29,0.3,0.3,0.29,0.29,0.3,0.28,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.27,0.28,0.28,0.27,0.27,0.28,0.27,0.27,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.23,0.24,0.25,0.24,0.24,0.24,0.23,0.24,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.34,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.19,0.18,0.0,0.32,0.29,0.19,0.18,0.0,0.0,0.0,85.53999999999999
07/15/2021,1.31,1.2,1.19,1.09,1.09,1.05,1.04,1.03,0.97,0.95,0.94,0.95,0.94,0.92,0.89,0.87,0.87,0.87,0.86,0.85,0.86,0.84,0.85,0.79,0.77,0.77,0.74,0.74,0.67,0.71,0.69,0.74,0.7,0.69,0.69,0.68,0.7,0.68,0.66,0.68,0.65,0.62,0.62,0.58,0.61,0.59,0.59,0.58,0.56,0.57,0.51,0.5,0.49,0.48,0.5,0.47,0.48,0.48,0.47,0.48,0.45,0.46,0.46,0.44,0.46,0.43,0.42,0.42,0.41,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.39,0.4,0.38,0.39,0.4,0.39,0.38,0.39,0.39,0.39,0.38,0.36,0.36,0.35,0.36,0.35,0.33,0.34,0.32,0.0,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.29,0.3,0.28,0.29,0.29,0.3,0.28,0.29,0.29,0.29,0.0,0.29,0.28,0.29,0.28,0.29,0.29,0.28,0.27,0.28,0.27,0.26,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.26,0.25,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.26,0.24,0.24,0.24,0.23,0.24,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.21,0.23,0.22,0.22,0.34,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.0,0.19,0.19,0.18,0.0,0.19,0.18,0.19,0.38,0.3,0.19,0.18,0.0,0.0,0.0,85.61
07/16/2021,1.32,1.21,1.2,1.09,1.09,1.06,1.04,1.04,0.98,0.95,0.95,0.96,0.94,0.92,0.91,0.87,0.87,0.86,0.84,0.86,0.87,0.84,0.84,0.8,0.77,0.79,0.74,0.73,0.65,0.71,0.68,0.75,0.69,0.68,0.69,0.68,0.7,0.68,0.66,0.67,0.65,0.62,0.63,0.58,0.61,0.59,0.59,0.58,0.55,0.57,0.51,0.5,0.49,0.48,0.5,0.47,0.48,0.48,0.46,0.48,0.45,0.46,0.46,0.44,0.45,0.43,0.42,0.42,0.41,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.38,0.4,0.39,0.4,0.38,0.39,0.38,0.39,0.38,0.36,0.36,0.35,0.35,0.35,0.33,0.33,0.32,0.0,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.28,0.3,0.28,0.29,0.29,0.3,0.28,0.29,0.29,0.29,0.0,0.3,0.28,0.29,0.27,0.28,0.29,0.28,0.27,0.29,0.27,0.26,0.28,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.26,0.24,0.24,0.24,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.34,0.21,0.21,0.21,0.22,0.2,0.2,0.21,0.21,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.18,0.0,0.19,0.18,0.19,0.38,0.3,0.19,0.0,0.0,0.0,0.0,85.52000000000001
07/19/2021,1.33,1.23,1.21,1.07,1.1,1.06,1.03,1.06,0.98,0.95,0.95,0.96,0.91,0.92,0.91,0.88,0.87,0.88,0.83,0.86,0.87,0.86,0.83,0.81,0.79,0.8,0.74,0.73,0.65,0.72,0.67,0.74,0.68,0.67,0.71,0.68,0.69,0.69,0.65,0.68,0.65,0.62,0.63,0.56,0.6,0.59,0.58,0.58,0.53,0.55,0.5,0.5,0.48,0.48,0.51,0.47,0.49,0.48,0.46,0.48,0.44,0.47,0.47,0.41,0.45,0.42,0.43,0.42,0.42,0.43,0.42,0.42,0.42,0.42,0.42,0.38,0.39,0.39,0.38,0.41,0.38,0.41,0.38,0.4,0.38,0.39,0.38,0.35,0.34,0.36,0.36,0.35,0.32,0.31,0.32,0.0,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.3,0.28,0.3,0.26,0.29,0.3,0.31,0.29,0.29,0.29,0.29,0.0,0.3,0.29,0.3,0.27,0.29,0.29,0.28,0.27,0.29,0.27,0.27,0.28,0.28,0.28,0.27,0.26,0.28,0.27,0.28,0.27,0.27,0.27,0.26,0.25,0.26,0.25,0.27,0.26,0.26,0.25,0.24,0.25,0.23,0.25,0.25,0.25,0.26,0.25,0.25,0.23,0.24,0.25,0.25,0.24,0.24,0.22,0.23,0.21,0.22,0.23,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.34,0.21,0.21,0.2,0.22,0.21,0.2,0.21,0.21,0.19,0.19,0.18,0.2,0.19,0.19,0.18,0.18,0.19,0.0,0.19,0.19,0.18,0.0,0.19,0.18,0.19,0.38,0.32,0.19,0.18,0.0,0.0,0.0,85.58
07/26/2021,1.35,1.23,1.2,1.09,1.14,1.06,1.06,1.05,0.99,0.96,0.96,0.96,0.88,0.93,0.93,0.87,0.87,0.91,0.81,0.88,0.92,0.85,0.87,0.79,0.81,0.83,0.73,0.72,0.65,0.74,0.65,0.8,0.7,0.66,0.7,0.69,0.7,0.68,0.66,0.67,0.69,0.63,0.7,0.54,0.62,0.57,0.57,0.61,0.52,0.56,0.5,0.51,0.49,0.47,0.48,0.46,0.48,0.49,0.47,0.47,0.45,0.46,0.49,0.43,0.46,0.0,0.42,0.41,0.44,0.43,0.43,0.42,0.42,0.41,0.42,0.36,0.41,0.37,0.38,0.41,0.39,0.4,0.41,0.39,0.37,0.39,0.38,0.37,0.34,0.34,0.35,0.36,0.31,0.3,0.32,0.0,0.31,0.33,0.32,0.32,0.31,0.31,0.33,0.31,0.31,0.29,0.31,0.27,0.28,0.29,0.32,0.29,0.31,0.29,0.29,0.0,0.3,0.27,0.29,0.27,0.29,0.3,0.28,0.28,0.29,0.27,0.27,0.27,0.31,0.28,0.26,0.27,0.28,0.27,0.29,0.28,0.25,0.27,0.26,0.26,0.24,0.25,0.26,0.25,0.27,0.27,0.24,0.25,0.23,0.28,0.25,0.25,0.25,0.24,0.25,0.22,0.23,0.26,0.24,0.25,0.25,0.23,0.24,0.27,0.23,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.22,0.21,0.35,0.21,0.23,0.2,0.22,0.2,0.2,0.24,0.21,0.2,0.21,0.2,0.2,0.19,0.2,0.19,0.2,0.21,0.18,0.19,0.19,0.18,0.18,0.19,0.0,0.18,0.0,0.0,0.19,0.0,0.18,0.18,0.18,85.69
07/27/2021,1.36,1.22,1.18,1.14,1.15,1.05,1.08,1.06,1.02,0.97,0.96,0.95,0.9,0.92,0.93,0.87,0.87,0.92,0.81,0.88,0.91,0.86,0.86,0.78,0.81,0.83,0.73,0.71,0.65,0.74,0.64,0.77,0.7,0.66,0.71,0.68,0.7,0.69,0.67,0.68,0.69,0.62,0.67,0.54,0.62,0.57,0.57,0.6,0.52,0.55,0.47,0.51,0.49,0.47,0.48,0.46,0.48,0.48,0.48,0.47,0.45,0.46,0.49,0.42,0.46,0.0,0.42,0.42,0.43,0.43,0.43,0.42,0.43,0.41,0.43,0.36,0.4,0.37,0.38,0.41,0.39,0.41,0.41,0.4,0.37,0.4,0.38,0.37,0.35,0.34,0.35,0.36,0.31,0.3,0.31,0.0,0.31,0.33,0.32,0.32,0.31,0.31,0.33,0.3,0.31,0.29,0.31,0.25,0.27,0.29,0.32,0.28,0.31,0.29,0.29,0.0,0.3,0.28,0.29,0.27,0.29,0.3,0.29,0.28,0.29,0.27,0.27,0.27,0.31,0.28,0.26,0.28,0.28,0.27,0.29,0.28,0.25,0.27,0.26,0.26,0.24,0.24,0.26,0.25,0.27,0.27,0.24,0.25,0.22,0.28,0.25,0.24,0.25,0.24,0.25,0.22,0.23,0.26,0.24,0.25,0.24,0.22,0.24,0.27,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.22,0.21,0.34,0.21,0.22,0.2,0.22,0.2,0.21,0.24,0.21,0.2,0.21,0.2,0.2,0.19,0.2,0.19,0.2,0.21,0.19,0.19,0.19,0.18,0.18,0.19,0.0,0.18,0.0,0.0,0.19,0.0,0.18,0.18,0.18,85.64000000000001
07/28/2021,1.36,1.22,1.18,1.14,1.15,1.05,1.08,1.06,1.02,0.97,0.96,0.95,0.9,0.92,0.93,0.87,0.87,0.92,0.81,0.88,0.91,0.86,0.86,0.78,0.81,0.83,0.73,0.71,0.65,0.74,0.64,0.77,0.7,0.66,0.71,0.68,0.7,0.69,0.67,0.68,0.69,0.62,0.67,0.54,0.62,0.57,0.57,0.6,0.52,0.55,0.47,0.51,0.49,0.47,0.48,0.46,0.48,0.48,0.48,0.47,0.45,0.46,0.49,0.42,0.46,0.0,0.42,0.42,0.43,0.43,0.43,0.42,0.43,0.41,0.43,0.36,0.4,0.37,0.38,0.41,0.39,0.41,0.41,0.4,0.37,0.4,0.38,0.37,0.35,0.34,0.35,0.36,0.31,0.3,0.31,0.0,0.31,0.33,0.32,0.32,0.31,0.31,0.33,0.3,0.31,0.29,0.31,0.25,0.27,0.29,0.32,0.28,0.31,0.29,0.29,0.0,0.3,0.28,0.29,0.27,0.29,0.3,0.29,0.28,0.29,0.27,0.27,0.27,0.31,0.28,0.26,0.28,0.28,0.27,0.29,0.28,0.25,0.27,0.26,0.26,0.24,0.24,0.26,0.25,0.27,0.27,0.24,0.25,0.22,0.28,0.25,0.24,0.25,0.24,0.25,0.22,0.23,0.26,0.24,0.25,0.24,0.22,0.24,0.27,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.22,0.21,0.34,0.21,0.22,0.2,0.22,0.2,0.21,0.24,0.21,0.2,0.21,0.2,0.2,0.19,0.2,0.19,0.2,0.21,0.19,0.19,0.19,0.18,0.18,0.19,0.0,0.18,0.0,0.0,0.19,0.0,0.18,0.18,0.18,85.64000000000001
