,GNRC,BIIB,NVDA,MASI,ZM,RMD,ADBE,IDXX,NOW,NKE,DXCM,LLY,MSCI,TYL,QDEL,ARES,FTNT,REGN,MTCH,DHR,ILMN,AMZN,CRL,TMO,ISRG,RGEN,BIO,PTON,WAT,BKI,MSFT,ANET,PKI,ZTS,MPWR,TECH,XLNX,DPZ,CDNS,EXR,ABT,MCO,WST,MTD,SWKS,SNPS,VEEV,STE,SPGI,COR,SEB,SWCH,CRUS,BMRN,A,EBAY,PODD,EQIX,LSI,DG,MRK,CHTR,AZO,MSI,AZPN,NFLX,UTHR,COO,CUBE,KEYS,PINC,CDW,PSA,PAYX,VRSN,CIEN,AMED,CABO,NDAQ,ICE,JKHY,QGEN,HUM,CPT,SBAC,JAZZ,ELS,ANSS,ROP,AMT,LH,SYK,MAA,HRC,ALXN,POOL,BSX,FUO.,COST,FFIV,SWI,TMUS,REXR,BDX,BR,MCY,AMGN,SUI,GRMN,EXPD,ABBV,ORCL,FDS,GILD,AMH,VRSK,TSCO,TJX,NBIX,TW,NEE,SCI,AWK,MOH,RSG,LITE,ETN,SGEN,KMB,LECO,MKTX,ROL,JNPR,ARE,ENTG,MDT,UHAL,ADI,BRO,AKAM,UDR,PM,CCI,CERN,FR,AWI,EIX,HD,GGG,FCN,IPGP,CCK,CLX,PG,CMCSA,WM,MXIM,DLTR,PFE,BAH,ADP,CNC,UI,INCY,HPQ,XYL,CAH,OLED,PLD,DRE,ICUI,HSIC,UNH,DVA,CTXS,EA,BLK,HSY,JNJ,BLL,NOC,CHD,TDY,PEP,ES,NYT,TXN,LOPE,WTRG,CSCO,FAST,LHX,TTC,AMG,HAS,MRCY,TT,IDA,LII,VZ,KNX,COG,GO,CSL,EQR,MKL,LDOS,DLR,KR,CSGP,UPS,WSO,DLB,AVGO,MCD,AFG,COLM,HUBB,DUK,IEX,EVRG,KO,AEP,EXC,WEC,CL,NDSN,WMT,MDLZ,AGR,HE,LNT,D,PNW,NI,ATO,OGE,HTA,FE,KLAC,MNST,SHW,AON,GPK,PEG,GD,CMS,SO,ODFL,MLM,STLD,DE,MAT,XRAY,ETR,ACGL,RE,CB,AEE,RNR,AIZ,NUE,VMC,NYCB,PWR,FTV,IRM,JBHT,AMCR,FISV,NEU,Y,AVY,LSTR,GOOGL,GOOG,WTM,PKG,LBRDK,CONE,MO,SUM
07/09/2021,0.35,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.35
07/12/2021,0.35,0.34,0.31,0.32,0.3,0.31,0.32,0.32,0.31,0.31,0.31,0.3,0.31,0.31,0.29,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.28,0.3,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.27,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.29,0.28,0.28,0.29,0.28,0.28,0.28,0.27,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.0,0.27,0.27,0.0,0.27,0.27,0.27,0.26,0.27,0.26,0.0,0.26,0.26,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.0,0.27,0.26,0.26,0.26,0.26,0.0,0.26,0.26,0.27,0.26,0.26,0.27,0.0,0.26,0.26,0.26,0.0,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.0,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.27,0.26,0.0,0.0,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.31
07/13/2021,0.35,0.34,0.31,0.32,0.3,0.31,0.32,0.32,0.31,0.31,0.31,0.3,0.31,0.31,0.29,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.28,0.3,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.27,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.29,0.28,0.28,0.29,0.28,0.28,0.28,0.27,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.0,0.27,0.27,0.0,0.27,0.27,0.27,0.26,0.27,0.26,0.0,0.26,0.26,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.0,0.27,0.26,0.26,0.26,0.26,0.0,0.26,0.26,0.27,0.26,0.26,0.27,0.0,0.26,0.26,0.26,0.0,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.0,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.27,0.26,0.0,0.0,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.31
07/14/2021,0.35,0.34,0.31,0.32,0.3,0.31,0.32,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.29,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.28,0.3,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.27,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.28,0.29,0.28,0.28,0.28,0.27,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.27,0.28,0.27,0.27,0.28,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.0,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.0,0.27,0.27,0.0,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.27,0.26,0.27,0.26,0.27,0.27,0.27,0.26,0.0,0.27,0.26,0.26,0.26,0.26,0.0,0.26,0.26,0.27,0.26,0.26,0.27,0.0,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.0,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.0,0.26,0.0,0.0,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.27,0.26,0.0,0.0,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.26,0.0,0.26,0.27,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.220000000000006
07/15/2021,0.36,0.33,0.31,0.32,0.3,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.3,0.31,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.3,0.29,0.29,0.29,0.29,0.3,0.29,0.29,0.27,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.29,0.27,0.28,0.28,0.27,0.28,0.28,0.27,0.28,0.29,0.28,0.28,0.28,0.29,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.26,0.27,0.27,0.28,0.27,0.27,0.27,0.26,0.27,0.0,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.0,0.27,0.26,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.0,0.26,0.27,0.26,0.26,0.27,0.26,0.0,0.26,0.26,0.27,0.26,0.27,0.0,0.0,0.0,0.26,0.26,0.26,0.27,0.27,0.0,0.26,0.26,0.27,0.0,0.0,0.27,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.0,0.26,0.26,0.26,0.0,0.27,0.26,0.26,0.28,0.27,0.0,0.27,0.26,0.0,0.0,0.27,0.27,0.26,0.26,0.27,0.0,0.26,0.26,0.26,0.0,0.0,0.26,0.0,0.26,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.36
07/16/2021,0.36,0.34,0.31,0.32,0.3,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.3,0.31,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.3,0.29,0.3,0.29,0.3,0.29,0.29,0.3,0.29,0.29,0.27,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.28,0.29,0.27,0.28,0.28,0.27,0.28,0.28,0.26,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.26,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.28,0.27,0.27,0.28,0.27,0.28,0.28,0.27,0.27,0.28,0.26,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.0,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.0,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.26,0.27,0.26,0.26,0.27,0.26,0.27,0.27,0.26,0.0,0.0,0.27,0.27,0.27,0.27,0.26,0.0,0.0,0.26,0.26,0.0,0.27,0.27,0.0,0.26,0.27,0.26,0.0,0.26,0.27,0.26,0.26,0.27,0.26,0.26,0.27,0.27,0.27,0.0,0.26,0.26,0.0,0.26,0.26,0.27,0.26,0.27,0.27,0.26,0.27,0.26,0.0,0.0,0.27,0.27,0.26,0.26,0.26,0.0,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.26,0.26,0.26,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.43
07/19/2021,0.35,0.32,0.29,0.33,0.28,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.28,0.29,0.31,0.3,0.3,0.3,0.29,0.29,0.3,0.3,0.3,0.29,0.3,0.27,0.31,0.29,0.3,0.29,0.29,0.3,0.29,0.29,0.26,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.29,0.28,0.28,0.28,0.27,0.28,0.28,0.0,0.29,0.29,0.29,0.28,0.27,0.29,0.28,0.27,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.27,0.27,0.26,0.27,0.28,0.27,0.29,0.26,0.28,0.29,0.28,0.27,0.28,0.27,0.28,0.28,0.27,0.27,0.29,0.27,0.27,0.27,0.26,0.27,0.28,0.26,0.26,0.27,0.28,0.27,0.28,0.0,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.28,0.27,0.27,0.0,0.27,0.27,0.28,0.28,0.27,0.27,0.0,0.27,0.0,0.27,0.27,0.0,0.27,0.28,0.27,0.0,0.26,0.26,0.0,0.27,0.26,0.28,0.27,0.27,0.26,0.27,0.26,0.27,0.27,0.26,0.0,0.26,0.27,0.26,0.27,0.27,0.27,0.0,0.26,0.27,0.27,0.27,0.26,0.0,0.0,0.0,0.26,0.26,0.0,0.27,0.27,0.0,0.0,0.27,0.0,0.0,0.26,0.0,0.27,0.26,0.27,0.0,0.26,0.27,0.27,0.28,0.0,0.0,0.0,0.26,0.26,0.27,0.27,0.26,0.26,0.0,0.0,0.27,0.27,0.0,0.0,0.28,0.0,0.26,0.27,0.27,0.0,0.26,0.26,0.27,0.27,0.26,0.0,0.0,0.26,0.26,0.27,0.0,0.26,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.39
07/20/2021,0.35,0.31,0.28,0.32,0.29,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.29,0.31,0.3,0.3,0.31,0.29,0.29,0.3,0.3,0.3,0.29,0.3,0.26,0.3,0.29,0.3,0.28,0.29,0.3,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.28,0.26,0.29,0.29,0.29,0.28,0.27,0.29,0.28,0.27,0.27,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.27,0.26,0.26,0.27,0.28,0.28,0.29,0.26,0.29,0.29,0.28,0.26,0.29,0.27,0.28,0.28,0.27,0.27,0.29,0.27,0.27,0.27,0.26,0.0,0.28,0.27,0.27,0.28,0.28,0.27,0.28,0.0,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.28,0.27,0.27,0.26,0.27,0.28,0.28,0.28,0.27,0.27,0.0,0.27,0.0,0.28,0.27,0.26,0.28,0.27,0.28,0.0,0.26,0.0,0.0,0.27,0.26,0.28,0.27,0.27,0.0,0.27,0.0,0.27,0.27,0.26,0.0,0.0,0.27,0.27,0.27,0.26,0.27,0.0,0.26,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.27,0.27,0.0,0.0,0.27,0.0,0.26,0.26,0.0,0.27,0.26,0.27,0.0,0.27,0.27,0.27,0.28,0.0,0.0,0.0,0.27,0.26,0.27,0.27,0.26,0.0,0.0,0.26,0.27,0.28,0.0,0.0,0.27,0.0,0.26,0.26,0.27,0.0,0.27,0.26,0.27,0.27,0.0,0.0,0.26,0.0,0.26,0.27,0.0,0.26,0.27,0.26,0.27,0.26,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.0,0.26,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.48
07/21/2021,0.35,0.31,0.28,0.32,0.29,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.29,0.31,0.3,0.3,0.31,0.29,0.29,0.3,0.3,0.3,0.29,0.3,0.26,0.3,0.29,0.3,0.28,0.29,0.3,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.28,0.26,0.29,0.29,0.29,0.28,0.27,0.29,0.28,0.27,0.27,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.27,0.26,0.26,0.27,0.28,0.28,0.29,0.26,0.29,0.29,0.28,0.26,0.29,0.27,0.28,0.28,0.27,0.27,0.29,0.27,0.27,0.27,0.26,0.0,0.28,0.27,0.27,0.28,0.28,0.27,0.28,0.0,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.28,0.27,0.27,0.26,0.27,0.28,0.28,0.28,0.27,0.27,0.0,0.27,0.0,0.28,0.27,0.26,0.28,0.27,0.28,0.0,0.26,0.0,0.0,0.27,0.26,0.28,0.27,0.27,0.0,0.27,0.0,0.27,0.27,0.26,0.0,0.0,0.27,0.27,0.27,0.26,0.27,0.0,0.26,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.27,0.27,0.0,0.0,0.27,0.0,0.26,0.26,0.0,0.27,0.26,0.27,0.0,0.27,0.27,0.27,0.28,0.0,0.0,0.0,0.27,0.26,0.27,0.27,0.26,0.0,0.0,0.26,0.27,0.28,0.0,0.0,0.27,0.0,0.26,0.26,0.27,0.0,0.27,0.26,0.27,0.27,0.0,0.0,0.26,0.0,0.26,0.27,0.0,0.26,0.27,0.26,0.27,0.26,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.0,0.26,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.48
07/22/2021,0.35,0.31,0.28,0.32,0.29,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.29,0.31,0.3,0.3,0.31,0.29,0.29,0.3,0.3,0.3,0.29,0.3,0.26,0.3,0.29,0.3,0.28,0.29,0.3,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.28,0.26,0.29,0.29,0.29,0.28,0.27,0.29,0.28,0.27,0.27,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.27,0.26,0.26,0.27,0.28,0.28,0.29,0.26,0.29,0.29,0.28,0.26,0.29,0.27,0.28,0.28,0.27,0.27,0.29,0.27,0.27,0.27,0.26,0.0,0.28,0.27,0.27,0.28,0.28,0.27,0.28,0.0,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.28,0.27,0.27,0.26,0.27,0.28,0.28,0.28,0.27,0.27,0.0,0.27,0.0,0.28,0.27,0.26,0.28,0.27,0.28,0.0,0.26,0.0,0.0,0.27,0.26,0.28,0.27,0.27,0.0,0.27,0.0,0.27,0.27,0.26,0.0,0.0,0.27,0.27,0.27,0.26,0.27,0.0,0.26,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.27,0.27,0.0,0.0,0.27,0.0,0.26,0.26,0.0,0.27,0.26,0.27,0.0,0.27,0.27,0.27,0.28,0.0,0.0,0.0,0.27,0.26,0.27,0.27,0.26,0.0,0.0,0.26,0.27,0.28,0.0,0.0,0.27,0.0,0.26,0.26,0.27,0.0,0.27,0.26,0.27,0.27,0.0,0.0,0.26,0.0,0.26,0.27,0.0,0.26,0.27,0.26,0.27,0.26,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.0,0.26,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.48
