,AAPL,MSFT,AMZN,FB,BAH,MSCI,ABBV,QCOM,PLTK,NVDA,TSLA,CRWD,FTNT,TEAM,LLY,TREX,FICO,CDNS,AZPN,EBAY,SPGI,ADBE,DPZ,COST,SMG,HLF,UPS,CTXS,AMGN,MANH,TER,LOW,MA,BBY,HD,LESL,W,MRNA,WSM,HUBS,MCFE,POOL,HCA,DVA,CHE,AMED,MTD,GOOGL,VEEV,IDXX,INTU,EXPD,GOOG,UI,TXN,TTWO,VRTX,RPRX,ORCL,YUM,ZBRA,PYPL,MTCH,LMT,STNE,ALSN,EL,ZM,XLRN,ZS,CLX,MOH,CARR,DG,NTAP,LRCX,LULU,SNPS,UPST,BPYU,DBX,CAH,AMAT,XTSLA,NOC,WORK,TMO,TPX,ORLY,KLAC,AZO,SHC,AVGO,ODFL,RNG,NTNX,ENPH,GWW,NLOK,LPLA,GDDY,ALGN,USD,JBL,LPX,TGT,DECK,GS,SYF,HPQ,COLM,NKE,BLD,AGCO,JWN,HSY,FDX,NOW,CC,AMD,TT,AXP,MCK,ALGM,VNT,MXIM,127.HK,n/a,PAYX,PEP,BBWI WI,GPK,MRVI,GNRC,ACN,VSCO,V,SEE,ANET,TDC,ZTS,GGG,SUM
07/09/2021,13.63,11.89,8.12,2.57,2.2,2.11,2.02,1.88,1.74,1.74,1.64,1.64,1.46,1.41,1.41,1.26,1.24,1.2,1.15,1.11,1.09,1.09,1.07,1.06,0.99,0.95,0.93,0.93,0.92,0.91,0.91,0.91,0.87,0.84,0.8,0.78,0.78,0.75,0.71,0.71,0.7,0.7,0.69,0.68,0.68,0.67,0.67,0.65,0.63,0.63,0.62,0.59,0.57,0.54,0.53,0.53,0.52,0.51,0.48,0.46,0.46,0.43,0.38,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.31,0.3,0.28,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.19,0.19,0.18,0.18,0.17,0.16,0.14,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.07,0.06,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,13.77,11.9,8.26,2.52,2.23,2.13,2.04,1.85,1.72,1.68,1.62,1.63,1.47,1.41,1.42,1.26,1.23,1.19,1.14,1.11,1.1,1.11,1.07,1.09,0.96,0.94,0.94,0.94,0.92,0.9,0.89,0.9,0.85,0.82,0.8,0.77,0.77,0.75,0.7,0.71,0.69,0.7,0.69,0.68,0.67,0.68,0.68,0.64,0.63,0.63,0.63,0.59,0.57,0.54,0.53,0.52,0.51,0.51,0.49,0.47,0.45,0.44,0.38,0.38,0.34,0.36,0.36,0.35,0.33,0.35,0.31,0.3,0.28,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.19,0.19,0.18,0.18,0.18,0.16,0.14,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.07,0.05,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,13.77,11.9,8.26,2.52,2.23,2.13,2.04,1.85,1.72,1.68,1.62,1.63,1.47,1.41,1.42,1.26,1.23,1.19,1.14,1.11,1.1,1.11,1.07,1.09,0.96,0.94,0.94,0.94,0.92,0.9,0.89,0.9,0.85,0.82,0.8,0.77,0.77,0.75,0.7,0.71,0.69,0.7,0.69,0.68,0.67,0.68,0.68,0.64,0.63,0.63,0.63,0.59,0.57,0.54,0.53,0.52,0.51,0.51,0.49,0.47,0.45,0.44,0.38,0.38,0.34,0.36,0.36,0.35,0.33,0.35,0.31,0.3,0.28,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.19,0.19,0.18,0.18,0.18,0.16,0.14,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.07,0.05,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,13.84,11.82,8.17,2.54,2.22,2.13,2.02,1.87,1.74,1.67,1.62,1.62,1.48,1.4,1.39,1.28,1.25,1.19,1.14,1.11,1.08,1.1,1.07,1.09,0.97,0.94,0.94,0.92,0.92,0.9,0.9,0.9,0.85,0.84,0.8,0.8,0.77,0.74,0.72,0.71,0.69,0.71,0.7,0.68,0.67,0.67,0.68,0.64,0.63,0.63,0.62,0.59,0.56,0.55,0.53,0.52,0.51,0.51,0.5,0.47,0.46,0.44,0.38,0.38,0.33,0.36,0.36,0.34,0.33,0.35,0.31,0.3,0.28,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.19,0.19,0.18,0.18,0.18,0.16,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.07,0.05,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,13.84,11.82,8.17,2.54,2.22,2.13,2.02,1.87,1.74,1.67,1.62,1.62,1.48,1.4,1.39,1.28,1.25,1.19,1.14,1.11,1.08,1.1,1.07,1.09,0.97,0.94,0.94,0.92,0.92,0.9,0.9,0.9,0.85,0.84,0.8,0.8,0.77,0.74,0.72,0.71,0.69,0.71,0.7,0.68,0.67,0.67,0.68,0.64,0.63,0.63,0.62,0.59,0.56,0.55,0.53,0.52,0.51,0.51,0.5,0.47,0.46,0.44,0.38,0.38,0.33,0.36,0.36,0.34,0.33,0.35,0.31,0.3,0.28,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.19,0.19,0.18,0.18,0.18,0.16,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.07,0.05,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,13.93,11.99,8.1,2.56,2.23,2.13,2.05,1.88,1.76,1.7,1.65,1.61,1.49,1.37,1.4,1.25,1.23,1.19,1.12,1.11,1.07,1.1,1.09,1.08,0.96,0.92,0.93,0.91,0.92,0.87,0.91,0.9,0.88,0.83,0.79,0.76,0.73,0.75,0.71,0.68,0.68,0.7,0.7,0.68,0.67,0.66,0.68,0.65,0.63,0.63,0.63,0.59,0.57,0.54,0.53,0.53,0.51,0.51,0.5,0.46,0.45,0.44,0.39,0.37,0.32,0.36,0.36,0.34,0.32,0.35,0.31,0.3,0.29,0.23,0.21,0.22,0.22,0.22,0.22,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.14,0.13,0.12,0.11,0.11,0.09,0.1,0.09,0.08,0.07,0.05,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,12.0,10.88,7.17,2.32,2.12,1.86,2.08,1.76,1.67,1.43,0.93,1.49,1.31,1.29,1.11,0.74,1.09,1.09,1.08,1.03,1.14,1.2,1.0,0.63,1.1,1.0,0.77,1.04,0.46,0.77,0.69,0.61,0.25,0.75,1.65,0.78,0.76,0.79,0.82,0.71,0.46,0.37,0.66,0.63,0.55,0.48,0.71,1.25,0.39,0.66,0.71,0.6,1.01,0.48,0.68,0.29,0.21,0.59,0.52,0.25,0.39,0.4,0.32,0.16,0.12,0.17,0.33,0.28,0.26,0.27,0.57,0.18,0.16,0.41,0.3,0.15,0.12,0.23,0.23,0.22,0.21,0.16,0.39,0.18,0.0,0.06,0.0,0.11,0.0,0.23,0.26,0.29,0.08,0.15,0.06,0.07,0.02,0.0,0.14,0.0,0.0,0.0,0.0,0.03,1.81,1.54,0.97,0.81,0.71,0.47,0.47,0.46,0.42,0.37,0.35,0.23,0.21,0.15,0.12,0.1,0.07,0.05,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,12.0,10.88,7.17,2.32,2.12,1.86,2.08,1.76,1.67,1.43,0.93,1.49,1.31,1.29,1.11,0.74,1.09,1.09,1.08,1.03,1.14,1.2,1.0,0.63,1.1,1.0,0.77,1.04,0.46,0.77,0.69,0.61,0.25,0.75,1.65,0.78,0.76,0.79,0.82,0.71,0.46,0.37,0.66,0.63,0.55,0.48,0.71,1.25,0.39,0.66,0.71,0.6,1.01,0.48,0.68,0.29,0.21,0.59,0.52,0.25,0.39,0.4,0.32,0.16,0.12,0.17,0.33,0.28,0.26,0.27,0.57,0.18,0.16,0.41,0.3,0.15,0.12,0.23,0.23,0.22,0.21,0.16,0.39,0.18,0.0,0.06,0.0,0.11,0.0,0.23,0.26,0.29,0.08,0.15,0.06,0.07,0.02,0.0,0.14,0.0,0.0,0.0,0.0,0.03,1.81,1.54,0.97,0.81,0.71,0.47,0.47,0.46,0.42,0.37,0.35,0.23,0.21,0.15,0.12,0.1,0.07,0.05,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,11.89,10.92,7.09,2.31,2.13,1.89,2.09,1.74,1.7,1.38,0.92,1.5,1.33,1.3,1.12,0.74,1.11,1.09,1.09,1.04,1.16,1.2,1.0,0.63,1.12,1.01,0.76,1.06,0.46,0.78,0.67,0.61,0.25,0.75,1.65,0.78,0.75,0.88,0.8,0.72,0.47,0.37,0.66,0.63,0.55,0.49,0.72,1.26,0.39,0.68,0.71,0.6,1.02,0.48,0.68,0.29,0.22,0.6,0.53,0.25,0.39,0.4,0.32,0.16,0.11,0.17,0.33,0.29,0.27,0.27,0.59,0.17,0.16,0.41,0.3,0.14,0.12,0.23,0.23,0.22,0.22,0.16,0.38,0.0,0.0,0.06,0.0,0.11,0.0,0.23,0.27,0.3,0.08,0.14,0.07,0.07,0.02,0.0,0.15,0.0,0.0,0.0,0.0,0.03,1.73,1.54,0.96,0.79,0.7,0.47,0.47,0.45,0.42,0.37,0.34,0.23,0.21,0.15,0.11,0.1,0.07,0.05,0.05,0.03,0.01,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,11.68,10.88,7.11,2.3,2.12,1.88,2.08,1.75,1.71,1.44,0.93,1.51,1.33,1.32,1.14,0.75,1.11,1.1,1.1,1.05,1.15,1.21,1.0,0.64,1.12,1.0,0.77,1.04,0.46,0.79,0.68,0.61,0.24,0.74,1.65,0.78,0.78,0.97,0.81,0.72,0.48,0.37,0.67,0.63,0.55,0.49,0.72,1.25,0.4,0.68,0.71,0.61,1.01,0.49,0.68,0.29,0.21,0.59,0.53,0.25,0.39,0.4,0.3,0.16,0.11,0.17,0.33,0.28,0.27,0.28,0.6,0.17,0.16,0.42,0.3,0.14,0.12,0.23,0.24,0.22,0.22,0.16,0.38,0.0,0.0,0.07,0.0,0.11,0.0,0.23,0.26,0.29,0.08,0.14,0.06,0.07,0.02,0.0,0.15,0.0,0.0,0.0,0.16,0.03,1.7,1.55,0.97,0.78,0.68,0.47,0.46,0.45,0.42,0.36,0.33,0.23,0.21,0.15,0.11,0.1,0.07,0.05,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
