,BLKCSPV,BIGG.CN,AKER.OL,HUT.TO,MSTR,MARA,CRM,ORCL,BAC,700.HK,TSLA,DMGI.V,BTBT,JPM,BABA,COIN,C,MA,WFC,V,AMD,ADE.DE,NESN.SW,ACN,HON,WMT,HIVE.V,MSFT,SQ,AMZN,TXN,INTC,CSCO,GOOGL,VZ,NB2.DE,NVDA,INTU,FTFT,863.HK,PYPL,BITF.V,1357.HK,TSM,SSU.,QCOM,ARCANE.ST,FB,DPW,RIOT,GLXY.TO,BTCM,VOYG.TO,CAN,ARB.L,GBOX,EBON,CIFR,CLSK,SONY,GREE,RY.TO,IBM,GBTC,SHOP,DLTX.OL,SLNH,RDSA.AS,BTCS,SOS,BKKT,SUM
10/15/2021,15.66,2.0,1.83,1.8,1.75,1.72,1.7,1.7,1.69,1.68,1.67,1.67,1.63,1.63,1.61,1.57,1.56,1.56,1.56,1.56,1.55,1.53,1.53,1.52,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.47,1.47,1.47,1.46,1.46,1.44,1.44,1.42,1.41,1.41,1.4,1.4,1.4,1.39,1.39,1.37,1.35,1.34,1.31,1.3,1.27,1.25,1.23,1.16,1.15,1.11,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/18/2021,16.12,1.87,1.86,1.83,1.74,1.79,1.72,1.65,1.71,1.64,1.65,1.67,1.59,1.57,1.61,1.6,1.53,1.52,1.48,1.53,1.61,1.53,1.52,1.53,1.49,1.47,1.45,1.51,1.51,1.47,1.48,1.49,1.47,1.48,1.45,1.44,1.48,1.45,1.41,1.38,1.43,1.4,1.37,1.41,1.37,1.41,1.45,1.33,1.33,1.31,1.24,1.26,1.21,1.17,1.12,1.05,1.17,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/19/2021,16.33,1.28,1.47,1.61,1.46,1.7,1.47,1.39,1.44,1.42,1.48,1.34,1.36,1.35,1.43,1.55,1.37,1.38,0.0,1.38,1.47,1.49,1.41,1.44,1.39,1.39,1.48,1.42,1.43,1.4,1.37,1.39,1.38,1.37,1.35,1.32,1.44,1.42,0.0,1.39,1.42,1.44,1.56,1.43,1.33,1.41,1.32,1.35,1.42,1.48,1.27,1.43,1.31,1.43,1.41,1.28,1.51,0.0,1.52,1.48,1.45,1.41,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,0.0,1.46,1.83,1.9,1.73,2.15,1.77,1.69,1.72,1.7,1.84,1.64,1.59,1.62,1.7,1.95,1.64,1.67,0.0,1.65,1.83,1.91,1.76,1.74,1.67,1.68,1.91,1.72,1.74,1.7,1.65,1.67,1.65,1.67,1.61,1.58,1.76,1.75,0.0,1.7,1.72,1.8,1.88,1.73,0.0,1.7,1.63,1.68,1.69,1.9,1.47,1.72,1.54,1.74,1.79,1.56,1.8,0.0,1.88,1.78,1.72,1.7,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,0.0,1.26,1.48,1.61,1.44,1.94,1.5,1.43,1.47,1.41,1.54,1.4,1.36,1.38,1.49,1.68,1.39,1.43,0.0,1.42,1.57,1.63,1.45,1.49,1.43,1.43,1.68,1.46,1.49,1.47,1.43,1.43,1.42,1.43,1.38,1.32,1.5,1.51,0.0,1.34,1.45,1.5,1.54,1.48,0.0,1.46,1.38,1.42,1.42,1.62,1.32,1.42,1.36,1.6,1.51,1.29,1.5,0.0,1.59,1.47,1.37,1.45,1.4,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
10/25/2021,0.0,1.31,1.48,1.56,1.45,1.82,1.47,1.41,1.47,1.42,1.58,1.3,1.31,1.38,1.49,1.64,1.35,1.4,0.0,1.39,1.6,1.52,1.5,1.47,1.44,1.44,1.73,1.46,1.54,1.46,1.44,1.44,1.41,1.41,1.4,1.32,1.51,1.51,0.0,1.33,1.29,1.45,1.56,1.47,0.0,1.45,1.38,1.42,1.47,1.53,1.45,1.35,1.49,1.87,1.58,1.33,1.6,0.0,1.67,1.46,1.31,1.45,1.26,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,0.0,1.28,1.53,1.52,1.45,1.8,1.52,1.47,1.52,1.46,1.64,1.29,1.24,1.43,1.52,1.67,1.4,1.44,0.0,1.43,1.64,1.49,1.54,1.53,1.42,1.48,1.67,1.48,1.5,1.44,1.45,1.3,1.42,1.4,1.41,1.27,1.55,1.58,0.0,1.35,1.3,1.41,1.53,1.47,0.0,1.47,1.4,1.38,1.41,1.5,1.47,1.31,1.41,1.79,1.49,1.26,1.57,0.0,1.59,1.5,1.24,1.49,1.28,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/27/2021,0.0,1.28,1.53,1.52,1.45,1.8,1.52,1.47,1.52,1.46,1.64,1.29,1.24,1.43,1.52,1.67,1.4,1.44,0.0,1.43,1.64,1.49,1.54,1.53,1.42,1.48,1.67,1.48,1.5,1.44,1.45,1.3,1.42,1.4,1.41,1.27,1.55,1.58,0.0,1.35,1.3,1.41,1.53,1.47,0.0,1.47,1.4,1.38,1.41,1.5,1.47,1.31,1.41,1.79,1.49,1.26,1.57,0.0,1.59,1.5,1.24,1.49,1.28,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/28/2021,0.0,1.22,1.49,1.72,1.46,1.93,1.48,1.42,1.48,1.41,1.8,1.27,1.19,1.38,1.46,1.76,1.35,1.4,0.0,1.4,1.62,1.6,1.48,1.5,1.38,1.46,1.78,1.43,1.51,1.39,1.42,1.26,1.38,1.35,1.36,1.27,1.53,1.56,0.0,1.3,1.3,1.42,1.48,1.42,0.0,1.43,1.37,1.36,1.41,1.53,1.61,1.32,1.34,1.98,1.49,1.3,1.56,0.0,1.73,1.48,1.2,1.44,1.24,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/29/2021,0.0,1.16,1.47,1.71,1.45,1.88,1.5,1.42,1.5,1.41,1.8,1.2,1.21,1.4,1.42,1.74,1.35,1.4,0.0,1.4,1.64,1.57,1.5,1.51,1.4,1.45,1.75,1.45,1.53,1.43,1.4,1.24,1.41,1.38,1.38,1.32,1.64,1.59,0.0,1.3,1.29,1.37,1.48,1.44,0.0,1.44,1.36,1.31,1.43,1.48,1.9,1.31,1.29,1.92,1.44,1.43,1.59,0.0,1.72,1.51,1.22,1.45,1.24,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/01/2021,0.0,1.24,1.45,1.6,1.4,1.78,1.5,1.4,1.49,1.36,1.89,1.21,1.19,1.38,1.41,1.73,1.35,1.3,0.0,1.26,1.61,1.56,1.53,1.5,1.39,1.44,1.68,1.51,1.51,1.45,1.33,1.23,1.41,1.44,1.37,1.35,1.65,1.6,0.0,1.3,1.25,1.39,1.42,1.45,0.0,1.45,1.53,1.31,1.41,1.42,2.08,1.22,2.01,1.89,1.45,1.34,1.62,0.0,1.85,1.52,1.21,1.43,1.22,14.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
