,ITRN,KRNT,PERI,ONE,DANE,ECP,CEL,MLTM,ALLT,RDWR,INMD,FVRR,PLSN,DRIO,NICE,CAMT,AUDC,NVMI,MTRX,BATM,WIX,SEDG,GILT,CRNT,HLAN,MGIC,BEZQ,NNDM,ITMR,CHKP,TARO,PTNR,RDHL,PYPD,TSEM,CYBR,ARD,KMDA,SILC,BSEN,RADA,FROG,EMCO,ESLT,FTAL,NNOX,TEVA,URGN,ROBO,SPNS,ENLV,INCR,GMDA,AUGN,SSYS,CGEN,EVGN,PSTI,DREYFUS GOVT CASH MAN INS,INVZ,MDWD,PPBT,VBLT,CLGN UQ,PRTC,NYAX,AQUA,BLRX,ICCM,CMMB,TUFN,SMWB,CHEK,MNDY,BBYL,CGNT,WKME,CLGN,PLTK,PNRG,ENTX,ABRA,NSY.,ISRAELI SHEKEL,n/a,URGN UQ,INVZ UR,SUM
07/09/2021,2.23,2.17,2.11,2.1,2.09,2.07,2.06,2.06,2.04,1.95,1.94,1.93,1.93,1.93,1.92,1.9,1.89,1.87,1.85,1.83,1.83,1.82,1.82,1.8,1.8,1.79,1.77,1.77,1.76,1.76,1.76,1.74,1.72,1.71,1.7,1.7,1.67,1.67,1.67,1.65,1.61,1.61,1.59,1.58,1.57,1.57,1.56,1.5,1.45,1.43,1.4,1.38,1.36,1.36,1.11,0.98,0.91,0.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/12/2021,2.19,2.09,2.03,2.19,2.17,2.1,1.99,2.06,1.99,1.99,2.02,1.96,1.9,1.82,1.98,1.87,1.93,1.87,1.89,1.81,1.83,1.78,1.85,1.8,1.88,1.87,1.83,1.7,1.79,1.84,1.79,1.73,1.61,1.74,1.63,1.75,1.69,1.68,1.69,1.68,1.64,1.62,1.62,1.64,1.64,1.51,1.53,1.55,1.35,1.44,1.32,1.29,1.38,1.32,1.07,0.98,0.85,0.79,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,2.19,2.09,2.03,2.19,2.17,2.1,1.99,2.06,1.99,1.99,2.02,1.96,1.9,1.82,1.98,1.87,1.93,1.87,1.89,1.81,1.83,1.78,1.85,1.8,1.88,1.87,1.83,1.7,1.79,1.84,1.79,1.73,1.61,1.74,1.63,1.75,1.69,1.68,1.69,1.68,1.64,1.62,1.62,1.64,1.64,1.51,1.53,1.55,1.35,1.44,1.32,1.29,1.38,1.32,1.07,0.98,0.85,0.79,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,2.23,2.08,2.05,2.17,2.15,2.08,1.98,2.04,2.0,1.98,2.07,1.96,1.88,1.8,1.97,1.9,1.92,1.88,1.88,1.8,1.83,1.81,1.87,1.83,1.86,1.85,1.81,1.72,1.77,1.91,1.78,1.71,1.66,1.66,1.65,1.77,1.68,1.66,1.69,1.67,1.66,1.62,1.6,1.62,1.63,1.56,1.54,1.53,1.34,1.43,1.36,1.28,1.38,1.31,1.07,0.99,0.84,0.81,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/15/2021,2.23,2.07,2.04,2.16,2.11,2.09,1.94,1.98,2.01,1.97,2.33,1.9,1.92,1.96,1.94,1.92,1.93,1.87,1.82,1.79,1.84,1.82,1.82,1.79,1.85,1.91,1.79,1.68,1.76,1.89,1.79,1.76,1.69,1.66,1.68,1.76,1.67,1.68,1.69,1.65,1.68,1.58,1.59,1.61,1.62,1.56,1.54,1.52,1.24,1.43,1.32,1.35,1.34,1.38,1.03,0.98,0.86,0.79,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/16/2021,2.15,2.09,1.99,2.15,2.12,2.14,1.96,1.98,1.97,2.03,2.36,1.89,1.93,1.89,1.94,1.93,1.93,1.86,1.85,1.78,1.86,1.81,1.83,1.77,1.88,1.96,1.82,1.62,1.74,1.91,1.76,1.74,1.64,1.61,1.68,1.79,1.65,1.69,1.71,1.66,1.72,1.58,1.6,1.61,1.62,1.5,1.52,1.55,1.22,1.4,1.35,1.37,1.32,1.39,1.03,0.97,0.83,0.81,0.44,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,1.34,1.39,1.35,1.36,1.36,1.37,1.36,1.4,1.39,1.37,1.34,1.29,1.34,0.0,1.45,1.4,1.38,1.37,1.42,1.48,1.33,1.29,1.3,1.39,1.37,1.37,1.4,1.36,0.6,1.43,1.33,1.37,0.04,1.36,1.38,1.36,1.4,1.41,1.38,1.36,1.42,1.35,1.39,1.44,1.49,1.36,1.37,1.46,0.54,1.43,1.34,0.67,1.39,1.39,1.04,0.94,1.25,1.36,0.94,1.29,0.88,0.76,1.07,0.0,1.42,1.4,1.4,1.39,1.39,1.34,1.32,1.31,1.31,1.31,1.28,1.25,1.23,1.2,1.2,0.79,0.51,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
07/20/2021,1.34,1.39,1.35,1.36,1.36,1.37,1.36,1.4,1.39,1.37,1.34,1.29,1.34,0.0,1.45,1.4,1.38,1.37,1.42,1.48,1.33,1.29,1.3,1.39,1.37,1.37,1.4,1.36,0.6,1.43,1.33,1.37,0.04,1.36,1.38,1.36,1.4,1.41,1.38,1.36,1.42,1.35,1.39,1.44,1.49,1.36,1.37,1.46,0.54,1.43,1.34,0.67,1.39,1.39,1.04,0.94,1.25,1.36,0.94,1.29,0.88,0.76,1.07,0.0,1.42,1.4,1.4,1.39,1.39,1.34,1.32,1.31,1.31,1.31,1.28,1.25,1.23,1.2,1.2,0.79,0.51,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
07/21/2021,1.38,1.39,1.33,1.35,1.35,1.35,1.35,1.39,1.35,1.36,1.41,1.33,1.33,0.0,1.37,1.33,1.37,1.35,1.41,1.47,1.32,1.34,1.37,1.39,1.35,1.36,1.38,1.39,0.59,1.35,1.32,1.36,0.04,1.43,1.34,1.35,1.38,1.39,1.39,1.34,1.42,1.36,1.38,1.43,1.48,1.24,1.34,1.45,0.54,1.35,1.32,0.67,1.39,1.37,0.99,0.95,1.24,1.27,0.58,1.34,1.1,0.97,1.25,0.0,1.41,1.38,1.38,1.29,1.38,1.28,1.24,1.37,1.31,1.3,0.0,1.33,1.33,1.37,1.38,0.78,0.61,1.27,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/22/2021,1.34,1.38,1.31,1.31,1.3,1.29,1.29,1.34,1.3,1.32,1.4,1.4,1.3,0.0,0.0,1.33,1.36,1.33,1.34,1.37,1.37,1.34,1.34,1.37,1.3,1.35,1.35,1.32,0.51,1.32,1.36,1.32,0.05,1.27,1.33,1.35,1.35,1.34,1.37,1.25,1.38,1.38,1.34,1.3,1.22,1.25,1.29,1.45,0.48,1.33,1.36,0.63,1.37,1.27,0.98,0.91,1.19,1.27,3.09,1.27,1.12,1.01,1.25,0.0,1.29,1.33,1.25,1.32,1.21,1.24,1.21,1.38,1.28,1.36,0.0,1.31,1.34,1.28,1.36,0.77,0.75,1.25,1.4,0.0,0.0,0.0,0.0,100.04
