,SGEN,EXAS,TDOC,ALNY,PODD,TXG,ELAN,BMRN,NVAX,GH,CRSP,NTLA,PEN,NTRA,DNLI,BBIO,ARWR,MRTX,FATE,XLRN,BEAM,PACB,NVTA,SWAV,TWST,MPLN,RARE,PRGO,HALO,SRPT,TNDM,VIR,BHVN,NVRO,ADPT,IONS,TGTX,INSP,PGNY,BPMC,APLS,KOD,CDNA,ONEM,ALLK,RETA,ARNA,SWTX,SGRY,OPCH,ALKS,ACAD,GKOS,AGIO,IOVA,EDIT,TPTX,ALLO,ARVN,ATRC,MMSI,SAGE,ITCI,RLAY,ACCD,AHCO,NKTR,OMI,KRTX,PTCT,INSM,NSTG,DRNA,BCRX,SRNE,OPK,PHR,RCKT,VCYT,AXNX,MD,AXSM,FOLD,HCAT,FGEN,VCEL,MODV,HSKA,MYGN,RVMD,SAVA,LGND,GBT,MCRB,ZNTL,BLUE,ORGO,QTRX,IGMS,RVNC,DCPH,MORF,PRTA,TBIO,BNGO,CYH,XNCR,HIMS,RUBY,RCUS,IRTC,PTGX,INO,LNTH,EVH,CSTL,REPL,AVNS,SGMO,CSII,ALEC,SILK,RGNX,CNST,AMTI,AVXL,LUNG,CRTX,MDGL,CDMO,IBRX,MGNX,OCGN,KRYS,ATEC,YMAB,GBIO,BLFS,NGM,SENS,INGN,BKD,CDXS,HRTX,CYTK,KURA,QURE,ARQT,MNKD,CLDX,PGEN,TVTY,ATRA,IMGN,KIDS,TRHC,STOK,CLOV,DMTK,PCVX,AGEN,DVAX,FMTX,State Street Instl US Govt MMkt Premier,CRY,PSNL,ENDP,OCUL,VRAY,VREX,OPRX,IMVT,NKTX,SIBN,SDC,CERS,PETQ,SRRK,RYTM,ZGNX,MRSN,TBPH,HGEN,RNA,CCXI,GTHX,OMER,ACRS,TMDX,ITOS,ENTA,VXRT,AXGN,NTUS,ARCT,AKRO,RDUS,EPZM,TVTX,STRO,KDMN,AERI,AMRX,XENT,n/a,SESN,SNDX,CRIS,VAPO,CVM,ORIC,RIGL,CARA,GOSS,GVMXX,ANAB,BTAI,DTIL,LXRX,SUM
07/09/2021,3.31,2.75,2.67,2.63,2.4,2.23,2.17,2.01,1.79,1.65,1.62,1.46,1.32,1.3,1.26,1.2,1.14,1.09,1.08,1.01,0.98,0.9,0.88,0.88,0.86,0.85,0.85,0.83,0.82,0.82,0.81,0.8,0.79,0.76,0.76,0.75,0.72,0.72,0.68,0.68,0.67,0.63,0.62,0.6,0.6,0.58,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.42999999999998
07/12/2021,3.31,2.75,2.67,2.63,2.4,2.23,2.17,2.01,1.79,1.65,1.62,1.46,1.32,1.3,1.26,1.2,1.14,1.09,1.08,1.01,0.98,0.9,0.88,0.88,0.86,0.85,0.85,0.83,0.82,0.82,0.81,0.8,0.79,0.76,0.76,0.75,0.72,0.72,0.68,0.68,0.67,0.63,0.62,0.6,0.6,0.58,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.42999999999998
07/13/2021,3.31,2.75,2.67,2.63,2.4,2.23,2.17,2.01,1.79,1.65,1.62,1.46,1.32,1.3,1.26,1.2,1.14,1.09,1.08,1.01,0.98,0.9,0.88,0.88,0.86,0.85,0.85,0.83,0.82,0.82,0.81,0.8,0.79,0.76,0.76,0.75,0.72,0.72,0.68,0.68,0.67,0.63,0.62,0.6,0.6,0.58,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.42999999999998
07/14/2021,3.31,2.75,2.67,2.63,2.4,2.23,2.17,2.01,1.79,1.65,1.62,1.46,1.32,1.3,1.26,1.2,1.14,1.09,1.08,1.01,0.98,0.9,0.88,0.88,0.86,0.85,0.85,0.83,0.82,0.82,0.81,0.8,0.79,0.76,0.76,0.75,0.72,0.72,0.68,0.68,0.67,0.63,0.62,0.6,0.6,0.58,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.42999999999998
07/15/2021,3.31,2.75,2.67,2.63,2.4,2.23,2.17,2.01,1.79,1.65,1.62,1.46,1.32,1.3,1.26,1.2,1.14,1.09,1.08,1.01,0.98,0.9,0.88,0.88,0.86,0.85,0.85,0.83,0.82,0.82,0.81,0.8,0.79,0.76,0.76,0.75,0.72,0.72,0.68,0.68,0.67,0.63,0.62,0.6,0.6,0.58,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.42999999999998
07/16/2021,3.31,2.75,2.67,2.63,2.4,2.23,2.17,2.01,1.79,1.65,1.62,1.46,1.32,1.3,1.26,1.2,1.14,1.09,1.08,1.01,0.98,0.9,0.88,0.88,0.86,0.85,0.85,0.83,0.82,0.82,0.81,0.8,0.79,0.76,0.76,0.75,0.72,0.72,0.68,0.68,0.67,0.63,0.62,0.6,0.6,0.58,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.42999999999998
07/19/2021,3.31,2.75,2.67,2.63,2.4,2.23,2.17,2.01,1.79,1.65,1.62,1.46,1.32,1.3,1.26,1.2,1.14,1.09,1.08,1.01,0.98,0.9,0.88,0.88,0.86,0.85,0.85,0.83,0.82,0.82,0.81,0.8,0.79,0.76,0.76,0.75,0.72,0.72,0.68,0.68,0.67,0.63,0.62,0.6,0.6,0.58,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.42999999999998
07/20/2021,3.31,2.75,2.67,2.63,2.4,2.23,2.17,2.01,1.79,1.65,1.62,1.46,1.32,1.3,1.26,1.2,1.14,1.09,1.08,1.01,0.98,0.9,0.88,0.88,0.86,0.85,0.85,0.83,0.82,0.82,0.81,0.8,0.79,0.76,0.76,0.75,0.72,0.72,0.68,0.68,0.67,0.63,0.62,0.6,0.6,0.58,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.42999999999998
07/21/2021,3.31,2.75,2.67,2.63,2.4,2.23,2.17,2.01,1.79,1.65,1.62,1.46,1.32,1.3,1.26,1.2,1.14,1.09,1.08,1.01,0.98,0.9,0.88,0.88,0.86,0.85,0.85,0.83,0.82,0.82,0.81,0.8,0.79,0.76,0.76,0.75,0.72,0.72,0.68,0.68,0.67,0.63,0.62,0.6,0.6,0.58,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.42999999999998
07/22/2021,3.36,2.76,2.57,3.01,2.57,2.13,2.34,2.08,1.72,1.71,1.38,1.33,1.34,1.42,1.13,1.28,0.96,1.2,1.07,1.03,0.74,0.74,0.81,0.86,0.79,0.69,0.83,0.91,0.83,0.77,0.9,0.68,1.13,0.73,0.74,0.75,0.76,0.73,0.68,0.7,0.73,0.65,0.6,0.51,0.62,0.58,0.57,0.56,0.5,0.51,0.54,0.54,0.37,0.57,0.47,0.41,0.46,0.46,0.51,0.51,0.48,0.4,0.42,0.43,0.39,0.42,0.42,0.46,0.43,0.43,0.39,0.36,0.42,0.39,0.32,0.34,0.4,0.38,0.37,0.36,0.34,0.29,0.35,0.35,0.19,0.33,0.34,0.36,0.33,0.31,0.29,0.27,0.28,0.27,0.28,0.26,0.26,0.27,0.3,0.3,0.28,0.3,0.29,0.31,0.23,0.27,0.27,0.24,0.26,0.3,0.22,0.28,0.24,0.25,0.27,0.23,0.21,0.24,0.2,0.21,0.38,0.22,0.22,0.0,0.19,0.22,0.19,0.23,0.22,0.22,0.17,0.2,0.18,0.2,0.2,0.2,0.16,0.21,0.22,0.16,0.21,0.21,0.18,0.17,0.2,0.18,0.17,0.18,0.16,0.23,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.11,0.14,0.16,0.16,0.15,0.15,0.27,0.14,0.13,0.12,0.13,0.15,0.15,0.12,0.14,0.14,0.14,0.11,0.12,0.13,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.16,0.11,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.66
