,OXY,ENPH,NCLH,CZR,FANG,NVDA,RCL,TSLA,MRO,MGM,DVN,UAL,DXC,BA,CCL,PAYC,MPWR,HAL,APA,PENN,NXPI,HWM,QRVO,SWKS,LB,AMAT,SPG,LRCX,TER,PTC,ALGN,LNC,MCHP,SYF,OKE,KLAC,APTV,LYV,MPC,DFS,HES,EXPE,MAR,PVH,AAL,DAL,TRMB,SLB,ALB,WELL,GPS,TXT,EOG,IVZ,COP,NOV,QCOM,VTR,VLO,KIM,PSX,WYNN,MU,ALK,UNM,CBRE,URI,HST,CDW,FCX,WDC,PXD,BKNG,CFG,WY,COF,FITB,PFG,RF,CMA,SIVB,AIG,AMP,PRU,KEY,LYB,MHK,STT,HBAN,BEN,TFC,LUV,DISH,C,BKR,LEG,ZION,DOW,MOS,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,BBWI WI,n/a,SNPS,AAPL,ANSS,CDNS,ADSK,INTU,AVGO,PYPL,AMD,FB,DXCM,TXN,ISRG,ADBE,ETSY,MA,MSFT,ROST,CRM,ADI,TWTR,FTNT,GOOG,IPGP,ZBRA,CTAS,GLW,AMZN,GNRC,NTAP,BBWI,SUM
07/09/2021,1.67,1.57,1.42,1.39,1.38,1.3,1.3,1.29,1.27,1.27,1.26,1.26,1.26,1.26,1.24,1.21,1.2,1.2,1.19,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.11,1.1,1.1,1.09,1.08,1.07,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.0,0.99,0.99,0.98,0.98,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.86,0.85,0.84,0.84,0.84,0.83,0.83,0.81,0.81,0.81,0.81,0.8,0.79,0.79,0.79,0.79,0.78,0.78,0.77,0.77,0.77,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,1.65,1.52,1.39,1.36,1.35,1.25,1.28,1.28,1.27,1.27,1.3,1.25,1.27,1.27,1.2,1.19,1.19,1.2,1.19,1.12,1.13,1.15,1.12,1.12,1.12,1.1,1.12,1.08,1.09,1.09,1.11,1.06,1.02,1.06,1.06,1.03,1.01,1.01,1.02,1.06,1.01,1.03,1.03,1.02,1.0,0.99,1.0,0.99,1.02,0.99,0.96,0.96,0.94,0.96,0.95,0.98,0.95,0.96,0.91,0.96,0.91,0.9,0.89,0.92,0.92,0.91,0.92,0.91,0.9,0.9,0.9,0.86,0.86,0.89,0.92,0.89,0.88,0.85,0.85,0.84,0.87,0.83,0.83,0.81,0.81,0.83,0.83,0.82,0.81,0.8,0.8,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/13/2021,1.65,1.52,1.39,1.36,1.35,1.25,1.28,1.28,1.27,1.27,1.3,1.25,1.27,1.27,1.2,1.19,1.19,1.2,1.19,1.12,1.13,1.15,1.12,1.12,1.12,1.1,1.12,1.08,1.09,1.09,1.11,1.06,1.02,1.06,1.06,1.03,1.01,1.01,1.02,1.06,1.01,1.03,1.03,1.02,1.0,0.99,1.0,0.99,1.02,0.99,0.96,0.96,0.94,0.96,0.95,0.98,0.95,0.96,0.91,0.96,0.91,0.9,0.89,0.92,0.92,0.91,0.92,0.91,0.9,0.9,0.9,0.86,0.86,0.89,0.92,0.89,0.88,0.85,0.85,0.84,0.87,0.83,0.83,0.81,0.81,0.83,0.83,0.82,0.81,0.8,0.8,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/14/2021,1.65,1.52,1.39,1.36,1.34,1.25,1.28,1.28,1.27,1.27,1.3,1.25,1.27,1.27,1.2,1.19,1.19,1.2,1.19,1.12,1.13,1.15,1.12,1.12,1.12,1.1,1.12,1.08,1.09,1.09,1.11,1.06,1.02,1.06,1.05,1.03,1.01,1.01,1.02,1.06,1.01,1.03,1.03,1.02,1.0,0.99,0.99,0.99,1.02,0.99,0.96,0.96,0.94,0.96,0.95,0.98,0.95,0.96,0.9,0.95,0.91,0.9,0.89,0.92,0.92,0.91,0.92,0.91,0.9,0.9,0.9,0.86,0.86,0.89,0.92,0.89,0.87,0.85,0.85,0.84,0.87,0.83,0.83,0.81,0.81,0.83,0.83,0.81,0.81,0.8,0.8,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,1.63,1.53,1.37,1.38,1.34,1.27,1.26,1.32,1.27,1.26,1.29,1.23,1.28,1.25,1.17,1.16,1.2,1.19,1.17,1.11,1.15,1.14,1.12,1.12,1.16,1.11,1.12,1.1,1.09,1.06,1.13,1.09,1.03,1.07,1.04,1.04,1.03,1.01,1.01,1.09,1.01,1.02,1.02,1.01,0.99,0.99,1.0,0.98,1.08,0.99,0.95,0.95,0.94,0.97,0.94,0.98,0.95,0.96,0.89,0.96,0.9,0.9,0.9,0.92,0.92,0.91,0.92,0.91,0.89,0.89,0.9,0.85,0.86,0.89,0.91,0.91,0.88,0.86,0.85,0.84,0.9,0.84,0.83,0.82,0.82,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.77,0.78,0.79,0.77,0.77,0.76,0.78,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/16/2021,1.66,1.54,1.33,1.38,1.37,1.28,1.24,1.31,1.27,1.26,1.32,1.2,1.29,1.22,1.14,1.17,1.22,1.2,1.18,1.1,1.16,1.13,1.13,1.13,1.15,1.12,1.11,1.12,1.11,1.08,1.15,1.08,1.03,1.06,1.04,1.05,1.04,1.0,1.01,1.1,1.02,1.01,1.01,0.99,0.97,0.97,1.0,0.98,1.08,1.0,0.94,0.95,0.95,0.98,0.95,0.98,0.95,0.97,0.89,0.95,0.91,0.89,0.9,0.9,0.92,0.89,0.92,0.89,0.89,0.89,0.91,0.87,0.87,0.89,0.9,0.91,0.87,0.86,0.85,0.84,0.89,0.84,0.84,0.82,0.82,0.83,0.82,0.82,0.81,0.78,0.8,0.78,0.76,0.79,0.78,0.77,0.77,0.77,0.78,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/19/2021,1.54,1.42,1.28,1.38,1.28,1.23,1.2,1.31,1.21,1.24,1.25,1.21,1.31,1.22,1.13,1.19,1.22,1.15,1.1,1.09,1.14,1.14,1.15,1.17,1.18,1.13,1.14,1.12,1.11,1.1,1.14,1.1,1.01,1.07,1.04,1.05,1.04,1.0,0.98,1.11,0.97,1.01,1.04,0.98,1.01,0.99,1.0,0.94,1.12,1.05,0.91,0.98,0.9,0.98,0.93,0.94,0.98,1.0,0.87,0.99,0.88,0.89,0.91,0.92,0.94,0.92,0.94,0.91,0.92,0.88,0.89,0.83,0.88,0.91,0.92,0.92,0.9,0.88,0.88,0.87,0.92,0.88,0.86,0.84,0.84,0.84,0.82,0.82,0.84,0.78,0.84,0.8,0.77,0.81,0.76,0.77,0.79,0.78,0.78,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/20/2021,1.51,1.44,1.24,1.35,1.25,1.21,1.2,1.33,1.2,1.24,1.24,1.2,1.31,1.23,1.1,1.23,1.26,1.14,1.1,1.08,1.14,1.14,1.16,1.18,1.18,1.11,1.15,1.11,1.1,1.12,1.16,1.09,1.01,1.08,1.04,1.04,1.04,1.01,0.98,1.11,0.97,1.03,1.04,0.98,1.01,0.99,1.01,0.94,1.11,1.09,0.89,1.0,0.89,0.97,0.93,0.94,0.99,1.03,0.86,1.01,0.87,0.88,0.91,0.9,0.94,0.94,0.94,0.91,0.94,0.87,0.87,0.82,0.9,0.89,0.93,0.93,0.89,0.89,0.87,0.86,0.91,0.88,0.88,0.85,0.83,0.82,0.82,0.87,0.83,0.78,0.84,0.79,0.79,0.81,0.75,0.78,0.78,0.77,0.78,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/21/2021,1.51,1.44,1.24,1.35,1.25,1.21,1.2,1.33,1.2,1.24,1.24,1.2,1.31,1.23,1.1,1.23,1.26,1.14,1.1,1.08,1.14,1.14,1.16,1.18,1.18,1.11,1.15,1.11,1.1,1.12,1.16,1.09,1.01,1.08,1.04,1.04,1.04,1.01,0.98,1.11,0.97,1.03,1.04,0.98,1.01,0.99,1.01,0.94,1.11,1.09,0.89,1.0,0.89,0.97,0.93,0.94,0.99,1.03,0.86,1.01,0.87,0.88,0.91,0.9,0.94,0.94,0.94,0.91,0.94,0.87,0.87,0.82,0.9,0.89,0.93,0.93,0.89,0.89,0.87,0.86,0.91,0.88,0.88,0.85,0.83,0.82,0.82,0.87,0.83,0.78,0.84,0.79,0.79,0.81,0.75,0.78,0.78,0.77,0.78,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/22/2021,1.51,1.44,1.24,1.35,1.25,1.21,1.2,1.33,1.2,1.24,1.24,1.2,1.31,1.23,1.1,1.23,1.26,1.14,1.1,1.08,1.14,1.14,1.16,1.18,1.18,1.11,1.15,1.11,1.1,1.12,1.16,1.09,1.01,1.08,1.04,1.04,1.04,1.01,0.98,1.11,0.97,1.03,1.04,0.98,1.01,0.99,1.01,0.94,1.11,1.09,0.89,1.0,0.89,0.97,0.93,0.94,0.99,1.03,0.86,1.01,0.87,0.88,0.91,0.9,0.94,0.94,0.94,0.91,0.94,0.87,0.87,0.82,0.9,0.89,0.93,0.93,0.89,0.89,0.87,0.86,0.91,0.88,0.88,0.85,0.83,0.82,0.82,0.87,0.83,0.78,0.84,0.79,0.79,0.81,0.75,0.78,0.78,0.77,0.78,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
