,CNQ.TO,9101.T,CTC.A.TO,MNG.L,PAH3.DE,KGF.L,KINV B.ST,MIN.AX,8015.T,AGS.BR,MG.TO,PUB.PA,066570.KS,9104.T,PNDORA.CO,992.HK,ACS.MC,5938.T,KESKOB.HE,ZAL.DE,8795.T,TKA.DE,LGEN.L,7272.T,AHT.L,RXL.PA,6361.T,POW.TO,MT.AS,LIGHT.AS,RNO.PA,6752.T,BBVA.MC,MFC.TO,004020.KS,034730.KS,CABK.MC,BOL.ST,7202.T,000270.KS,868.HK,BNR.DE,ELUX B.ST,071050.KS,SLF.TO,PSM.DE,034020.KS,4005.T,6504.T,WPP.L,HUSQ B.ST,KGH.WA,7269.T,SGO.PA,9064.T,3402.T,CAP.PA,6701.T,096770.KS,HFG.DE,NHY.OL,ASM.AS,FBK.MI,8750.T,3288.T,SKG LN,006800.KS,FERG.L,034220.KS,AV.L,8630.T,1910.HK,EVR.L,IMI.L,BME.L,ENT.L,PRY.MI,1COV.DE,BHP.L,STLA.MI,CNHI.MI,6762.T,AAL.L,8591.T,NA.TO,5713.T,4182.T,MB.MI,5401.T,OZL.AX,DAI.DE,161390.KS,ILU.AX,GLEN.L,NXT.L,STERV.HE,086280.KS,AMS.SW,TREL B.ST,TPK.L,LOGN.SW,JMAT.L,6501.T,3407.T,6988.T,6702.T,FR.PA,4042.T,2181.T,PGN.WA,JHX.AX,MOCORP.HE,ITV.L,6301.T,7276.T,FI-N.SW,ADEN.SW,669.HK,5201.T,JBH.AX,6479.T,097950.KS,PRU.L,PSN.L,SGP.AX,CRH.L,BSL.AX,6857.T,HEI.DE,LXS.DE,011780.KS,086790.KS,3436.T,4061.T,ADYEN.AS,SLHN.SW,A5G.IR,5802.T,BNZL.L,6674.T,ML.PA,7205.T,7013.T,1308.HK,ICP.L,INDT.ST,BARC.L,VACN.SW,8473.T,6976.T,NTR.TO,ERF.PA,CSGN.SW,VWS.CO,6302.T,EVO.ST,NIBE B.ST,BUOU.SI,EXO.MI,006360.KS,4062.T,4118.T,204320.KS,ASRNL.AS,042670.KS,JD.L,005490.KS,4185.T,STO.AX,8088.T,DPW.DE,012450.KS,ANN.AX,MAERSK B.CO,636.HK,011070.KS,UBSG.SW,2433.T,5929.T,5214.T,GN.CO,TECK/B,4183.T,6920.T,6473.T,BHC.TO,ALL.AX,AALB.AS,HVN.AX,SREN.SW,5706.T,8002.T,012330.KS,425.HK,7259.T,SOF.BR,5411.T,ALQ.AX,7988.T,LIFCO B.ST,VOE.VI,NN.AS,DMP.AX,SK3.IR,UG,TECK,9143.T,5233.T,6963.T,NICE.TA,SRT3,SRT3.,SKF B.ST,SUN.SW,FMG.AX,6532.T,STJ.L,6645.T,8001.T,5021.T,AGN.AS,ZAL.,DSCT.TA,4021.T,PGHN.SW,SHL.AX,SUM
07/09/2021,0.85,0.81,0.73,0.64,0.6,0.59,0.56,0.56,0.54,0.54,0.53,0.53,0.53,0.52,0.51,0.5,0.48,0.46,0.45,0.45,0.45,0.45,0.44,0.43,0.41,0.4,0.4,0.39,0.39,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.53999999999999
07/12/2021,0.85,0.8,0.74,0.64,0.64,0.6,0.54,0.57,0.53,0.55,0.54,0.52,0.49,0.51,0.52,0.51,0.5,0.45,0.46,0.45,0.43,0.47,0.45,0.42,0.43,0.41,0.39,0.4,0.41,0.38,0.37,0.37,0.37,0.36,0.34,0.35,0.36,0.37,0.33,0.33,0.34,0.36,0.34,0.32,0.33,0.33,0.31,0.3,0.3,0.31,0.31,0.31,0.3,0.31,0.31,0.28,0.3,0.29,0.28,0.28,0.29,0.29,0.29,0.27,0.28,0.28,0.27,0.28,0.26,0.27,0.28,0.26,0.29,0.28,0.26,0.27,0.27,0.28,0.28,0.26,0.26,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.25,0.26,0.24,0.26,0.23,0.23,0.25,0.24,0.24,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.18,0.19,0.19,0.19,0.2,0.19,0.2,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.0,0.15,0.15,0.15,0.15,0.0,0.0,0.16,0.16,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.73
07/13/2021,0.85,0.8,0.74,0.64,0.64,0.6,0.54,0.57,0.53,0.55,0.54,0.52,0.49,0.51,0.52,0.51,0.5,0.45,0.46,0.45,0.43,0.47,0.45,0.42,0.43,0.41,0.39,0.4,0.41,0.38,0.37,0.37,0.37,0.36,0.34,0.35,0.36,0.37,0.33,0.33,0.34,0.36,0.34,0.32,0.33,0.33,0.31,0.3,0.3,0.31,0.31,0.31,0.3,0.31,0.31,0.28,0.3,0.29,0.28,0.28,0.29,0.29,0.29,0.27,0.28,0.28,0.27,0.28,0.26,0.27,0.28,0.26,0.29,0.28,0.26,0.27,0.27,0.28,0.28,0.26,0.26,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.25,0.26,0.24,0.26,0.23,0.23,0.25,0.24,0.24,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.18,0.19,0.19,0.19,0.2,0.19,0.2,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.0,0.15,0.15,0.15,0.15,0.0,0.0,0.16,0.16,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.73
07/14/2021,0.85,0.8,0.74,0.64,0.64,0.59,0.54,0.57,0.53,0.55,0.54,0.52,0.49,0.51,0.52,0.51,0.5,0.45,0.45,0.45,0.43,0.47,0.45,0.42,0.43,0.41,0.39,0.4,0.41,0.38,0.37,0.37,0.37,0.36,0.34,0.35,0.36,0.37,0.33,0.33,0.34,0.36,0.34,0.32,0.33,0.32,0.31,0.3,0.3,0.31,0.31,0.31,0.3,0.31,0.31,0.28,0.3,0.29,0.28,0.28,0.29,0.29,0.29,0.27,0.28,0.0,0.27,0.28,0.26,0.27,0.27,0.26,0.29,0.27,0.26,0.27,0.27,0.28,0.28,0.0,0.26,0.26,0.27,0.25,0.26,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.25,0.25,0.24,0.25,0.23,0.23,0.25,0.24,0.24,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.21,0.21,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.18,0.19,0.19,0.19,0.2,0.19,0.2,0.18,0.18,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.0,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.0,0.15,0.15,0.15,0.15,0.0,0.0,0.16,0.16,0.15,0.15,0.28,0.26,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.58
07/15/2021,0.84,0.78,0.73,0.64,0.64,0.59,0.54,0.59,0.54,0.55,0.53,0.52,0.48,0.5,0.52,0.5,0.5,0.47,0.46,0.44,0.43,0.45,0.45,0.42,0.43,0.41,0.39,0.39,0.4,0.38,0.36,0.38,0.37,0.36,0.35,0.35,0.36,0.36,0.34,0.33,0.36,0.36,0.34,0.33,0.33,0.32,0.3,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.32,0.29,0.3,0.29,0.28,0.28,0.29,0.29,0.29,0.28,0.29,0.28,0.27,0.28,0.26,0.27,0.27,0.26,0.28,0.27,0.26,0.27,0.27,0.28,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.26,0.23,0.22,0.25,0.24,0.24,0.25,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.23,0.21,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.21,0.19,0.2,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.19,0.18,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.15,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.0,0.15,0.0,0.16,0.15,0.0,0.15,0.16,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.68
07/16/2021,0.83,0.79,0.72,0.63,0.63,0.59,0.52,0.58,0.55,0.54,0.52,0.52,0.5,0.5,0.52,0.49,0.49,0.48,0.46,0.45,0.44,0.44,0.45,0.43,0.44,0.4,0.4,0.39,0.39,0.38,0.36,0.38,0.36,0.36,0.35,0.36,0.35,0.36,0.34,0.33,0.37,0.36,0.34,0.34,0.33,0.33,0.3,0.31,0.31,0.31,0.3,0.3,0.3,0.31,0.31,0.29,0.3,0.3,0.28,0.28,0.29,0.29,0.28,0.28,0.29,0.28,0.27,0.28,0.26,0.26,0.28,0.26,0.28,0.28,0.26,0.27,0.27,0.28,0.28,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.25,0.24,0.25,0.25,0.24,0.25,0.23,0.22,0.25,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.22,0.23,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.23,0.21,0.21,0.21,0.22,0.21,0.22,0.2,0.21,0.2,0.2,0.19,0.21,0.2,0.2,0.2,0.19,0.19,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.0,0.16,0.15,0.16,0.15,0.0,0.15,0.16,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6
07/19/2021,0.81,0.77,0.72,0.63,0.63,0.59,0.54,0.6,0.54,0.54,0.52,0.52,0.5,0.49,0.52,0.48,0.48,0.47,0.47,0.43,0.44,0.43,0.45,0.41,0.43,0.39,0.39,0.39,0.41,0.38,0.35,0.38,0.36,0.36,0.35,0.36,0.35,0.37,0.33,0.34,0.36,0.36,0.35,0.35,0.33,0.32,0.31,0.31,0.31,0.3,0.3,0.31,0.29,0.31,0.31,0.28,0.3,0.3,0.28,0.28,0.3,0.3,0.28,0.28,0.29,0.28,0.27,0.28,0.27,0.26,0.29,0.27,0.28,0.27,0.26,0.26,0.27,0.28,0.28,0.25,0.26,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.23,0.25,0.23,0.22,0.25,0.23,0.23,0.25,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.21,0.21,0.21,0.23,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.2,0.19,0.19,0.21,0.2,0.2,0.18,0.19,0.19,0.19,0.2,0.19,0.21,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.19,0.19,0.17,0.18,0.17,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.0,0.15,0.16,0.15,0.0,0.0,0.16,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.53
07/20/2021,0.78,0.8,0.71,0.63,0.62,0.59,0.55,0.59,0.55,0.53,0.51,0.52,0.5,0.5,0.51,0.46,0.48,0.48,0.47,0.42,0.44,0.42,0.44,0.42,0.43,0.39,0.4,0.39,0.4,0.36,0.34,0.38,0.36,0.36,0.35,0.36,0.35,0.37,0.33,0.34,0.37,0.36,0.34,0.36,0.33,0.32,0.3,0.32,0.31,0.3,0.3,0.3,0.3,0.31,0.31,0.28,0.3,0.3,0.27,0.28,0.28,0.29,0.28,0.28,0.29,0.0,0.28,0.28,0.26,0.26,0.29,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.28,0.0,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.24,0.25,0.25,0.23,0.25,0.23,0.21,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.21,0.21,0.21,0.23,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.2,0.18,0.19,0.21,0.2,0.2,0.18,0.19,0.19,0.19,0.21,0.18,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.18,0.18,0.18,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.17,0.18,0.16,0.17,0.17,0.16,0.16,0.15,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.0,0.16,0.16,0.16,0.0,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.0,0.16,0.16,0.16,0.0,0.0,0.17,0.15,0.15,0.0,0.28,0.25,0.16,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.35999999999999
07/21/2021,0.78,0.8,0.71,0.63,0.62,0.59,0.55,0.59,0.55,0.53,0.51,0.52,0.5,0.5,0.51,0.46,0.48,0.48,0.47,0.42,0.44,0.42,0.44,0.42,0.43,0.39,0.4,0.39,0.4,0.36,0.34,0.38,0.36,0.36,0.35,0.36,0.35,0.37,0.33,0.34,0.37,0.36,0.34,0.36,0.33,0.32,0.3,0.32,0.31,0.3,0.3,0.3,0.3,0.31,0.31,0.28,0.3,0.3,0.27,0.28,0.28,0.29,0.28,0.28,0.29,0.0,0.28,0.28,0.26,0.26,0.29,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.28,0.0,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.24,0.25,0.25,0.23,0.25,0.23,0.21,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.21,0.21,0.21,0.23,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.2,0.18,0.19,0.21,0.2,0.2,0.18,0.19,0.19,0.19,0.21,0.18,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.18,0.18,0.18,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.17,0.18,0.16,0.17,0.17,0.16,0.16,0.15,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.0,0.16,0.16,0.16,0.0,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.0,0.16,0.16,0.16,0.0,0.0,0.17,0.15,0.15,0.0,0.28,0.25,0.16,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.35999999999999
07/22/2021,0.78,0.8,0.71,0.63,0.62,0.59,0.55,0.59,0.55,0.53,0.51,0.52,0.5,0.5,0.51,0.46,0.48,0.48,0.47,0.42,0.44,0.42,0.44,0.42,0.43,0.39,0.4,0.39,0.4,0.36,0.34,0.38,0.36,0.36,0.35,0.36,0.35,0.37,0.33,0.34,0.37,0.36,0.34,0.36,0.33,0.32,0.3,0.32,0.31,0.3,0.3,0.3,0.3,0.31,0.31,0.28,0.3,0.3,0.27,0.28,0.28,0.29,0.28,0.28,0.29,0.0,0.28,0.28,0.26,0.26,0.29,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.28,0.0,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.24,0.25,0.25,0.23,0.25,0.23,0.21,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.21,0.21,0.21,0.23,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.2,0.18,0.19,0.21,0.2,0.2,0.18,0.19,0.19,0.19,0.21,0.18,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.18,0.18,0.18,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.17,0.18,0.16,0.17,0.17,0.16,0.16,0.15,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.0,0.16,0.16,0.16,0.0,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.0,0.16,0.16,0.16,0.0,0.0,0.17,0.15,0.15,0.0,0.28,0.25,0.16,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.35999999999999
