,SI,AVXL,ENVA,USCR,DCOM,WOW,CLNE,IESC,DFIN,UMH,BCEI,CAI,ERII,EFC,HONE,MTW,FBMS,NFBK,ISEE,HVT,HY,QCRH,CLAR,STRL,MRNS,MSGN,ALDX,HCI,CRAI,RMR,PAHC,ETH,AROW,EGLE,INSW,TITN,VEC,GTS,BZH,BBSI,CPRX,KE,RICK,VCTR,GDYN,CEIX,VRS,BGFV,CENT,HCKT,HEAR,DHIL,HIFS,KBAL,MCFT,FLIC,OLP,IBCP,MCB,TA,WLDN,OPY,BFC,BRY,MLR,VPG,NSSC,REVG,AMAL,HOV,CPSI,BHB,BXC,IMXI,MPAA,DSKE,ALRS,WTBA,AMOT,WSBF,RBNC,SCPL,UFPT,FMNB,QMCO,AMRK,LPG,OPRT,SENEA,BLBD,PRVB,ARTNA,OSBC,AMPE,RLGT,CASA,AJX,CCBG,CURO,GSKY,IVC,NWPX,POWL,VHC,NRIM,DSSI,ITIC,HCHC,PFHD,RRBI,SMSI,NBN,HRTG,SLDB,OSG,KZR,LYTS,VLGEA,JNCE,UTI,LAKE,OVID,KLDO,ORN,ALSK,ATNM,CHMI,CFRX,GNPX,NGVC,SPKE,TFFP,QUAD,PTN,OESX,CALA,NBSE,CABA,EXTN,FONR,BCLI,EQ,US Dollar,LFVN,AXLA,ASPS,ENOB,SCPH,LPTH,STSA,BLPH,LYRA,"Northfield Bancorp, Inc.",GEO,ASIX,ANDE,IMKTA,BHE,WASH,HFWA,KRNY,OBNK,VNDA,HMST,SMP,ACCO,RFP,ECHO,VIVO,PLAB,LBAI,PFBC,MYE,AGM,BMTC,UVSP,BANC,TILE,SPTN,WNC,JBSS,IIIN,SPWH,NX,PRDO,UTL,GPMT,CPF,CTRN,COLL,HWKN,FFIC,CCRN,CAC,ABTX,HBNC,UEIC,ECOM,DGII,GLT,HTBK,KELYA,NCBS,AGX,GRC,PLYM,SCVL,CMO,KOP,TRST,RMAX,CTBI,LQDT,ACRE,CHUY,ALTA,ATRS,BY,EGRX,HAFC,UBA,GSBC,TSC,DCO,CIO,PEBO,RM,LOVE,TPC,PETS,MOV,BMRC,AOSL,CASS,SCU,EBF,MSBI,NWLI,LORL,THFF,AMTB,RGP,ACBI,UEC,CLFD,PAE,FSP,BW,TRNS,CRCT,TGLS,REX,CONN,FNKO,AVD,MVBF,ONEW,VKTX,UVE,EVC,WSR,AOUT,CSTR,NEXT,BDSI,AXTI,LOCO,AVNW,KALV,FPI,BRG,TG,CTO,RCKY,DYN,CYBE,ATLC,BRBS,RMNI,CODX,GPX,MPB,INFU,TACO,PCB,SLCT,ESXB,INS,VRA,ZEUS,CVCY,MESA,FLXS,HROW,EGAN,BOCH,GHL,DFH,EMKR,III,ISTR,DLTH,LAZY,TIPT,MGTA,ETD,688101.SS,USX,n/a,ALTM,SUM
07/09/2021,3.37,2.69,1.87,1.81,1.73,1.69,1.66,1.57,1.46,1.4,1.37,1.37,1.37,1.25,1.2,1.18,1.14,1.11,1.09,1.06,1.06,1.06,0.99,0.97,0.96,0.95,0.94,0.93,0.93,0.9,0.89,0.88,0.85,0.84,0.84,0.84,0.82,0.82,0.82,0.81,0.8,0.8,0.8,0.8,0.79,0.77,0.77,0.76,0.75,0.75,0.74,0.72,0.72,0.72,0.72,0.71,0.7,0.7,0.7,0.68,0.68,0.68,0.67,0.67,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.54,0.54,0.53,0.51,0.5,0.48,0.48,0.46,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.28,0.28,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.09,0.08,0.08,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,3.38,2.67,1.9,1.81,1.74,1.67,1.62,1.59,1.49,1.41,1.35,1.37,1.31,1.21,1.24,1.23,1.17,1.13,1.23,1.09,1.03,1.07,0.99,0.99,0.97,0.0,0.95,0.91,0.94,0.92,0.8,0.89,0.85,0.82,0.81,0.84,0.82,0.83,0.82,0.84,0.82,0.8,0.83,0.81,0.77,0.87,0.78,0.81,0.78,0.75,0.74,0.74,0.73,0.72,0.73,0.71,0.72,0.7,0.71,0.7,0.69,0.63,0.67,0.67,0.66,0.68,0.64,0.68,0.65,0.7,0.62,0.64,0.65,0.66,0.64,0.64,0.64,0.63,0.61,0.62,0.63,0.61,0.64,0.6,0.58,0.57,0.53,0.55,0.53,0.54,0.53,0.48,0.49,0.44,0.46,0.47,0.45,0.45,0.43,0.45,0.44,0.4,0.41,0.39,0.39,0.38,0.38,0.36,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.33,0.3,0.3,0.27,0.29,0.29,0.26,0.26,0.25,0.24,0.22,0.24,0.22,0.21,0.22,0.21,0.24,0.2,0.19,0.2,0.21,0.2,0.18,0.18,0.17,0.16,0.15,0.16,0.13,0.11,0.13,0.12,0.09,0.09,0.08,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/13/2021,3.38,2.67,1.9,1.81,1.74,1.67,1.62,1.59,1.49,1.41,1.35,1.37,1.31,1.21,1.24,1.23,1.17,1.13,1.23,1.09,1.03,1.07,0.99,0.99,0.97,0.0,0.95,0.91,0.94,0.92,0.8,0.89,0.85,0.82,0.81,0.84,0.82,0.83,0.82,0.84,0.82,0.8,0.83,0.81,0.77,0.87,0.78,0.81,0.78,0.75,0.74,0.74,0.73,0.72,0.73,0.71,0.72,0.7,0.71,0.7,0.69,0.63,0.67,0.67,0.66,0.68,0.64,0.68,0.65,0.7,0.62,0.64,0.65,0.66,0.64,0.64,0.64,0.63,0.61,0.62,0.63,0.61,0.64,0.6,0.58,0.57,0.53,0.55,0.53,0.54,0.53,0.48,0.49,0.44,0.46,0.47,0.45,0.45,0.43,0.45,0.44,0.4,0.41,0.39,0.39,0.38,0.38,0.36,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.33,0.3,0.3,0.27,0.29,0.29,0.26,0.26,0.25,0.24,0.22,0.24,0.22,0.21,0.22,0.21,0.24,0.2,0.19,0.2,0.21,0.2,0.18,0.18,0.17,0.16,0.15,0.16,0.13,0.11,0.13,0.12,0.09,0.09,0.08,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/22/2021,2.91,2.45,1.82,1.91,1.7,1.81,1.42,1.57,1.48,1.52,1.16,1.45,1.32,1.26,1.25,1.16,1.24,1.17,1.3,1.07,1.02,1.1,1.06,0.97,0.86,0.0,0.86,1.02,0.96,0.93,0.82,0.86,0.91,0.78,1.0,0.84,0.82,0.9,0.78,0.85,0.87,0.79,0.77,0.8,0.78,0.86,0.94,0.71,0.78,0.77,0.75,0.76,0.78,0.72,0.75,0.75,0.76,0.7,0.72,0.67,0.71,0.61,0.71,0.61,0.69,0.72,0.64,0.63,0.68,0.61,0.65,0.66,0.57,0.67,0.72,0.63,0.66,0.65,0.61,0.64,0.67,0.64,0.64,0.62,0.55,0.58,0.52,0.58,0.59,0.56,0.54,0.53,0.51,0.43,0.46,0.42,0.48,0.45,0.42,0.46,0.42,0.44,0.42,0.4,0.41,0.0,0.4,0.34,0.41,0.4,0.39,0.36,0.32,0.29,0.31,0.32,0.31,0.32,0.25,0.27,0.32,0.26,0.25,0.26,0.26,0.23,0.24,0.21,0.21,0.22,0.21,0.22,0.2,0.18,0.21,0.22,0.18,0.18,0.17,0.18,0.16,0.16,0.24,0.14,0.1,0.11,0.11,0.09,0.08,0.07,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,3.34,1.97,1.9,1.84,1.83,1.82,1.36,1.78,1.5,1.53,1.15,1.41,1.37,1.25,1.2,1.26,1.27,0.0,1.13,0.95,1.09,1.15,1.08,0.98,0.78,0.0,0.8,1.03,0.98,0.95,0.75,0.82,0.88,0.82,1.08,0.85,0.83,0.9,0.85,0.87,0.88,0.8,0.8,0.77,0.84,1.0,0.88,0.72,0.74,0.76,0.77,0.78,0.75,0.71,0.79,0.75,0.77,0.72,0.86,0.66,0.75,0.65,0.69,0.59,0.67,0.72,0.65,0.64,0.66,0.74,0.63,0.67,0.64,0.67,0.66,0.67,0.63,0.69,0.61,0.65,0.66,0.61,0.64,0.62,0.55,0.65,0.51,0.58,0.57,0.6,0.51,0.52,0.47,0.4,0.44,0.41,0.46,0.44,0.42,0.54,0.4,0.44,0.4,0.41,0.4,0.0,0.38,0.35,0.44,0.39,0.39,0.38,0.28,0.27,0.3,0.29,0.31,0.3,0.23,0.3,0.34,0.25,0.18,0.24,0.0,0.21,0.23,0.22,0.2,0.22,0.2,0.19,0.18,0.17,0.2,0.21,0.16,0.17,0.17,0.17,0.19,0.15,0.1,0.16,0.09,0.13,0.12,0.08,0.08,0.06,0.05,0.04,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,3.34,1.97,1.9,1.84,1.83,1.82,1.36,1.78,1.5,1.53,1.15,1.41,1.37,1.25,1.2,1.26,1.27,0.0,1.13,0.95,1.09,1.15,1.08,0.98,0.78,0.0,0.8,1.03,0.98,0.95,0.75,0.82,0.88,0.82,1.08,0.85,0.83,0.9,0.85,0.87,0.88,0.8,0.8,0.77,0.84,1.0,0.88,0.72,0.74,0.76,0.77,0.78,0.75,0.71,0.79,0.75,0.77,0.72,0.86,0.66,0.75,0.65,0.69,0.59,0.67,0.72,0.65,0.64,0.66,0.74,0.63,0.67,0.64,0.67,0.66,0.67,0.63,0.69,0.61,0.65,0.66,0.61,0.64,0.62,0.55,0.65,0.51,0.58,0.57,0.6,0.51,0.52,0.47,0.4,0.44,0.41,0.46,0.44,0.42,0.54,0.4,0.44,0.4,0.41,0.4,0.0,0.38,0.35,0.44,0.39,0.39,0.38,0.28,0.27,0.3,0.29,0.31,0.3,0.23,0.3,0.34,0.25,0.18,0.24,0.0,0.21,0.23,0.22,0.2,0.22,0.2,0.19,0.18,0.17,0.2,0.21,0.16,0.17,0.17,0.17,0.19,0.15,0.1,0.16,0.09,0.13,0.12,0.08,0.08,0.06,0.05,0.04,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,3.34,1.97,1.9,1.84,1.83,1.82,1.36,1.78,1.5,1.53,1.15,1.41,1.37,1.25,1.2,1.26,1.27,0.0,1.13,0.95,1.09,1.15,1.08,0.98,0.78,0.0,0.8,1.03,0.98,0.95,0.75,0.82,0.88,0.82,1.08,0.85,0.83,0.9,0.85,0.87,0.88,0.8,0.8,0.77,0.84,1.0,0.88,0.72,0.74,0.76,0.77,0.78,0.75,0.71,0.79,0.75,0.77,0.72,0.86,0.66,0.75,0.65,0.69,0.59,0.67,0.72,0.65,0.64,0.66,0.74,0.63,0.67,0.64,0.67,0.66,0.67,0.63,0.69,0.61,0.65,0.66,0.61,0.64,0.62,0.55,0.65,0.51,0.58,0.57,0.6,0.51,0.52,0.47,0.4,0.44,0.41,0.46,0.44,0.42,0.54,0.4,0.44,0.4,0.41,0.4,0.0,0.38,0.35,0.44,0.39,0.39,0.38,0.28,0.27,0.3,0.29,0.31,0.3,0.23,0.3,0.34,0.25,0.18,0.24,0.0,0.21,0.23,0.22,0.2,0.22,0.2,0.19,0.18,0.17,0.2,0.21,0.16,0.17,0.17,0.17,0.19,0.15,0.1,0.16,0.09,0.13,0.12,0.08,0.08,0.06,0.05,0.04,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.71,0.0,0.75,0.7,0.0,0.55,0.52,0.67,0.0,0.58,0.0,0.0,0.0,0.0,0.63,0.57,0.48,0.49,0.0,0.0,0.0,0.48,0.52,0.0,0.49,0.52,0.49,0.53,0.48,0.51,0.0,0.57,0.0,0.43,0.43,0.0,0.39,0.48,0.0,0.42,0.43,0.44,0.46,0.42,0.55,0.0,0.0,0.38,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.42,0.42,0.0,0.46,0.43,0.34,0.54,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.35,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.76,0.75,0.74,0.74,0.74,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.69,0.67,0.67,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.59,0.58,0.58,0.58,0.57,0.56,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.35,0.35,0.35,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.17,0.16,0.0,0.0,0.0,0.0,0.0,98.11
08/25/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.71,0.0,0.75,0.7,0.0,0.55,0.52,0.67,0.0,0.58,0.0,0.0,0.0,0.0,0.63,0.57,0.48,0.0,0.0,0.0,0.0,0.48,0.52,0.0,0.49,0.52,0.49,0.53,0.48,0.51,0.0,0.57,0.0,0.43,0.43,0.0,0.39,0.48,0.0,0.42,0.43,0.44,0.46,0.42,0.55,0.0,0.0,0.38,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.42,0.42,0.0,0.46,0.43,0.34,0.54,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.35,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.76,0.75,0.74,0.74,0.74,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.69,0.67,0.67,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.59,0.58,0.58,0.58,0.57,0.56,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.35,0.35,0.35,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.17,0.16,0.49,0.0,0.0,0.0,0.0,98.11
08/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.71,0.0,0.74,0.7,0.0,0.54,0.53,0.67,0.0,0.58,0.0,0.0,0.0,0.0,0.64,0.56,0.45,0.0,0.0,0.0,0.0,0.49,0.52,0.0,0.48,0.52,0.5,0.52,0.48,0.5,0.0,0.59,0.0,0.43,0.42,0.0,0.39,0.48,0.0,0.41,0.43,0.43,0.46,0.41,0.55,0.0,0.0,0.38,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.41,0.42,0.0,0.47,0.43,0.34,0.54,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.35,0.3,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.25,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.88,0.88,0.85,0.84,0.82,0.81,0.81,0.81,0.81,0.79,0.78,0.78,0.82,0.78,0.77,0.77,0.75,0.75,0.74,0.73,0.73,0.72,0.73,0.73,0.69,0.71,0.71,0.7,0.7,0.71,0.71,0.68,0.67,0.66,0.67,0.66,0.63,0.64,0.64,0.63,0.64,0.62,0.64,0.65,0.64,0.62,0.61,0.62,0.61,0.62,0.61,0.6,0.59,0.6,0.59,0.57,0.57,0.57,0.58,0.56,0.56,0.56,0.56,0.53,0.54,0.53,0.52,0.51,0.52,0.51,0.63,0.51,0.51,0.53,0.52,0.51,0.5,0.48,0.49,0.48,0.49,0.47,0.47,0.48,0.48,0.45,0.45,0.45,0.45,0.47,0.44,0.43,0.41,0.43,0.41,0.41,0.41,0.38,0.39,0.38,0.37,0.37,0.38,0.37,0.36,0.38,0.35,0.34,0.34,0.3,0.34,0.33,0.31,0.31,0.33,0.3,0.29,0.3,0.29,0.29,0.28,0.27,0.27,0.25,0.26,0.26,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.22,0.23,0.23,0.21,0.22,0.21,0.22,0.21,0.2,0.21,0.2,0.21,0.2,0.18,0.18,0.17,0.16,0.0,0.48,0.41,0.0,0.0,0.0,98.0
