,PEP,SCHW,UNP,GOOGL,USB,CTSH,CB,KKR,AXP,BMY,A,ORCL,KO,ADP,FGXXX,CL,CAT,PAYX,BK,GPS,NTRS,CHTR,BIIB,HBI,STT,MET,PSA,MDT,CSCO,PNC,LMT,MCHP,VFC,DFS,TXN,PH,LHX,AIG,NWSA,SPGI,TSN,VMW,ITW,CMI,CTVA,PFG,SPG,COST,UBER,EOG,TT,GWW,BDX,UHAL,FDX,SUM
12/22/2021,6.95,4.16,3.54,3.29,3.25,3.2,2.94,2.67,2.6,2.4,2.29,2.23,2.2,2.16,2.14,2.12,2.07,2.06,1.97,1.88,1.81,1.8,1.79,1.73,1.71,1.67,1.65,1.63,1.61,1.57,1.51,1.48,1.46,1.45,1.43,1.37,1.36,1.33,1.27,1.27,1.26,1.26,1.21,1.2,1.19,1.18,1.18,1.15,1.13,1.13,1.11,0.0,0.0,0.0,0.0,100.02
12/23/2021,6.95,4.16,3.54,3.29,3.25,3.2,2.94,2.67,2.6,2.4,2.29,2.23,2.2,2.16,2.14,2.12,2.07,2.06,1.97,1.88,1.81,1.8,1.79,1.73,1.71,1.67,1.65,1.63,1.61,1.57,1.51,1.48,1.46,1.45,1.43,1.37,1.36,1.33,1.27,1.27,1.26,1.26,1.21,1.2,1.19,1.18,1.18,1.15,1.13,1.13,1.11,0.0,0.0,0.0,0.0,100.02
12/24/2021,6.9,4.17,3.49,3.3,3.19,3.25,2.84,2.74,2.59,2.39,2.36,2.0,2.19,2.18,2.17,2.09,2.02,2.11,1.98,1.98,1.81,1.85,1.8,1.67,1.72,1.66,1.67,1.64,1.65,1.55,1.5,1.51,1.42,1.46,1.43,1.35,1.35,1.34,1.31,1.26,1.26,1.29,1.18,1.18,1.17,1.15,1.22,1.15,1.27,1.14,1.08,0.0,0.0,0.0,0.0,99.98
12/27/2021,6.58,3.6,4.61,3.89,3.18,2.77,2.65,3.23,2.47,1.53,2.38,2.08,1.83,2.48,2.15,1.8,2.19,2.18,1.58,1.96,1.79,1.82,1.47,1.64,2.06,1.57,1.6,1.56,0.0,1.46,1.56,1.62,1.56,1.2,2.06,1.51,1.57,1.33,1.2,1.26,1.24,0.0,1.26,0.0,1.27,1.2,1.27,1.15,1.32,1.19,0.0,1.42,1.27,1.23,1.19,99.99
12/28/2021,6.58,3.6,4.61,3.89,3.18,2.77,2.65,3.23,2.47,1.53,2.38,2.08,1.83,2.48,2.15,1.8,2.19,2.18,1.58,1.96,1.79,1.82,1.47,1.64,2.06,1.57,1.6,1.56,0.0,1.46,1.56,1.62,1.56,1.2,2.06,1.51,1.57,1.33,1.2,1.26,1.24,0.0,1.26,0.0,1.27,1.2,1.27,1.15,1.32,1.19,0.0,1.42,1.27,1.23,1.19,99.99
12/29/2021,6.53,3.61,4.63,3.88,3.17,2.76,2.66,3.28,2.48,1.52,2.38,2.06,1.82,2.51,2.13,1.79,2.22,2.18,1.58,1.95,1.78,1.83,1.46,1.63,2.05,1.58,1.57,1.57,0.0,1.45,1.57,1.62,1.54,1.2,2.05,1.53,1.57,1.35,1.22,1.25,1.24,0.0,1.27,0.0,1.28,1.21,1.26,1.14,1.33,1.18,0.0,1.42,1.27,1.22,1.2,99.98000000000002
12/30/2021,6.52,3.6,4.62,3.86,3.16,2.79,2.67,3.31,2.45,1.51,2.37,2.04,1.81,2.52,2.11,1.8,2.19,2.17,1.57,1.96,1.8,1.82,1.44,1.65,2.04,1.58,1.58,1.58,0.0,1.46,1.57,1.65,1.56,1.19,2.07,1.53,1.57,1.35,1.22,1.25,1.24,0.0,1.27,0.0,1.28,1.22,1.27,1.16,1.29,1.22,0.0,1.44,1.26,1.22,1.19,100.0
12/31/2021,6.57,3.6,4.66,3.84,3.17,2.82,2.68,3.3,2.46,1.52,2.38,2.02,1.83,2.53,1.79,1.82,2.2,2.18,1.57,1.95,1.8,1.84,1.46,1.65,2.05,1.59,1.59,1.58,0.0,1.47,1.59,1.63,1.58,1.19,2.07,1.54,1.59,1.35,1.22,1.24,1.25,0.0,1.29,0.0,1.29,1.22,1.27,1.16,1.28,1.21,0.0,1.46,1.26,1.21,1.2,100.02
01/03/2022,6.59,3.55,4.67,3.83,3.14,2.83,2.67,3.22,2.46,1.52,2.41,2.01,1.82,2.53,1.84,1.82,2.2,2.19,1.56,2.0,1.79,1.84,1.48,1.68,2.04,1.59,1.6,1.58,0.0,1.47,1.59,1.61,1.61,1.19,2.05,1.53,1.59,1.35,1.22,1.23,1.24,0.0,1.28,0.0,1.29,1.21,1.29,1.16,1.28,1.2,0.0,1.45,1.28,1.22,1.21,100.01
01/03/2022,6.59,3.55,4.67,3.83,3.14,2.83,2.67,3.22,2.46,1.52,2.41,2.01,1.82,2.53,1.84,1.82,2.2,2.19,1.56,2.0,1.79,1.84,1.48,1.68,2.04,1.59,1.6,1.58,0.0,1.47,1.59,1.61,1.61,1.19,2.05,1.53,1.59,1.35,1.22,1.23,1.24,0.0,1.28,0.0,1.29,1.21,1.29,1.16,1.28,1.2,0.0,1.45,1.28,1.22,1.21,100.01
01/03/2022,6.59,3.55,4.67,3.83,3.14,2.83,2.67,3.22,2.46,1.52,2.41,2.01,1.82,2.53,1.84,1.82,2.2,2.19,1.56,2.0,1.79,1.84,1.48,1.68,2.04,1.59,1.6,1.58,0.0,1.47,1.59,1.61,1.61,1.19,2.05,1.53,1.59,1.35,1.22,1.23,1.24,0.0,1.28,0.0,1.29,1.21,1.29,1.16,1.28,1.2,0.0,1.45,1.28,1.22,1.21,100.01
01/04/2022,6.59,3.55,4.67,3.83,3.14,2.83,2.67,3.22,2.46,1.52,2.41,2.01,1.82,2.53,1.84,1.82,2.2,2.19,1.56,2.0,1.79,1.84,1.48,1.68,2.04,1.59,1.6,1.58,0.0,1.47,1.59,1.61,1.61,1.19,2.05,1.53,1.59,1.35,1.22,1.23,1.24,0.0,1.28,0.0,1.29,1.21,1.29,1.16,1.28,1.2,0.0,1.45,1.28,1.22,1.21,100.01
01/05/2022,6.59,3.55,4.67,3.83,3.14,2.83,2.67,3.22,2.46,1.52,2.41,2.01,1.82,2.53,1.84,1.82,2.2,2.19,1.56,2.0,1.79,1.84,1.48,1.68,2.04,1.59,1.6,1.58,0.0,1.47,1.59,1.61,1.61,1.19,2.05,1.53,1.59,1.35,1.22,1.23,1.24,0.0,1.28,0.0,1.29,1.21,1.29,1.16,1.28,1.2,0.0,1.45,1.28,1.22,1.21,100.01
01/06/2022,6.59,3.55,4.67,3.83,3.14,2.83,2.67,3.22,2.46,1.52,2.41,2.01,1.82,2.53,1.84,1.82,2.2,2.19,1.56,2.0,1.79,1.84,1.48,1.68,2.04,1.59,1.6,1.58,0.0,1.47,1.59,1.61,1.61,1.19,2.05,1.53,1.59,1.35,1.22,1.23,1.24,0.0,1.28,0.0,1.29,1.21,1.29,1.16,1.28,1.2,0.0,1.45,1.28,1.22,1.21,100.00999999999999
