,AMEH,TWNK,CRVL,HSTM,ANAT,CLAR,AWR,PBH,OSIS,EXLS,PRFT,CSGS,MGEE,WINA,COKE,WIRE,HTLD,CWST,CBZ,EBF,EVTC,CWT,OTTR,SYKE,JBSS,CALM,UTL,MWA,AMSF,MMI,PJT,SCL,NNI,NTCT,PRGS,PSMT,HUBG,CPK,FWRD,WERN,SAFT,EIG,IDCC,CLBK,SJW,LNN,JYNT,SHEN,BRC,AMSWA,FSS,FDP,HLIO,WMK,PLXS,AVA,CTS,AZZ,FUL,FCFS,MTRN,NSIT,RILY,MSEX,CCOI,RAVN,NWE,ALG,TRC,GTN,AGM,USNA,PIPR,YORW,MIME,PAHC,PRAA,EPC,NRC,MGRC,ATRI,HMN,IRWD,VPG,KW,ICFI,EGRX,TNC,SFBS,CENTA,SMPL,FORR,MLI,WABC,HCKT,MLR,INVA,AVID,JACK,NAVI,CPSI,BBSI,KN,RGR,VRTS,MEI,ERII,AGX,IMKTA,SBSI,GRC,SPNT,LMAT,ESE,SPXC,HTH,NVEC,FOR,MODV,MED,AIN,MRTN,SXI,CNXN,FBC,CSV,AAWW,NCBS,PZZA,MYRG,PLUS,CHCO,NFBK,RGP,USM,KAI,GSBC,AQUA,SFM,SMP,WAFD,FHI,NUS,SYBT,CMP,CFFN,RUSHA,HCSG,EBSB,NWBI,MTX,NPK,GEF,SWBI,STC,LKFN,FLOW,KFRC,EPAC,IIIN,KNL,ATGE,MYE,IPAR,NGVT,NX,LZB,ITGR,NWN,VNDA,KRNY,CASS,CCF,APOG,GLDD,BHE,SRDX,VEC,HNI,688208.SS,ONB,OFIX,THRM,BSIG,TDS,SCHN,CMCO,CTBI,VBTX,CRMT,WASH,IOSP,NBHC,ELF,FFWM,TR,SJI,MNRO,CVCO,HMST,SNEX,SAR.AX,FIBK,GCP,NHC,ECPG,IDT,COOP,MBIN,TRMK,TOWN,PLAB,INSW,PAE,THS,ADTN,SENEA,AX,CRAI,HRI,ATEN,GABC,CPRX,ASIX,GLT,HWKN,MITK,NBTB,SRCE,GTS,SKY,BRKL,CSWI,GMS,SUM
07/09/2021,0.6,0.46,0.42,0.41,0.41,0.39,0.38,0.38,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31000000000002
07/12/2021,0.74,0.47,0.44,0.42,0.42,0.4,0.4,0.38,0.38,0.39,0.38,0.36,0.37,0.36,0.34,0.34,0.34,0.35,0.34,0.33,0.33,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.32,0.3,0.31,0.3,0.3,0.3,0.29,0.29,0.3,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.28,0.28,0.28,0.29,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.28,0.28,0.25,0.27,0.27,0.28,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.24,0.25,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.22,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.22,0.22,0.23,0.24,0.22,0.23,0.22,0.22,0.22,0.22,0.0,0.22,0.22,0.22,0.23,0.22,0.23,0.22,0.22,0.0,0.0,0.22,0.22,0.0,0.22,0.22,0.22,0.22,0.0,0.22,0.0,0.22,0.22,0.22,0.22,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77000000000001
07/13/2021,0.74,0.47,0.44,0.42,0.42,0.4,0.4,0.38,0.38,0.39,0.38,0.36,0.37,0.36,0.34,0.34,0.34,0.35,0.34,0.33,0.33,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.32,0.3,0.31,0.3,0.3,0.3,0.29,0.29,0.3,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.28,0.28,0.28,0.29,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.28,0.28,0.25,0.27,0.27,0.28,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.24,0.25,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.22,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.22,0.22,0.23,0.24,0.22,0.23,0.22,0.22,0.22,0.22,0.0,0.22,0.22,0.22,0.23,0.22,0.23,0.22,0.22,0.0,0.0,0.22,0.22,0.0,0.22,0.22,0.22,0.22,0.0,0.22,0.0,0.22,0.22,0.22,0.22,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77000000000001
07/14/2021,0.77,0.46,0.43,0.41,0.41,0.39,0.39,0.38,0.38,0.38,0.38,0.36,0.37,0.35,0.35,0.33,0.34,0.34,0.33,0.32,0.33,0.34,0.34,0.33,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.31,0.31,0.3,0.31,0.29,0.29,0.29,0.29,0.29,0.3,0.29,0.29,0.29,0.28,0.32,0.29,0.29,0.27,0.28,0.26,0.28,0.28,0.28,0.28,0.27,0.28,0.26,0.27,0.27,0.26,0.27,0.29,0.24,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.29,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.25,0.26,0.26,0.25,0.26,0.25,0.24,0.25,0.26,0.25,0.26,0.25,0.25,0.26,0.26,0.25,0.26,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.23,0.24,0.24,0.26,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.25,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.24,0.22,0.23,0.22,0.23,0.22,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.24,0.22,0.22,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.22,0.44,0.22,0.0,0.0,0.0,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.84
07/15/2021,0.82,0.46,0.43,0.42,0.42,0.4,0.39,0.38,0.38,0.38,0.38,0.36,0.37,0.35,0.35,0.33,0.34,0.34,0.33,0.33,0.33,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.32,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.29,0.29,0.28,0.3,0.29,0.29,0.27,0.28,0.27,0.29,0.28,0.28,0.28,0.27,0.28,0.26,0.27,0.27,0.27,0.27,0.29,0.25,0.27,0.27,0.28,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.29,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.27,0.26,0.27,0.25,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.26,0.25,0.26,0.25,0.25,0.26,0.26,0.25,0.26,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.25,0.24,0.25,0.24,0.23,0.24,0.24,0.23,0.24,0.0,0.24,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.24,0.22,0.23,0.22,0.22,0.0,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.0,0.22,0.22,0.22,0.0,0.22,0.22,0.22,0.22,0.0,0.0,0.22,0.22,0.22,0.0,0.22,0.0,0.23,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77000000000001
07/16/2021,0.82,0.46,0.43,0.42,0.42,0.4,0.39,0.38,0.38,0.38,0.38,0.36,0.37,0.35,0.35,0.33,0.34,0.34,0.33,0.33,0.33,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.32,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.29,0.29,0.28,0.3,0.29,0.29,0.27,0.28,0.27,0.29,0.28,0.28,0.28,0.27,0.28,0.26,0.27,0.27,0.27,0.27,0.29,0.25,0.27,0.27,0.28,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.29,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.27,0.26,0.27,0.25,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.26,0.25,0.26,0.25,0.25,0.26,0.26,0.25,0.26,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.25,0.24,0.25,0.24,0.23,0.24,0.24,0.23,0.24,0.0,0.24,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.24,0.22,0.23,0.22,0.22,0.0,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.0,0.22,0.22,0.22,0.0,0.22,0.22,0.22,0.22,0.0,0.0,0.22,0.22,0.22,0.0,0.22,0.0,0.23,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77000000000001
07/19/2021,0.72,0.47,0.43,0.43,0.43,0.41,0.41,0.39,0.38,0.39,0.39,0.36,0.38,0.38,0.37,0.33,0.34,0.34,0.33,0.32,0.33,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.33,0.31,0.31,0.32,0.32,0.31,0.33,0.31,0.31,0.29,0.32,0.32,0.3,0.31,0.28,0.3,0.28,0.29,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.27,0.28,0.26,0.31,0.29,0.28,0.29,0.27,0.29,0.26,0.27,0.27,0.27,0.28,0.28,0.24,0.28,0.27,0.3,0.27,0.28,0.28,0.28,0.28,0.27,0.28,0.29,0.27,0.28,0.27,0.27,0.27,0.26,0.27,0.27,0.26,0.26,0.26,0.25,0.28,0.25,0.26,0.26,0.25,0.25,0.24,0.25,0.25,0.26,0.25,0.26,0.25,0.23,0.26,0.26,0.24,0.26,0.24,0.24,0.24,0.24,0.26,0.24,0.24,0.26,0.24,0.24,0.25,0.26,0.25,0.26,0.25,0.25,0.24,0.24,0.25,0.24,0.23,0.25,0.25,0.25,0.24,0.23,0.24,0.29,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.0,0.24,0.23,0.23,0.23,0.23,0.22,0.23,0.0,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.24,0.22,0.23,0.0,0.22,0.22,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.24,0.0,0.23,0.22,0.0,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.22,0.43,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.34000000000001
07/20/2021,0.72,0.47,0.43,0.43,0.44,0.41,0.42,0.39,0.38,0.4,0.39,0.37,0.39,0.4,0.38,0.32,0.34,0.35,0.34,0.32,0.33,0.37,0.36,0.34,0.36,0.34,0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.33,0.31,0.31,0.31,0.32,0.31,0.32,0.32,0.31,0.29,0.32,0.33,0.3,0.31,0.29,0.29,0.28,0.29,0.3,0.3,0.31,0.28,0.3,0.28,0.29,0.29,0.29,0.27,0.28,0.25,0.33,0.29,0.29,0.3,0.27,0.29,0.26,0.27,0.28,0.26,0.3,0.29,0.24,0.28,0.27,0.3,0.27,0.28,0.28,0.28,0.29,0.28,0.28,0.3,0.27,0.28,0.27,0.27,0.28,0.26,0.27,0.27,0.26,0.26,0.26,0.25,0.28,0.25,0.27,0.26,0.24,0.25,0.24,0.24,0.25,0.27,0.25,0.26,0.25,0.24,0.26,0.26,0.24,0.26,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.26,0.24,0.24,0.25,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.25,0.24,0.23,0.25,0.25,0.25,0.24,0.23,0.24,0.29,0.24,0.26,0.23,0.23,0.24,0.24,0.23,0.23,0.0,0.24,0.23,0.23,0.23,0.22,0.22,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.22,0.24,0.0,0.23,0.23,0.25,0.0,0.23,0.0,0.23,0.22,0.22,0.0,0.22,0.0,0.22,0.23,0.22,0.24,0.22,0.23,0.0,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.23,0.43,0.23,0.0,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.0,0.27,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.690000000000005
07/21/2021,0.72,0.47,0.43,0.43,0.44,0.41,0.42,0.39,0.38,0.4,0.39,0.37,0.39,0.4,0.38,0.32,0.34,0.35,0.34,0.32,0.33,0.37,0.36,0.34,0.36,0.34,0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.33,0.31,0.31,0.31,0.32,0.31,0.32,0.32,0.31,0.29,0.32,0.33,0.3,0.31,0.29,0.29,0.28,0.29,0.3,0.3,0.31,0.28,0.3,0.28,0.29,0.29,0.29,0.27,0.28,0.25,0.33,0.29,0.29,0.3,0.27,0.29,0.26,0.27,0.28,0.26,0.3,0.29,0.24,0.28,0.27,0.3,0.27,0.28,0.28,0.28,0.29,0.28,0.28,0.3,0.27,0.28,0.27,0.27,0.28,0.26,0.27,0.27,0.26,0.26,0.26,0.25,0.28,0.25,0.27,0.26,0.24,0.25,0.24,0.24,0.25,0.27,0.25,0.26,0.25,0.24,0.26,0.26,0.24,0.26,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.26,0.24,0.24,0.25,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.25,0.24,0.23,0.25,0.25,0.25,0.24,0.23,0.24,0.29,0.24,0.26,0.23,0.23,0.24,0.24,0.23,0.23,0.0,0.24,0.23,0.23,0.23,0.22,0.22,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.22,0.24,0.0,0.23,0.23,0.25,0.0,0.23,0.0,0.23,0.22,0.22,0.0,0.22,0.0,0.22,0.23,0.22,0.24,0.22,0.23,0.0,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.23,0.43,0.23,0.0,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.0,0.27,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.690000000000005
07/22/2021,0.72,0.47,0.43,0.43,0.44,0.41,0.42,0.39,0.38,0.4,0.39,0.37,0.39,0.4,0.38,0.32,0.34,0.35,0.34,0.32,0.33,0.37,0.36,0.34,0.36,0.34,0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.33,0.31,0.31,0.31,0.32,0.31,0.32,0.32,0.31,0.29,0.32,0.33,0.3,0.31,0.29,0.29,0.28,0.29,0.3,0.3,0.31,0.28,0.3,0.28,0.29,0.29,0.29,0.27,0.28,0.25,0.33,0.29,0.29,0.3,0.27,0.29,0.26,0.27,0.28,0.26,0.3,0.29,0.24,0.28,0.27,0.3,0.27,0.28,0.28,0.28,0.29,0.28,0.28,0.3,0.27,0.28,0.27,0.27,0.28,0.26,0.27,0.27,0.26,0.26,0.26,0.25,0.28,0.25,0.27,0.26,0.24,0.25,0.24,0.24,0.25,0.27,0.25,0.26,0.25,0.24,0.26,0.26,0.24,0.26,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.26,0.24,0.24,0.25,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.25,0.24,0.23,0.25,0.25,0.25,0.24,0.23,0.24,0.29,0.24,0.26,0.23,0.23,0.24,0.24,0.23,0.23,0.0,0.24,0.23,0.23,0.23,0.22,0.22,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.22,0.24,0.0,0.23,0.23,0.25,0.0,0.23,0.0,0.23,0.22,0.22,0.0,0.22,0.0,0.22,0.23,0.22,0.24,0.22,0.23,0.0,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.23,0.43,0.23,0.0,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.0,0.27,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.690000000000005
