,AVV.L,SOF.BR,6370.T,ROG.SW,SPX.L,SOL.AX,DIA.MI,8953.T,GN.CO,CRDA.L,EMSN.SW,SY1.DE,GEBN.SW,ASML.AS,2127.T,8984.T,DSY.PA,LISP.SW,UCB.BR,PGHN.SW,HLMA.L,3141.T,7532.T,WKL.AS,AHT.L,DSV.CO,KRZ.IR,823.HK,NOVO B.CO,8113.T,NZYM B.CO,COLO B.CO,4732.T,SAP.DE,NOVN.SW,NESN.SW,AD.AS,FME.DE,669.HK,GBLB.BR,REL.L,9843.T,BC8.DE,DGE.L,BNZL.L,ENG.MC,66.HK,4768.T,1038.HK,5947.T,SAN.PA,BA.L,4204.T,9433.T,4967.T,3.HK,REE.MC,TEL.OL,FRE.DE,FPE3.DE,BAS.DE,LI.PA,ITRK.L,APA.AX,8439.T,LGEN.L,9435.T,RYM.NZ,Cash,DSYA.,n/a,TRCH,603983.SS,SDA.AX,SOL,RYM,5947,6370,ASML,DIA,2127,BC8,9435,8439,SPX,LGEN,AHT,DSV,4967,GN,AVV,LI,DSY,FPE3,NZYMB,8953,669,LISP,HLMA,PGHN,ITRK,4204,GEBN,7532,WKL,REL,GBLB,4768,SAP,9433,4732,CRDA,TEL,8113,SOF,UCB,KYGA,DGE,BA/,BAS,AD,1038,COLOB,BNZL,NESN,8984,REE,SAN,NOVN,823,ROG,ENG,3141,9843,SY1,66,3,FRE,FME,EMSN,NOVOB,APA,SUM
07/09/2021,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.52,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.33,1.33,1.32,1.31,1.3,1.28,1.26,1.26,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.52,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.33,1.33,1.32,1.31,1.3,1.28,1.26,1.26,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.52,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.33,1.33,1.32,1.31,1.3,1.28,1.26,1.26,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.52,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.33,1.33,1.32,1.31,1.3,1.28,1.26,1.26,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.52,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.33,1.33,1.32,1.31,1.3,1.28,1.26,1.26,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.52,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.33,1.33,1.32,1.31,1.3,1.28,1.26,1.26,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.52,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.33,1.33,1.32,1.31,1.3,1.28,1.26,1.26,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.52,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.33,1.33,1.32,1.31,1.3,1.28,1.26,1.26,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.52,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.33,1.33,1.32,1.31,1.3,1.28,1.26,1.26,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.52,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.33,1.33,1.32,1.31,1.3,1.28,1.26,1.26,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/23/2021,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.52,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.33,1.33,1.32,1.31,1.3,1.28,1.26,1.26,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.52,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.33,1.33,1.32,1.31,1.3,1.28,1.26,1.26,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
