,XHB,DBC,XLK,SMH,EFA,XLF,SKYY,DBA,KCE,RYT,IPAY,XLI,IBUY,PTH,PSP,VNM,DARXX,BJK,XHS,LIT,IAI,USO,VAW,XRT,EWT,XAR,IHI,KRE,OGIG,VFH,XLE,n/a,CWB,EWO,EWY,SUM
08/25/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,1.7,1.66,1.36,0.0,99.99
08/27/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,1.7,1.66,1.36,0.0,99.99
08/30/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,1.7,1.66,1.36,0.0,99.99
08/31/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,1.7,1.66,1.36,0.0,99.99
09/01/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,1.7,1.66,1.36,0.0,99.99
09/02/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,1.7,1.66,1.36,0.0,99.99
09/03/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,1.7,1.66,1.36,0.0,99.99
09/07/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,0.0,1.66,1.36,1.7,99.99
09/08/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,0.0,1.66,1.36,1.7,99.99
09/09/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,0.0,1.66,1.36,1.7,99.99
