,MRW.L,8953.T,SPK.NZ,12.HK,LUNE.ST,6.HK,RAND.AS,AZJ.AX,6823.HK,OMV.VI,SRG.MI,9434.T,AV.L,FORTUM.HE,EDP.LS,1038.HK,6178.T,NTGY.MC,FMG.AX,NG.L,BATS.L,LI.PA,DLG.L,PST.MI,RIO.AX,ENI.MI,2914.T,MNG.L,ENG.MC,AST.AX,TEL.OL,ZURN.SW,G.MI,BAS.DE,TTE.PA,SREN.SW,RIO.L,PHNX.L,LGEN.L,CNP.PA,2388.HK,NN.AS,TITR IM,ELE.MC,ACS.MC,REP.MC,GALP.LS,AGS.BR,O2D.DE,VOD.L,CASH,ACS/D SM,n/a,SUM
07/09/2021,2.93,2.29,2.17,2.16,2.15,2.13,2.11,2.1,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.05,2.03,2.03,2.02,2.02,2.01,2.0,2.0,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.94,1.92,1.92,1.92,1.9,1.9,1.89,1.89,1.86,1.86,1.86,1.86,1.83,1.82,1.81,1.79,1.78,1.73,1.7,0.31,0.09,0.0,100.05
07/12/2021,2.97,2.31,2.21,2.18,2.12,2.13,2.13,2.11,2.1,2.05,2.06,2.12,1.99,2.04,2.09,2.02,2.05,2.05,2.05,2.05,1.99,1.94,2.01,1.96,2.0,1.94,1.99,1.93,1.95,1.97,1.99,1.95,1.92,1.96,1.9,1.95,1.92,1.89,1.87,1.87,1.84,1.87,1.81,1.86,1.77,1.77,1.76,1.76,1.82,1.69,0.29,0.0,0.0,99.97
07/13/2021,2.97,2.31,2.21,2.18,2.12,2.13,2.13,2.11,2.1,2.05,2.06,2.12,1.99,2.04,2.09,2.02,2.05,2.05,2.05,2.05,1.99,1.94,2.01,1.96,2.0,1.94,1.99,1.93,1.95,1.97,1.99,1.95,1.92,1.96,1.9,1.95,1.92,1.89,1.87,1.87,1.84,1.87,1.81,1.86,1.77,1.77,1.76,1.76,1.82,1.69,0.29,0.0,0.0,99.97
07/14/2021,2.94,2.26,2.21,2.17,2.1,2.09,2.15,2.06,2.09,2.06,2.05,2.08,2.02,2.05,2.06,2.0,2.02,2.04,2.06,2.04,1.99,1.97,2.02,1.97,1.98,1.94,1.99,1.95,1.94,1.95,2.01,1.96,1.93,2.0,1.9,1.95,1.99,1.91,1.92,1.96,1.81,1.89,1.84,1.85,1.78,1.78,1.75,1.8,1.87,1.69,0.14,0.0,0.0,99.98
07/15/2021,2.94,2.24,2.2,2.17,2.07,2.09,2.13,2.06,2.08,2.06,2.07,2.1,2.0,2.03,2.1,2.0,2.03,2.04,2.11,2.05,1.99,1.97,2.04,1.96,2.01,1.94,2.01,1.95,1.95,1.94,2.01,1.96,1.93,1.99,1.89,1.96,1.98,1.92,1.93,1.95,1.8,1.88,1.83,1.86,1.8,1.75,1.72,1.79,1.9,1.71,0.12,0.0,0.0,100.01
07/16/2021,2.92,2.21,2.21,2.21,2.05,2.15,2.13,2.09,2.09,2.05,2.08,2.1,1.97,2.03,2.09,2.05,2.05,2.05,2.16,2.04,1.99,1.92,2.03,1.96,2.02,1.92,2.04,1.94,1.94,1.96,1.99,1.96,1.93,1.98,1.87,1.97,1.97,1.91,1.93,1.93,1.82,1.89,1.83,1.84,1.78,1.71,1.71,1.79,1.9,1.7,0.11,0.0,0.0,99.96999999999998
07/19/2021,2.94,2.2,2.18,2.21,2.0,2.2,2.14,2.11,2.13,2.02,2.08,2.13,1.97,2.04,2.04,2.09,2.07,2.05,2.21,2.03,2.02,1.86,2.04,1.94,2.07,1.91,2.07,1.93,1.94,2.02,2.0,1.95,1.92,1.99,1.86,1.95,2.01,1.91,1.91,1.95,1.84,1.91,1.83,1.8,1.74,1.68,1.68,1.78,1.88,1.66,0.11,0.0,0.0,100.0
07/20/2021,2.94,2.2,2.18,2.21,2.0,2.2,2.14,2.11,2.13,2.02,2.08,2.13,1.97,2.04,2.04,2.09,2.07,2.05,2.21,2.03,2.02,1.86,2.04,1.94,2.07,1.91,2.07,1.93,1.94,2.02,2.0,1.95,1.92,1.99,1.86,1.95,2.01,1.91,1.91,1.95,1.84,1.91,1.83,1.8,1.74,1.68,1.68,1.78,1.88,1.66,0.11,0.0,0.0,100.0
07/21/2021,2.93,2.24,2.19,2.2,1.99,2.18,2.13,2.17,2.14,2.02,2.09,2.12,1.96,2.04,2.05,2.06,2.07,2.06,2.22,2.06,2.06,1.91,2.01,1.95,2.06,1.91,2.08,1.92,1.95,2.01,2.0,1.96,1.92,1.98,1.85,1.94,1.94,1.9,1.9,1.94,1.83,1.91,1.84,1.81,1.74,1.66,1.65,1.74,1.9,1.68,0.11,0.0,0.0,99.98
07/22/2021,2.98,2.3,2.24,2.25,1.94,2.23,2.11,2.16,2.19,1.99,2.1,2.2,1.92,2.05,2.01,2.09,2.13,2.09,2.22,2.07,2.02,1.85,2.0,1.94,2.05,1.88,2.14,1.87,1.99,2.04,2.0,1.96,1.91,1.96,1.82,1.91,1.92,1.88,1.85,1.91,1.87,1.91,1.81,1.84,1.73,1.63,1.64,1.7,1.93,1.65,0.12,0.0,0.0,100.0
07/23/2021,2.96,2.26,2.23,2.23,1.94,2.23,2.12,2.11,2.2,2.02,2.11,2.18,1.93,2.05,1.99,2.08,2.1,2.1,2.2,2.05,2.0,1.87,2.0,1.95,1.99,1.88,2.14,1.88,1.99,2.03,2.05,1.97,1.93,1.98,1.82,1.92,1.94,1.88,1.88,1.96,1.85,1.93,1.77,1.85,1.73,1.66,1.66,1.71,1.91,1.65,0.12,0.0,0.0,99.99
07/26/2021,3.0,2.19,2.18,2.2,1.95,2.2,2.15,2.13,2.15,2.01,2.08,2.13,1.95,2.08,2.02,2.07,2.07,2.09,2.17,2.02,1.98,1.91,2.01,2.0,2.02,1.88,2.09,1.94,2.0,2.04,2.05,1.98,1.94,1.98,1.82,1.95,1.92,1.92,1.92,1.97,1.82,1.93,1.75,1.87,1.78,1.67,1.63,1.71,1.91,1.67,0.12,0.0,0.0,100.02
07/27/2021,3.0,2.19,2.18,2.2,1.95,2.2,2.15,2.13,2.15,2.01,2.08,2.13,1.95,2.08,2.02,2.07,2.07,2.09,2.17,2.02,1.98,1.91,2.01,2.0,2.02,1.88,2.09,1.94,2.0,2.04,2.05,1.98,1.94,1.98,1.82,1.95,1.92,1.92,1.92,1.97,1.82,1.93,1.75,1.87,1.78,1.67,1.63,1.71,1.91,1.67,0.12,0.0,0.0,100.02
