,BATS.L,7203.T,NOVN.SW,SAN.PA,6501.T,8306.T,BAYN.DE,ROG.SW,RIO.L,BNP.PA,DAI.DE,8031.T,STLA.MI,7267.T,SAN.MC,6702.T,8058.T,8316.T,4901.T,HSBA.L,NOKIA.HE,ENEL.MI,8001.T,TTE.PA,VOW3.DE,BARC.L,GSK.L,RDSA.AS,AAL.L,SIE.DE,1.HK,RYDBF,7751.T,INGA.AS,3382.T,8411.T,VOD.L,AD.AS,IMB.L,6971.T,SGO.PA,BP.L,1113.HK,GLEN.L,CS.PA,LLOY.L,BBVA.MC,UCG.MI,GLE.PA,9433.T,BMW.DE,ENGI.PA,CAP.PA,MT.AS,4502.T,ISP.MI,9432.T,DTE.DE,8002.T,2914.T,ABI.BR,TSCO.L,BHP.L,6762.T,8053.T,FMG.AX,DG.PA,9022.T,BT.A.L,CSGN.SW,6701.T,PAH3.DE,4503.T,FRE.DE,DBK.DE,MFC.TO,16.HK,1925.T,BN.PA,AV.L,8802.T,2502.T,6503.T,TEF.MC,6981.T,ORA.PA,OTEX.TO,8591.T,7752.T,NN.AS,TEVA,5108.T,MAERSK B.CO,5401.T,STAN.L,ATO.PA,CA.PA,J36.SI,6178.T,6902.T,MG.TO,ML.PA,6301.T,ERIC B.ST,TECK,HOLN.SW,UBSG.SW,RIO.AX,1878.T,ACA.PA,9502.T,6752.T,8604.T,4578.T,BA.L,REP.MC,GIB.A.TO,BHC.TO,9503.T,6963.T,ENI.MI,9501.T,8015.T,MRW.L,288.HK,MRK.DE,FME.DE,SBRY.L,HEI.DE,5020.T,83.HK,7011.T,6448.T,8309.T,PUB.PA,9101.T,4188.T,VOW.,NWG.L,AGN.AS,EDF.PA,7270.T,9613.T,8308.T,6724.T,6502.T,5201.T,3407.T,CABK.MC,RNO.PA,DANSKE.CO,WPP.L,1928.T,III.L,VOLV B.ST,2503.T,1802.T,1812.T,UCB.BR,7269.T,3436.T,1801.T,MRO.L,S32.AX,8750.T,1605.T,6326.T,CNHI.MI,5802.T,5411.T,L.TO,CON.DE,FORTUM.HE,4507.T,POW.TO,EN.PA,RWE.DE,CBK.DE,4005.T,ABF.L,F34.SI,9532.T,6201.T,MAERSKA.CO,KGF.L,MRU.TO,5713.T,7202.T,6723.T,CCEP,ACS.MC,7911.T,SGP.AX,BDEV.L,PSN.L,1803.T,EUR,FGR.PA,7259.T,ENR.DE,3626.T,WN.TO,BOL.ST,6479.T,GBP,JPY,ANSGR.IS,7912.T,SHL.AX,CHKP,SUM
07/09/2021,2.95,2.66,2.38,1.75,1.68,1.34,1.32,1.22,1.22,1.18,1.14,1.07,1.05,1.03,1.03,1.02,0.98,0.94,0.93,0.93,0.93,0.92,0.9,0.89,0.88,0.86,0.86,0.84,0.82,0.8,0.77,0.77,0.75,0.73,0.72,0.71,0.7,0.7,0.69,0.69,0.66,0.65,0.64,0.64,0.63,0.62,0.62,0.6,0.59,0.58,0.57,0.55,0.54,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.48,0.48,0.48,0.48,0.46,0.45,0.45,0.45,0.44,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5
07/12/2021,2.93,2.68,2.42,1.75,1.71,1.33,1.34,1.25,1.23,1.14,1.12,1.06,1.02,1.01,1.01,1.05,0.99,0.93,0.95,0.92,0.93,0.92,0.91,0.88,0.88,0.85,0.87,0.85,0.82,0.8,0.76,0.78,0.76,0.71,0.72,0.71,0.69,0.71,0.7,0.68,0.68,0.65,0.65,0.64,0.63,0.62,0.6,0.58,0.57,0.6,0.57,0.55,0.55,0.54,0.54,0.51,0.52,0.52,0.49,0.49,0.48,0.48,0.49,0.47,0.45,0.46,0.45,0.45,0.43,0.41,0.43,0.41,0.41,0.41,0.38,0.39,0.39,0.38,0.38,0.37,0.38,0.38,0.37,0.36,0.37,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.32,0.31,0.3,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.25,0.27,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.24,0.23,0.24,0.24,0.22,0.22,0.21,0.21,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.0,0.12,0.0,0.12,0.12,0.0,0.13,0.0,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,89.41
07/13/2021,2.93,2.68,2.42,1.75,1.71,1.33,1.34,1.25,1.23,1.14,1.12,1.06,1.02,1.01,1.01,1.05,0.99,0.93,0.95,0.92,0.93,0.92,0.91,0.88,0.88,0.85,0.87,0.85,0.82,0.8,0.76,0.78,0.76,0.71,0.72,0.71,0.69,0.71,0.7,0.68,0.68,0.65,0.65,0.64,0.63,0.62,0.6,0.58,0.57,0.6,0.57,0.55,0.55,0.54,0.54,0.51,0.52,0.52,0.49,0.49,0.48,0.48,0.49,0.47,0.45,0.46,0.45,0.45,0.43,0.41,0.43,0.41,0.41,0.41,0.38,0.39,0.39,0.38,0.38,0.37,0.38,0.38,0.37,0.36,0.37,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.32,0.31,0.3,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.25,0.27,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.24,0.23,0.24,0.24,0.22,0.22,0.21,0.21,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.0,0.12,0.0,0.12,0.12,0.0,0.13,0.0,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,89.41
07/14/2021,2.94,2.63,2.42,1.77,1.7,1.31,1.33,1.24,1.27,1.16,1.15,1.04,1.05,0.99,1.02,1.04,0.98,0.91,0.93,0.93,0.94,0.92,0.89,0.88,0.93,0.88,0.87,0.85,0.85,0.81,0.75,0.78,0.75,0.73,0.7,0.7,0.7,0.7,0.71,0.66,0.69,0.66,0.62,0.66,0.64,0.63,0.62,0.59,0.59,0.59,0.59,0.55,0.56,0.56,0.53,0.52,0.52,0.52,0.49,0.49,0.48,0.49,0.51,0.47,0.45,0.46,0.45,0.45,0.44,0.41,0.41,0.43,0.4,0.41,0.39,0.39,0.39,0.37,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.31,0.32,0.3,0.32,0.32,0.29,0.31,0.3,0.29,0.3,0.3,0.28,0.29,0.3,0.29,0.28,0.28,0.27,0.28,0.27,0.27,0.26,0.25,0.27,0.25,0.26,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.22,0.22,0.21,0.21,0.2,0.19,0.2,0.2,0.21,0.2,0.2,0.19,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.0,0.13,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.13,0.0,0.12,0.0,0.0,0.12,0.12,0.12,0.12,0.13,0.0,0.0,0.0,0.0,89.53
07/15/2021,2.94,2.63,2.42,1.77,1.7,1.31,1.33,1.24,1.27,1.16,1.15,1.04,1.05,0.99,1.02,1.04,0.98,0.91,0.93,0.93,0.94,0.92,0.89,0.88,0.93,0.88,0.87,0.85,0.85,0.81,0.75,0.78,0.75,0.73,0.7,0.7,0.7,0.7,0.71,0.66,0.69,0.66,0.62,0.66,0.64,0.63,0.62,0.59,0.59,0.59,0.59,0.55,0.56,0.56,0.53,0.52,0.52,0.52,0.49,0.49,0.48,0.49,0.51,0.47,0.45,0.46,0.45,0.45,0.44,0.41,0.41,0.43,0.4,0.41,0.39,0.39,0.39,0.37,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.31,0.32,0.3,0.32,0.32,0.29,0.31,0.3,0.29,0.3,0.3,0.28,0.29,0.3,0.29,0.28,0.28,0.27,0.28,0.27,0.27,0.26,0.25,0.27,0.25,0.26,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.22,0.22,0.21,0.21,0.2,0.19,0.2,0.2,0.21,0.2,0.2,0.19,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.0,0.13,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.13,0.0,0.12,0.0,0.0,0.12,0.12,0.12,0.12,0.13,0.0,0.0,0.0,0.0,89.53
07/16/2021,2.92,2.66,2.4,1.78,1.76,1.33,1.31,1.24,1.26,1.14,1.13,1.06,1.02,1.02,0.99,1.04,0.99,0.92,0.95,0.92,1.0,0.93,0.91,0.86,0.93,0.85,0.87,0.83,0.83,0.81,0.76,0.76,0.76,0.7,0.71,0.72,0.69,0.7,0.71,0.68,0.69,0.64,0.63,0.64,0.63,0.63,0.6,0.57,0.57,0.6,0.58,0.55,0.55,0.54,0.54,0.51,0.52,0.53,0.5,0.49,0.47,0.48,0.5,0.47,0.45,0.48,0.44,0.43,0.43,0.4,0.43,0.43,0.41,0.41,0.38,0.39,0.4,0.38,0.37,0.36,0.38,0.37,0.37,0.36,0.37,0.35,0.34,0.35,0.34,0.33,0.31,0.31,0.31,0.31,0.31,0.25,0.29,0.31,0.31,0.3,0.29,0.29,0.29,0.3,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.25,0.27,0.24,0.25,0.24,0.24,0.23,0.23,0.24,0.25,0.22,0.22,0.24,0.24,0.23,0.24,0.22,0.22,0.21,0.21,0.2,0.19,0.2,0.2,0.21,0.2,0.2,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.12,0.0,0.12,0.12,0.12,0.12,0.13,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.14,0.0,0.0,0.0,0.0,89.42999999999999
07/19/2021,2.97,2.68,2.39,1.77,1.66,1.31,1.32,1.24,1.28,1.15,1.15,1.05,1.01,1.01,1.02,1.01,0.98,0.92,0.92,0.92,0.98,0.92,0.92,0.86,0.92,0.86,0.85,0.81,0.85,0.79,0.76,0.75,0.77,0.71,0.7,0.71,0.68,0.7,0.71,0.69,0.69,0.63,0.64,0.66,0.63,0.63,0.62,0.58,0.58,0.61,0.58,0.54,0.55,0.56,0.55,0.51,0.52,0.53,0.5,0.5,0.47,0.48,0.51,0.48,0.45,0.49,0.43,0.42,0.43,0.4,0.41,0.43,0.42,0.41,0.39,0.39,0.41,0.38,0.37,0.36,0.38,0.37,0.37,0.35,0.38,0.35,0.34,0.35,0.33,0.34,0.31,0.29,0.3,0.31,0.31,0.24,0.29,0.31,0.31,0.29,0.29,0.29,0.29,0.31,0.29,0.28,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.26,0.27,0.24,0.26,0.24,0.24,0.24,0.23,0.24,0.24,0.22,0.22,0.24,0.23,0.24,0.24,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.2,0.21,0.2,0.2,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.16,0.18,0.17,0.19,0.18,0.18,0.18,0.19,0.19,0.17,0.16,0.17,0.17,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.0,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.0,0.0,0.12,0.12,0.12,0.13,0.0,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.17,0.0,0.0,0.0,0.0,89.41000000000001
07/20/2021,2.97,2.68,2.39,1.77,1.66,1.31,1.32,1.24,1.28,1.15,1.15,1.05,1.01,1.01,1.02,1.01,0.98,0.92,0.92,0.92,0.98,0.92,0.92,0.86,0.92,0.86,0.85,0.81,0.85,0.79,0.76,0.75,0.77,0.71,0.7,0.71,0.68,0.7,0.71,0.69,0.69,0.63,0.64,0.66,0.63,0.63,0.62,0.58,0.58,0.61,0.58,0.54,0.55,0.56,0.55,0.51,0.52,0.53,0.5,0.5,0.47,0.48,0.51,0.48,0.45,0.49,0.43,0.42,0.43,0.4,0.41,0.43,0.42,0.41,0.39,0.39,0.41,0.38,0.37,0.36,0.38,0.37,0.37,0.35,0.38,0.35,0.34,0.35,0.33,0.34,0.31,0.29,0.3,0.31,0.31,0.24,0.29,0.31,0.31,0.29,0.29,0.29,0.29,0.31,0.29,0.28,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.26,0.27,0.24,0.26,0.24,0.24,0.24,0.23,0.24,0.24,0.22,0.22,0.24,0.23,0.24,0.24,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.2,0.21,0.2,0.2,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.16,0.18,0.17,0.19,0.18,0.18,0.18,0.19,0.19,0.17,0.16,0.17,0.17,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.0,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.0,0.0,0.12,0.12,0.12,0.13,0.0,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.17,0.0,0.0,0.0,0.0,89.41000000000001
07/21/2021,3.03,2.7,2.41,1.79,1.71,1.32,1.33,1.26,1.24,1.14,1.13,1.06,1.0,1.02,0.99,1.01,0.99,0.92,0.92,0.91,1.0,0.93,0.92,0.85,0.91,0.84,0.86,0.81,0.82,0.79,0.77,0.75,0.77,0.7,0.7,0.72,0.69,0.71,0.72,0.68,0.68,0.62,0.63,0.64,0.63,0.62,0.61,0.57,0.57,0.6,0.58,0.55,0.55,0.55,0.55,0.51,0.53,0.53,0.5,0.5,0.47,0.48,0.5,0.47,0.45,0.49,0.44,0.41,0.44,0.4,0.42,0.42,0.41,0.42,0.38,0.39,0.41,0.38,0.37,0.36,0.38,0.36,0.37,0.36,0.38,0.35,0.34,0.35,0.33,0.34,0.3,0.29,0.31,0.32,0.3,0.25,0.29,0.31,0.31,0.3,0.28,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.28,0.27,0.26,0.27,0.27,0.26,0.27,0.23,0.26,0.23,0.24,0.24,0.23,0.24,0.25,0.22,0.22,0.24,0.24,0.24,0.24,0.22,0.22,0.21,0.22,0.2,0.19,0.2,0.2,0.21,0.2,0.2,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.18,0.17,0.18,0.17,0.18,0.18,0.19,0.18,0.17,0.16,0.17,0.17,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.12,0.12,0.0,0.0,0.12,0.13,0.0,0.12,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.16,0.0,0.0,0.0,89.33999999999999
07/22/2021,2.96,2.75,2.43,1.81,1.71,1.34,1.32,1.28,1.22,1.12,1.12,1.08,0.98,1.03,0.98,1.03,1.02,0.94,0.94,0.89,0.99,0.91,0.94,0.84,0.9,0.82,0.87,0.79,0.8,0.78,0.77,0.72,0.78,0.69,0.72,0.73,0.67,0.72,0.71,0.69,0.68,0.6,0.64,0.62,0.63,0.6,0.6,0.57,0.56,0.62,0.57,0.55,0.56,0.54,0.57,0.5,0.54,0.52,0.51,0.52,0.47,0.48,0.49,0.48,0.46,0.49,0.44,0.42,0.42,0.4,0.43,0.42,0.43,0.42,0.38,0.39,0.41,0.39,0.38,0.35,0.38,0.37,0.38,0.36,0.38,0.36,0.34,0.36,0.33,0.34,0.3,0.3,0.31,0.31,0.3,0.25,0.29,0.31,0.32,0.3,0.28,0.29,0.3,0.28,0.27,0.28,0.29,0.29,0.29,0.26,0.27,0.27,0.28,0.26,0.27,0.23,0.25,0.23,0.25,0.24,0.23,0.25,0.25,0.23,0.22,0.24,0.24,0.24,0.23,0.22,0.23,0.21,0.22,0.2,0.19,0.2,0.21,0.21,0.19,0.19,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.16,0.17,0.18,0.15,0.15,0.16,0.16,0.17,0.16,0.16,0.17,0.18,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.0,0.13,0.15,0.15,0.14,0.14,0.13,0.13,0.0,0.14,0.12,0.0,0.13,0.12,0.0,0.12,0.13,0.0,0.12,0.0,0.0,0.12,0.12,0.12,0.12,0.0,0.16,0.0,0.12,0.12,0.0,89.5
