,NKE,AAPL,MSFT,CRM,AXP,UNH,HD,MRK,V,JNJ,PG,AMGN,WMT,VZ,MCD,DIS,GS,TRV,MMM,HON,CAT,INTC,CSCO,CVX,KO,JPM,BA,IBM,DOW,WBA,US Dollar,CQE.AX,n/a,688101.SS,SUM
07/09/2021,4.06,3.73,3.6,3.48,3.45,3.45,3.44,3.42,3.41,3.4,3.37,3.36,3.32,3.29,3.28,3.27,3.27,3.27,3.25,3.25,3.24,3.24,3.23,3.22,3.21,3.2,3.19,3.07,3.05,2.88,0.1,0.0,0.0,0.0,100.0
07/12/2021,4.04,3.78,3.57,3.38,3.46,3.43,3.44,3.39,3.36,3.41,3.37,3.35,3.3,3.24,3.3,3.31,3.26,3.29,3.29,3.3,3.27,3.21,3.25,3.2,3.21,3.22,3.21,3.1,3.07,2.84,0.14,0.0,0.0,0.0,99.98999999999998
07/13/2021,4.04,3.78,3.57,3.38,3.46,3.43,3.44,3.39,3.36,3.41,3.37,3.35,3.3,3.24,3.3,3.31,3.26,3.29,3.29,3.3,3.27,3.21,3.25,3.2,3.21,3.22,3.21,3.1,3.07,2.84,0.14,0.0,0.0,0.0,99.98999999999998
07/14/2021,4.05,3.78,3.58,3.38,3.47,3.44,3.44,3.39,3.37,3.41,3.37,3.35,3.31,3.24,3.3,3.31,3.26,3.29,3.29,3.31,3.27,3.21,3.26,3.2,3.22,3.22,3.21,3.1,3.08,2.84,0.0,0.05,0.0,0.0,100.0
07/15/2021,4.06,3.75,3.56,3.34,3.49,3.46,3.43,3.36,3.35,3.4,3.36,3.33,3.29,3.24,3.29,3.44,3.33,3.3,3.26,3.31,3.28,3.24,3.22,3.2,3.21,3.26,3.19,3.08,3.08,2.84,0.0,0.05,0.0,0.0,100.0
07/16/2021,4.06,3.79,3.61,3.37,3.48,3.49,3.38,3.37,3.42,3.4,3.37,3.34,3.31,3.24,3.31,3.43,3.3,3.28,3.26,3.3,3.23,3.26,3.23,3.19,3.25,3.22,3.06,3.08,3.06,2.84,0.0,0.05,0.0,0.0,99.98
07/19/2021,4.05,3.86,3.61,3.27,3.48,3.49,3.44,3.38,3.5,3.38,3.41,3.36,3.33,3.26,3.31,3.43,3.27,3.33,3.3,3.42,3.17,3.19,3.24,3.11,3.32,3.21,2.98,3.07,3.01,2.77,0.0,0.05,0.0,0.0,100.0
07/20/2021,4.04,3.84,3.63,3.31,3.45,3.52,3.45,3.41,3.52,3.4,3.48,3.41,3.36,3.29,3.31,3.37,3.22,3.38,3.28,3.41,3.14,3.17,3.27,3.05,3.35,3.16,2.94,3.06,2.94,2.78,0.0,0.05,0.0,0.0,99.99
07/21/2021,4.04,3.84,3.63,3.31,3.45,3.52,3.45,3.41,3.52,3.4,3.48,3.41,3.36,3.29,3.31,3.37,3.22,3.38,3.28,3.41,3.14,3.17,3.27,3.05,3.35,3.16,2.94,3.06,2.94,2.78,0.0,0.05,0.0,0.0,99.99
07/22/2021,4.07,3.8,3.65,3.36,3.36,3.49,3.49,3.43,3.48,3.44,3.54,3.45,3.41,3.31,3.29,3.31,3.19,3.33,3.31,3.33,3.13,3.21,3.29,3.02,3.37,3.12,2.85,3.1,2.89,2.8,0.16,0.0,0.0,0.0,99.97999999999998
07/23/2021,4.06,3.85,3.64,3.35,3.45,3.48,3.51,3.35,3.47,3.43,3.48,3.41,3.38,3.25,3.32,3.35,3.24,3.28,3.32,3.42,3.16,3.21,3.28,3.0,3.34,3.14,2.95,3.11,2.89,2.8,0.0,0.05,0.0,0.0,99.97
07/26/2021,4.13,3.84,3.69,3.44,3.46,3.48,3.5,3.34,3.46,3.43,3.4,3.35,3.34,3.25,3.35,3.29,3.28,3.18,3.27,3.44,3.15,3.22,3.31,3.05,3.35,3.13,2.97,3.1,2.96,2.8,0.0,0.05,0.0,0.0,100.00999999999996
07/27/2021,4.17,3.86,3.72,3.42,3.49,3.48,3.55,3.37,3.51,3.45,3.43,3.38,3.35,3.23,3.39,3.29,3.28,3.17,3.27,3.37,3.14,3.03,3.34,3.03,3.36,3.11,2.97,3.09,2.93,2.79,0.0,0.05,0.0,0.0,100.02
07/28/2021,4.17,3.86,3.72,3.42,3.49,3.48,3.55,3.37,3.51,3.45,3.43,3.38,3.35,3.23,3.39,3.29,3.28,3.17,3.27,3.37,3.14,3.03,3.34,3.03,3.36,3.11,2.97,3.09,2.93,2.79,0.0,0.05,0.0,0.0,100.02
07/29/2021,4.13,3.86,3.69,3.4,3.46,3.43,3.51,3.34,3.51,3.43,3.43,3.33,3.34,3.21,3.39,3.32,3.28,3.18,3.28,3.36,3.15,3.09,3.34,3.08,3.35,3.12,3.01,3.11,3.01,2.82,0.0,0.05,0.0,0.0,100.01
07/30/2021,4.12,3.81,3.67,3.35,3.47,3.45,3.48,3.37,3.53,3.46,3.45,3.33,3.35,3.24,3.44,3.34,3.28,3.19,3.27,3.38,3.14,3.04,3.33,3.08,3.37,3.12,2.97,3.12,3.01,2.8,0.0,0.05,0.0,0.0,100.01
08/02/2021,4.18,3.78,3.67,3.35,3.45,3.42,3.48,3.33,3.48,3.45,3.41,3.3,3.34,3.22,3.4,3.32,3.3,3.18,3.23,3.41,3.18,3.06,3.32,3.14,3.35,3.15,3.09,3.1,3.04,2.81,0.0,0.07,0.0,0.0,100.01
08/03/2021,4.2,3.79,3.65,3.33,3.43,3.43,3.49,3.33,3.47,3.45,3.49,3.29,3.35,3.22,3.39,3.28,3.28,3.19,3.23,3.43,3.1,3.07,3.34,3.12,3.36,3.13,3.03,3.08,3.02,2.82,0.17,0.0,0.0,0.0,99.95999999999998
08/04/2021,4.2,3.79,3.65,3.33,3.43,3.43,3.49,3.33,3.47,3.45,3.49,3.29,3.35,3.22,3.39,3.28,3.28,3.19,3.23,3.43,3.1,3.07,3.34,3.12,3.36,3.13,3.03,3.08,3.02,2.82,0.17,0.0,0.0,0.0,99.95999999999998
08/05/2021,4.2,3.79,3.65,3.33,3.43,3.43,3.49,3.33,3.47,3.45,3.49,3.29,3.35,3.22,3.39,3.28,3.28,3.19,3.23,3.43,3.1,3.07,3.34,3.12,3.36,3.13,3.03,3.08,3.02,2.82,0.17,0.0,0.0,0.0,99.95999999999998
08/06/2021,4.28,3.81,3.67,3.31,3.38,3.49,3.52,3.3,3.32,3.48,3.52,3.31,3.37,3.2,3.29,3.21,3.31,3.21,3.27,3.4,3.11,3.08,3.38,3.13,3.34,3.14,3.05,3.14,3.01,2.83,0.0,0.13,0.0,0.0,99.99
08/09/2021,4.35,3.81,3.71,3.44,3.41,3.41,3.54,3.27,3.38,3.48,3.49,3.18,3.41,3.19,3.3,3.29,3.36,3.22,3.22,3.37,3.1,3.08,3.36,3.1,3.32,3.16,3.07,3.12,2.96,2.8,0.0,0.08,0.0,0.0,99.97999999999998
08/10/2021,4.31,3.78,3.7,3.43,3.43,3.44,3.5,3.26,3.38,3.46,3.45,3.12,3.4,3.17,3.28,3.29,3.47,3.26,3.22,3.36,3.11,3.07,3.34,3.11,3.32,3.24,3.08,3.14,3.0,2.8,0.0,0.08,0.0,0.0,100.0
08/11/2021,4.31,3.78,3.7,3.43,3.43,3.44,3.5,3.26,3.38,3.46,3.45,3.12,3.4,3.17,3.28,3.29,3.47,3.26,3.22,3.36,3.11,3.07,3.34,3.11,3.32,3.24,3.08,3.14,3.0,2.8,0.0,0.08,0.0,0.0,100.0
08/12/2021,4.3,3.79,3.69,3.43,3.43,3.41,3.49,3.26,3.37,3.48,3.48,3.1,3.42,3.17,3.27,3.29,3.49,3.28,3.21,3.35,3.13,3.08,3.34,3.07,3.33,3.24,3.1,3.08,3.0,2.83,0.0,0.08,0.0,0.0,99.98999999999998
08/13/2021,4.29,3.76,3.65,3.33,3.39,3.4,3.5,3.24,3.33,3.46,3.47,3.09,3.47,3.18,3.24,3.28,3.55,3.28,3.23,3.38,3.19,3.06,3.34,3.11,3.32,3.26,3.13,3.07,3.05,2.88,0.0,0.09,0.0,0.0,100.02
08/16/2021,4.22,3.81,3.67,3.37,3.34,3.33,3.51,3.25,3.22,3.46,3.46,3.07,3.45,3.17,3.26,3.3,3.58,3.3,3.24,3.36,3.26,3.02,3.36,3.1,3.3,3.29,3.14,3.09,3.07,2.91,0.0,0.1,0.0,0.0,100.00999999999998
08/17/2021,4.24,3.82,3.7,3.41,3.29,3.36,3.48,3.28,3.23,3.48,3.47,3.08,3.46,3.18,3.29,3.33,3.54,3.3,3.22,3.35,3.23,3.01,3.36,3.08,3.32,3.25,3.09,3.09,3.05,2.9,0.0,0.1,0.0,0.0,99.99
08/18/2021,4.24,3.82,3.7,3.41,3.29,3.36,3.48,3.28,3.23,3.48,3.47,3.08,3.46,3.18,3.29,3.33,3.54,3.3,3.22,3.35,3.23,3.01,3.36,3.08,3.32,3.25,3.09,3.09,3.05,2.9,0.0,0.1,0.0,0.0,99.99
08/19/2021,4.25,3.86,3.71,3.37,3.28,3.41,3.5,3.32,3.26,3.5,3.49,3.09,3.48,3.17,3.31,3.28,3.51,3.32,3.24,3.37,3.21,3.0,3.34,3.04,3.33,3.22,3.01,3.09,3.03,2.89,0.0,0.12,0.0,0.0,100.0
08/20/2021,4.23,3.86,3.72,3.36,3.28,3.47,3.38,3.38,3.27,3.56,3.52,3.12,3.5,3.21,3.32,3.24,3.51,3.37,3.22,3.36,3.16,2.98,3.35,3.05,3.34,3.21,2.94,3.08,3.0,2.91,0.0,0.12,0.0,0.0,100.02
08/23/2021,4.17,3.82,3.82,3.5,3.21,3.57,3.45,3.41,3.27,3.59,3.57,3.07,3.54,3.21,3.32,3.24,3.46,3.43,3.2,3.36,3.07,3.01,3.47,2.9,3.36,3.19,2.85,3.03,2.96,2.85,0.0,0.12,0.0,0.0,100.02
08/24/2021,4.2,3.84,3.89,3.52,3.2,3.56,3.49,3.4,3.25,3.59,3.55,3.04,3.55,3.19,3.32,3.26,3.45,3.43,3.16,3.34,3.06,2.97,3.51,2.88,3.33,3.18,2.84,3.03,2.95,2.88,0.0,0.0,0.14,0.0,100.0
08/25/2021,4.2,3.84,3.89,3.52,3.2,3.56,3.49,3.4,3.25,3.59,3.55,3.04,3.55,3.19,3.32,3.26,3.45,3.43,3.16,3.34,3.06,2.97,3.51,2.88,3.33,3.18,2.84,3.03,2.95,2.88,0.0,0.0,0.0,0.14,100.0
