,NKE,AAPL,MSFT,CRM,AXP,UNH,HD,MRK,V,JNJ,PG,AMGN,WMT,VZ,MCD,DIS,GS,TRV,MMM,HON,CAT,INTC,CSCO,CVX,KO,JPM,BA,IBM,DOW,WBA,US Dollar,CQE.AX,n/a,688101.SS,688001.SS,KD WI,CHV.,SUM
07/09/2021,4.06,3.73,3.6,3.48,3.45,3.45,3.44,3.42,3.41,3.4,3.37,3.36,3.32,3.29,3.28,3.27,3.27,3.27,3.25,3.25,3.24,3.24,3.23,3.22,3.21,3.2,3.19,3.07,3.05,2.88,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,4.04,3.78,3.57,3.38,3.46,3.43,3.44,3.39,3.36,3.41,3.37,3.35,3.3,3.24,3.3,3.31,3.26,3.29,3.29,3.3,3.27,3.21,3.25,3.2,3.21,3.22,3.21,3.1,3.07,2.84,0.14,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/13/2021,4.04,3.78,3.57,3.38,3.46,3.43,3.44,3.39,3.36,3.41,3.37,3.35,3.3,3.24,3.3,3.31,3.26,3.29,3.29,3.3,3.27,3.21,3.25,3.2,3.21,3.22,3.21,3.1,3.07,2.84,0.14,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/14/2021,4.05,3.78,3.58,3.38,3.47,3.44,3.44,3.39,3.37,3.41,3.37,3.35,3.31,3.24,3.3,3.31,3.26,3.29,3.29,3.31,3.27,3.21,3.26,3.2,3.22,3.22,3.21,3.1,3.08,2.84,0.0,0.05,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,4.06,3.75,3.56,3.34,3.49,3.46,3.43,3.36,3.35,3.4,3.36,3.33,3.29,3.24,3.29,3.44,3.33,3.3,3.26,3.31,3.28,3.24,3.22,3.2,3.21,3.26,3.19,3.08,3.08,2.84,0.0,0.05,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,4.06,3.79,3.61,3.37,3.48,3.49,3.38,3.37,3.42,3.4,3.37,3.34,3.31,3.24,3.31,3.43,3.3,3.28,3.26,3.3,3.23,3.26,3.23,3.19,3.25,3.22,3.06,3.08,3.06,2.84,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,4.05,3.86,3.61,3.27,3.48,3.49,3.44,3.38,3.5,3.38,3.41,3.36,3.33,3.26,3.31,3.43,3.27,3.33,3.3,3.42,3.17,3.19,3.24,3.11,3.32,3.21,2.98,3.07,3.01,2.77,0.0,0.05,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,4.04,3.84,3.63,3.31,3.45,3.52,3.45,3.41,3.52,3.4,3.48,3.41,3.36,3.29,3.31,3.37,3.22,3.38,3.28,3.41,3.14,3.17,3.27,3.05,3.35,3.16,2.94,3.06,2.94,2.78,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,4.04,3.84,3.63,3.31,3.45,3.52,3.45,3.41,3.52,3.4,3.48,3.41,3.36,3.29,3.31,3.37,3.22,3.38,3.28,3.41,3.14,3.17,3.27,3.05,3.35,3.16,2.94,3.06,2.94,2.78,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,4.07,3.8,3.65,3.36,3.36,3.49,3.49,3.43,3.48,3.44,3.54,3.45,3.41,3.31,3.29,3.31,3.19,3.33,3.31,3.33,3.13,3.21,3.29,3.02,3.37,3.12,2.85,3.1,2.89,2.8,0.16,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
07/23/2021,4.06,3.85,3.64,3.35,3.45,3.48,3.51,3.35,3.47,3.43,3.48,3.41,3.38,3.25,3.32,3.35,3.24,3.28,3.32,3.42,3.16,3.21,3.28,3.0,3.34,3.14,2.95,3.11,2.89,2.8,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.97
07/26/2021,4.13,3.84,3.69,3.44,3.46,3.48,3.5,3.34,3.46,3.43,3.4,3.35,3.34,3.25,3.35,3.29,3.28,3.18,3.27,3.44,3.15,3.22,3.31,3.05,3.35,3.13,2.97,3.1,2.96,2.8,0.0,0.05,0.0,0.0,0.0,0.0,0.0,100.00999999999996
07/27/2021,4.17,3.86,3.72,3.42,3.49,3.48,3.55,3.37,3.51,3.45,3.43,3.38,3.35,3.23,3.39,3.29,3.28,3.17,3.27,3.37,3.14,3.03,3.34,3.03,3.36,3.11,2.97,3.09,2.93,2.79,0.0,0.05,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,4.17,3.86,3.72,3.42,3.49,3.48,3.55,3.37,3.51,3.45,3.43,3.38,3.35,3.23,3.39,3.29,3.28,3.17,3.27,3.37,3.14,3.03,3.34,3.03,3.36,3.11,2.97,3.09,2.93,2.79,0.0,0.05,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,4.13,3.86,3.69,3.4,3.46,3.43,3.51,3.34,3.51,3.43,3.43,3.33,3.34,3.21,3.39,3.32,3.28,3.18,3.28,3.36,3.15,3.09,3.34,3.08,3.35,3.12,3.01,3.11,3.01,2.82,0.0,0.05,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,4.12,3.81,3.67,3.35,3.47,3.45,3.48,3.37,3.53,3.46,3.45,3.33,3.35,3.24,3.44,3.34,3.28,3.19,3.27,3.38,3.14,3.04,3.33,3.08,3.37,3.12,2.97,3.12,3.01,2.8,0.0,0.05,0.0,0.0,0.0,0.0,0.0,100.01
