,n/a,4503.T,QCOM,NVCR,NOVO B.CO,FOXA,ACN,HZNP,FTNT,LMT,LYB,FME.DE,EXPN.L,AMD,DPZ,BF.B,GIL.TO,BIIB,INTU,GD,MTCH,VRSN,AON,DVA,REL.L,AMP.MI,SMIN.L,YUM,IHG.L,PM,MO,SN.L,SWMA.ST,INCY,ABMD,HII,CSL.AX,AOS,ILMN,ROG.SW,DGE.L,TXT,CCO.TO,LDOS,ESLT.TA,TEVA.TA,BA.L,NOC,NZYM B.CO,003550.KS,096770.KS,FICO,ARCB,HRMY,HRB,AXON,NBIX,LSCC,YELP,GPRE,IDCC,BCOR,EXEL,LNTH,TVTY,ENS,VNDA,FLR,SAIC,MTRN,CXW,UIS,AMED,USNA,ATGE,ENV,AIR,PRDO,RAMP,FHI,CHRS,RGNX,MYGN,CENX,ORGO,TBI,EBS,PCRX,EGRX,AAN,GEO,LNN,MMS,AVAV,LHCG,CARA,EHTH,AJRD,SAFM,SPPI,CHE,AMGN,RMBS,SEM,ADTN,OSIS,DFIN,OMI,COLL,VGR,SUM
02/07/2022,3.3,1.98,1.9,1.86,1.86,1.82,1.82,1.81,1.81,1.81,1.79,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.59,1.56,0.6,0.56,0.39,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.21,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/09/2022,2.17,2.04,1.82,1.81,1.75,1.83,1.77,1.81,1.84,1.83,1.8,1.79,1.69,1.79,1.71,1.73,1.74,1.73,1.7,1.74,1.72,1.71,1.82,1.71,1.7,1.61,1.69,1.71,1.69,1.7,1.69,1.68,1.7,1.65,1.62,1.64,1.64,1.64,1.68,1.61,1.67,1.6,1.66,1.64,1.64,1.62,1.63,1.59,1.5,1.57,1.49,0.39,0.28,0.28,0.28,0.28,0.29,0.27,0.27,0.27,0.26,0.26,0.28,0.27,0.26,0.26,0.22,0.26,0.26,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.27,0.25,0.26,0.25,0.26,0.25,0.25,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.23,0.22,0.22,0.21,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
02/10/2022,2.17,2.04,1.82,1.81,1.75,1.83,1.77,1.81,1.84,1.83,1.8,1.79,1.69,1.79,1.71,1.73,1.74,1.73,1.7,1.74,1.72,1.71,1.82,1.71,1.7,1.61,1.69,1.71,1.69,1.7,1.69,1.68,1.7,1.65,1.62,1.64,1.64,1.64,1.68,1.61,1.67,1.6,1.66,1.64,1.64,1.62,1.63,1.59,1.5,1.57,1.49,0.39,0.28,0.28,0.28,0.28,0.29,0.27,0.27,0.27,0.26,0.26,0.28,0.27,0.26,0.26,0.22,0.26,0.26,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.27,0.25,0.26,0.25,0.26,0.25,0.25,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.23,0.22,0.22,0.21,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
02/11/2022,0.39,2.1,1.81,1.88,1.84,1.86,1.78,1.87,1.84,1.88,1.82,1.84,1.74,1.82,1.73,1.77,1.76,1.76,1.74,1.78,1.72,1.71,1.82,1.74,1.75,1.63,1.72,1.74,1.73,1.73,1.73,1.65,1.76,1.7,1.62,1.69,1.66,1.68,1.7,1.64,1.73,1.64,1.7,1.66,1.69,1.64,1.67,1.64,1.5,1.59,1.5,0.4,0.27,0.29,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.27,0.29,0.28,0.27,0.26,0.24,0.26,0.27,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.25,0.25,0.26,0.26,0.24,0.28,0.26,0.26,0.27,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.24,0.25,0.24,0.23,0.21,0.22,0.22,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/14/2022,0.38,2.06,1.78,2.0,1.87,1.99,1.75,1.91,1.92,1.82,1.85,1.76,1.71,1.83,1.73,1.75,1.78,1.73,1.75,1.75,1.71,1.67,1.81,1.75,1.72,1.62,1.73,1.71,1.82,1.74,1.7,1.69,1.74,1.53,1.69,1.63,1.66,1.62,1.69,1.66,1.67,1.69,1.9,1.62,1.73,1.72,1.72,1.65,1.46,1.61,1.38,0.41,0.28,0.28,0.29,0.28,0.28,0.28,0.27,0.29,0.26,0.29,0.28,0.28,0.27,0.26,0.24,0.26,0.26,0.26,0.25,0.26,0.28,0.24,0.21,0.25,0.26,0.24,0.25,0.27,0.26,0.26,0.26,0.29,0.27,0.25,0.24,0.25,0.26,0.25,0.23,0.25,0.24,0.26,0.25,0.22,0.19,0.22,0.21,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
02/15/2022,0.38,2.06,1.78,2.0,1.87,1.99,1.75,1.91,1.92,1.82,1.85,1.76,1.71,1.83,1.73,1.75,1.78,1.73,1.75,1.75,1.71,1.67,1.81,1.75,1.72,1.62,1.73,1.71,1.82,1.74,1.7,1.69,1.74,1.53,1.69,1.63,1.66,1.62,1.69,1.66,1.67,1.69,1.9,1.62,1.73,1.72,1.72,1.65,1.46,1.61,1.38,0.41,0.28,0.28,0.29,0.28,0.28,0.28,0.27,0.29,0.26,0.29,0.28,0.28,0.27,0.26,0.24,0.26,0.26,0.26,0.25,0.26,0.28,0.24,0.21,0.25,0.26,0.24,0.25,0.27,0.26,0.26,0.26,0.29,0.27,0.25,0.24,0.25,0.26,0.25,0.23,0.25,0.24,0.26,0.25,0.22,0.19,0.22,0.21,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
02/16/2022,0.38,2.06,1.78,2.0,1.87,1.99,1.75,1.91,1.92,1.82,1.85,1.76,1.71,1.83,1.73,1.75,1.78,1.73,1.75,1.75,1.71,1.67,1.81,1.75,1.72,1.62,1.73,1.71,1.82,1.74,1.7,1.69,1.74,1.53,1.69,1.63,1.66,1.62,1.69,1.66,1.67,1.69,1.9,1.62,1.73,1.72,1.72,1.65,1.46,1.61,1.38,0.41,0.28,0.28,0.29,0.28,0.28,0.28,0.27,0.29,0.26,0.29,0.28,0.28,0.27,0.26,0.24,0.26,0.26,0.26,0.25,0.26,0.28,0.24,0.21,0.25,0.26,0.24,0.25,0.27,0.26,0.26,0.26,0.29,0.27,0.25,0.24,0.25,0.26,0.25,0.23,0.25,0.24,0.26,0.25,0.22,0.19,0.22,0.21,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
02/17/2022,0.38,2.09,1.71,2.03,1.8,1.99,1.71,1.93,1.86,1.9,1.87,1.73,1.67,1.67,1.72,1.77,1.72,1.71,1.71,1.79,1.71,1.71,1.81,1.78,1.75,1.59,1.74,1.7,1.84,1.81,1.73,1.69,1.71,1.54,1.65,1.69,1.64,1.62,1.58,1.65,1.64,1.7,1.91,1.67,1.75,1.74,1.75,1.75,1.44,1.57,1.38,0.41,0.27,0.28,0.29,0.28,0.31,0.27,0.29,0.26,0.26,0.3,0.28,0.3,0.27,0.25,0.25,0.26,0.27,0.27,0.25,0.26,0.28,0.25,0.22,0.24,0.27,0.24,0.26,0.26,0.27,0.26,0.26,0.3,0.27,0.26,0.26,0.25,0.27,0.25,0.23,0.25,0.24,0.27,0.25,0.22,0.18,0.23,0.22,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/18/2022,0.38,2.03,1.78,2.17,1.82,1.97,1.7,1.95,1.92,1.82,1.86,1.74,1.65,1.78,1.71,1.74,1.72,1.72,1.67,1.77,1.78,1.71,1.8,1.85,1.73,1.61,1.73,1.71,1.8,1.83,1.71,1.66,1.65,1.55,1.69,1.64,1.58,1.64,1.63,1.64,1.66,1.71,1.86,1.57,1.72,1.64,1.73,1.68,1.45,1.57,1.32,0.41,0.29,0.3,0.29,0.28,0.31,0.29,0.29,0.25,0.27,0.31,0.29,0.3,0.28,0.26,0.25,0.27,0.26,0.27,0.25,0.27,0.3,0.24,0.22,0.25,0.27,0.24,0.25,0.27,0.27,0.28,0.27,0.33,0.28,0.26,0.25,0.26,0.26,0.26,0.23,0.26,0.24,0.26,0.26,0.23,0.18,0.22,0.22,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/21/2022,0.39,2.1,1.73,2.04,1.85,1.97,1.67,1.88,1.86,1.86,1.85,1.77,1.65,1.66,1.72,1.74,1.71,1.68,1.58,1.8,1.7,1.66,1.79,1.87,1.73,1.6,1.7,1.72,1.82,1.87,1.76,1.67,1.69,1.57,1.72,1.7,1.83,1.62,1.52,1.65,1.66,1.71,1.8,1.72,1.73,1.63,1.73,1.75,1.45,1.61,1.41,0.41,0.28,0.3,0.3,0.26,0.3,0.3,0.28,0.24,0.27,0.32,0.28,0.31,0.28,0.26,0.25,0.26,0.26,0.29,0.26,0.29,0.29,0.25,0.19,0.24,0.28,0.24,0.24,0.27,0.27,0.27,0.26,0.35,0.24,0.26,0.24,0.26,0.26,0.25,0.23,0.26,0.25,0.26,0.25,0.21,0.17,0.22,0.22,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
