,GLTR.L,TAEE11.SA,TRPL4.SA,KIO.JO,ADRO.JK,TRNFP.ME,PTBA.JK,CHMF.ME,CESP6.SA,FEES.ME,1434.TW,MBT,8112.TW,TCAP-R.BK,MGNT.ME,HKD,VIVT3.SA,2548.TW,CYRE3.SA,1171.HK,TA3K.,COALINDIA.NS,NVAY.,LKOH.ME,MAGN.ME,2777.HK,DIC.DB,BAT.KL,2386.HK,RECLTD.NS,UPRO.ME,CML.JO,43.HK,5534.TW,SBER.ME,PHOR.L,HMSP.JK,CEZ.PR,6176.TW,1088.HK,EXX.JO,N7MG.,2328.HK,1101.TW,3702.TW,TRU.JO,AESB3.SA,6214.TW,EVR.L,CMIG4.SA,2380.HK,MAYBANK.KL,TISCO-R.BK,TEL.PM,LDHUF,TATN.ME,2198.HK,2356.TW,2357.TW,BBSE3.SA,3339.HK,CCRO3.SA,3383.HK,119.HK,GMKN.ME,2009.HK,3988.HK,OIL.NS,3883.HK,1628.HK,TOASO.IS,1988.HK,338.HK,ADCB.,MOEX.ME,QH-R.BK,3618.HK,GENM.KL,RTKM.ME,DIB.DB,144.HK,1288.HK,1233.HK,576.HK,ALDAR.,604.HK,6121,BRES.QA,939.HK,4904.TW,SNPMF,1398.HK,KKP-R.BK,2439.TW,ATCO,RUB,BANEP,BRL,JPFFT,CZK,TWD,MYR,PLN,GBP,EUR,PHP,MXN,ZAR,TRY,HUF,QAR,IDR,MESU1,AED,XTSLA,THB,INR,TOASO.E.IS,USD,YUZHOU,MESZ1,BISXX,n/a,SUM
07/09/2021,2.45,1.97,1.97,1.74,1.61,1.59,1.57,1.54,1.49,1.43,1.41,1.4,1.39,1.36,1.32,1.32,1.3,1.3,1.3,1.28,1.28,1.24,1.24,1.24,1.23,1.23,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.17,1.17,1.17,1.17,1.16,1.15,1.11,1.1,1.1,1.08,1.08,1.07,1.06,1.04,1.0,1.0,0.99,0.98,0.97,0.95,0.93,0.92,0.92,0.91,0.89,0.89,0.87,0.87,0.86,0.85,0.85,0.85,0.83,0.83,0.82,0.82,0.8,0.8,0.78,0.75,0.74,0.74,0.72,0.72,0.72,0.69,0.68,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.6,0.6,0.54,0.53,0.5,0.48,0.4,0.39,0.28,0.13,0.12,0.09,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
08/19/2021,2.77,2.13,1.86,1.93,1.76,1.5,1.76,1.85,1.47,1.3,1.38,1.31,1.43,1.29,1.44,0.15,1.35,1.33,1.1,1.33,1.43,1.24,1.1,1.23,1.52,1.06,1.31,1.14,1.19,1.3,1.28,1.21,1.15,1.2,1.32,1.15,1.07,1.28,0.89,1.17,1.17,1.29,1.05,1.05,0.92,1.19,1.01,0.95,1.0,0.97,1.31,0.97,0.91,0.88,0.91,0.88,0.89,0.8,0.77,0.79,0.95,0.79,0.81,0.87,0.88,0.83,0.83,0.8,0.72,0.68,1.09,0.7,0.71,0.84,0.78,0.68,0.72,0.72,0.67,0.73,0.7,0.66,0.75,0.66,0.72,0.62,0.58,0.65,0.56,0.58,0.52,0.52,0.47,0.49,0.42,0.0,0.0,0.15,0.06,0.0,0.31,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/20/2021,2.81,2.15,1.87,1.98,1.77,1.49,1.76,1.84,1.44,1.3,1.37,1.33,1.42,1.32,1.46,0.15,1.37,1.34,1.06,1.28,1.44,1.21,1.15,1.25,1.5,1.05,1.33,1.15,1.13,1.27,1.29,1.22,1.15,1.2,1.35,1.15,1.07,1.31,0.91,1.15,1.21,1.29,1.05,1.04,0.92,1.24,1.04,0.96,1.0,0.99,1.28,0.98,0.92,0.89,0.92,0.89,0.86,0.81,0.78,0.78,0.93,0.78,0.79,0.86,0.89,0.82,0.84,0.82,0.7,0.64,1.11,0.7,0.7,0.85,0.81,0.68,0.72,0.73,0.67,0.74,0.68,0.66,0.7,0.64,0.73,0.6,0.57,0.65,0.56,0.58,0.51,0.51,0.47,0.49,0.42,0.0,0.0,0.15,0.06,0.0,0.31,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.09
08/23/2021,2.83,2.12,1.79,1.6,1.71,1.5,1.66,1.79,1.46,1.31,1.36,1.35,1.45,1.36,1.48,0.16,1.35,1.37,1.05,1.24,1.45,1.23,1.17,1.2,1.49,1.05,1.38,1.17,1.15,1.3,1.28,1.2,1.19,1.22,1.34,1.15,1.03,1.33,0.91,1.16,1.14,1.24,1.09,1.03,0.93,1.25,1.06,0.96,0.95,1.02,1.34,1.0,0.94,0.91,0.93,0.87,0.86,0.82,0.77,0.77,0.95,0.8,0.82,0.87,0.86,0.83,0.85,0.82,0.7,0.66,1.11,0.71,0.69,0.86,0.82,0.7,0.73,0.72,0.68,0.76,0.68,0.67,0.66,0.66,0.74,0.63,0.58,0.66,0.58,0.58,0.51,0.52,0.48,0.5,0.41,0.0,0.0,0.15,0.07,0.0,0.31,0.02,0.0,0.0,0.0,0.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/24/2021,2.78,2.16,1.89,1.57,1.67,1.48,1.62,1.77,1.49,1.31,1.35,1.36,1.45,1.38,1.47,0.16,1.39,1.37,1.06,1.2,1.57,1.21,1.2,1.21,1.54,1.03,1.38,1.18,1.11,1.27,1.28,1.18,1.2,1.22,1.33,1.13,1.02,1.34,0.89,1.14,1.11,1.23,1.08,1.03,0.92,1.24,1.11,0.97,0.96,1.05,1.38,1.0,0.95,0.91,0.94,0.87,0.85,0.83,0.78,0.78,0.92,0.83,0.8,0.87,0.85,0.82,0.84,0.83,0.68,0.66,1.1,0.71,0.69,0.86,0.82,0.7,0.73,0.73,0.68,0.76,0.66,0.67,0.63,0.62,0.74,0.63,0.58,0.66,0.58,0.58,0.5,0.52,0.49,0.5,0.41,0.0,0.0,0.15,0.07,0.0,0.28,0.02,0.0,0.0,0.0,0.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/25/2021,2.78,2.16,1.89,1.57,1.67,1.48,1.62,1.77,1.49,1.31,1.35,1.36,1.45,1.38,1.47,0.16,1.39,1.37,1.06,1.2,1.57,1.21,1.2,1.21,1.54,1.03,1.38,1.18,1.11,1.27,1.28,1.18,1.2,1.22,1.33,1.13,1.02,1.34,0.89,1.14,1.11,1.23,1.08,1.03,0.92,1.24,1.11,0.97,0.96,1.05,1.38,1.0,0.95,0.91,0.94,0.87,0.85,0.83,0.78,0.78,0.92,0.83,0.8,0.87,0.85,0.82,0.84,0.83,0.68,0.66,0.0,0.71,0.69,0.86,0.82,0.7,0.73,0.73,0.68,0.76,0.66,0.67,0.63,0.62,0.74,0.63,0.58,0.66,0.58,0.58,0.5,0.52,0.49,0.5,0.41,0.0,0.0,0.15,0.07,0.0,0.28,0.02,0.0,0.0,0.0,0.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.01,1.1,0.0,0.0,0.0,0.0,0.0,100.03
08/26/2021,2.78,2.11,1.86,1.62,1.72,1.48,1.6,1.77,1.48,1.31,1.35,1.37,1.46,1.38,1.47,0.16,1.37,1.36,1.03,1.25,1.51,1.18,1.2,1.23,1.54,1.01,1.41,1.17,1.1,1.22,1.28,1.17,1.23,1.21,1.33,1.12,1.03,1.34,0.89,1.17,1.13,1.22,1.03,1.03,0.92,1.25,1.1,0.96,0.98,1.05,1.63,1.0,0.96,0.89,0.94,0.88,0.86,0.82,0.78,0.76,0.93,0.8,0.77,0.87,0.86,0.83,0.84,0.83,0.62,0.64,0.0,0.7,0.69,0.85,0.81,0.69,0.72,0.74,0.67,0.77,0.67,0.67,0.63,0.65,0.74,0.62,0.58,0.65,0.57,0.57,0.51,0.52,0.51,0.49,0.41,0.0,0.0,0.15,0.07,0.0,0.28,0.02,0.0,0.0,0.0,0.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.03,0.01,1.09,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,2.77,2.13,1.92,1.64,1.63,1.47,1.57,1.76,1.51,1.32,1.36,1.36,1.43,1.39,1.47,0.15,1.37,1.34,1.17,1.29,1.51,1.19,1.23,1.22,1.55,0.97,1.4,1.15,1.08,1.24,1.26,1.17,1.22,1.19,1.3,1.1,1.0,1.35,0.9,1.16,1.14,1.22,1.05,1.02,0.92,1.24,1.13,0.96,1.0,1.1,1.64,1.0,0.96,0.89,0.91,0.9,0.87,0.82,0.77,0.78,0.91,0.83,0.78,0.88,0.86,0.81,0.82,0.84,0.6,0.64,0.0,0.7,0.7,0.84,0.8,0.7,0.71,0.75,0.66,0.76,0.69,0.66,0.62,0.65,0.73,0.62,0.56,0.65,0.56,0.57,0.5,0.51,0.5,0.48,0.42,0.0,0.0,0.15,0.07,0.0,0.28,0.02,0.0,0.0,0.0,0.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.05,0.01,1.07,0.03,0.0,0.0,0.0,0.0,100.02
09/10/2021,2.74,1.98,1.88,1.63,1.7,1.52,1.68,1.69,1.51,1.28,1.32,1.34,1.42,1.39,1.36,0.05,1.31,1.34,1.09,1.88,1.61,1.25,1.24,1.14,1.69,0.85,1.31,1.15,1.06,1.26,1.23,1.2,1.28,1.17,1.27,1.16,1.06,1.34,0.86,1.3,1.2,1.17,1.11,1.03,0.9,1.04,1.11,0.94,1.0,1.11,1.79,0.98,0.92,1.01,0.9,0.81,0.8,0.81,0.76,0.74,0.91,0.77,0.67,0.88,0.84,0.86,0.81,0.86,0.59,0.57,0.0,0.7,0.9,0.83,0.81,0.68,0.71,0.79,0.65,0.71,0.79,0.67,0.58,0.65,0.7,0.63,0.56,0.62,0.55,0.56,0.54,0.5,0.48,0.44,0.44,0.08,0.0,0.13,0.05,0.0,0.11,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.05,0.02,1.15,0.07,0.02,0.0,0.0,0.0,99.95
09/14/2021,2.7,1.93,1.85,1.65,1.71,1.5,1.74,1.67,1.48,1.27,1.32,1.38,1.48,1.4,1.36,0.11,1.29,1.36,1.05,1.86,1.59,1.26,1.2,1.16,1.69,0.83,1.3,1.15,1.06,1.32,1.25,1.2,1.36,1.17,1.28,1.15,1.03,1.34,0.85,1.33,1.22,1.15,1.11,1.04,0.91,1.05,1.08,0.95,1.02,1.1,1.86,0.99,0.93,1.0,0.9,0.82,0.81,0.81,0.75,0.73,0.9,0.75,0.64,0.87,0.86,0.88,0.83,0.93,0.57,0.54,0.0,0.69,0.81,0.84,0.81,0.67,0.71,0.78,0.64,0.72,0.8,0.67,0.55,0.64,0.71,0.61,0.55,0.62,0.56,0.56,0.53,0.51,0.47,0.43,0.45,0.08,0.0,0.13,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.03,0.02,1.22,0.06,0.02,0.0,0.0,0.0,100.02
