,AAPL,MSFT,GOOGL,AMZN,FB,PYPL,BABA,CRM,TKWY.AS,SNAP,MELI,ROKU,PINS,ICE,DASH,APPN,ABNB,TWTR,SNOW,UBER,MTCH,UPWK,COUP,TDOC,FVRR,ROO.L,ETSY,BMBL,LYFT,DHER.DE,NDAQ,DBX,TW,TDUP,CBOE,ZG,CHGG,FTCH,MKTX,3690.HK,CSGP,TREE,TeamViewer AG Bearer Shares,PLAN,COUR,RBLX,RDFN,ZNGA,ACVA,SLQT,AMWL,ANGI,SKLZ,POSH,GDRX,CARG,9626.HK,UPST,6618.HK,1833.HK,ENSG,AAON,n/a,SUM
07/09/2021,9.31,9.29,8.74,8.65,5.96,2.54,2.19,1.92,1.8,1.43,1.43,1.42,1.31,1.2,1.18,1.17,1.16,1.16,1.13,1.12,1.1,1.1,1.09,1.06,1.06,1.05,1.05,1.02,1.02,1.0,0.98,0.97,0.97,0.97,0.96,0.96,0.94,0.94,0.94,0.91,0.91,0.91,0.87,0.87,0.87,0.87,0.86,0.85,0.83,0.83,0.82,0.82,0.82,0.8,0.8,0.74,0.68,0.63,0.51,0.5,0.0,0.0,0.0,99.99
07/12/2021,9.62,9.38,8.83,9.11,5.9,2.61,2.1,1.92,1.82,1.36,1.42,1.38,1.28,1.19,1.2,1.18,1.12,1.15,1.18,1.06,1.08,1.06,1.14,1.03,1.06,1.06,1.02,0.95,0.95,1.05,0.97,0.99,0.99,0.89,0.96,0.97,0.96,0.94,0.91,0.86,0.95,0.89,0.9,0.88,0.85,0.87,0.85,0.84,0.78,0.77,0.81,0.8,0.74,0.72,0.77,0.73,0.62,0.61,0.0,0.46,0.5,0.0,0.0,99.98999999999998
07/13/2021,9.62,9.38,8.83,9.11,5.9,2.61,2.1,1.92,1.82,1.36,1.42,1.38,1.28,1.19,1.2,1.18,1.12,1.15,1.18,1.06,1.08,1.06,1.14,1.03,1.06,1.06,1.02,0.95,0.95,1.05,0.97,0.99,0.99,0.89,0.96,0.97,0.96,0.94,0.91,0.86,0.95,0.89,0.9,0.88,0.85,0.87,0.85,0.84,0.78,0.77,0.81,0.8,0.74,0.72,0.77,0.73,0.62,0.61,0.0,0.46,0.5,0.0,0.0,99.98999999999998
07/14/2021,9.68,9.33,8.78,9.18,5.91,2.64,2.08,1.9,1.74,1.38,1.43,1.43,1.27,1.2,1.17,1.17,1.16,1.16,1.28,1.07,1.12,1.09,1.09,1.03,1.06,1.0,1.03,0.99,0.98,1.02,0.97,0.99,0.99,0.89,0.97,0.95,0.96,0.92,0.93,0.84,0.95,0.88,0.79,0.88,0.87,0.87,0.87,0.82,0.77,0.76,0.82,0.8,0.75,0.72,0.78,0.76,0.58,0.62,0.0,0.45,0.47,0.0,0.0,99.99
07/15/2021,9.68,9.33,8.78,9.18,5.91,2.64,2.08,1.9,1.74,1.38,1.43,1.43,1.27,1.2,1.17,1.17,1.16,1.16,1.28,1.07,1.12,1.09,1.09,1.03,1.06,1.0,1.03,0.99,0.98,1.02,0.97,0.99,0.99,0.89,0.97,0.95,0.96,0.92,0.93,0.84,0.95,0.88,0.79,0.88,0.87,0.87,0.87,0.82,0.77,0.76,0.82,0.8,0.75,0.72,0.78,0.76,0.58,0.62,0.0,0.45,0.47,0.0,0.0,99.99
07/19/2021,10.07,9.6,9.09,9.21,5.94,2.68,2.16,1.9,1.76,1.33,1.41,1.38,1.17,1.21,1.11,1.05,1.1,1.2,1.22,1.04,1.12,0.96,1.04,0.98,0.97,1.03,0.98,0.92,0.92,1.06,1.0,0.98,0.99,1.0,0.96,0.89,0.93,0.92,0.94,0.88,0.96,0.83,0.87,0.87,0.83,0.81,0.77,0.83,0.73,0.76,0.75,0.77,0.67,0.71,0.73,0.78,0.64,0.6,0.0,0.47,0.0,0.52,0.0,100.0
07/21/2021,10.07,9.72,9.16,9.1,5.93,2.67,2.21,1.9,1.63,1.28,1.44,1.37,1.17,1.23,1.12,1.05,1.08,1.15,1.23,1.04,1.14,0.93,0.92,0.98,0.93,1.01,1.01,0.93,0.89,1.07,1.02,0.99,1.01,0.97,0.98,0.89,0.94,0.92,0.96,0.9,1.0,0.82,0.85,0.89,0.85,0.81,0.77,0.83,0.73,0.79,0.75,0.8,0.63,0.73,0.72,0.83,0.65,0.61,0.0,0.46,0.0,0.5,0.0,99.96
07/23/2021,9.86,9.65,9.05,9.1,5.9,2.69,2.19,1.91,1.68,1.3,1.43,1.4,1.23,1.23,1.18,1.08,1.06,1.15,1.25,1.03,1.09,0.98,0.94,1.02,1.0,1.03,1.05,0.89,0.87,1.07,1.01,0.98,1.0,0.98,0.98,0.9,0.97,0.9,0.97,0.86,0.99,0.82,0.84,0.89,0.86,0.83,0.79,0.84,0.74,0.77,0.8,0.76,0.64,0.78,0.74,0.82,0.64,0.62,0.0,0.47,0.0,0.51,0.0,100.01
07/26/2021,9.82,9.57,9.04,8.96,5.91,2.69,2.16,1.9,1.55,1.35,1.45,1.41,1.21,1.23,1.18,1.11,1.1,1.18,1.25,1.05,1.11,1.06,0.93,1.01,1.05,1.05,1.05,0.92,0.92,1.05,1.04,0.98,1.01,0.98,0.98,0.93,0.97,0.91,0.94,0.82,0.99,0.83,0.83,0.91,0.86,0.81,0.85,0.82,0.72,0.78,0.8,0.75,0.66,0.78,0.75,0.85,0.64,0.63,0.0,0.41,0.5,0.0,0.0,100.0
07/27/2021,9.76,9.58,9.17,8.9,6.14,2.67,2.06,1.89,1.62,1.61,1.47,1.54,1.25,1.21,1.21,1.08,1.06,1.19,1.24,1.02,1.12,1.04,0.91,0.97,1.05,1.03,1.09,0.94,0.88,1.08,1.02,0.97,0.99,0.98,0.97,0.91,0.97,0.88,0.95,0.81,0.98,0.81,0.81,0.9,0.83,0.81,0.79,0.8,0.75,0.75,0.76,0.76,0.63,0.75,0.74,0.82,0.59,0.6,0.0,0.38,0.0,0.48,0.0,99.96999999999998
