,B 0 12/09/21,PCT,SPCE,CHPT,MP,STEM,VRT,LPRO,PAYA,INVZ,SKIN,PRCH,BFLY,QS,AHCO,DNMR,DKNG,FSR,OPEN,PSFE,DMTK,GOEV,JBI,SKLZ,HYLN,TTCF,AEVA,UTZ,GENI,LEV,LAZR,XL,NKLA,APPH,VVNT,HIMS,VLDR,OWL,MILE,GNOG,PLBY,RSI,BTRS,VIEW,RMO,DM,ETWO,SOFI,CANO,NUVB,ARVL,CCIV,SRAC,IS,LCY,APXT,GHVI,CMLF,AGC,CPUH,ME,MUDS,ASZ,SRNG,GSAH,CVII,AUS,SVFA,HZON,JWSM,FTOC,IPOF,CRHC,CONX,ETAC,RTP,SNII/U,GRSV,GOAC,PRPB,BTWN,ACIC,PACE,AJAX,HZAC,RBAC,DGNR,DCRB,VYGG,TPGY,AAC,ATIP,PTRA,MAPS,BOWX,ALUS,AHAC,SKIL,WPF,ORGN,TALK,United States Treasury Bills 0%,AVPT,ALIT,Supernova Partners Acquisition Co II Ltd Units (1 Ord Share Class A & 1/4 W,Ares Acquisition Corp Ordinary Shares - Class A,AvePoint Inc Ordinary Shares - Class A,FREYR Battery,Alight Inc Class A,FREY,PAYO,HLMN,TWCT,TREB,SEAH,SVAC,FPAC,GGPI,ACND,THCB,CCV,GMII,FWAA,MAAC,RTPY,CCVI,NGAB,Hillman Solutions Corp Shs,Marketwise Inc Ordinary Shares - Class A,Tuscan Holdings Corp,Lucid Group Inc Shs,Matterport Inc Ordinary Shares - Class A,SMFR,Microvast Holdings Inc,LCID,MTTR,MVST,MKTW,CCCS,CYXT,HYZN,n/a,AMBP,JOBY,011790.KS,NGCA,KVSB,DCRC,IPOD,CMLT,XPDI,HAAC,MBAC,SPAQ,LGV,BOAC,HUMA,SMRT,CZOO,B 0 02/17/22,CLBT,XIB 0 12/09/21,B 0 03/10/22,DNA,ACHR,NRDY,RKLB,DMYQ,MOTV,ALCC,SPGS,ACQR,FVIV,TSIB,B 0 03/24/22,B 0 03.24.22,ROIV,B 0 04.07.22,WE,LCA,CBAH,SEAT,MIR,AUR,KIND,B 0 05.05.22,EMBK,BKKT,B 0 05.19.22,PNTM,HERA,KAHC,EOCW,MSDA,GRAB,AMPS,SLDP,PL,B 0 06.09.22,WIB 0 03.24.22,GTPB,LOCC,WPCA,GTPA,EQRX,B 0 06.23.22,VORB,B 0 07.14.22,SUM
07/09/2021,2.21,1.73,1.7,1.61,1.55,1.5,1.46,1.42,1.42,1.42,1.41,1.41,1.38,1.36,1.34,1.34,1.34,1.34,1.33,1.32,1.32,1.31,1.31,1.3,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.23,1.21,1.21,1.2,1.19,1.19,1.17,1.17,1.16,1.16,1.13,1.11,1.09,1.09,1.05,0.73,0.73,0.7,0.7,0.69,0.69,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.6,0.57,0.55,0.54,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,0.0,1.42,1.84,1.45,1.57,1.45,1.5,1.47,1.49,1.42,1.59,1.42,1.23,1.28,1.41,1.33,1.32,1.28,1.3,1.31,1.23,1.27,1.31,1.17,1.27,1.23,1.31,1.36,1.31,1.28,1.24,1.3,1.18,1.19,1.24,1.25,1.15,1.32,1.13,1.14,1.15,1.13,1.27,1.15,1.09,1.13,1.2,1.07,1.25,1.14,1.02,0.7,0.76,0.73,0.7,0.0,0.66,0.65,0.67,0.7,0.63,0.64,0.7,0.7,0.69,0.7,0.69,0.69,0.69,0.69,0.68,0.67,0.69,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.57,0.63,0.67,0.64,0.66,0.63,0.59,0.0,0.53,0.45,2.28,0.65,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,0.0,1.42,1.84,1.45,1.57,1.45,1.5,1.47,1.49,1.42,1.59,1.42,1.23,1.28,1.41,1.33,1.32,1.28,1.3,1.31,1.23,1.27,1.31,1.17,1.27,1.23,1.31,1.36,1.31,1.28,1.24,1.3,1.18,1.19,1.24,1.25,1.15,1.32,1.13,1.14,1.15,1.13,1.27,1.15,1.09,1.13,1.2,1.07,1.25,1.14,1.02,0.7,0.76,0.73,0.7,0.0,0.66,0.65,0.67,0.7,0.63,0.64,0.7,0.7,0.69,0.7,0.69,0.69,0.69,0.69,0.68,0.67,0.69,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.57,0.63,0.67,0.64,0.66,0.63,0.59,0.0,0.53,0.45,2.28,0.65,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,0.0,1.43,2.17,1.44,1.58,1.39,1.51,1.46,1.48,1.44,1.53,1.41,1.28,1.28,1.4,1.4,1.31,1.29,1.29,1.31,1.18,1.27,1.3,1.16,1.26,1.26,1.28,1.36,1.34,1.22,1.23,1.27,1.16,1.2,1.2,1.2,1.19,1.27,1.08,1.26,1.15,1.19,1.21,1.08,1.09,1.17,1.2,1.05,1.22,1.11,1.08,0.69,0.72,0.7,0.69,0.0,0.67,0.64,0.67,0.7,0.68,0.64,0.7,0.69,0.69,0.7,0.7,0.69,0.69,0.69,0.68,0.68,0.69,0.68,0.68,0.68,0.0,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.67,0.68,0.0,0.6,0.63,0.63,0.62,0.0,0.63,0.59,0.0,0.56,0.48,2.2,0.0,0.0,0.68,0.67,0.66,0.66,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,0.0,1.43,1.68,1.48,1.64,1.33,1.53,1.49,1.54,1.45,1.63,1.38,1.26,1.25,1.36,1.43,1.33,1.29,1.34,1.35,1.3,1.31,1.3,1.18,1.23,1.26,1.41,1.39,1.31,1.16,1.24,1.15,1.16,1.21,1.25,1.23,1.2,1.31,1.12,1.27,1.17,1.21,1.24,1.12,1.08,1.12,1.18,1.04,1.16,1.12,1.05,0.74,0.7,0.7,0.7,0.0,0.65,0.65,0.68,0.7,0.69,0.64,0.7,0.7,0.71,0.7,0.69,0.7,0.69,0.69,0.71,0.68,0.69,0.68,0.69,0.68,0.69,0.67,0.68,0.68,0.67,0.68,0.68,0.68,0.67,0.67,0.67,0.65,0.66,0.7,0.67,0.62,0.54,0.58,0.62,0.0,0.63,0.59,0.0,0.58,0.48,2.2,0.62,0.59,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,0.0,1.43,1.68,1.48,1.64,1.33,1.53,1.49,1.54,1.45,1.63,1.38,1.26,1.25,1.36,1.43,1.33,1.29,1.34,1.35,1.3,1.31,1.3,1.18,1.23,1.26,1.41,1.39,1.31,1.16,1.24,1.15,1.16,1.21,1.25,1.23,1.2,1.31,1.12,1.27,1.17,1.21,1.24,1.12,1.08,1.12,1.18,1.04,1.16,1.12,1.05,0.74,0.7,0.7,0.7,0.0,0.65,0.65,0.68,0.7,0.69,0.64,0.7,0.7,0.71,0.7,0.69,0.7,0.69,0.69,0.0,0.68,0.69,0.68,0.69,0.68,0.69,0.67,0.68,0.68,0.67,0.68,0.68,0.68,0.67,0.67,0.67,0.65,0.66,0.7,0.67,0.62,0.54,0.58,0.62,0.0,0.63,0.59,0.0,0.58,0.48,2.2,0.62,0.59,0.0,0.0,0.0,0.0,0.0,0.61,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,0.0,1.34,1.44,1.33,1.6,1.21,1.57,1.52,1.56,1.52,1.59,1.35,1.16,1.26,1.4,1.28,1.29,1.24,1.31,1.34,1.29,1.33,1.31,1.12,1.19,1.31,1.31,1.44,1.2,1.1,1.24,1.17,1.14,1.16,1.26,1.15,1.23,1.38,1.08,1.21,1.08,1.16,1.27,1.15,1.16,1.1,1.22,1.04,1.13,1.11,0.99,0.7,0.63,0.63,0.76,0.0,0.67,0.63,0.73,0.74,0.7,0.67,0.74,0.74,0.75,0.74,0.74,0.74,0.73,0.73,0.0,0.72,0.73,0.73,0.73,0.72,0.0,0.71,0.72,0.72,0.71,0.72,0.72,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.0,0.62,0.51,0.61,0.64,0.0,0.68,0.6,0.0,0.54,0.44,2.33,0.0,0.6,0.72,0.71,0.62,0.68,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,0.0,1.29,1.31,1.27,1.41,1.24,1.41,0.0,1.4,1.43,0.0,1.32,1.23,1.37,0.0,1.2,1.3,1.29,1.31,1.37,1.29,0.0,1.32,1.21,1.32,0.07,1.28,1.39,1.23,1.24,1.27,0.0,1.31,1.26,1.3,1.31,1.32,1.36,0.0,1.31,0.82,1.23,0.0,1.34,1.36,1.25,1.32,1.29,1.28,0.0,1.22,0.65,0.17,1.16,0.0,0.0,0.65,0.63,0.68,0.7,1.34,0.67,0.7,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.0,0.69,0.69,0.69,0.69,0.69,0.0,0.68,0.71,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.69,0.64,0.69,1.27,0.0,1.31,0.65,0.0,0.68,1.36,0.0,1.26,1.3,2.36,1.28,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.71,0.68,0.68,0.68,0.67,0.67,0.66,0.63,0.6,0.41,0.33,0.22,0.19,0.19,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
07/21/2021,0.0,1.25,1.25,1.26,1.36,1.23,1.42,0.0,1.4,1.42,0.0,1.32,1.21,1.33,0.0,1.18,1.28,1.28,1.27,1.32,1.29,0.0,1.33,1.16,1.26,0.0,1.29,1.4,1.26,1.25,1.25,0.0,1.3,1.25,1.32,1.23,1.3,1.37,0.0,1.28,0.0,1.21,0.0,1.32,1.3,1.23,1.31,1.24,1.24,0.0,1.33,0.65,0.0,1.25,0.0,0.0,0.65,0.63,0.67,0.7,1.33,0.65,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.72,0.69,0.7,0.7,0.7,0.7,0.0,0.69,0.67,0.7,0.69,0.7,0.7,0.69,0.69,0.7,0.7,0.73,0.69,0.63,0.69,1.29,0.0,1.13,0.66,0.0,0.68,1.39,0.0,1.2,1.29,2.43,1.3,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.68,0.68,0.68,0.68,0.67,0.67,0.62,0.57,0.6,0.51,0.39,0.51,0.68,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/22/2021,0.0,1.25,1.25,1.26,1.36,1.23,1.42,0.0,1.4,1.42,0.0,1.32,1.21,1.33,0.0,1.18,1.28,1.28,1.27,1.32,1.29,0.0,1.33,1.16,1.26,0.0,1.29,1.4,1.26,1.25,1.25,0.0,1.3,1.25,1.32,1.23,1.3,1.37,0.0,1.28,0.0,1.21,0.0,1.32,1.3,1.23,1.31,1.24,1.24,0.0,1.33,0.65,0.0,1.25,0.0,0.0,0.65,0.63,0.67,0.7,1.33,0.65,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.72,0.69,0.7,0.7,0.7,0.7,0.0,0.69,0.67,0.7,0.69,0.7,0.7,0.69,0.69,0.7,0.7,0.73,0.69,0.63,0.69,1.29,0.0,1.13,0.66,0.0,0.68,1.39,0.0,1.2,1.29,2.43,1.3,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.68,0.68,0.68,0.68,0.67,0.67,0.62,0.57,0.6,0.51,0.39,0.51,0.68,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
