,ROKU,SPOT,TWLO,TDOC,SQ,ZG,EXAS,FVRR,MASI,OKTA,MELI,NET,TWST,DDOG,NVDA,VEEV,TTD,Us Dollars,SNPS,ETSY,CRWD,CRSP,EPAM,FTNT,BGNE,TXG,CRM,FB,BILL,GOOGL,SE,ZM,NVTA,SSTK,SKLZ,DKNG,SNAP,Beam Therapeutics Inc,TSLA,PLTR,REGN,ORCL,BEAM,AMZN,SHOP,W,STLD,NFLX,UI,CPRT,n/a,RMD,FRC,CTAS,ABNB,AFRM,CFLT,ZS,BLK,SGEN,SNOW,AAPL,MSFT,ZI,ARES,COF,RKT,CLR,FLT,QCOM,SBUX,TJX,NKE,KDP,SUM
07/09/2021,5.73,4.63,4.25,4.04,3.99,3.85,3.65,3.61,3.19,3.17,3.11,3.09,3.05,3.01,2.97,2.84,2.78,2.71,2.67,2.6,2.5,2.41,2.36,2.14,1.98,1.96,1.95,1.72,1.63,1.63,1.5,1.42,1.37,1.29,1.28,1.04,0.96,0.85,0.79,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,5.57,4.41,4.2,3.87,3.89,3.73,3.46,3.56,3.3,3.28,3.05,3.16,1.94,3.02,2.88,2.86,2.75,4.71,2.66,2.57,2.6,1.48,2.35,2.18,0.46,1.92,1.92,1.67,1.66,2.67,1.45,1.4,1.27,1.29,0.0,0.98,0.86,0.0,0.75,0.97,1.77,1.06,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,5.57,4.41,4.2,3.87,3.89,3.73,3.46,3.56,3.3,3.28,3.05,3.16,1.94,3.02,2.88,2.86,2.75,4.71,2.66,2.57,2.6,1.48,2.35,2.18,0.46,1.92,1.92,1.67,1.66,2.67,1.45,1.4,1.27,1.29,0.0,0.98,0.86,0.0,0.75,0.97,1.77,1.06,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,5.75,4.54,4.29,3.9,4.0,3.81,3.56,3.61,3.3,3.3,3.12,3.18,1.98,3.06,2.91,2.88,2.83,3.04,2.69,2.57,2.62,1.48,2.41,2.22,0.47,1.95,1.92,1.7,1.68,2.69,1.51,1.4,1.31,1.31,0.0,1.0,0.92,0.0,0.76,0.99,1.79,1.1,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,5.81,4.54,4.33,3.86,4.05,3.79,3.48,3.53,3.32,3.23,3.08,3.15,1.93,3.07,3.0,2.91,2.84,3.06,2.68,2.57,2.61,1.45,2.46,2.23,0.48,1.91,1.92,1.72,1.7,2.74,1.52,1.39,1.3,1.34,0.0,1.0,0.91,0.0,0.8,0.98,1.78,1.09,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,5.76,4.62,4.32,2.78,4.05,2.79,2.89,2.54,3.36,3.3,3.15,3.15,1.88,3.06,3.69,2.91,2.81,3.08,2.7,2.51,2.62,1.41,2.49,2.25,0.48,1.88,1.94,2.45,1.71,3.49,1.56,1.4,1.24,1.33,0.0,0.98,0.91,0.0,0.79,0.96,1.8,1.81,0.4,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/19/2021,4.95,4.5,4.21,2.01,4.09,2.02,2.18,1.68,3.54,3.26,3.18,3.15,0.91,3.08,3.58,2.95,2.74,3.17,2.79,2.52,2.59,0.69,2.59,2.33,0.5,1.83,1.96,4.07,1.67,5.2,1.54,1.37,0.6,1.33,0.0,0.96,0.89,0.0,0.79,0.96,1.91,3.42,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,4.9,4.43,4.33,2.03,4.14,2.01,2.24,1.64,3.49,3.25,3.2,3.16,0.91,3.12,3.45,2.98,2.7,3.08,2.79,2.56,2.61,0.68,2.54,2.35,0.49,1.85,1.97,4.05,1.7,5.21,1.54,1.39,0.62,1.37,0.0,0.94,0.87,0.0,0.79,0.95,1.9,3.49,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,4.9,4.43,4.33,2.03,4.14,2.01,2.24,1.64,3.49,3.25,3.2,3.16,0.91,3.12,3.45,2.98,2.7,3.08,2.79,2.56,2.61,0.68,2.54,2.35,0.49,1.85,1.97,4.05,1.7,5.21,1.54,1.39,0.62,1.37,0.0,0.94,0.87,0.0,0.79,0.95,1.9,3.49,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,4.9,4.43,4.33,2.03,4.14,2.01,2.24,1.64,3.49,3.25,3.2,3.16,0.91,3.12,3.45,2.98,2.7,3.08,2.79,2.56,2.61,0.68,2.54,2.35,0.49,1.85,1.97,4.05,1.7,5.21,1.54,1.39,0.62,1.37,0.0,0.94,0.87,0.0,0.79,0.95,1.9,3.49,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,5.04,2.21,4.44,2.11,4.24,2.05,2.27,1.79,3.52,3.35,3.21,3.27,0.97,3.16,3.48,3.02,1.38,3.04,2.76,2.66,2.6,1.02,2.59,2.37,0.47,1.94,1.96,2.65,1.79,2.55,1.59,1.35,1.0,1.35,0.0,1.15,0.91,0.0,0.8,1.36,1.88,3.48,0.0,0.0,1.55,1.52,1.51,1.48,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,4.91,1.05,4.46,2.01,4.34,2.03,1.12,1.78,3.45,3.29,3.21,3.34,0.94,3.14,3.55,2.96,0.76,4.75,2.71,2.67,2.62,0.99,2.54,2.35,0.82,1.92,1.96,2.63,1.8,2.52,1.61,1.33,0.94,1.35,0.0,1.2,0.89,0.0,0.76,1.31,1.82,3.45,0.0,0.0,1.56,1.77,1.46,1.38,1.81,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,5.43,1.03,4.43,1.96,4.31,2.02,1.1,1.81,3.44,3.33,3.19,3.38,0.89,3.11,3.48,2.95,0.82,4.66,2.69,2.71,2.63,0.96,2.52,2.35,0.8,1.86,1.92,2.72,1.82,2.56,1.61,1.29,0.91,1.34,0.0,1.18,1.08,0.0,0.74,1.27,1.78,3.27,0.0,0.0,1.58,1.72,1.43,1.37,1.83,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,5.43,1.03,4.43,1.96,4.31,2.02,1.1,1.81,3.44,3.33,3.19,3.38,0.89,3.11,3.48,2.95,0.82,4.66,2.69,2.71,2.63,0.96,2.52,2.35,0.8,1.86,1.92,2.72,1.82,2.56,1.61,1.29,0.91,1.34,0.0,1.18,1.08,0.0,0.74,1.27,1.78,3.27,0.0,0.0,1.58,1.72,1.43,1.37,1.83,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,5.55,1.03,4.35,1.95,4.32,1.98,1.06,1.83,3.36,3.3,3.17,3.39,0.88,3.1,3.46,2.94,0.83,4.7,2.71,2.7,2.61,0.94,2.52,2.35,0.7,1.83,1.94,2.77,1.8,2.6,1.58,1.36,0.9,1.38,0.0,1.19,1.06,0.0,0.76,1.3,1.78,3.31,0.0,0.0,1.54,1.73,1.5,1.38,1.83,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,5.39,1.03,4.29,2.0,4.21,1.96,1.06,1.88,3.44,3.28,3.2,3.41,0.87,3.14,3.49,2.96,0.86,4.77,2.72,2.65,2.58,0.94,2.56,2.37,0.69,1.86,1.93,2.77,1.82,2.6,1.5,1.35,0.9,1.32,0.0,1.19,1.05,0.0,0.76,1.29,1.81,3.36,0.0,0.0,1.53,1.7,1.52,1.41,1.83,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/02/2021,5.21,0.96,4.28,2.04,4.21,1.96,1.05,1.95,3.45,3.24,3.28,3.5,0.92,3.14,3.53,2.98,0.86,4.96,2.73,2.61,2.57,0.94,2.54,2.36,0.5,1.88,1.91,2.66,1.81,2.64,1.55,1.4,0.92,1.38,0.0,1.2,1.04,0.0,0.78,1.3,1.79,3.3,0.0,0.0,1.48,1.6,1.58,1.38,1.88,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,5.21,0.96,4.28,2.04,4.21,1.96,1.05,1.95,3.45,3.24,3.28,3.5,0.92,3.14,3.53,2.98,0.86,4.96,2.73,2.61,2.57,0.94,2.54,2.36,0.5,1.88,1.91,2.66,1.81,2.64,1.55,1.4,0.92,1.38,0.0,1.2,1.04,0.0,0.78,1.3,1.79,3.3,0.0,0.0,1.48,1.6,1.58,1.38,1.88,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,5.21,0.96,4.28,2.04,4.21,1.96,1.05,1.95,3.45,3.24,3.28,3.5,0.92,3.14,3.53,2.98,0.86,4.96,2.73,2.61,2.57,0.94,2.54,2.36,0.5,1.88,1.91,2.66,1.81,2.64,1.55,1.4,0.92,1.38,0.0,1.2,1.04,0.0,0.78,1.3,1.79,3.3,0.0,0.0,1.48,1.6,1.58,1.38,1.88,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,5.21,0.96,4.28,2.04,4.21,1.96,1.05,1.95,3.45,3.24,3.28,3.5,0.92,3.14,3.53,2.98,0.86,4.96,2.73,2.61,2.57,0.94,2.54,2.36,0.5,1.88,1.91,2.66,1.81,2.64,1.55,1.4,0.92,1.38,0.0,1.2,1.04,0.0,0.78,1.3,1.79,3.3,0.0,0.0,1.48,1.6,1.58,1.38,1.88,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,4.88,0.94,4.08,1.99,4.48,1.92,0.99,1.76,3.53,3.19,3.18,3.51,0.92,3.26,3.59,3.05,0.86,4.96,2.78,2.52,2.53,0.97,2.63,2.59,0.55,1.84,1.9,2.63,1.84,2.66,1.55,1.37,0.94,1.36,0.0,1.18,1.03,0.0,0.83,1.32,1.82,3.41,0.0,0.0,1.49,1.53,1.6,1.38,1.9,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/09/2021,4.65,0.94,4.09,1.99,4.63,1.98,1.01,1.32,3.52,3.27,3.55,3.52,0.95,3.72,3.68,3.04,0.85,0.0,2.78,1.59,2.61,1.05,2.67,2.57,0.27,1.78,1.95,2.68,1.83,2.63,1.65,1.44,1.0,1.34,0.0,1.21,1.07,0.0,0.82,1.32,1.84,3.35,0.0,0.0,1.5,1.68,1.5,1.4,1.86,0.73,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,4.55,0.95,4.08,1.96,4.56,1.87,0.96,1.29,3.5,3.15,3.53,3.47,0.86,3.74,3.67,3.05,0.86,0.0,2.8,1.57,2.59,1.08,2.74,2.63,0.26,1.75,1.97,2.71,1.8,2.65,1.66,1.4,0.98,1.32,0.0,0.84,1.06,0.0,0.81,1.29,1.89,3.39,0.0,0.0,1.49,1.62,1.55,1.4,1.89,0.72,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,4.55,0.95,4.08,1.96,4.56,1.87,0.96,1.29,3.5,3.15,3.53,3.47,0.86,3.74,3.67,3.05,0.86,0.0,2.8,1.57,2.59,1.08,2.74,2.63,0.26,1.75,1.97,2.71,1.8,2.65,1.66,1.4,0.98,1.32,0.0,0.84,1.06,0.0,0.81,1.29,1.89,3.39,0.0,0.0,1.49,1.62,1.55,1.4,1.89,0.72,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,4.42,0.93,4.02,1.93,4.53,1.84,0.61,1.32,2.25,3.05,3.78,2.45,0.53,2.37,3.6,2.88,0.9,0.0,2.77,1.66,1.67,1.07,2.77,2.6,0.0,1.69,1.91,2.7,1.18,2.67,0.81,1.36,0.59,0.91,0.0,0.84,0.71,0.0,0.83,1.35,1.9,3.4,0.0,0.0,1.49,1.75,1.68,1.39,1.83,0.71,13.17,0.72,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,4.29,0.92,4.03,1.9,4.44,1.83,0.6,1.31,2.23,3.09,3.69,2.86,0.55,2.46,3.58,2.88,0.88,0.0,2.8,1.69,1.62,1.07,2.75,2.64,0.0,1.65,1.95,2.7,1.2,2.67,0.84,1.96,0.61,0.89,0.0,0.88,0.7,0.0,0.84,1.47,1.87,3.4,0.0,0.0,3.83,2.45,1.79,1.37,1.84,0.7,9.08,0.72,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
