,DAL,UAL,LUV,AAL,AC.TO,ALK,SNCY,ALGT,JBLU,SKYW,SAVE,HA,CJT.TO,BKNG,GD,TXT,EXPE,TRIP,BA,ATSG,C6L.SI,WIZZ.L,9202.T,AIR.PA,THYAO.IS,9201.T,EZJ.L,AMS.MC,IAG.L,AOT.BK,SYD.AX,MMYT,ERJ,9706.T,AENA.MC,RYAAY,ADP.PA,QAN.AX,CPA,FHZN.SW,PGSUS.IS,TAVHL.IS,LHA.DE,780.HK,357.HK,753 HK,1055 HK,AZUL,GOL,CLEBI TI,THYAO.E.IS,TAVHL.E.IS,PGSUS.E.IS,CLEBI.E.IS,357 HK,AC CN,CJT CN,WIZZ LN,AIR FP,SIA SP,9202 JP,THYAO TI,AOT TB,9201 JP,AMS SM,EZJ LN,IAG LN,SYD AU,QAN AU,9706 JP,FHZN SW,AENA SM,TAVHL TI,780 HK,PGSUS TI,ADP FP,LHA GR,05501U106,SABR,TCOM,GAPB.MX,VLRS,FRA.DE,EZJN LN,LHAR GR,CLV.,n/a,AF.PA,6191.T,SUM
07/09/2021,10.04,9.74,9.71,9.47,2.94,2.93,2.91,2.91,2.83,2.82,2.8,2.76,2.25,2.12,2.11,2.09,2.09,2.07,2.05,1.99,1.13,1.12,1.09,1.07,1.05,1.04,1.03,1.02,1.01,1.01,0.67,0.59,0.57,0.55,0.54,0.53,0.53,0.52,0.52,0.52,0.5,0.5,0.5,0.49,0.48,0.48,0.48,0.47,0.47,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.52
07/12/2021,10.03,9.74,9.86,9.48,2.88,2.96,2.88,2.95,2.83,2.86,2.75,2.67,2.22,2.11,2.16,2.12,2.13,2.05,2.1,2.06,1.1,1.11,1.07,1.1,1.03,1.02,1.04,1.0,1.01,0.97,0.68,0.59,0.56,0.55,0.54,0.53,0.52,0.51,0.53,0.52,0.49,0.51,0.51,0.51,0.45,0.47,0.47,0.46,0.46,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
07/13/2021,10.03,9.74,9.86,9.48,2.88,2.96,2.88,2.95,2.83,2.86,2.75,2.67,2.22,2.11,2.16,2.12,2.13,2.05,2.1,2.06,1.1,1.11,1.07,1.1,1.03,1.02,1.04,1.0,1.01,0.97,0.68,0.59,0.56,0.55,0.54,0.53,0.52,0.51,0.53,0.52,0.49,0.51,0.51,0.51,0.45,0.47,0.47,0.46,0.46,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
07/14/2021,10.03,9.74,9.86,9.48,2.88,2.96,2.88,2.95,2.83,2.86,2.75,2.67,2.22,2.11,2.16,2.12,2.13,2.05,2.1,2.06,1.1,1.11,1.07,1.1,1.03,1.02,1.04,1.0,1.01,0.97,0.68,0.59,0.56,0.55,0.54,0.53,0.52,0.51,0.53,0.52,0.49,0.51,0.51,0.51,0.45,0.47,0.47,0.46,0.46,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
07/15/2021,10.07,9.7,9.94,9.51,2.87,2.99,2.83,2.97,2.85,2.86,2.76,2.69,2.22,2.12,2.16,2.13,2.14,2.01,2.09,2.11,1.1,1.09,1.06,1.1,1.02,1.02,1.01,1.0,0.97,0.99,0.69,0.6,0.61,0.55,0.54,0.52,0.52,0.51,0.53,0.51,0.48,0.51,0.5,0.52,0.46,0.47,0.47,0.48,0.47,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.69999999999996
07/16/2021,9.97,9.54,9.94,9.38,2.88,2.96,2.85,2.99,2.81,2.86,2.73,2.68,2.25,2.16,2.21,2.15,2.13,2.0,2.06,2.13,1.12,1.09,1.08,1.11,1.03,1.05,1.0,0.98,0.97,1.03,0.71,0.63,0.61,0.56,0.54,0.53,0.52,0.52,0.53,0.52,0.49,0.51,0.51,0.54,0.48,0.49,0.48,0.49,0.48,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66
07/19/2021,10.13,9.47,10.07,9.73,2.88,2.95,2.76,3.0,2.79,2.9,2.71,2.51,2.22,2.17,2.24,2.18,2.12,1.99,2.03,2.17,1.11,1.07,1.06,1.12,1.05,1.03,0.95,0.98,0.94,1.01,0.71,0.59,0.59,0.55,0.53,0.53,0.51,0.52,0.52,0.51,0.51,0.52,0.5,0.55,0.5,0.48,0.48,0.5,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79000000000002
07/20/2021,10.07,9.39,9.99,9.66,2.87,2.91,2.79,2.98,2.72,2.81,2.63,2.42,2.28,2.2,2.32,2.21,2.15,1.99,2.03,2.17,1.14,1.09,1.08,1.15,1.08,1.05,0.97,1.01,0.97,1.04,0.73,0.58,0.58,0.56,0.55,0.53,0.53,0.53,0.53,0.53,0.52,0.53,0.52,0.55,0.5,0.5,0.5,0.49,0.45,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.81000000000002
07/21/2021,10.07,9.39,9.99,9.66,2.87,2.91,2.79,2.98,2.72,2.81,2.63,2.42,2.28,2.2,2.32,2.21,2.15,1.99,2.03,2.17,1.14,1.09,1.08,1.15,1.08,1.05,0.97,1.01,0.97,1.04,0.73,0.58,0.58,0.56,0.55,0.53,0.53,0.53,0.53,0.53,0.52,0.53,0.52,0.55,0.5,0.5,0.5,0.49,0.45,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.81000000000002
07/22/2021,10.07,9.22,10.09,9.62,2.85,2.92,2.79,2.97,2.75,2.76,2.63,2.36,2.39,2.2,2.34,2.21,2.15,2.01,2.01,2.17,1.16,1.07,1.1,1.12,1.08,1.06,0.94,1.02,0.95,1.06,0.75,0.58,0.58,0.57,0.55,0.53,0.53,0.56,0.53,0.53,0.52,0.53,0.52,0.57,0.5,0.53,0.52,0.48,0.44,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.82
