,BHP,BBL,MMM,XOM,VALE,CAT,AMT,RIO,PSA,UNP,TTE,EMR,SPG,SIEB.,SCCO,WM,EPD,KMI,CVX,DVN,WMB,CCI,EXR,MPLX,NEM,CF,COP,PPG,DOW,TT,CMI,ET,PJX.,EMN,R6C2.,EQNR,RDS.A.MX,ABJA.,OKE,HON,GLW,WES,IRM,GLPI,NLY,LAMR,WSO,ELS,PSXP,CC,CTRA,ADM,AOS,MMP,OVV,OSK,AM,ETRN,HI,OLN,HUBB,NVT,DCI,ALSN,FANG,ENLC,OC,PKX,PAA,PTR,ALLE,LECO,SID,OHI,FR,FIGXX,BIL1.,R6C2,SHEL,SUM
01/11/2022,2.19,2.07,2.06,2.03,2.02,2.01,1.96,1.94,1.94,1.85,1.85,1.81,1.76,1.72,1.69,1.66,1.63,1.62,1.61,1.58,1.57,1.55,1.52,1.51,1.48,1.45,1.44,1.44,1.44,1.41,1.39,1.39,1.38,1.36,1.34,1.34,1.33,1.29,1.27,1.26,1.24,1.22,1.21,1.21,1.2,1.19,1.17,1.17,1.15,1.14,1.12,1.11,1.1,1.06,1.05,1.05,1.03,1.02,1.02,1.02,1.02,0.98,0.94,0.93,0.91,0.91,0.89,0.84,0.73,0.72,0.69,0.68,0.67,0.64,0.6,0.2,0.0,0.0,0.0,99.99
01/12/2022,2.25,2.12,2.07,2.03,2.12,2.01,1.96,1.99,1.88,1.85,1.87,1.79,1.73,1.71,1.72,1.64,1.63,1.64,1.63,1.59,1.59,1.56,1.44,1.51,1.49,1.44,1.47,1.41,1.45,1.36,1.4,1.4,1.39,1.36,1.35,1.33,1.34,1.28,1.28,1.29,1.22,1.21,1.21,1.2,1.2,1.18,1.14,1.14,1.16,1.14,1.17,1.11,1.08,1.06,1.04,1.04,1.03,1.01,0.99,1.03,0.99,0.95,0.94,0.92,0.89,0.94,0.86,0.85,0.73,0.75,0.68,0.68,0.69,0.65,0.59,0.19,0.0,0.0,0.0,100.03
01/13/2022,2.22,2.09,2.05,2.03,2.11,2.0,1.96,2.02,1.91,1.83,1.89,1.79,1.73,1.68,1.72,1.63,1.65,1.66,1.64,1.59,1.6,1.54,1.45,1.51,1.53,1.42,1.49,1.4,1.44,1.38,1.4,1.39,1.38,1.34,1.35,1.31,1.34,1.24,1.25,1.28,1.21,1.21,1.21,1.2,1.2,1.17,1.15,1.14,1.2,1.12,1.17,1.12,1.08,1.07,1.05,1.04,1.03,1.03,0.99,1.02,0.98,0.94,0.93,0.93,0.89,0.95,0.88,0.85,0.74,0.74,0.68,0.67,0.71,0.65,0.6,0.19,0.0,0.0,0.0,99.98
01/14/2022,2.22,2.09,2.05,2.03,2.11,2.0,1.96,2.02,1.91,1.83,1.89,1.79,1.73,1.68,1.72,1.63,1.65,1.66,1.64,1.59,1.6,1.54,1.45,1.51,1.53,1.42,1.49,1.4,1.44,1.38,1.4,1.39,1.38,1.34,1.35,1.31,1.34,1.24,1.25,1.28,1.21,1.21,1.21,1.2,1.2,1.17,1.15,1.14,1.2,1.12,1.17,1.12,1.08,1.07,1.05,1.04,1.03,1.03,0.99,1.02,0.98,0.94,0.93,0.93,0.89,0.95,0.88,0.85,0.74,0.74,0.68,0.67,0.71,0.65,0.6,0.19,0.0,0.0,0.0,99.98
01/17/2022,2.31,2.16,2.05,2.05,2.16,2.01,1.85,2.06,1.89,1.77,1.93,1.79,1.72,1.67,1.79,1.57,1.64,1.64,1.62,1.59,1.62,1.48,1.41,1.5,1.52,1.35,1.51,1.39,1.45,1.33,1.39,1.41,1.5,1.38,1.38,1.33,1.38,1.26,1.24,1.29,1.2,1.2,1.16,1.13,1.18,1.15,1.13,1.12,1.21,1.13,1.17,1.11,1.06,1.07,1.05,1.05,1.05,1.04,0.96,1.03,0.97,0.94,0.93,0.94,0.89,0.96,0.9,0.84,0.76,0.77,0.67,0.65,0.75,0.63,0.59,0.18,0.0,0.0,0.0,99.96
01/18/2022,2.31,2.16,2.05,2.05,2.16,2.01,1.85,2.06,1.89,1.77,1.93,1.79,1.72,1.67,1.79,1.57,1.64,1.64,1.62,1.59,1.62,1.48,1.41,1.5,1.52,1.35,1.51,1.39,1.45,1.33,1.39,1.41,1.5,1.38,1.38,1.33,1.38,1.26,1.24,1.29,1.2,1.2,1.16,1.13,1.18,1.15,1.13,1.12,1.21,1.13,1.17,1.11,1.06,1.07,1.05,1.05,1.05,1.04,0.96,1.03,0.97,0.94,0.93,0.94,0.89,0.96,0.9,0.84,0.76,0.77,0.67,0.65,0.75,0.63,0.59,0.18,0.0,0.0,0.0,99.96
01/19/2022,2.31,2.16,2.05,2.05,2.16,2.01,1.85,2.06,1.89,1.77,1.93,1.79,1.72,1.67,1.79,1.57,1.64,1.64,1.62,1.59,1.62,1.48,1.41,1.5,1.52,1.35,1.51,1.39,1.45,1.33,1.39,1.41,1.5,1.38,1.38,1.33,1.38,1.26,1.24,1.29,1.2,1.2,1.16,1.13,1.18,1.15,1.13,1.12,1.21,1.13,1.17,1.11,1.06,1.07,1.05,1.05,1.05,1.04,0.96,1.03,0.97,0.94,0.93,0.94,0.89,0.96,0.9,0.84,0.76,0.77,0.67,0.65,0.75,0.63,0.59,0.18,0.0,0.0,0.0,99.96
01/20/2022,2.31,2.16,2.05,2.05,2.16,2.01,1.85,2.06,1.89,1.77,1.93,1.79,1.72,1.67,1.79,1.57,1.64,1.64,1.62,1.59,1.62,1.48,1.41,1.5,1.52,1.35,1.51,1.39,1.45,1.33,1.39,1.41,1.5,1.38,1.38,1.33,1.38,1.26,1.24,1.29,1.2,1.2,1.16,1.13,1.18,1.15,1.13,1.12,1.21,1.13,1.17,1.11,1.06,1.07,1.05,1.05,1.05,1.04,0.96,1.03,0.97,0.94,0.93,0.94,0.89,0.96,0.9,0.84,0.76,0.77,0.67,0.65,0.75,0.63,0.59,0.18,0.0,0.0,0.0,99.96
01/21/2022,2.29,2.17,2.02,2.13,2.19,2.04,1.82,2.06,1.87,1.71,2.01,1.78,1.63,1.58,1.81,1.55,1.66,1.66,1.66,1.61,1.66,1.46,1.37,1.5,1.52,1.4,1.58,1.36,1.46,1.27,1.4,1.45,1.56,1.4,1.43,1.37,1.43,1.21,1.24,1.26,1.16,1.23,1.12,1.12,1.16,1.12,1.1,1.11,1.24,1.12,1.17,1.12,1.03,1.08,1.07,1.06,1.05,1.05,0.93,1.0,0.97,0.93,0.9,0.99,0.91,0.98,0.88,0.78,0.79,0.8,0.66,0.64,0.74,0.64,0.59,0.21,0.0,0.0,0.0,100.03
01/24/2022,2.37,2.25,2.03,2.13,2.29,1.97,1.82,2.13,1.87,1.72,2.04,1.76,1.58,1.6,1.82,1.56,1.66,1.64,1.66,1.58,1.63,1.45,1.36,1.52,1.62,1.38,1.58,1.34,1.46,1.25,1.37,1.44,1.59,1.4,1.43,1.35,1.43,1.23,1.22,1.24,1.14,1.21,1.1,1.13,1.15,1.1,1.11,1.09,1.23,1.12,1.13,1.12,1.02,1.07,1.07,1.03,1.04,1.05,0.9,0.99,0.97,0.91,0.9,0.98,0.91,0.99,0.86,0.8,0.77,0.8,0.66,0.63,0.77,0.64,0.58,0.21,0.0,0.0,0.0,99.95
