,TRUP,GSHD,ATH,PGR,BRO,MMC,WTM,KNSL,MKL,ALL,WRB,LMND,ACGL,AGO,RNR,RE,TRV,AJG,AFG,THG,CB,AIZ,L,CINF,PFG,Y,AON,PRU,AFL,ORI,CNO,AXS,HIG,FAF,BHF,FNF,MET,LNC,RGA,GNW,UNM,EHTH,GL,AIG,WLTW,KMPR,MCY,SIGI,PRI,AEL,ERIE,RLI,Enstar Group Limited,ARGO,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,ESGR,603279.SS,603121.SS,603610.SS,SSIXX,n/a,RYAN,WTW,SUM
07/09/2021,2.5,2.44,2.19,2.08,2.04,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.83,1.83,1.82,1.82,1.81,1.81,1.8,1.8,1.78,1.78,1.74,1.71,1.71,1.7,1.53,1.4,1.24,0.91,0.71,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/12/2021,2.41,2.34,2.13,2.15,2.05,2.08,2.04,1.96,2.05,2.02,1.99,1.84,1.95,1.96,1.99,1.95,1.96,1.96,1.96,1.97,1.93,1.93,1.92,1.91,1.89,1.92,1.92,1.88,1.9,1.88,1.86,1.87,1.88,1.91,1.82,1.83,1.8,1.79,1.79,1.78,1.79,1.87,1.8,1.76,1.78,1.74,1.69,1.73,1.7,1.55,1.42,1.26,0.92,0.71,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,2.41,2.34,2.13,2.15,2.05,2.08,2.04,1.96,2.05,2.02,1.99,1.84,1.95,1.96,1.99,1.95,1.96,1.96,1.96,1.97,1.93,1.93,1.92,1.91,1.89,1.92,1.92,1.88,1.9,1.88,1.86,1.87,1.88,1.91,1.82,1.83,1.8,1.79,1.79,1.78,1.79,1.87,1.8,1.76,1.78,1.74,1.69,1.73,1.7,1.55,1.42,1.26,0.92,0.71,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,2.36,2.14,2.12,2.12,2.03,2.05,1.99,1.96,2.05,2.02,1.99,1.83,1.96,1.99,2.0,1.95,1.98,1.94,1.97,1.96,1.94,1.92,1.94,1.95,1.91,1.91,1.89,1.9,1.89,1.89,1.89,1.87,1.89,1.94,1.87,1.87,1.83,1.83,1.81,1.77,1.83,1.84,1.81,1.8,1.77,1.73,1.68,1.72,1.72,1.55,1.39,1.26,0.93,0.73,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,2.3,2.15,2.11,2.12,2.03,2.03,1.97,1.95,1.99,2.03,1.99,1.8,1.94,2.02,1.98,1.95,1.98,1.93,1.99,1.98,1.95,1.91,1.94,1.95,1.91,1.9,1.85,1.91,1.89,1.89,1.9,1.9,1.93,1.93,1.88,1.88,1.84,1.87,1.86,1.77,1.84,1.89,1.8,1.81,1.74,1.73,1.69,1.7,1.71,1.56,1.37,1.25,0.92,0.75,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,2.29,2.21,2.09,2.11,2.03,2.05,1.99,1.95,1.99,2.02,1.99,1.74,1.93,2.02,1.98,1.94,2.0,1.94,2.0,1.96,1.97,1.92,1.94,1.96,1.91,1.9,1.87,1.91,1.9,1.87,1.89,1.91,1.94,1.9,1.88,1.86,1.84,1.86,1.85,1.72,1.83,1.91,1.82,1.81,1.75,1.73,1.71,1.7,1.72,1.56,1.38,1.25,0.91,0.74,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,2.2,2.19,2.08,2.04,2.06,2.04,1.98,2.03,2.0,1.99,2.02,1.64,1.94,2.0,2.01,1.95,2.02,1.95,2.02,1.97,2.0,1.93,1.95,1.95,1.91,1.92,1.86,1.91,1.91,1.87,1.88,1.93,1.95,1.91,1.87,1.87,1.84,1.83,1.84,1.73,1.82,1.88,1.82,1.86,1.73,1.72,1.66,1.7,1.71,1.57,1.37,1.27,0.99,0.74,0.16,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,2.22,2.23,2.0,2.07,2.08,2.05,2.0,2.06,2.03,2.0,2.04,1.6,1.95,1.98,2.03,1.96,2.04,1.95,2.04,1.97,2.01,1.93,1.94,1.96,1.9,1.92,1.87,1.89,1.9,1.85,1.86,1.95,1.96,1.92,1.82,1.88,1.81,1.78,1.8,1.69,1.79,1.89,1.82,1.82,1.74,1.72,1.66,1.72,1.71,1.57,1.39,1.3,0.0,0.74,0.0,0.0,1.01,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/21/2021,2.22,2.23,2.0,2.07,2.08,2.05,2.0,2.06,2.03,2.0,2.04,1.6,1.95,1.98,2.03,1.96,2.04,1.95,2.04,1.97,2.01,1.93,1.94,1.96,1.9,1.92,1.87,1.89,1.9,1.85,1.86,1.95,1.96,1.92,1.82,1.88,1.81,1.78,1.8,1.69,1.79,1.89,1.82,1.82,1.74,1.72,1.66,1.72,1.71,1.57,1.39,1.3,0.0,0.74,0.0,0.0,1.01,0.0,0.17,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/22/2021,2.22,2.23,2.0,2.07,2.08,2.05,2.0,2.06,2.03,2.0,2.04,1.6,1.95,1.98,2.03,1.96,2.04,1.95,2.04,1.97,2.01,1.93,1.94,1.96,1.9,1.92,1.87,1.89,1.9,1.85,1.86,1.95,1.96,1.92,1.82,1.88,1.81,1.78,1.8,1.69,1.79,1.89,1.82,1.82,1.74,1.72,1.66,1.72,1.71,1.57,1.39,1.3,0.0,0.74,0.0,0.0,1.01,0.0,0.17,0.0,0.0,0.0,0.0,0.0,99.98999999999998
