,INTU,NKE,FB,GOOGL,AMZN,PYPL,COST,SNAP,SE,AAPL,SBUX,HD,LOW,ATVI,NFLX,SQ,DIS,BKNG,UBER,FISV,TWTR,SPOT,EBAY,LULU,CMG,MTCH,PTON,VFC,AVB,EQR,ETSY,CVNA,W,EXPE,INVH,KMX,LB,LYFT,ABNB,UDR,CPT,IAC,ZNGA,CHGG,IHRT,PLCE,AAN,DKS,IRT,WW,CSR,CPRI,SKX,LAUR,CRI,AN,SLM,LC,GHC,ZG,TWOU,CAR,CARG,CARS,BBBY,NNI,BCOR,VMEO,SFM,YELP,COLM,TREE,UAA,DBI,GPRO,GRPN,PLNT,LRN,STRA,ANGI,TRVG,TRIP,LTRPA,CASH,Cash,BBWI WI,VSCO WI,n/a,SUM
07/09/2021,3.53,3.48,3.29,3.28,3.26,3.21,3.2,3.17,3.16,3.16,2.97,2.94,2.91,2.84,2.83,2.77,2.69,2.65,2.55,2.54,2.32,2.08,1.94,1.92,1.83,1.8,1.35,1.34,1.23,1.22,1.03,1.02,0.98,0.95,0.91,0.89,0.85,0.82,0.74,0.62,0.56,0.51,0.5,0.5,0.42,0.38,0.37,0.36,0.35,0.35,0.34,0.34,0.34,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.22,0.22,0.18,0.14,0.0,0.0,0.0,0.0,99.99
07/12/2021,3.62,3.54,3.27,3.3,3.36,3.29,3.32,2.89,3.11,3.24,3.02,2.98,2.92,2.82,2.82,2.69,2.72,2.62,2.42,2.56,2.24,2.06,1.96,1.97,1.86,1.79,1.37,1.33,1.27,1.26,1.04,1.06,0.98,0.94,0.94,0.91,0.84,0.79,0.72,0.63,0.58,0.49,0.49,0.5,0.42,0.36,0.36,0.37,0.36,0.33,0.35,0.33,0.34,0.32,0.33,0.33,0.29,0.31,0.31,0.29,0.31,0.28,0.3,0.27,0.28,0.29,0.29,0.28,0.29,0.27,0.28,0.26,0.26,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.21,0.22,0.16,0.15,0.0,0.0,0.0,0.0,100.02
07/13/2021,3.62,3.54,3.27,3.3,3.36,3.29,3.32,2.89,3.11,3.24,3.02,2.98,2.92,2.82,2.82,2.69,2.72,2.62,2.42,2.56,2.24,2.06,1.96,1.97,1.86,1.79,1.37,1.33,1.27,1.26,1.04,1.06,0.98,0.94,0.94,0.91,0.84,0.79,0.72,0.63,0.58,0.49,0.49,0.5,0.42,0.36,0.36,0.37,0.36,0.33,0.35,0.33,0.34,0.32,0.33,0.33,0.29,0.31,0.31,0.29,0.31,0.28,0.3,0.27,0.28,0.29,0.29,0.28,0.29,0.27,0.28,0.26,0.26,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.21,0.22,0.16,0.15,0.0,0.0,0.0,0.0,100.02
07/14/2021,3.55,3.49,3.26,3.26,3.29,3.29,3.31,3.02,3.16,3.22,3.01,2.97,2.91,2.78,2.8,2.71,2.74,2.61,2.46,2.54,2.28,2.07,1.95,1.95,1.85,1.81,1.28,1.35,1.27,1.26,1.02,1.05,0.97,0.96,0.93,0.9,0.85,0.79,0.75,0.64,0.58,0.49,0.47,0.49,0.42,0.38,0.37,0.37,0.36,0.32,0.35,0.34,0.34,0.32,0.33,0.34,0.3,0.31,0.31,0.29,0.31,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.29,0.28,0.28,0.26,0.27,0.26,0.24,0.24,0.25,0.25,0.23,0.23,0.21,0.22,0.17,0.15,0.0,0.0,0.0,0.0,99.95
07/15/2021,3.55,3.5,3.28,3.29,3.28,3.31,3.26,2.96,3.15,3.2,3.03,2.96,2.91,2.78,2.8,2.72,2.85,2.62,2.42,2.53,2.3,2.06,1.94,1.91,1.88,1.81,1.31,1.34,1.29,1.27,1.01,1.04,0.96,0.95,0.94,0.91,0.88,0.77,0.73,0.64,0.58,0.49,0.47,0.49,0.42,0.39,0.37,0.37,0.37,0.32,0.36,0.34,0.34,0.32,0.33,0.35,0.31,0.31,0.31,0.29,0.3,0.29,0.31,0.28,0.29,0.28,0.29,0.28,0.29,0.28,0.28,0.26,0.27,0.27,0.25,0.24,0.25,0.26,0.23,0.23,0.21,0.21,0.17,0.14,0.0,0.0,0.0,0.0,100.02999999999996
07/16/2021,3.58,3.51,3.29,3.32,3.27,3.31,3.27,2.94,3.23,3.24,3.07,2.93,2.91,2.81,2.83,2.71,2.85,2.61,2.42,2.58,2.3,2.09,1.94,1.93,1.88,1.84,1.31,1.33,1.28,1.26,0.98,1.05,0.92,0.93,0.93,0.89,0.86,0.76,0.72,0.64,0.58,0.48,0.48,0.49,0.42,0.38,0.35,0.37,0.36,0.31,0.35,0.33,0.33,0.32,0.33,0.35,0.31,0.3,0.31,0.28,0.31,0.28,0.31,0.28,0.29,0.29,0.29,0.26,0.29,0.27,0.28,0.25,0.26,0.26,0.24,0.24,0.25,0.26,0.23,0.22,0.21,0.21,0.17,0.14,0.0,0.0,0.0,0.0,100.04
07/19/2021,3.6,3.56,3.26,3.35,3.26,3.3,3.35,2.82,3.13,3.35,3.1,3.02,2.97,2.77,2.88,2.68,2.89,2.62,2.36,2.63,2.28,1.99,1.95,1.98,1.87,1.84,1.23,1.31,1.32,1.3,0.96,1.02,0.93,0.92,0.95,0.89,0.87,0.73,0.7,0.66,0.6,0.47,0.47,0.48,0.4,0.35,0.34,0.37,0.38,0.3,0.37,0.32,0.33,0.32,0.32,0.35,0.31,0.29,0.31,0.27,0.3,0.29,0.31,0.28,0.27,0.29,0.29,0.26,0.29,0.27,0.28,0.25,0.26,0.25,0.24,0.24,0.26,0.26,0.23,0.22,0.21,0.21,0.17,0.14,0.0,0.0,0.0,0.0,100.02
07/20/2021,3.6,3.56,3.26,3.35,3.26,3.3,3.35,2.82,3.13,3.35,3.1,3.02,2.97,2.77,2.88,2.68,2.89,2.62,2.36,2.63,2.28,1.99,1.95,1.98,1.87,1.84,1.23,1.31,1.32,1.3,0.96,1.02,0.93,0.92,0.95,0.89,0.87,0.73,0.7,0.66,0.6,0.47,0.47,0.48,0.4,0.35,0.34,0.37,0.38,0.3,0.37,0.32,0.33,0.32,0.32,0.35,0.31,0.29,0.31,0.27,0.3,0.29,0.31,0.28,0.27,0.29,0.29,0.26,0.29,0.27,0.28,0.25,0.26,0.25,0.24,0.24,0.26,0.26,0.23,0.22,0.21,0.21,0.17,0.14,0.0,0.0,0.0,0.0,100.02
07/21/2021,3.62,3.55,3.25,3.38,3.24,3.3,3.37,2.78,3.14,3.33,3.12,3.03,3.0,2.82,2.84,2.73,2.84,2.61,2.37,2.66,2.24,1.97,1.96,1.97,1.86,1.84,1.23,1.28,1.33,1.32,0.98,1.04,0.91,0.92,0.96,0.9,0.86,0.72,0.69,0.67,0.61,0.47,0.47,0.48,0.41,0.35,0.35,0.36,0.38,0.3,0.38,0.3,0.33,0.32,0.32,0.35,0.31,0.29,0.31,0.27,0.3,0.28,0.32,0.28,0.27,0.29,0.28,0.26,0.29,0.27,0.27,0.24,0.25,0.24,0.24,0.23,0.26,0.27,0.23,0.23,0.21,0.2,0.17,0.13,0.0,0.0,0.0,0.0,100.0
07/22/2021,3.64,3.54,3.25,3.35,3.26,3.34,3.44,2.83,3.23,3.28,3.06,3.04,2.97,2.81,2.88,2.71,2.77,2.55,2.36,2.58,2.26,1.98,2.0,2.0,1.87,1.77,1.34,1.27,1.33,1.31,1.03,1.04,0.95,0.9,0.95,0.89,0.83,0.71,0.68,0.67,0.61,0.47,0.48,0.5,0.41,0.33,0.34,0.36,0.38,0.29,0.38,0.3,0.32,0.33,0.31,0.37,0.31,0.28,0.31,0.28,0.31,0.28,0.32,0.27,0.27,0.29,0.28,0.25,0.3,0.26,0.27,0.24,0.25,0.23,0.24,0.22,0.25,0.29,0.23,0.22,0.2,0.2,0.17,0.14,0.0,0.0,0.0,0.0,100.01
