,Bny Mellon Cash Reserve Usd,MRNA,IRWD,REGN,LGND,VNDA,APLS,HALO,IONS,TBLD.L,BMRN,ZLAB,AMGN,VRTX,ALNY,UTHR,ALXN,KPTI,GILD,BNTX,BCRX,INCY,DCPH,RIGL,SGEN,BPMC,BHVN,NBIX,TVTX,ITCI,BGNE,PTCT,NKTR,OMER,XLRN,AGIO,RDUS,YMAB,INSM,BLUE,ICPT,HRMY,ENTA,KNSA,RARE,FOLD,EPZM,ACAD,SRPT,BIIB,GBT,EXEL,ESPR,SAGE,TBPH,Cash,n/a,ADCT,DGCXX,SUM
07/09/2021,2.11,2.1,2.08,2.05,2.01,2.0,2.0,1.99,1.96,1.94,1.93,1.92,1.92,1.91,1.91,1.91,1.91,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.85,1.85,1.84,1.84,1.84,1.83,1.82,1.8,1.79,1.79,1.78,1.77,1.77,1.77,1.74,1.74,1.73,1.72,1.72,1.7,1.68,1.68,1.66,1.62,1.59,1.59,1.49,1.48,1.43,1.42,0.0,0.0,0.0,0.0,100.03
09/13/2021,0.0,4.26,2.14,2.35,2.14,1.66,1.66,1.84,1.86,0.0,1.88,1.56,1.72,1.87,2.2,2.27,0.0,1.08,2.0,3.08,1.81,1.7,1.7,1.77,1.85,2.12,2.52,1.83,2.95,1.55,1.89,1.87,1.73,2.0,1.93,1.5,1.34,1.75,1.82,1.05,1.33,2.29,2.27,1.64,1.9,2.07,1.25,1.17,1.81,1.44,1.45,1.66,0.9,1.18,0.88,0.0,2.27,2.26,0.0,100.02
09/14/2021,0.0,4.24,2.12,2.4,2.17,1.64,1.05,1.86,1.87,0.0,1.85,1.58,1.73,1.9,2.23,2.29,0.0,1.1,2.04,3.1,1.83,1.68,1.78,1.73,1.9,2.24,2.62,1.9,2.98,1.52,2.0,1.86,1.76,1.97,1.98,1.52,1.33,1.78,1.77,1.04,1.34,2.22,2.3,1.59,1.94,1.99,1.21,1.16,1.83,1.45,1.37,1.72,0.9,1.21,0.88,0.0,2.3,2.26,0.0,100.03
09/15/2021,0.0,4.24,2.12,2.4,2.17,1.64,1.05,1.86,1.87,0.0,1.85,1.58,1.73,1.9,2.23,2.29,0.0,1.1,2.04,3.1,1.83,1.68,1.78,1.73,1.9,2.24,2.62,1.9,2.98,1.52,2.0,1.86,1.76,1.97,1.98,1.52,1.33,1.78,1.77,1.04,1.34,2.22,2.3,1.59,1.94,1.99,1.21,1.16,1.83,1.45,1.37,1.72,0.9,1.21,0.88,0.0,2.3,2.26,0.0,100.03
09/16/2021,0.0,3.97,2.13,2.36,2.12,1.69,0.97,1.85,1.88,0.0,1.85,1.58,1.76,1.92,2.18,2.29,0.0,1.14,2.04,2.9,1.86,1.72,1.75,1.72,1.89,2.26,2.58,1.9,3.02,1.53,2.07,1.86,1.81,2.01,1.98,1.54,1.33,1.8,1.81,1.07,1.35,2.21,2.36,1.59,1.91,2.06,1.23,1.17,1.86,1.46,1.33,1.74,0.87,1.22,0.9,0.0,2.3,2.28,0.0,99.98
09/17/2021,0.0,3.97,2.13,2.36,2.12,1.69,0.97,1.85,1.88,0.0,1.85,1.58,1.76,1.92,2.18,2.29,0.0,1.14,2.04,2.9,1.86,1.72,1.75,1.72,1.89,2.26,2.58,1.9,3.02,1.53,2.07,1.86,1.81,2.01,1.98,1.54,1.33,1.8,1.81,1.07,1.35,2.21,2.36,1.59,1.91,2.06,1.23,1.17,1.86,1.46,1.33,1.74,0.87,1.22,0.9,0.0,2.3,2.28,0.0,99.98
09/20/2021,0.0,4.15,2.1,2.4,2.14,1.64,1.02,1.89,1.88,0.0,1.81,1.45,1.75,1.88,2.23,2.23,0.0,1.1,2.04,3.29,1.82,1.77,1.72,1.71,1.92,2.33,2.66,1.88,2.83,1.57,2.18,1.8,1.79,1.98,1.99,1.53,1.27,1.82,1.75,1.03,1.41,2.26,2.38,1.53,1.83,2.02,1.2,1.15,1.94,1.45,1.28,1.76,0.92,1.21,0.71,0.0,2.3,2.34,0.0,100.04
09/21/2021,0.0,4.0,2.12,2.36,2.26,1.69,1.02,1.87,1.9,0.0,1.81,1.46,1.75,1.86,2.2,2.15,0.0,1.13,2.02,3.13,1.86,1.77,1.76,1.72,1.92,2.37,2.59,1.87,2.8,1.55,2.25,1.87,1.8,1.98,2.02,1.56,1.31,1.71,1.72,1.05,1.43,2.21,2.36,1.54,1.84,1.98,1.25,1.18,1.93,1.43,1.34,1.75,0.93,1.23,0.73,0.0,2.27,2.4,0.0,100.01
09/22/2021,0.0,4.0,2.12,2.36,2.26,1.69,1.02,1.87,1.9,0.0,1.81,1.46,1.75,1.86,2.2,2.15,0.0,1.13,2.02,3.13,1.86,1.77,1.76,1.72,1.92,2.37,2.59,1.87,2.8,1.55,2.25,1.87,1.8,1.98,2.02,1.56,1.31,1.71,1.72,1.05,1.43,2.21,2.36,1.54,1.84,1.98,1.25,1.18,1.93,1.43,1.34,1.75,0.93,1.23,0.73,0.0,2.27,2.4,0.0,100.01
09/23/2021,0.0,4.0,2.12,2.36,2.26,1.69,1.02,1.87,1.9,0.0,1.81,1.46,1.75,1.86,2.2,2.15,0.0,1.13,2.02,3.13,1.86,1.77,1.76,1.72,1.92,2.37,2.59,1.87,2.8,1.55,2.25,1.87,1.8,1.98,2.02,1.56,1.31,1.71,1.72,1.05,1.43,2.21,2.36,1.54,1.84,1.98,1.25,1.18,1.93,1.43,1.34,1.75,0.93,1.23,0.73,0.0,2.27,2.4,0.0,100.01
