,AMZN,ACN,CDW,ETN,ORCL,MRK,HUM,PCG,MMC,BAH,DVA,CMCSA,HD,HLT,CACI,WM,PEP,NOC,EXC,VZ,PGR,LDOS,UNP,JNJ,T,LMT,GM,GD,SCHW,WMT,HRL,COF,K,ALL,D,BAC,ACM,PRU,SO,JBHT,BA,URI,CVS,GE,OSK,JPM,FISV,USB,TRV,XEL,BF.B,C,LUV,Organon & Co Ordinary Shares,94NA.L,OGN,4338.SR,GE.,4340.SR,n/a,SUM
07/09/2021,2.15,2.06,2.03,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.88,1.88,1.87,1.86,1.86,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.77,1.7,1.66,0.08,0.03,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,2.27,2.1,2.06,2.0,2.08,1.97,1.99,1.95,1.96,2.0,1.95,1.93,1.94,1.89,1.94,1.95,1.93,1.92,1.91,1.91,1.91,1.93,1.93,1.91,1.88,1.91,1.82,1.9,1.81,1.87,1.89,1.84,1.87,1.86,1.89,1.79,1.84,1.79,1.84,1.85,1.79,1.78,1.79,1.76,1.78,1.78,1.8,1.76,1.82,1.82,1.77,1.65,1.59,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.97
07/13/2021,2.27,2.1,2.06,2.0,2.08,1.97,1.99,1.95,1.96,2.0,1.95,1.93,1.94,1.89,1.94,1.95,1.93,1.92,1.91,1.91,1.91,1.93,1.93,1.91,1.88,1.91,1.82,1.9,1.81,1.87,1.89,1.84,1.87,1.86,1.89,1.79,1.84,1.79,1.84,1.85,1.79,1.78,1.79,1.76,1.78,1.78,1.8,1.76,1.82,1.82,1.77,1.65,1.59,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.97
07/14/2021,2.27,2.11,2.04,2.01,2.12,1.95,1.98,1.94,1.96,1.99,1.93,1.92,1.92,1.91,1.95,1.93,1.92,1.92,1.89,1.89,1.91,1.94,1.87,1.9,1.84,1.9,1.88,1.9,1.82,1.87,1.86,1.89,1.86,1.86,1.88,1.8,1.86,1.79,1.83,1.83,1.85,1.8,1.79,1.78,1.79,1.8,1.79,1.78,1.82,1.81,1.75,1.65,1.63,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.98
07/15/2021,2.27,2.1,2.02,2.02,2.1,1.94,1.99,1.91,1.94,1.99,1.96,1.93,1.91,1.9,1.94,1.93,1.92,1.91,1.9,1.89,1.91,1.94,1.86,1.9,1.84,1.87,1.89,1.89,1.84,1.87,1.84,1.94,1.85,1.87,1.88,1.82,1.85,1.8,1.83,1.83,1.83,1.83,1.79,1.77,1.8,1.82,1.79,1.8,1.83,1.82,1.73,1.67,1.63,0.0,0.0,0.07,0.03,0.0,0.0,0.0,100.0
07/16/2021,2.27,2.1,2.02,2.02,2.1,1.94,1.99,1.91,1.94,1.99,1.96,1.93,1.91,1.9,1.94,1.93,1.92,1.91,1.9,1.89,1.91,1.94,1.86,1.9,1.84,1.87,1.89,1.89,1.84,1.87,1.84,1.94,1.85,1.87,1.88,1.82,1.85,1.8,1.83,1.83,1.83,1.83,1.79,1.77,1.8,1.82,1.79,1.8,1.83,1.82,1.73,1.67,1.63,0.0,0.0,0.07,0.03,0.0,0.0,0.0,100.0
07/19/2021,2.23,2.14,2.02,2.02,2.09,1.96,2.04,1.88,1.95,2.01,1.91,1.93,1.93,1.87,1.97,1.97,2.0,1.89,1.94,1.91,1.83,1.96,1.87,1.9,1.85,1.88,1.83,1.9,1.83,1.9,1.88,1.9,1.86,1.83,1.91,1.75,1.79,1.79,1.87,1.87,1.73,1.8,1.81,1.73,1.75,1.81,1.84,1.85,1.86,1.85,1.73,1.66,1.61,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.99
07/20/2021,2.21,2.13,2.02,2.02,2.13,1.98,2.07,1.86,1.96,2.03,1.91,1.93,1.94,1.84,1.99,1.99,2.02,1.9,1.96,1.92,1.86,1.99,1.86,1.91,1.85,1.89,1.8,1.91,1.79,1.91,1.91,1.88,1.89,1.84,1.95,1.72,1.78,1.77,1.9,1.85,1.7,1.76,1.82,1.72,1.71,1.78,1.85,1.81,1.88,1.87,1.72,1.63,1.56,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.98
07/21/2021,2.21,2.13,2.02,2.02,2.13,1.98,2.07,1.86,1.96,2.03,1.91,1.93,1.94,1.84,1.99,1.99,2.02,1.9,1.96,1.92,1.86,1.99,1.86,1.91,1.85,1.89,1.8,1.91,1.79,1.91,1.91,1.88,1.89,1.84,1.95,1.72,1.78,1.77,1.9,1.85,1.7,1.76,1.82,1.72,1.71,1.78,1.85,1.81,1.88,1.87,1.72,1.63,1.56,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.98
07/22/2021,2.21,2.13,2.02,2.02,2.13,1.98,2.07,1.86,1.96,2.03,1.91,1.93,1.94,1.84,1.99,1.99,2.02,1.9,1.96,1.92,1.86,1.99,1.86,1.91,1.85,1.89,1.8,1.91,1.79,1.91,1.91,1.88,1.89,1.84,1.95,1.72,1.78,1.77,1.9,1.85,1.7,1.76,1.82,1.72,1.71,1.78,1.85,1.81,1.88,1.87,1.72,1.63,1.56,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.98
07/23/2021,2.21,2.13,2.02,2.02,2.13,1.98,2.07,1.86,1.96,2.03,1.91,1.93,1.94,1.84,1.99,1.99,2.02,1.9,1.96,1.92,1.86,1.99,1.86,1.91,1.85,1.89,1.8,1.91,1.79,1.91,1.91,1.88,1.89,1.84,1.95,1.72,1.78,1.77,1.9,1.85,1.7,1.76,1.82,1.72,1.71,1.78,1.85,1.81,1.88,1.87,1.72,1.63,1.56,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.98
07/26/2021,2.25,2.15,2.06,2.07,2.21,1.94,2.04,1.77,2.03,2.01,1.92,1.94,1.97,1.89,2.01,1.98,2.02,1.88,1.96,1.91,1.81,1.97,1.87,1.93,1.83,1.9,1.8,1.93,1.75,1.91,1.85,1.93,1.84,1.81,1.88,1.72,1.83,1.79,1.9,1.83,1.72,1.84,1.84,1.74,1.75,1.76,1.83,1.77,1.78,1.82,1.71,1.64,1.6,0.0,0.0,0.08,0.03,0.0,0.0,0.0,100.0
07/27/2021,2.25,2.16,2.09,2.06,2.13,1.95,2.06,1.74,2.03,2.02,1.92,1.94,1.99,1.91,2.01,1.99,2.03,1.88,1.97,1.89,1.83,1.98,1.87,1.94,1.83,1.9,1.77,1.93,1.76,1.91,1.86,1.9,1.85,1.82,1.89,1.7,1.84,1.78,1.91,1.86,1.72,1.85,1.84,1.73,1.74,1.75,1.85,1.75,1.77,1.84,1.71,1.62,1.58,0.0,0.0,0.07,0.03,0.0,0.0,0.0,100.0
07/28/2021,2.25,2.16,2.09,2.06,2.13,1.95,2.06,1.74,2.03,2.02,1.92,1.94,1.99,1.91,2.01,1.99,2.03,1.88,1.97,1.89,1.83,1.98,1.87,1.94,1.83,1.9,1.77,1.93,1.76,1.91,1.86,1.9,1.85,1.82,1.89,1.7,1.84,1.78,1.91,1.86,1.72,1.85,1.84,1.73,1.74,1.75,1.85,1.75,1.77,1.84,1.71,1.62,1.58,0.0,0.0,0.07,0.03,0.0,0.0,0.0,100.0
07/29/2021,2.27,2.16,2.09,2.05,2.13,1.94,2.04,1.65,2.04,2.02,1.9,1.95,1.98,1.93,2.01,1.99,2.03,1.86,1.96,1.89,1.82,1.98,1.87,1.94,1.83,1.83,1.79,1.93,1.76,1.91,1.86,1.92,1.84,1.83,1.88,1.72,1.83,1.8,1.9,1.84,1.75,1.87,1.83,1.76,1.75,1.76,1.84,1.76,1.78,1.84,1.72,1.64,1.61,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.98
07/30/2021,2.27,2.16,2.09,2.05,2.13,1.94,2.04,1.65,2.04,2.02,1.9,1.95,1.98,1.93,2.01,1.99,2.03,1.86,1.96,1.89,1.82,1.98,1.87,1.94,1.83,1.83,1.79,1.93,1.76,1.91,1.86,1.92,1.84,1.83,1.88,1.72,1.83,1.8,1.9,1.84,1.75,1.87,1.83,1.76,1.75,1.76,1.84,1.76,1.78,1.84,1.72,1.64,1.61,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.98
08/02/2021,2.23,2.15,2.08,2.04,2.11,1.97,1.92,1.72,2.0,2.03,1.89,1.93,1.95,1.97,2.01,1.98,2.02,1.87,1.99,1.88,1.82,1.98,1.84,1.94,1.82,1.86,1.79,1.96,1.76,1.91,1.85,1.91,1.84,1.83,1.9,1.72,1.85,1.8,1.91,1.83,1.79,1.86,1.84,1.78,1.76,1.76,1.89,1.76,1.75,1.85,1.72,1.65,1.61,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.98
08/03/2021,2.23,2.15,2.08,2.04,2.11,1.97,1.92,1.72,2.0,2.03,1.89,1.93,1.95,1.97,2.01,1.98,2.02,1.87,1.99,1.88,1.82,1.98,1.84,1.94,1.82,1.86,1.79,1.96,1.76,1.91,1.85,1.91,1.84,1.83,1.9,1.72,1.85,1.8,1.91,1.83,1.79,1.86,1.84,1.78,1.76,1.76,1.89,1.76,1.75,1.85,1.72,1.65,1.61,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.98
08/04/2021,2.23,2.15,2.08,2.04,2.11,1.97,1.92,1.72,2.0,2.03,1.89,1.93,1.95,1.97,2.01,1.98,2.02,1.87,1.99,1.88,1.82,1.98,1.84,1.94,1.82,1.86,1.79,1.96,1.76,1.91,1.85,1.91,1.84,1.83,1.9,1.72,1.85,1.8,1.91,1.83,1.79,1.86,1.84,1.78,1.76,1.76,1.89,1.76,1.75,1.85,1.72,1.65,1.61,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.98
08/05/2021,2.23,2.15,2.08,2.04,2.11,1.97,1.92,1.72,2.0,2.03,1.89,1.93,1.95,1.97,2.01,1.98,2.02,1.87,1.99,1.88,1.82,1.98,1.84,1.94,1.82,1.86,1.79,1.96,1.76,1.91,1.85,1.91,1.84,1.83,1.9,1.72,1.85,1.8,1.91,1.83,1.79,1.86,1.84,1.78,1.76,1.76,1.89,1.76,1.75,1.85,1.72,1.65,1.61,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.98
08/06/2021,2.07,2.16,2.14,2.14,2.18,1.92,1.86,1.7,2.08,1.87,1.96,1.94,1.99,1.92,1.92,2.03,2.02,1.89,2.01,1.89,1.86,1.77,1.87,1.97,1.83,1.84,1.87,1.98,1.75,1.93,1.82,1.92,1.86,1.83,1.89,1.74,1.85,1.83,1.92,1.91,1.78,1.93,1.86,1.75,1.73,1.78,1.79,1.76,1.8,1.85,1.68,1.67,1.57,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.98
08/09/2021,2.09,2.19,2.21,2.14,2.18,1.91,1.83,1.57,2.1,1.86,2.08,1.96,2.01,1.94,1.9,2.03,2.0,1.88,2.03,1.88,1.85,1.76,1.87,1.97,1.83,1.81,1.76,1.99,1.8,1.97,1.8,1.95,1.83,1.8,1.92,1.77,1.84,1.83,1.95,1.87,1.79,1.87,1.78,1.76,1.66,1.79,1.83,1.77,1.81,1.88,1.69,1.7,1.58,0.0,0.0,0.07,0.03,0.0,0.0,0.0,99.97
08/10/2021,2.05,2.18,2.19,2.14,2.17,1.9,1.83,1.61,2.07,1.84,2.12,1.95,1.97,1.93,1.89,2.01,1.99,1.88,2.01,1.87,1.87,1.75,1.87,1.95,1.82,1.8,1.77,2.0,1.86,1.95,1.79,1.97,1.84,1.83,1.9,1.81,1.84,1.87,1.93,1.86,1.79,1.89,1.79,1.77,1.67,1.83,1.84,1.79,1.83,1.86,1.67,1.72,1.57,0.0,0.0,0.07,0.03,0.0,0.0,0.0,100.0
08/11/2021,2.05,2.18,2.19,2.14,2.17,1.9,1.83,1.61,2.07,1.84,2.12,1.95,1.97,1.93,1.89,2.01,1.99,1.88,2.01,1.87,1.87,1.75,1.87,1.95,1.82,1.8,1.77,2.0,1.86,1.95,1.79,1.97,1.84,1.83,1.9,1.81,1.84,1.87,1.93,1.86,1.79,1.89,1.79,1.77,1.67,1.83,1.84,1.79,1.83,1.86,1.67,1.72,1.57,0.0,0.0,0.07,0.03,0.0,0.0,0.0,100.0
08/13/2021,2.02,2.16,2.19,2.18,2.15,1.88,1.79,1.72,2.06,1.81,2.09,1.93,1.97,1.91,1.88,1.98,1.98,1.87,2.0,1.86,1.84,1.74,1.86,1.94,1.81,1.79,1.73,1.98,1.91,1.98,1.78,2.01,1.86,1.87,1.9,1.85,1.82,1.88,1.93,1.84,1.81,1.93,1.82,0.0,1.71,1.83,1.82,1.8,1.83,1.84,1.64,1.76,1.57,0.0,0.0,0.07,0.03,1.79,0.0,0.0,100.0
08/16/2021,1.99,2.15,2.24,2.16,2.14,1.88,1.74,1.71,2.05,1.8,2.05,1.93,1.97,1.85,1.87,2.0,1.97,1.86,2.0,1.85,1.84,1.75,1.9,1.94,1.79,1.76,1.73,1.97,1.92,1.97,1.76,2.06,1.85,1.86,1.91,1.87,1.87,1.89,1.93,1.89,1.81,2.03,1.85,0.0,1.71,1.85,1.81,1.82,1.84,1.82,1.6,1.77,1.56,0.0,0.0,0.08,0.03,1.78,0.0,0.0,100.03
08/17/2021,1.99,2.16,2.25,2.17,2.16,1.9,1.76,1.69,2.06,1.79,2.04,1.95,1.95,1.83,1.86,2.01,1.99,1.86,2.02,1.86,1.82,1.75,1.9,1.96,1.8,1.75,1.7,1.96,1.89,1.98,1.78,2.08,1.88,1.86,1.92,1.85,1.84,1.9,1.93,1.92,1.79,1.99,1.84,0.0,1.69,1.83,1.82,1.8,1.84,1.83,1.62,1.75,1.54,0.0,0.0,0.08,0.03,1.76,0.0,0.0,99.98
08/18/2021,1.99,2.16,2.25,2.17,2.16,1.9,1.76,1.69,2.06,1.79,2.04,1.95,1.95,1.83,1.86,2.01,1.99,1.86,2.02,1.86,1.82,1.75,1.9,1.96,1.8,1.75,1.7,1.96,1.89,1.98,1.78,2.08,1.88,1.86,1.92,1.85,1.84,1.9,1.93,1.92,1.79,1.99,1.84,0.0,1.69,1.83,1.82,1.8,1.84,1.83,1.62,1.75,1.54,0.0,0.0,0.08,0.03,1.76,0.0,0.0,99.98
08/19/2021,1.99,2.19,2.25,2.17,2.16,1.92,1.76,1.7,2.08,1.8,2.06,1.94,1.97,1.82,1.88,2.02,2.0,1.88,2.02,1.86,1.84,1.79,1.89,1.97,1.8,1.76,1.67,1.98,1.86,1.99,1.79,2.06,1.89,1.88,1.93,1.83,1.83,1.88,1.95,1.93,1.74,1.97,1.85,0.0,1.67,1.81,1.83,1.78,1.85,1.84,1.63,1.72,1.53,0.0,0.0,0.08,0.03,1.72,0.0,0.0,100.04
08/20/2021,1.96,2.2,2.23,2.16,2.17,1.96,1.78,1.7,2.1,1.81,2.08,1.95,1.89,1.8,1.92,2.03,2.01,1.89,2.02,1.87,1.82,1.81,1.89,1.99,1.81,1.77,1.6,1.97,1.85,1.99,1.83,2.03,1.93,1.86,1.94,1.83,1.82,1.87,1.96,1.92,1.7,1.94,1.88,0.0,1.65,1.8,1.84,1.76,1.87,1.86,1.64,1.71,1.49,0.0,0.0,0.09,0.03,1.7,0.0,0.0,99.98
08/23/2021,1.96,2.2,2.23,2.16,2.17,1.96,1.78,1.7,2.1,1.81,2.08,1.95,1.89,1.8,1.92,2.03,2.01,1.89,2.02,1.87,1.82,1.81,1.89,1.99,1.81,1.77,1.6,1.97,1.85,1.99,1.83,2.03,1.93,1.86,1.94,1.83,1.82,1.87,1.96,1.92,1.7,1.94,1.88,0.0,1.65,1.8,1.84,1.76,1.87,1.86,1.64,1.71,1.49,0.0,0.0,0.09,0.03,1.7,0.0,0.0,99.98
