,NUE,TT,ETN,KSU,DE,EMR,NSC,SRE,FAST,PH,UNP,VMC,CSX,ROK,FTV,URI,MLM,TRMB,J,IEX,HWM,GGG,STLD,PWR,RPM,WLK,PNR,CSL,HUBB,RS,ACM,BLDR,CLF,WMS,LECO,WWD,MTZ,AA,TTEK,EME,BLD,MDU,AYI,LPX,RXN,EXP,CR,WCC,X,VMI,ROLL,EXPO,AIMC,ARNC,CMC,USCR,HRI,MTW,HAYN,ATKR,TEX,CALX,MYRG,TRN,TITN,BMI,MRC,IIIN,SPXC,ACA,GVA,MWA,GBX,FRTA,ATI,MTX,DNOW,ROCK,CMCO,MLI,CENX,GRC,AGX,RYI,POWL,HEES,DY,ROAD,PRIM,STRL,CSWI,ASTE,NWPX,WNC,TPC,MTRX,WLDN,TISI,CASH,Cash,n/a,SUM
07/09/2021,3.23,3.17,3.16,3.07,3.02,3.0,2.9,2.88,2.88,2.86,2.85,2.85,2.81,2.79,2.63,2.61,2.52,2.41,1.97,1.93,1.68,1.47,1.42,1.41,1.34,1.31,1.3,1.17,1.15,1.1,1.06,1.0,0.97,0.93,0.91,0.88,0.88,0.78,0.78,0.76,0.73,0.72,0.72,0.71,0.7,0.67,0.63,0.58,0.57,0.56,0.56,0.54,0.47,0.44,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.23,0.23,0.22,0.21,0.21,0.2,0.15,0.07,0.0,0.0,100.01
07/12/2021,3.3,3.23,3.21,2.87,3.0,3.04,2.76,2.88,2.93,2.92,2.8,2.9,2.7,2.85,2.65,2.59,2.56,2.39,2.0,1.96,1.66,1.51,1.47,1.41,1.35,1.29,1.32,1.2,1.17,1.11,1.06,1.0,0.97,0.93,0.91,0.87,0.87,0.77,0.77,0.76,0.71,0.72,0.72,0.74,0.7,0.66,0.62,0.59,0.58,0.55,0.56,0.54,0.47,0.43,0.42,0.41,0.4,0.39,0.39,0.38,0.36,0.32,0.36,0.34,0.33,0.34,0.32,0.31,0.32,0.31,0.31,0.31,0.29,0.3,0.31,0.31,0.29,0.29,0.28,0.29,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.25,0.24,0.22,0.22,0.21,0.21,0.21,0.15,0.07,0.0,0.0,100.03
07/13/2021,3.3,3.23,3.21,2.87,3.0,3.04,2.76,2.88,2.93,2.92,2.8,2.9,2.7,2.85,2.65,2.59,2.56,2.39,2.0,1.96,1.66,1.51,1.47,1.41,1.35,1.29,1.32,1.2,1.17,1.11,1.06,1.0,0.97,0.93,0.91,0.87,0.87,0.77,0.77,0.76,0.71,0.72,0.72,0.74,0.7,0.66,0.62,0.59,0.58,0.55,0.56,0.54,0.47,0.43,0.42,0.41,0.4,0.39,0.39,0.38,0.36,0.32,0.36,0.34,0.33,0.34,0.32,0.31,0.32,0.31,0.31,0.31,0.29,0.3,0.31,0.31,0.29,0.29,0.28,0.29,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.25,0.24,0.22,0.22,0.21,0.21,0.21,0.15,0.07,0.0,0.0,100.03
07/14/2021,3.34,3.21,3.2,2.92,2.98,3.02,2.8,2.83,2.91,2.89,2.78,2.87,2.71,2.82,2.63,2.62,2.55,2.39,1.99,1.95,1.67,1.48,1.47,1.42,1.34,1.31,1.31,1.18,1.17,1.11,1.06,1.0,1.02,0.93,0.9,0.87,0.88,0.79,0.77,0.76,0.7,0.71,0.72,0.74,0.71,0.66,0.62,0.59,0.61,0.55,0.56,0.53,0.48,0.44,0.42,0.4,0.41,0.4,0.39,0.38,0.37,0.32,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.29,0.32,0.3,0.3,0.29,0.28,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.22,0.22,0.21,0.21,0.2,0.15,0.06,0.0,0.0,100.04
07/15/2021,3.34,3.23,3.21,2.87,3.0,3.03,2.76,2.83,2.9,2.89,2.75,2.85,2.69,2.82,2.61,2.64,2.51,2.4,1.99,1.94,1.66,1.47,1.5,1.43,1.32,1.3,1.32,1.18,1.18,1.11,1.06,1.02,1.04,0.94,0.91,0.86,0.88,0.79,0.77,0.77,0.71,0.71,0.72,0.74,0.72,0.66,0.62,0.59,0.62,0.56,0.56,0.52,0.48,0.44,0.42,0.4,0.41,0.41,0.38,0.37,0.37,0.32,0.36,0.36,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.29,0.32,0.31,0.3,0.29,0.28,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.14,0.07,0.0,0.0,100.0
07/16/2021,3.3,3.25,3.23,2.89,3.01,3.05,2.79,2.84,2.9,2.9,2.77,2.87,2.72,2.84,2.65,2.61,2.53,2.39,1.98,1.95,1.63,1.48,1.48,1.43,1.32,1.3,1.33,1.19,1.18,1.11,1.06,1.0,1.04,0.94,0.92,0.86,0.88,0.76,0.77,0.77,0.7,0.71,0.71,0.72,0.71,0.66,0.62,0.59,0.61,0.55,0.55,0.53,0.48,0.43,0.42,0.4,0.41,0.39,0.38,0.37,0.36,0.32,0.36,0.35,0.34,0.34,0.33,0.31,0.32,0.3,0.31,0.32,0.31,0.29,0.31,0.31,0.3,0.28,0.28,0.29,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.14,0.08,0.0,0.0,100.0
07/19/2021,3.32,3.27,3.24,2.91,2.98,3.08,2.82,2.85,2.93,2.88,2.78,2.93,2.74,2.88,2.65,2.63,2.57,2.35,1.98,1.97,1.62,1.47,1.49,1.41,1.33,1.28,1.34,1.21,1.2,1.11,1.03,0.99,0.99,0.92,0.92,0.86,0.87,0.74,0.77,0.77,0.71,0.72,0.71,0.69,0.7,0.66,0.61,0.59,0.59,0.54,0.56,0.53,0.46,0.42,0.42,0.4,0.4,0.38,0.39,0.38,0.36,0.32,0.36,0.35,0.34,0.34,0.31,0.32,0.32,0.3,0.3,0.32,0.31,0.3,0.31,0.31,0.29,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.25,0.26,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.14,0.08,0.0,0.0,100.03
07/20/2021,3.32,3.27,3.24,2.91,2.98,3.08,2.82,2.85,2.93,2.88,2.78,2.93,2.74,2.88,2.65,2.63,2.57,2.35,1.98,1.97,1.62,1.47,1.49,1.41,1.33,1.28,1.34,1.21,1.2,1.11,1.03,0.99,0.99,0.92,0.92,0.86,0.87,0.74,0.77,0.77,0.71,0.72,0.71,0.69,0.7,0.66,0.61,0.59,0.59,0.54,0.56,0.53,0.46,0.42,0.42,0.4,0.4,0.38,0.39,0.38,0.36,0.32,0.36,0.35,0.34,0.34,0.31,0.32,0.32,0.3,0.3,0.32,0.31,0.3,0.31,0.31,0.29,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.25,0.26,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.14,0.08,0.0,0.0,100.03
07/21/2021,3.24,3.32,3.26,2.91,2.99,3.08,2.83,2.93,2.97,2.85,2.8,2.94,2.75,2.91,2.66,2.59,2.56,2.33,2.0,2.01,1.6,1.49,1.47,1.43,1.35,1.24,1.34,1.21,1.21,1.11,1.04,0.98,0.93,0.93,0.93,0.86,0.86,0.72,0.78,0.76,0.72,0.73,0.71,0.67,0.7,0.65,0.61,0.58,0.56,0.54,0.56,0.54,0.46,0.42,0.42,0.41,0.4,0.37,0.4,0.38,0.35,0.32,0.36,0.35,0.33,0.33,0.31,0.32,0.33,0.3,0.3,0.31,0.3,0.3,0.3,0.31,0.3,0.28,0.28,0.28,0.26,0.28,0.27,0.27,0.25,0.25,0.24,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.14,0.08,0.0,0.0,100.02
07/22/2021,3.24,3.35,3.26,2.94,2.99,3.04,2.82,2.9,3.03,2.82,2.81,2.93,2.75,2.94,2.67,2.58,2.53,2.37,1.99,2.02,1.58,1.51,1.45,1.42,1.36,1.21,1.34,1.22,1.22,1.11,1.04,0.99,0.92,0.96,0.93,0.84,0.85,0.7,0.78,0.76,0.73,0.73,0.7,0.67,0.7,0.65,0.6,0.57,0.57,0.55,0.57,0.56,0.46,0.41,0.42,0.41,0.4,0.37,0.4,0.38,0.35,0.33,0.37,0.34,0.33,0.33,0.31,0.32,0.32,0.3,0.3,0.31,0.3,0.31,0.29,0.31,0.29,0.28,0.28,0.28,0.25,0.28,0.27,0.27,0.26,0.25,0.24,0.26,0.24,0.24,0.24,0.23,0.23,0.22,0.21,0.22,0.2,0.14,0.08,0.0,0.0,100.03
