,OMCL,NEO,AMN,ENSG,SEM,CNMD,GKOS,MMSI,OMI,ITGR,MD,CVET,PBH,MDRX,PCRX,VCEL,MYGN,HSKA,HTD.,MGLN,MODV,XNCR,CYH,LNTH,AVNS,CSII,LMX.,FLGT,SUPN,RDNT,USPH,CYTK,RGNX,MLAB,ADUS,CRVL,INGN,VNDA,CRY,JYNT,TRHC,PNTG,VREX,ANGO,ENDP,LMAT,TCMD,TVTY,AMEH,HNGR,VIVO,NXGN,CHRS,CUTR,NTUS,INVA,ORGO,SLP,COLL,ENTA,OFIX,AMPH,EP3.,SRDX,HSTM,ANIK,CARA,PAHC,SPPI,CCRN,EGRX,CPSI,ANIP,ZYXI,IVC,AGPXX,CORT,LMNX,OSUR,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,BLFS,LGND,SUM
07/09/2021,5.22,4.23,3.7,3.64,3.57,3.21,3.05,2.51,2.5,2.47,2.08,2.08,2.07,2.06,2.03,2.0,1.95,1.86,1.85,1.76,1.63,1.61,1.54,1.52,1.42,1.37,1.3,1.28,1.28,1.21,1.19,1.12,1.07,1.07,1.05,1.0,0.96,0.9,0.88,0.88,0.86,0.86,0.86,0.83,0.82,0.8,0.8,0.79,0.78,0.77,0.77,0.75,0.73,0.69,0.69,0.69,0.68,0.67,0.65,0.63,0.62,0.6,0.6,0.59,0.56,0.5,0.49,0.47,0.46,0.44,0.42,0.34,0.27,0.25,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/12/2021,5.24,4.28,3.7,3.63,3.55,3.16,2.84,2.51,2.72,2.46,2.06,2.09,2.07,2.06,2.01,1.97,2.05,1.88,1.86,1.76,1.67,1.59,1.6,1.47,1.4,1.39,1.31,1.25,1.21,1.23,1.19,1.13,1.06,1.09,1.03,1.01,1.04,0.91,0.87,0.91,0.88,0.8,0.85,0.86,0.71,0.82,0.78,0.8,0.9,0.75,0.77,0.74,0.72,0.7,0.7,0.68,0.66,0.65,0.64,0.63,0.63,0.59,0.6,0.6,0.56,0.5,0.48,0.42,0.46,0.44,0.44,0.33,0.27,0.23,0.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
07/13/2021,5.24,4.28,3.7,3.63,3.55,3.16,2.84,2.51,2.72,2.46,2.06,2.09,2.07,2.06,2.01,1.97,2.05,1.88,1.86,1.76,1.67,1.59,1.6,1.47,1.4,1.39,1.31,1.25,1.21,1.23,1.19,1.13,1.06,1.09,1.03,1.01,1.04,0.91,0.87,0.91,0.88,0.8,0.85,0.86,0.71,0.82,0.78,0.8,0.9,0.75,0.77,0.74,0.72,0.7,0.7,0.68,0.66,0.65,0.64,0.63,0.63,0.59,0.6,0.6,0.56,0.5,0.48,0.42,0.46,0.44,0.44,0.33,0.27,0.23,0.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
07/14/2021,5.24,4.28,3.7,3.63,3.55,3.16,2.84,2.5,2.72,2.46,2.06,2.09,2.07,2.06,2.01,1.97,2.05,1.88,0.0,1.76,1.67,1.59,1.6,1.47,1.4,1.38,0.0,1.25,1.21,1.23,1.19,1.13,1.06,1.09,1.03,1.01,1.04,0.91,0.87,0.91,0.87,0.8,0.85,0.86,0.71,0.82,0.78,0.8,0.9,0.75,0.77,0.74,0.72,0.7,0.7,0.68,0.66,0.65,0.64,0.63,0.63,0.59,0.0,0.6,0.56,0.5,0.48,0.42,0.46,0.44,0.44,0.33,0.27,0.23,0.23,0.02,1.85,1.31,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/15/2021,5.29,4.26,3.74,3.67,3.54,3.17,2.83,2.49,2.7,2.44,2.05,2.12,2.06,2.06,1.99,1.99,2.08,1.94,1.82,1.75,1.67,1.55,1.59,1.47,1.4,1.35,1.29,1.23,1.19,1.23,1.19,1.1,1.03,1.11,1.04,1.0,1.06,0.88,0.86,0.93,0.88,0.81,0.86,0.86,0.69,0.82,0.79,0.8,0.96,0.74,0.78,0.74,0.71,0.71,0.69,0.66,0.67,0.65,0.65,0.61,0.64,0.58,0.6,0.59,0.56,0.49,0.48,0.44,0.45,0.45,0.44,0.33,0.27,0.23,0.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/16/2021,5.31,4.34,3.75,3.68,3.6,3.14,2.77,2.51,2.66,2.43,2.03,2.09,2.11,2.08,1.99,2.02,2.07,1.96,1.84,1.78,1.69,1.62,1.56,1.46,1.41,1.34,1.32,1.19,1.2,1.21,1.2,1.1,1.04,1.14,1.04,1.02,1.06,0.89,0.87,0.93,0.87,0.79,0.86,0.85,0.69,0.84,0.79,0.81,0.85,0.75,0.61,0.74,0.72,0.72,0.7,0.68,0.66,0.55,0.67,0.61,0.63,0.59,0.6,0.6,0.58,0.49,0.47,0.43,0.45,0.45,0.45,0.33,0.27,0.23,0.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,5.49,4.21,3.83,3.77,3.55,3.14,2.18,2.49,2.72,2.48,2.02,2.1,2.17,2.11,2.08,2.04,2.03,1.92,1.8,1.85,1.69,1.6,1.55,1.46,1.39,1.22,0.0,1.14,1.18,1.21,1.24,1.17,1.06,1.15,1.05,1.04,1.04,0.91,0.85,0.94,0.89,0.76,0.87,0.84,0.69,0.78,0.77,0.79,0.87,0.78,0.64,0.77,0.74,0.71,0.7,0.69,0.66,0.57,0.7,0.64,0.62,0.62,0.61,0.62,0.6,0.49,0.47,0.43,0.47,0.46,0.46,0.34,0.28,0.25,0.22,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/20/2021,5.57,4.37,3.87,3.84,3.57,3.21,2.25,2.52,2.81,2.51,2.05,2.05,2.19,2.11,2.08,2.01,2.03,2.02,0.0,1.88,1.72,1.65,1.57,1.47,1.42,1.25,0.0,1.15,1.2,1.21,1.23,1.18,1.08,1.18,1.07,1.05,1.06,0.9,0.86,0.94,0.9,0.78,0.87,0.85,0.71,0.8,0.78,0.79,0.87,0.78,0.67,0.77,0.74,0.72,0.7,0.7,0.62,0.57,0.72,0.64,0.63,0.63,0.0,0.63,0.61,0.5,0.48,0.43,0.47,0.46,0.47,0.34,0.28,0.28,0.22,0.03,1.81,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,5.57,4.37,3.87,3.84,3.57,3.21,2.25,2.52,2.81,2.51,2.05,2.05,2.19,2.11,2.08,2.01,2.03,2.02,0.0,1.88,1.72,1.65,1.57,1.47,1.42,1.25,0.0,1.15,1.2,1.21,1.23,1.18,1.08,1.18,1.07,1.05,1.06,0.9,0.86,0.94,0.9,0.78,0.87,0.85,0.71,0.8,0.78,0.79,0.87,0.78,0.67,0.77,0.74,0.72,0.7,0.7,0.62,0.57,0.72,0.64,0.63,0.63,0.0,0.63,0.61,0.5,0.48,0.43,0.47,0.46,0.47,0.34,0.28,0.28,0.22,0.03,1.81,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,5.57,4.37,3.87,3.84,3.57,3.21,2.25,2.52,2.81,2.51,2.05,2.05,2.19,2.11,2.08,2.01,2.03,2.02,0.0,1.88,1.72,1.65,1.57,1.47,1.42,1.25,0.0,1.15,1.2,1.21,1.23,1.18,1.08,1.18,1.07,1.05,1.06,0.9,0.86,0.94,0.9,0.78,0.87,0.85,0.71,0.8,0.78,0.79,0.87,0.78,0.67,0.77,0.74,0.72,0.7,0.7,0.62,0.57,0.72,0.64,0.63,0.63,0.0,0.63,0.61,0.5,0.48,0.43,0.47,0.46,0.47,0.34,0.28,0.28,0.22,0.03,1.81,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
