,9128283W,912810SW,Cash Equivalent,912810SU,9128285J,9128285L,9128285K,00206RMF,06051GFL,345370CX,949746RW,912803FD,46625HNJ,912810RZ,035240AL,26078JAD,097023CY,404121AH,161175AY,912810QK,20030NCT,254687FL,037833CR,369604BV,00287YBX,912803EV,382550BG,822582CG,693475AW,38141GES,655664AW,23918KAS,46284VAC,37045XCY,674599CG,68389XBN,126650CX,594918BY,172967BL,92343VEN,110122BB,46625HRW,10373QAJ,61746BEC,60687YAU,58933YAF,61746BEF,806854AH,88579YBB,38141GWU,912810QF,30231GAT,02005NAY,6174467X,713448DL,023135BC,26441CAR,911312BK,124857AP,084670BS,21684AAA,478160BY,59156RBH,00440EAV,37045XBK,166764BT,172967KX,225433AR,29379VAZ,378272AP,38141EB8,68268NAJ,842587CU,780097BF,55261FAK,459200JQ,125523BV,606822AD,001055AM,01609WAQ,12594KAA,404280BB,534187BE,693475AT,717081EN,785592AD,86787GAJ,91324PCP,437076AZ,46625HJJ,33938EAS,24422ETT,369550BG,780097BE,91159HHC,11135FAL,651290AQ,96950FAQ,92343VER,78409VAD,931142EE,58013MEY,45866FAJ,31428XBP,20030NCH,172967KA,552081AK,68389XAU,494550BV,539830BH,666807BN,458140AU,824348AR,742718ER,822582BT,855244AD,857477AN,92826CAD,459200HU,21036PAL,438516BL,126408HB,404280AW,00817YAQ,01609WAT,097023CA,058498AS,166764BD,166764BL,212015AN,25466AAP,25746UCY,369550AZ,67077MAK,983793AF,949746SJ,92826CAH,91324PCC,883203BX,87264AAR,808513AT,713448CX,60687YAH,571903AY,55336VAE,404280BW,251526BX,22025YAP,212015AL,14913QAA,12189LAL,85571BAG,49327M2U,459745GN,45866FAF,05574LFY,125523AH,02665WCA,20825CAV,20826FAQ,548661DP,969457BW,845437BR,824348AW,785592AJ,717081EA,56585ABD,828807DE,548661DM,44107TAV,404280BH,278642AL,26442CAS,25470DAR,210518CW,05565QDH,45866FAD,74432QBT,92343VEU,91324PCV,91159HHP,90352JAA,90351DAB,883556BM,30161NAU,375558BL,375558AU,30161NAW,251526BR,210518CV,17275RBH,15089QAD,125896BP,29273RAS,92343VEP,857477AT,594918CE,594918BS,00101JAH,585055BS,T 1.875 02/15/51,NWG F 05/15/23,DB 4.25 10/14/21 *,30161MAL,EPD 3.35 03/15/23,T 1.875 02/15/41,T 2.55 12/01/33 144A,CHTR 4.908 07/23/25,CS 4.55 04/17/26,501044DJ,12572QAJ,SUM
07/09/2021,6.43,5.19,4.11,3.69,3.19,2.93,1.84,1.71,1.61,1.37,1.37,1.33,1.27,1.27,1.21,1.14,1.13,1.1,1.08,1.08,1.07,1.06,1.05,1.05,1.04,1.03,1.02,1.02,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.89,0.88,0.81,0.78,0.71,0.68,0.6,0.59,0.59,0.59,0.5,0.5,0.5,0.47,0.47,0.44,0.43,0.41,0.41,0.38,0.35,0.35,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.61
07/12/2021,6.44,5.21,4.09,0.0,3.19,2.93,1.84,1.7,1.61,1.37,1.37,1.34,1.27,1.28,1.21,1.14,1.13,1.1,1.08,1.08,1.06,1.06,1.05,1.05,1.04,1.04,1.02,1.02,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.89,0.88,0.8,0.77,0.71,0.68,0.6,0.59,0.59,0.59,0.5,0.5,0.5,0.47,0.47,0.44,0.43,0.41,0.41,0.38,0.35,0.35,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.29,0.29,0.29,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,3.7,0.29,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.61
07/13/2021,6.44,5.21,4.09,0.0,3.19,2.93,1.84,1.7,1.61,1.37,1.37,1.34,1.27,1.28,1.21,1.14,1.13,1.1,1.08,1.08,1.06,1.06,1.05,1.05,1.04,1.04,1.02,1.02,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.89,0.88,0.8,0.77,0.71,0.68,0.6,0.59,0.59,0.59,0.5,0.5,0.5,0.47,0.47,0.44,0.43,0.41,0.41,0.38,0.35,0.35,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.29,0.29,0.29,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,3.7,0.29,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.61
07/14/2021,6.44,5.21,4.09,0.0,3.19,2.93,1.84,1.7,1.61,1.37,1.37,1.34,1.27,1.28,1.21,1.14,1.13,1.1,1.08,1.08,1.06,1.06,1.05,1.05,1.04,1.04,1.02,1.02,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.89,0.88,0.8,0.77,0.71,0.68,0.6,0.59,0.59,0.59,0.5,0.5,0.5,0.47,0.47,0.44,0.43,0.41,0.41,0.38,0.35,0.35,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.29,0.29,0.29,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,3.7,0.29,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.61
07/15/2021,6.44,5.2,4.17,0.0,3.19,2.93,1.84,1.71,1.61,1.37,1.37,1.34,1.27,1.27,1.21,1.14,1.13,1.1,1.08,1.08,1.06,1.06,1.05,1.05,1.04,1.03,1.02,1.02,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.88,0.88,0.8,0.77,0.71,0.68,0.6,0.59,0.59,0.59,0.5,0.5,0.5,0.47,0.47,0.44,0.43,0.41,0.41,0.38,0.35,0.35,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.29,0.29,0.29,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,3.7,0.29,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.66
07/16/2021,6.43,5.18,4.75,3.67,3.19,2.94,1.84,1.71,1.61,1.38,1.37,1.32,1.27,1.27,1.21,1.14,1.13,1.1,1.08,1.08,1.06,1.06,1.05,1.05,1.04,1.02,1.01,1.02,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.89,0.88,0.8,0.78,0.71,0.69,0.0,0.59,0.59,0.6,0.5,0.5,0.5,0.47,0.47,0.44,0.44,0.41,0.41,0.38,0.36,0.35,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.3,0.3,0.3,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71
07/19/2021,6.43,5.24,4.81,0.0,3.18,2.92,1.83,1.71,1.6,1.37,1.36,1.36,1.27,1.29,1.21,1.14,1.13,1.09,1.08,1.09,1.06,1.07,1.05,1.05,1.04,1.05,1.01,1.02,1.01,0.99,1.0,0.99,0.98,0.98,0.97,0.97,0.89,0.88,0.8,0.77,0.71,0.68,0.0,0.59,0.59,0.59,0.5,0.5,0.5,0.47,0.47,0.44,0.43,0.41,0.41,0.37,0.35,0.35,0.33,0.32,0.32,0.31,0.3,0.31,0.3,0.31,0.29,0.3,0.0,0.3,0.3,0.3,0.3,0.0,0.29,0.29,0.29,0.26,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.2,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,3.74,0.29,0.17,0.06,0.3,0.0,0.0,0.0,0.0,0.0,0.0,98.72
07/20/2021,6.43,5.24,4.78,3.74,3.18,2.92,1.83,1.71,1.6,1.37,1.36,1.36,1.27,1.29,1.21,1.14,1.12,1.09,1.08,1.09,1.06,1.07,1.05,1.05,1.04,1.05,1.02,1.02,1.01,0.99,1.0,0.98,0.99,0.98,0.97,0.97,0.89,0.88,0.8,0.77,0.71,0.68,0.0,0.59,0.59,0.59,0.5,0.5,0.5,0.47,0.48,0.44,0.43,0.41,0.41,0.38,0.35,0.35,0.33,0.32,0.32,0.31,0.3,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.2,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.72
07/21/2021,6.43,5.24,4.78,3.74,3.18,2.92,1.83,1.71,1.6,1.37,1.36,1.36,1.27,1.29,1.21,1.14,1.12,1.09,1.08,1.09,1.06,1.07,1.05,1.05,1.04,1.05,1.02,1.02,1.01,0.99,1.0,0.98,0.99,0.98,0.97,0.97,0.89,0.88,0.8,0.77,0.71,0.68,0.0,0.59,0.59,0.59,0.5,0.5,0.5,0.47,0.48,0.44,0.43,0.41,0.41,0.38,0.35,0.35,0.33,0.32,0.32,0.31,0.3,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.2,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.72
07/22/2021,6.44,0.0,5.73,0.0,3.17,2.91,1.82,0.0,1.6,1.36,1.36,1.39,1.26,1.31,1.21,1.14,1.12,1.08,0.0,1.1,1.06,1.06,1.05,1.05,1.04,1.08,1.0,1.02,1.01,0.99,0.99,0.97,0.98,0.98,0.0,0.96,0.88,0.88,0.8,0.77,0.71,0.68,0.0,0.59,0.59,0.59,0.5,0.49,0.5,0.47,0.48,0.44,0.43,0.41,0.41,0.37,0.35,0.35,0.33,0.32,0.32,0.31,0.3,0.31,0.3,0.31,0.29,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.29,0.29,0.29,0.26,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.23,0.24,0.24,0.24,0.24,0.23,0.23,0.2,0.18,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,3.82,0.29,0.17,0.0,0.3,5.32,1.71,1.07,0.3,0.06,0.06,98.79000000000002
