,MSFT,GOOG,GOOGL,NVDA,TSLA,JNJ,V,HD,PG,MA,DIS,ADBE,VZ,CRM,INTC,CSCO,KO,PEP,TMO,NKE,MRK,ACN,LLY,TXN,MCD,UPS,LIN,UNP,BMY,LOW,AMGN,INTU,BLK,SBUX,MS,AMAT,IBM,TGT,AMT,CAT,AXP,MMM,DE,SCHW,SPGI,ZTS,BKNG,PLD,LRCX,GILD,ADP,CCI,CI,TJX,USB,PNC,EQIX,ATVI,EL,TFC,CSX,CME,CB,MMC,ITW,SHW,MELI,ILMN,NSC,EW,ICE,CL,ADSK,MCO,WM,ETN,HUM,HCA,PGR,IDXX,ECL,AON,BIIB,VRTX,NEM,ROP,JCI,TROW,LULU,EBAY,KMB,A,ALGN,TT,SLB,INFO,WDAY,CNC,APTV,DXCM,SRE,AIG,PPG,BK,BAX,EA,DD,ALL,PRU,CDNS,MPC,TRV,MSI,HPQ,PSX,IFF,GIS,DFS,RMD,AFL,HLT,CMI,WELL,MTD,SWK,ROK,FRC,WMB,ANSS,SIVB,VLO,OKTA,CBRE,KEYS,AWK,AMP,STT,CPRT,WLTW,PCAR,FAST,ZBRA,KR,BLL,LYB,GNRC,AJG,LH,WST,VFC,ES,EQR,ED,CERN,KDP,WY,OKE,KSU,BBY,XTSLA,CLX,NTRS,IP,URI,GRMN,DOV,HBAN,TRMB,STE,LNG,EXPD,KMX,HIG,TSCO,XYL,EIX,FTV,MKC,TDOC,BURL,WAT,ALLY,HPE,POOL,RF,PODD,CFG,CTLT,TFX,DRI,KEY,TDY,GWW,TTWO,NDAQ,HZNP,IEX,CAH,PFG,OMC,PEAK,DPZ,K,BXP,GPC,NVR,ABC,NVCR,DGX,HOLX,MTB,CAG,AMCR,MKTX,TECH,RJF,USD,BKR,VMW,n/a,ACGL,WTW,XRAY,MAS,ATO,MHK,SJM,LNC,PNR,DVA,FDS,CTXS,HWM,WTRG,BEN,JAZZ,DAL,LKQ,AAP,IPG,RHI,HAS,SNA,ALLE,OC,CPB,WU,SIRI,DISCA,SUM
07/09/2021,10.22,3.93,3.9,2.63,2.6,2.27,2.09,1.77,1.72,1.71,1.62,1.47,1.2,1.18,1.17,1.15,1.13,1.06,1.05,1.05,1.02,0.99,0.99,0.9,0.89,0.78,0.78,0.77,0.77,0.73,0.72,0.7,0.7,0.7,0.65,0.64,0.64,0.63,0.63,0.6,0.6,0.59,0.53,0.52,0.51,0.47,0.47,0.47,0.46,0.44,0.44,0.44,0.43,0.42,0.41,0.41,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.03
07/12/2021,10.27,3.93,3.89,2.55,2.59,2.3,2.07,1.77,1.74,1.7,1.62,1.5,1.19,1.17,1.16,1.16,1.14,1.07,1.05,1.05,1.02,1.01,1.0,0.89,0.9,0.79,0.78,0.76,0.77,0.73,0.73,0.72,0.69,0.71,0.64,0.63,0.65,0.64,0.64,0.6,0.59,0.59,0.53,0.51,0.52,0.48,0.46,0.47,0.45,0.44,0.45,0.45,0.42,0.41,0.41,0.4,0.38,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.36,0.35,0.36,0.33,0.35,0.34,0.34,0.33,0.33,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.27,0.29,0.27,0.26,0.26,0.26,0.23,0.24,0.24,0.24,0.23,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.13,0.13,0.13,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.0,0.0,0.1,0.1,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.01
07/13/2021,10.27,3.93,3.89,2.55,2.59,2.3,2.07,1.77,1.74,1.7,1.62,1.5,1.19,1.17,1.16,1.16,1.14,1.07,1.05,1.05,1.02,1.01,1.0,0.89,0.9,0.79,0.78,0.76,0.77,0.73,0.73,0.72,0.69,0.71,0.64,0.63,0.65,0.64,0.64,0.6,0.59,0.59,0.53,0.51,0.52,0.48,0.46,0.47,0.45,0.44,0.45,0.45,0.42,0.41,0.41,0.4,0.38,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.36,0.35,0.36,0.33,0.35,0.34,0.34,0.33,0.33,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.27,0.29,0.27,0.26,0.26,0.26,0.23,0.24,0.24,0.24,0.23,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.13,0.13,0.13,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.0,0.0,0.1,0.1,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.01
07/14/2021,10.19,3.91,3.86,2.54,2.58,2.28,2.07,1.77,1.73,1.69,1.64,1.48,1.19,1.15,1.16,1.16,1.14,1.06,1.04,1.05,1.01,1.01,0.98,0.9,0.9,0.79,0.78,0.76,0.77,0.73,0.72,0.71,0.7,0.71,0.65,0.63,0.65,0.64,0.63,0.61,0.6,0.6,0.53,0.52,0.51,0.48,0.46,0.47,0.45,0.44,0.45,0.45,0.42,0.42,0.42,0.41,0.37,0.37,0.37,0.38,0.37,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.34,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.27,0.28,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.13,0.12,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.91
07/15/2021,10.19,3.91,3.86,2.54,2.58,2.28,2.07,1.77,1.73,1.69,1.64,1.48,1.19,1.15,1.16,1.16,1.14,1.06,1.04,1.05,1.01,1.01,0.98,0.9,0.9,0.79,0.78,0.76,0.77,0.73,0.72,0.71,0.7,0.71,0.65,0.63,0.65,0.64,0.63,0.61,0.6,0.6,0.53,0.52,0.51,0.48,0.46,0.47,0.45,0.44,0.45,0.45,0.42,0.42,0.42,0.41,0.37,0.37,0.37,0.38,0.37,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.34,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.27,0.28,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.13,0.12,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.91
07/16/2021,10.27,3.94,3.91,2.56,2.62,2.27,2.1,1.74,1.72,1.74,1.7,1.48,1.18,1.14,1.18,1.15,1.15,1.08,1.03,1.05,1.0,1.01,0.98,0.9,0.9,0.78,0.77,0.75,0.77,0.72,0.72,0.71,0.71,0.72,0.67,0.64,0.64,0.64,0.63,0.6,0.6,0.59,0.53,0.53,0.5,0.48,0.46,0.47,0.46,0.44,0.45,0.44,0.42,0.41,0.41,0.41,0.37,0.37,0.38,0.38,0.37,0.39,0.37,0.37,0.37,0.36,0.35,0.36,0.34,0.34,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.24,0.23,0.24,0.23,0.23,0.25,0.23,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.2,0.2,0.2,0.19,0.2,0.19,0.18,0.18,0.18,0.18,0.2,0.18,0.18,0.17,0.18,0.19,0.17,0.17,0.17,0.18,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.0,0.09,0.09,0.09,0.0,0.1,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.04
07/19/2021,10.3,3.96,3.91,2.4,2.55,2.26,2.16,1.78,1.75,1.77,1.71,1.48,1.2,1.11,1.16,1.16,1.18,1.1,1.04,1.05,1.01,1.02,0.96,0.89,0.9,0.78,0.78,0.75,0.77,0.73,0.73,0.7,0.69,0.72,0.67,0.62,0.64,0.65,0.64,0.59,0.61,0.6,0.53,0.52,0.51,0.49,0.45,0.48,0.45,0.44,0.45,0.45,0.42,0.42,0.43,0.41,0.38,0.36,0.38,0.38,0.37,0.39,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.31,0.31,0.31,0.31,0.28,0.29,0.28,0.27,0.26,0.27,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.2,0.2,0.2,0.18,0.2,0.19,0.18,0.17,0.18,0.19,0.19,0.19,0.18,0.17,0.18,0.19,0.17,0.17,0.17,0.18,0.16,0.16,0.17,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.1,0.11,0.1,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.1,0.11,0.12,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.0,0.09,0.09,0.09,0.1,0.1,0.0,0.0,0.1,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09
07/20/2021,10.3,3.96,3.91,2.4,2.55,2.26,2.16,1.78,1.75,1.77,1.71,1.48,1.2,1.11,1.16,1.16,1.18,1.1,1.04,1.05,1.01,1.02,0.96,0.89,0.9,0.78,0.78,0.75,0.77,0.73,0.73,0.7,0.69,0.72,0.67,0.62,0.64,0.65,0.64,0.59,0.61,0.6,0.53,0.52,0.51,0.49,0.45,0.48,0.45,0.44,0.45,0.45,0.42,0.42,0.43,0.41,0.38,0.36,0.38,0.38,0.37,0.39,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.31,0.31,0.31,0.31,0.28,0.29,0.28,0.27,0.26,0.27,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.2,0.2,0.2,0.18,0.2,0.19,0.18,0.17,0.18,0.19,0.19,0.19,0.18,0.17,0.18,0.19,0.17,0.17,0.17,0.18,0.16,0.16,0.17,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.1,0.11,0.1,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.1,0.11,0.12,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.0,0.09,0.09,0.09,0.1,0.1,0.0,0.0,0.1,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09
07/21/2021,10.34,4.0,3.92,2.31,2.54,2.27,2.16,1.78,1.78,1.76,1.67,1.49,1.2,1.12,1.15,1.17,1.19,1.1,1.05,1.04,1.01,1.02,0.97,0.88,0.9,0.78,0.78,0.75,0.77,0.74,0.74,0.71,0.69,0.72,0.66,0.6,0.64,0.65,0.65,0.58,0.6,0.59,0.52,0.51,0.51,0.49,0.45,0.48,0.43,0.44,0.45,0.45,0.42,0.42,0.42,0.4,0.38,0.37,0.38,0.38,0.37,0.39,0.39,0.37,0.37,0.37,0.35,0.35,0.34,0.34,0.34,0.35,0.33,0.33,0.32,0.31,0.31,0.31,0.29,0.29,0.28,0.27,0.25,0.27,0.25,0.26,0.26,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.2,0.22,0.21,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.18,0.2,0.19,0.18,0.17,0.18,0.19,0.19,0.19,0.18,0.17,0.18,0.19,0.17,0.17,0.18,0.18,0.16,0.16,0.16,0.14,0.15,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.15,0.15,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.14,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.1,0.11,0.12,0.1,0.09,0.09,0.09,0.0,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.02
07/22/2021,10.35,3.97,3.91,2.42,2.59,2.29,2.13,1.79,1.8,1.69,1.64,1.5,1.2,1.14,1.16,1.17,1.19,1.12,1.07,1.05,1.02,1.02,0.99,0.89,0.89,0.79,0.78,0.75,0.78,0.74,0.74,0.71,0.67,0.71,0.66,0.62,0.64,0.66,0.65,0.58,0.58,0.6,0.52,0.5,0.51,0.49,0.44,0.49,0.44,0.45,0.45,0.45,0.42,0.41,0.41,0.39,0.39,0.36,0.38,0.37,0.37,0.39,0.38,0.37,0.37,0.38,0.35,0.36,0.33,0.34,0.34,0.35,0.33,0.33,0.32,0.31,0.31,0.31,0.29,0.3,0.28,0.27,0.26,0.27,0.25,0.26,0.26,0.23,0.24,0.24,0.25,0.23,0.23,0.24,0.19,0.22,0.21,0.22,0.21,0.22,0.21,0.2,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.17,0.2,0.19,0.18,0.16,0.18,0.19,0.19,0.19,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.16,0.16,0.13,0.15,0.14,0.15,0.16,0.14,0.15,0.15,0.15,0.16,0.16,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.15,0.15,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.14,0.12,0.11,0.11,0.11,0.12,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.0,0.0,0.1,0.0,0.09,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.11,0.1,0.0,0.09,0.0,0.09,0.1,0.1,0.09,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05
