,BEAM,MSTR,SIG,TRUP,HUBS,ANF,STAA,CELH,SWAV,TXG,TPX,PTON,CROX,AEO,SQ,OMF,YETI,SLM,INSP,MIDD,CPRI,SNBR,GTLS,HWM,WMS,NVCR,IVZ,DE,OLN,SONO,DAR,AGCO,BYD,SIVB,RCM,EVR,PWR,QRTEA,TPR,BALY,SEAS,ALLY,BLMN,CAKE,WSM,MTZ,LPX,MOS,FRPT,MED,FGXXX,First American Government Obligs X,Ballys Corp Shs -144A-,MasTec Inc,Cheesecake Factory Inc,n/a,CRWD,BX,KLIC,ASO,BILL,AMG,GNRC,CLDX,NAVI,DEN,THC,DFS,COF,WK,OMCL,MRNA,AXON,ASAN,ARVN,TRGP,ESI,ALB,BBIO,ATKR,KTB,AFG,BSY,AMEH,WAL,RVLV,NUE,DDS,PAG,CACC,RRR,JEF,ARES,EWBC,KKR,AN,WFC,CRL,IT,DXCM,ARCB,ACI,CG,SBNY,EPAM,SKY,PRFT,OAS,DVN,JLL,FANG,MGY,CIVI,TEAM,OVV,ZS,AR,MTDR,FTNT,SUM
07/09/2021,3.21,2.57,2.56,2.54,2.21,2.17,2.15,2.15,2.14,2.14,2.14,2.14,2.08,2.07,2.06,2.05,2.04,2.02,2.01,2.0,1.99,1.97,1.95,1.93,1.93,1.92,1.9,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.81,1.8,1.79,1.79,1.77,1.76,1.75,1.74,1.74,1.71,1.65,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,2.44,2.62,2.53,2.66,2.37,2.12,2.15,2.15,2.22,2.16,2.16,2.24,2.07,2.0,2.16,2.09,2.09,1.99,1.86,2.08,1.93,1.99,2.04,1.92,1.99,1.95,1.91,1.94,1.86,1.87,1.91,1.9,1.76,1.88,1.92,1.89,1.85,1.81,1.82,1.74,1.72,1.84,1.79,1.73,1.86,1.74,1.73,1.73,1.75,1.72,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,2.44,2.62,2.53,2.66,2.37,2.12,2.15,2.15,2.22,2.16,2.16,2.24,2.07,2.0,2.16,2.09,2.09,1.99,1.86,2.08,1.93,1.99,2.04,1.92,1.99,1.95,1.91,1.94,1.86,1.87,1.91,1.9,1.76,1.88,1.92,1.89,1.85,1.81,1.82,1.74,1.72,1.84,1.79,1.73,1.86,1.74,1.73,1.73,1.75,1.72,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,2.48,2.57,2.49,2.58,2.38,2.11,2.14,2.2,2.26,2.23,2.12,2.28,2.11,2.02,2.11,2.1,2.07,1.93,1.91,2.04,1.93,1.96,2.06,1.93,1.98,2.04,1.87,1.92,1.83,1.85,1.93,1.87,1.74,1.89,1.93,1.85,1.86,1.82,1.82,1.78,1.73,1.83,1.79,1.72,1.84,1.75,1.75,1.76,1.77,1.69,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,2.42,2.38,2.52,2.45,2.26,2.14,2.08,2.16,2.18,2.14,2.14,2.15,2.13,2.08,2.12,2.14,2.08,2.0,1.91,2.09,1.95,1.97,2.08,1.93,2.01,1.98,1.93,1.93,1.86,1.89,1.92,1.9,1.78,2.0,1.86,1.82,1.88,1.83,1.87,1.81,1.77,1.89,1.89,1.81,1.86,1.77,1.75,1.78,1.74,1.67,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/16/2021,2.42,2.38,2.52,2.45,2.26,2.14,2.08,2.16,2.18,2.14,2.14,2.15,2.13,2.08,2.12,2.14,2.08,2.0,1.91,2.09,1.95,1.97,2.08,1.93,2.01,1.98,1.93,1.93,1.86,1.89,1.92,1.9,1.78,2.0,1.86,1.82,1.88,1.83,1.87,1.81,1.77,1.89,1.89,1.81,1.86,1.77,1.75,1.78,1.74,1.67,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/19/2021,2.19,2.35,2.49,2.45,2.22,2.11,1.96,2.05,2.07,2.02,2.16,2.1,2.2,2.12,2.16,2.16,2.11,2.05,1.89,2.25,1.93,2.16,2.08,1.94,2.01,1.99,1.95,1.95,1.87,1.91,1.96,1.9,1.76,2.03,1.8,1.84,1.91,1.84,1.89,1.77,1.74,1.93,1.92,1.84,1.88,1.78,1.74,1.8,1.77,1.64,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/20/2021,2.21,2.3,2.43,2.44,2.23,2.06,1.98,2.0,2.0,2.06,2.16,2.09,2.21,2.03,2.16,2.2,2.12,2.1,1.9,2.29,1.9,2.08,2.11,1.94,2.04,1.99,1.97,1.98,1.87,1.89,2.02,1.91,1.77,2.06,1.8,1.86,1.93,1.83,1.88,0.0,1.81,1.96,1.88,1.82,1.87,1.8,1.71,1.8,1.74,1.7,0.34,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,2.31,2.26,2.36,2.5,2.3,2.05,2.01,1.99,2.1,2.11,2.17,2.11,2.18,2.01,2.21,2.2,2.09,2.09,1.99,2.32,1.84,2.11,2.14,1.93,2.06,2.02,1.93,1.99,1.87,1.87,1.99,1.91,1.74,2.02,1.82,1.84,1.95,1.8,1.83,0.0,1.81,1.95,1.85,1.8,1.85,1.78,1.66,1.76,1.77,1.67,0.35,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,2.31,2.26,2.36,2.5,2.3,2.05,2.01,1.99,2.1,2.11,2.17,2.11,2.18,2.01,2.21,2.2,2.09,2.09,1.99,2.32,1.84,2.11,2.14,1.93,2.06,2.02,1.93,1.99,1.87,1.87,1.99,1.91,1.74,2.02,1.82,1.84,1.95,1.8,1.83,0.0,1.81,1.95,1.85,1.8,1.85,1.78,1.66,1.76,1.77,1.67,0.35,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
