,EVR,DGX,RCII,HUBB,BR,ADC,SIMO,NTAP,CSGS,ELS,MDC,DOX,EHC,CE,AVY,SMG,FIBK,SNA,WSO,REYN,PAG,AVNT,MCFE,HAS,HOMB,LCII,PRGS,LNT,VVV,SON,NXST,HBAN,FFBC,HMN,AAP,NI,ATO,RPM,CBU,LANC,PETS,JNPR,CONE,COR,MANT,PDCO,CMB 0 11/30/21,TRNO,B 0 12/09/21,B 0 12/16/21,B 0 12/23/21,n/a,IIPR,XIB 0 11/30/21,B 0 11/30/21,B 0 11.30.21,CMBR 0 12.16.21,B 0 12.23.21,B 0 12.09.21,B 0 12.16.21,B 0 01.13.22,CMB 0 01.18.22,B 0 01.20.22,PRGO,B 0 01.27.22,B 0 02.03.22,B 0 05.05.22,CMB 0 02.15.22,B 0 02.17.22,CMB 0 02.22.22,B 0 02.24.22,B 0 03.10.22,CMB 0 03.01.22,CMBR 0 03.10.22,B 0 03.17.22,WIB 0 03.01.22,B 0 03.24.22,XIB 0 03.01.22,B 0 03.01.22,B 0 03.31.22,CMB 0 04.05.22,B 0 04.07.22,AVT,B 0 04.14.22,SUM
09/14/2021,4.9,4.11,3.52,3.37,3.23,3.21,3.2,3.19,3.08,3.05,3.0,2.88,2.57,2.46,2.44,2.43,2.37,2.3,2.27,2.25,2.2,2.14,2.09,2.09,2.07,1.86,1.79,1.69,1.62,1.62,1.56,1.49,1.47,1.46,1.46,1.45,1.43,1.4,1.39,1.32,1.28,1.1,1.09,1.09,0.95,0.94,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,4.98,4.1,3.44,3.36,3.25,3.17,3.24,3.23,3.09,3.04,3.04,2.9,2.57,2.49,2.47,2.41,2.37,2.31,2.3,2.27,2.22,2.14,1.9,2.11,2.05,1.86,1.79,1.68,1.62,1.61,1.56,1.51,1.46,1.46,1.47,1.44,1.4,1.4,1.38,1.34,1.28,1.1,1.1,1.08,0.94,0.96,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/16/2021,4.98,4.1,3.44,3.36,3.25,3.17,3.24,3.23,3.09,3.04,3.04,2.9,2.57,2.49,2.47,2.41,2.37,2.31,2.3,2.27,2.22,2.14,1.9,2.11,2.05,1.86,1.79,1.68,1.62,1.61,1.56,1.51,1.46,1.46,1.47,1.44,1.4,1.4,1.38,1.34,1.28,1.1,1.1,1.08,0.94,0.96,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/17/2021,4.98,4.06,3.47,3.34,3.25,3.22,3.22,3.2,3.1,3.02,3.01,2.9,2.51,2.5,2.45,2.44,2.4,2.31,2.28,2.28,2.22,2.15,1.97,2.1,2.08,1.88,1.79,1.66,1.64,1.6,1.6,1.51,1.48,1.46,1.46,1.44,1.38,1.39,1.39,1.31,1.25,1.11,1.09,1.07,0.98,0.94,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/20/2021,4.99,4.1,3.46,3.33,3.23,3.21,3.2,3.25,3.15,2.99,2.99,2.92,2.49,2.45,2.43,2.29,2.41,2.32,2.27,2.24,2.26,2.14,1.91,2.11,2.16,1.87,1.81,1.65,1.66,1.58,1.62,1.48,1.45,1.41,2.06,1.4,1.34,1.37,1.35,1.3,1.2,1.09,0.0,1.08,0.95,0.92,0.1,0.99,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,4.98,4.09,3.52,3.28,3.22,3.23,3.23,3.24,3.12,3.0,3.04,2.91,2.48,2.47,2.43,2.27,2.24,2.31,2.24,2.21,2.34,2.11,1.97,2.12,2.19,1.86,1.81,1.64,1.65,1.56,1.64,1.47,1.45,1.42,2.08,1.4,1.34,1.38,1.33,1.3,1.23,1.1,0.0,1.09,0.93,0.92,0.1,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/22/2021,4.98,4.09,3.52,3.28,3.22,3.23,3.23,3.24,3.12,3.0,3.04,2.91,2.48,2.47,2.43,2.27,2.24,2.31,2.24,2.21,2.34,2.11,1.97,2.12,2.19,1.86,1.81,1.64,1.65,1.56,1.64,1.47,1.45,1.42,2.08,1.4,1.34,1.38,1.33,1.3,1.23,1.1,0.0,1.09,0.93,0.92,0.1,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/23/2021,4.98,4.09,3.52,3.28,3.22,3.23,3.23,3.24,3.12,3.0,3.04,2.91,2.48,2.47,2.43,2.27,2.24,2.31,2.24,2.21,2.34,2.11,1.97,2.12,2.19,1.86,1.81,1.64,1.65,1.56,1.64,1.47,1.45,1.42,2.08,1.4,1.34,1.38,1.33,1.3,1.23,1.1,0.0,1.09,0.93,0.92,0.1,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/24/2021,4.87,4.19,3.57,3.22,3.18,3.22,3.2,3.16,3.11,3.06,2.99,2.91,2.5,2.43,2.37,2.38,2.23,2.27,2.28,2.34,2.45,2.06,2.0,2.05,2.14,1.79,1.8,1.65,1.63,1.57,1.65,1.43,1.44,1.44,2.11,1.44,1.36,1.39,1.36,1.33,1.22,1.1,0.0,1.12,0.9,0.91,0.1,1.01,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,4.89,4.1,3.6,3.22,3.18,3.17,3.23,3.19,3.12,3.02,2.98,2.89,2.53,2.4,2.38,2.34,2.19,2.27,2.28,2.3,2.53,2.08,1.99,2.06,2.12,1.8,1.81,1.63,1.64,1.56,1.69,1.44,1.46,1.45,2.15,1.43,1.35,1.39,1.35,1.32,1.24,1.1,0.0,1.12,0.91,0.91,0.1,1.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
