,AAPL,MSFT,AMZN,FB,GOOG,NVDA,TSLA,GOOGL,PYPL,ADBE,CMCSA,NFLX,INTC,CSCO,PEP,AVGO,TMUS,COST,TXN,QCOM,AMGN,CHTR,INTU,SBUX,AMAT,ISRG,AMD,ZM,MRNA,BKNG,MU,LRCX,MDLZ,ADP,GILD,MELI,CSX,FISV,ATVI,ILMN,ADSK,ADI,REGN,JD,DOCU,ASML,NXPI,IDXX,BIIB,VRTX,KDP,MRVL,BIDU,MNST,KHC,KLAC,ALGN,WDAY,EBAY,LULU,ROST,MAR,PDD,EXC,SNPS,MTCH,DXCM,AEP,EA,WBA,ALXN,CTAS,ORLY,MCHP,PAYX,CDNS,CTSH,XEL,TEAM,XLNX,NTES,PTON,CPRT,SWKS,FAST,PCAR,ANSS,OKTA,VRSK,SIRI,VRSN,SGEN,MXIM,CERN,CDW,DLTR,SPLK,INCY,TCOM,CASH,CHKP,FOXA,FOX,NDX US 07/16/21 C14100,NDX US 08/20/21 C14775,HON,Cash,7342.T,n/a,SUM
07/09/2021,11.8,10.41,9.25,4.22,4.2,3.92,3.92,3.77,2.61,2.17,2.01,1.83,1.71,1.7,1.57,1.47,1.4,1.35,1.35,1.2,1.05,1.05,1.03,1.02,0.94,0.86,0.86,0.73,0.7,0.7,0.68,0.66,0.66,0.64,0.64,0.58,0.55,0.54,0.54,0.51,0.49,0.46,0.46,0.45,0.43,0.42,0.42,0.41,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.18,0.18,0.18,0.17,0.14,0.13,0.12,0.12,0.1,0.06,-5.02,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,11.91,10.41,9.41,4.14,4.19,3.78,3.88,3.74,2.64,2.2,2.03,1.8,1.69,1.71,1.58,1.47,1.4,1.38,1.33,1.18,1.06,1.07,1.04,1.02,0.91,0.87,0.81,0.7,0.7,0.68,0.65,0.64,0.66,0.64,0.64,0.57,0.53,0.54,0.53,0.51,0.48,0.45,0.45,0.44,0.44,0.41,0.41,0.41,0.42,0.38,0.36,0.36,0.35,0.36,0.36,0.35,0.36,0.35,0.35,0.35,0.33,0.33,0.32,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.28,0.29,0.28,0.28,0.28,0.26,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.18,0.18,0.17,0.16,0.14,0.12,0.1,0.12,0.09,0.06,-4.69,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,11.91,10.41,9.41,4.14,4.19,3.78,3.88,3.74,2.64,2.2,2.03,1.8,1.69,1.71,1.58,1.47,1.4,1.38,1.33,1.18,1.06,1.07,1.04,1.02,0.91,0.87,0.81,0.7,0.7,0.68,0.65,0.64,0.66,0.64,0.64,0.57,0.53,0.54,0.53,0.51,0.48,0.45,0.45,0.44,0.44,0.41,0.41,0.41,0.42,0.38,0.36,0.36,0.35,0.36,0.36,0.35,0.36,0.35,0.35,0.35,0.33,0.33,0.32,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.28,0.29,0.28,0.28,0.28,0.26,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.18,0.18,0.17,0.16,0.14,0.12,0.1,0.12,0.09,0.06,-4.69,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,12.04,10.41,9.36,4.18,4.2,3.79,3.9,3.74,2.68,2.19,2.02,1.81,1.7,1.72,1.57,1.49,1.39,1.39,1.34,1.2,1.06,1.06,1.04,1.03,0.93,0.86,0.82,0.7,0.7,0.69,0.66,0.65,0.66,0.65,0.64,0.58,0.54,0.54,0.53,0.51,0.49,0.46,0.46,0.45,0.43,0.42,0.41,0.41,0.41,0.38,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.3,0.29,0.28,0.28,0.26,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.18,0.18,0.18,0.16,0.14,0.12,0.1,0.12,0.1,0.06,-5.18,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/15/2021,11.99,10.39,9.36,4.22,4.23,3.88,4.07,3.78,2.7,2.18,2.03,1.82,1.73,1.71,1.57,1.51,1.39,1.38,1.35,1.21,1.06,1.04,1.04,1.04,0.94,0.87,0.82,0.69,0.72,0.69,0.66,0.66,0.66,0.65,0.64,0.57,0.54,0.54,0.54,0.52,0.48,0.46,0.45,0.45,0.43,0.43,0.42,0.41,0.4,0.38,0.37,0.37,0.36,0.37,0.36,0.36,0.37,0.35,0.35,0.34,0.33,0.34,0.32,0.33,0.32,0.33,0.32,0.32,0.31,0.31,0.3,0.31,0.3,0.29,0.3,0.29,0.28,0.28,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.22,0.22,0.22,0.2,0.2,0.19,0.2,0.18,0.18,0.18,0.16,0.14,0.12,0.05,0.12,0.1,0.06,-5.54,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,12.09,10.52,9.26,4.2,4.25,3.83,3.97,3.79,2.69,2.2,2.01,1.83,1.73,1.71,1.61,1.51,1.4,1.38,1.35,1.2,1.06,1.02,1.04,1.05,0.94,0.87,0.82,0.69,0.7,0.69,0.65,0.66,0.66,0.65,0.64,0.58,0.54,0.55,0.54,0.52,0.49,0.46,0.46,0.47,0.43,0.43,0.42,0.41,0.4,0.38,0.37,0.36,0.37,0.37,0.36,0.36,0.37,0.34,0.35,0.34,0.33,0.33,0.33,0.32,0.32,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.3,0.29,0.28,0.28,0.25,0.24,0.25,0.23,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.2,0.2,0.19,0.2,0.18,0.17,0.17,0.16,0.14,0.12,0.08,0.12,0.09,0.06,-5.54,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,11.72,10.01,8.66,3.9,4.01,3.39,3.66,3.61,2.5,2.08,1.9,1.72,1.61,1.62,1.53,1.39,1.32,1.3,1.24,1.14,1.01,0.95,0.98,1.0,0.87,0.8,0.75,0.6,0.74,0.63,0.61,0.62,0.64,0.62,0.61,0.53,0.51,0.52,0.5,0.49,0.46,0.45,0.43,0.44,0.38,0.39,0.38,0.41,0.35,0.38,0.38,0.32,0.34,0.35,0.36,0.33,0.36,0.3,0.34,0.35,0.31,0.34,0.29,0.33,0.32,0.33,0.32,0.32,0.28,0.3,0.3,0.29,0.31,0.28,0.3,0.29,0.25,0.28,0.25,0.23,0.26,0.22,0.24,0.23,0.23,0.23,0.22,0.21,0.22,0.2,0.2,0.19,0.2,0.18,0.18,0.17,0.16,0.13,0.12,0.24,0.12,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,11.72,10.01,8.66,3.9,4.01,3.39,3.66,3.61,2.5,2.08,1.9,1.72,1.61,1.62,1.53,1.39,1.32,1.3,1.24,1.14,1.01,0.95,0.98,1.0,0.87,0.8,0.75,0.6,0.74,0.63,0.61,0.62,0.64,0.62,0.61,0.53,0.51,0.52,0.5,0.49,0.46,0.45,0.43,0.44,0.38,0.39,0.38,0.41,0.35,0.38,0.38,0.32,0.34,0.35,0.36,0.33,0.36,0.3,0.34,0.35,0.31,0.34,0.29,0.33,0.32,0.33,0.32,0.32,0.28,0.3,0.3,0.29,0.31,0.28,0.3,0.29,0.25,0.28,0.25,0.23,0.26,0.22,0.24,0.23,0.23,0.23,0.22,0.21,0.22,0.2,0.2,0.19,0.2,0.18,0.18,0.17,0.16,0.13,0.12,0.24,0.12,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,11.87,10.28,8.76,3.97,4.15,3.35,3.73,3.71,2.56,2.14,1.95,1.74,1.64,1.67,1.59,1.41,1.38,1.34,1.27,1.16,1.05,0.99,1.01,1.03,0.86,0.83,0.77,0.63,0.85,0.64,0.62,0.62,0.67,0.65,0.64,0.54,0.51,0.55,0.51,0.5,0.46,0.45,0.44,0.44,0.39,0.39,0.37,0.42,0.35,0.39,0.38,0.31,0.33,0.35,0.36,0.32,0.36,0.3,0.35,0.35,0.3,0.33,0.29,0.34,0.32,0.33,0.33,0.33,0.29,0.3,0.3,0.31,0.31,0.27,0.3,0.29,0.25,0.29,0.26,0.24,0.26,0.22,0.25,0.23,0.24,0.23,0.22,0.21,0.23,0.2,0.2,0.2,0.2,0.18,0.18,0.18,0.16,0.13,0.12,0.16,0.12,0.09,0.06,0.0,-1.92,0.0,0.0,0.0,0.0,99.98
07/22/2021,11.62,10.2,8.74,3.95,4.08,3.48,3.77,3.66,2.57,2.14,1.93,1.75,1.64,1.66,1.6,1.41,1.34,1.36,1.28,1.16,1.05,1.0,1.01,1.01,0.87,0.82,0.78,0.62,0.94,0.63,0.62,0.62,0.67,0.64,0.64,0.54,0.51,0.53,0.51,0.51,0.46,0.44,0.44,0.43,0.4,0.39,0.37,0.42,0.35,0.39,0.38,0.32,0.33,0.35,0.37,0.32,0.35,0.3,0.35,0.35,0.29,0.32,0.28,0.34,0.32,0.31,0.33,0.32,0.29,0.3,0.3,0.31,0.31,0.27,0.3,0.29,0.25,0.28,0.26,0.24,0.26,0.24,0.25,0.23,0.24,0.23,0.22,0.22,0.23,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.16,0.13,0.11,0.15,0.12,0.09,0.06,0.0,-1.56,0.0,0.0,0.0,0.0,99.98999999999998
