,SPCE,NVDA,AMD,TSLA,AAPL,AMZN,PLTR,F,GME,RKT,BA,PLUG,NVAX,VIAC,FB,DKNG,TWTR,CLF,T,SQ,BIIB,DAL,BYND,NKLA,CMG,WMT,DIS,ROKU,PTON,MSFT,GOOGL,ZM,ABX.TO,XOM,NFLX,SNOW,MRNA,FSLY,DISCA,MCD,GE,U,GS,SHOP,APPS,SNAP,CRM,X,CCL,CRWD,TGT,JPM,PM,PINS,TTD,PFE,CHWY,DOCU,OXY,INTC,MU,BAC,C,AAL,UBER,GM,M,ENPH,HD,TDOC,PENN,ETSY,RH,NKE,MS,FENER.IS,FSR,BB.TO,ContextLogic Inc Ordinary Shares - Class A,AMC,A,CAT,ABNB,UPS,LVS,MSTR,SKLZ,QS,OPEN,PYPL,WFC,n/a,GE.,MMM,MPC,ATVI,V,SBUX,JNJ,QCOM,AI,002960.SZ,WISH,LMT,LULU,ABBV,SPOT,AFRM,COIN,UPST,CHPT,MRK,BX,WYNN,NET,RBLX,FDX,CVX,FCX,UWMC,LUV,CROX,CRSP,SUM
07/09/2021,3.65,3.39,3.34,3.2,3.19,3.01,2.91,2.84,2.64,2.62,2.34,2.31,2.23,2.17,2.16,2.05,2.04,1.93,1.91,1.82,1.63,1.63,1.5,1.46,1.46,1.46,1.38,1.37,1.34,1.31,1.22,1.2,1.17,1.1,1.1,1.07,1.04,0.97,0.95,0.94,0.9,0.89,0.86,0.86,0.84,0.83,0.83,0.78,0.77,0.76,0.75,0.74,0.67,0.67,0.67,0.64,0.63,0.62,0.6,0.59,0.58,0.57,0.57,0.57,0.54,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.42,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/12/2021,3.73,3.44,3.26,3.1,3.37,3.23,2.78,2.77,2.54,2.74,2.34,2.19,1.95,2.15,2.18,1.99,2.07,1.89,1.94,1.89,1.69,1.6,1.43,1.39,1.51,1.48,1.38,1.36,1.39,1.35,1.26,1.24,1.22,1.08,1.12,1.15,1.01,0.95,0.92,0.96,0.89,0.9,0.87,0.91,0.81,0.81,0.84,0.76,0.73,0.83,0.77,0.74,0.68,0.67,0.69,0.65,0.67,0.66,0.56,0.59,0.58,0.56,0.56,0.55,0.52,0.52,0.49,0.52,0.52,0.5,0.49,0.5,0.52,0.5,0.42,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
07/13/2021,3.73,3.44,3.26,3.1,3.37,3.23,2.78,2.77,2.54,2.74,2.34,2.19,1.95,2.15,2.18,1.99,2.07,1.89,1.94,1.89,1.69,1.6,1.43,1.39,1.51,1.48,1.38,1.36,1.39,1.35,1.26,1.24,1.22,1.08,1.12,1.15,1.01,0.95,0.92,0.96,0.89,0.9,0.87,0.91,0.81,0.81,0.84,0.76,0.73,0.83,0.77,0.74,0.68,0.67,0.69,0.65,0.67,0.66,0.56,0.59,0.58,0.56,0.56,0.55,0.52,0.52,0.49,0.52,0.52,0.5,0.49,0.5,0.52,0.5,0.42,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
07/14/2021,4.05,3.35,3.24,3.13,3.34,3.22,2.8,2.79,2.52,2.69,2.4,2.12,1.96,2.13,2.15,1.98,2.06,1.97,1.88,1.85,1.69,1.6,1.42,1.37,1.5,1.48,1.4,1.39,1.31,1.32,1.24,1.2,1.2,1.08,1.11,1.23,1.04,0.98,0.9,0.96,0.89,0.91,0.87,0.89,0.8,0.81,0.82,0.81,0.72,0.81,0.77,0.74,0.68,0.66,0.69,0.65,0.68,0.65,0.57,0.59,0.58,0.56,0.56,0.56,0.52,0.54,0.53,0.52,0.52,0.49,0.49,0.5,0.51,0.5,0.42,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,3.36,3.45,3.25,3.29,3.35,3.24,2.78,2.83,2.51,2.56,2.4,2.1,1.97,2.18,2.18,2.0,2.1,2.03,1.9,1.87,1.66,1.6,1.41,1.36,1.53,1.48,1.47,1.4,1.35,1.33,1.26,1.19,1.19,1.09,1.12,1.22,1.08,0.95,0.92,0.96,0.9,0.91,0.89,0.89,0.81,0.8,0.82,0.83,0.72,0.81,0.78,0.76,0.67,0.63,0.69,0.65,0.67,0.65,0.56,0.6,0.58,0.57,0.57,0.56,0.51,0.54,0.55,0.53,0.52,0.49,0.5,0.5,0.52,0.5,0.43,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/16/2021,3.17,3.46,3.29,3.26,3.43,3.25,2.76,2.84,2.43,2.47,2.34,2.05,1.96,2.17,2.21,1.97,2.12,2.04,1.91,1.89,1.7,1.57,1.41,1.32,1.55,1.51,1.48,1.4,1.36,1.37,1.28,1.21,1.23,1.1,1.15,1.23,1.08,0.95,0.91,0.98,0.9,0.9,0.9,0.92,0.82,0.81,0.84,0.82,0.7,0.82,0.79,0.76,0.68,0.63,0.69,0.66,0.68,0.65,0.58,0.61,0.59,0.57,0.57,0.55,0.52,0.55,0.54,0.53,0.52,0.49,0.49,0.49,0.52,0.51,0.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,2.75,3.34,3.27,3.27,3.61,3.33,2.73,2.85,2.32,2.63,2.35,2.03,1.96,2.17,2.23,1.91,2.14,1.99,1.98,1.89,1.63,1.62,1.37,1.35,1.57,1.57,1.53,1.38,1.3,1.41,1.31,1.17,1.28,1.1,1.19,1.21,1.23,0.9,0.92,1.01,0.91,0.87,0.92,0.9,0.79,0.79,0.84,0.81,0.69,0.8,0.82,0.78,0.71,0.63,0.67,0.69,0.65,0.66,0.54,0.62,0.59,0.58,0.59,0.58,0.52,0.55,0.53,0.49,0.55,0.48,0.49,0.49,0.51,0.52,0.45,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,1.85,2.94,3.09,3.18,3.3,3.09,2.99,1.63,2.85,1.39,2.22,2.28,2.52,1.56,2.32,2.93,1.05,2.26,0.77,0.81,0.63,0.0,0.63,0.64,0.0,0.69,1.37,1.99,0.73,1.43,1.27,0.56,1.08,0.81,1.23,0.0,1.12,0.4,0.0,0.54,0.8,0.68,0.5,1.21,0.75,0.95,0.41,0.67,0.83,0.6,0.0,0.73,0.0,0.44,0.84,0.52,0.59,0.0,1.31,0.76,1.42,0.69,0.8,0.64,0.0,0.54,0.0,0.0,0.0,0.0,0.71,0.0,0.0,1.35,0.0,-0.02,2.9,2.82,2.72,2.35,1.43,1.33,1.31,1.07,1.03,0.93,0.84,0.66,0.63,0.57,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,1.85,2.94,3.09,3.18,3.3,3.09,2.99,1.63,2.85,1.39,2.22,2.28,2.52,1.56,2.32,2.93,1.05,2.26,0.77,0.81,0.63,0.0,0.63,0.64,0.0,0.69,1.37,1.99,0.73,1.43,1.27,0.56,1.08,0.81,1.23,0.0,1.12,0.4,0.0,0.54,0.8,0.68,0.5,1.21,0.75,0.95,0.41,0.67,0.83,0.6,0.0,0.73,0.0,0.44,0.84,0.52,0.59,0.0,1.31,0.76,1.42,0.69,0.8,0.64,0.0,0.54,0.0,0.0,0.0,0.0,0.71,0.0,0.0,1.35,0.0,-0.02,2.9,2.82,2.72,2.35,1.43,1.33,1.31,1.07,1.03,0.93,0.84,0.66,0.63,0.57,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,1.85,2.94,3.09,3.18,3.3,3.09,2.99,1.63,2.85,1.39,2.22,2.28,2.52,1.56,2.32,2.93,1.05,2.26,0.77,0.81,0.63,0.0,0.63,0.64,0.0,0.69,1.37,1.99,0.73,1.43,1.27,0.56,1.08,0.81,1.23,0.0,1.12,0.4,0.0,0.54,0.8,0.68,0.5,1.21,0.75,0.95,0.41,0.67,0.83,0.6,0.0,0.73,0.0,0.44,0.84,0.52,0.59,0.0,1.31,0.76,1.42,0.69,0.8,0.64,0.0,0.54,0.0,0.0,0.0,0.0,0.71,0.0,0.0,1.35,0.0,-0.02,2.9,2.82,2.72,2.35,1.43,1.33,1.31,1.07,1.03,0.93,0.84,0.66,0.63,0.57,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
