,MRNA,Alkermes Plc,BIIB,FGEN,ALNY,ILMN,CRL,IQV,REGN,ACAD,ALXN,BLUE,TECH,BMRN,SGEN,AGIO,GILD,SRPT,INCY,NBIX,IONS,AMGN,GRFS,QGEN,EXK.,VRTX,UTHR,NKTR,RARE,EXEL,US Dollar,ALKS,EXAS,018000.KQ,BNTX,n/a,688101.SS,688001.SS,TSVTV,MTD,SUM
07/09/2021,4.28,4.03,4.0,3.94,3.93,3.73,3.65,3.65,3.62,3.58,3.53,3.44,3.41,3.34,3.28,3.28,3.21,3.2,3.16,3.16,3.02,2.99,2.99,2.96,2.94,2.86,2.85,2.79,2.64,2.44,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,4.26,3.99,4.14,4.16,3.98,3.74,3.72,3.64,3.6,3.5,3.52,3.38,3.47,3.29,3.19,3.33,3.19,3.18,3.1,3.21,2.98,3.0,2.9,2.99,2.88,2.82,2.88,2.86,2.63,2.39,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,4.26,3.99,4.14,4.16,3.98,3.74,3.72,3.64,3.6,3.5,3.52,3.38,3.47,3.29,3.19,3.33,3.19,3.18,3.1,3.21,2.98,3.0,2.9,2.99,2.88,2.82,2.88,2.86,2.63,2.39,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,4.26,0.0,4.14,4.16,3.98,3.74,3.72,3.64,3.6,3.5,3.52,3.38,3.47,3.29,3.19,3.33,3.19,3.18,3.1,3.21,2.98,3.0,2.9,2.99,0.0,2.82,2.88,2.86,2.63,2.39,0.0,3.99,2.88,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,4.43,0.0,4.09,4.03,4.03,3.84,3.75,3.65,3.61,3.55,3.59,3.33,3.41,3.28,3.17,3.31,3.22,3.11,3.11,3.17,2.89,3.02,2.9,2.93,0.0,2.86,2.89,2.87,2.66,2.42,0.0,3.97,2.83,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,4.4,0.0,4.16,3.95,4.04,3.87,3.78,3.7,3.66,3.62,3.63,3.26,3.46,3.28,3.16,3.28,3.25,3.08,3.12,3.22,2.85,3.06,2.85,2.86,0.0,2.89,2.88,2.87,2.57,2.4,0.0,3.93,2.81,0.09,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,4.91,0.0,3.92,4.03,4.0,3.75,3.81,3.69,3.78,3.54,3.56,3.14,3.47,3.24,3.2,3.31,3.3,3.08,3.12,3.14,2.83,3.12,2.85,2.93,0.0,2.94,2.92,2.82,2.52,2.38,0.0,3.84,2.77,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,3.4,0.0,3.3,3.32,3.39,3.35,3.36,3.34,3.34,3.27,0.0,3.27,3.37,3.32,3.33,3.29,3.33,3.29,3.31,3.33,3.38,3.33,3.29,3.34,0.0,3.35,3.33,3.26,3.35,3.3,0.0,3.34,3.34,0.09,3.37,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/21/2021,3.4,0.0,3.3,3.32,3.39,3.35,3.36,3.34,3.34,3.27,0.0,3.27,3.37,3.32,3.33,3.29,3.33,3.29,3.31,3.33,3.38,3.33,3.29,3.34,0.0,3.35,3.33,3.26,3.35,3.3,0.0,3.34,3.34,0.09,3.37,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/22/2021,3.4,0.0,3.3,3.32,3.39,3.35,3.36,3.34,3.34,3.27,0.0,3.27,3.37,3.32,3.33,3.29,3.33,3.29,3.31,3.33,3.38,3.33,3.29,3.34,0.0,3.35,3.33,3.26,3.35,3.3,0.0,3.34,3.34,0.09,3.37,0.0,0.0,0.0,0.0,0.0,99.98000000000002
