,2609.TW,2615.TW,1368.HK,Chung Hung Steel Corp.,3006.TW,3800.HK,3818.HK,UNIP6.SA,EMBR3.SA,Banco Pan SA (Preference),3545.TW,1312.TW,PCAR3.SA,HannStar Display Corporation,3189.TW,PSG.JO,KOFUBL.MX,2915.TW,GOAU4.SA,TRPL4.SA,Taiwan Mask Corporation,US Dollar,MTH.JO,2108.TW,KER.WA,Federal Grid Co Unified Energy System PJSC,CSMG3.SA,CAP.SN,ISAT.JK,SLCE3.SA,"China Oriental Group Co., Ltd.",RBP.JO,Sinopec Kantons Holdings Limited,MEGACPO.MX,1478.HK,Qisda Corporation,KRDMD.IS,MRFG3.SA,CPLE6.SA,2376.TW,Fitipower Integrated Technology Inc.,SIME.KL,6491.TW,Polyplex (Thailand) Pcl (Foreign),2401.TW,1908.HK,Com7 Pcl (Foreign),COSCO SHIPPING Energy Transportation Company Limited (Class H),Synnex Thailand Pcl (Foreign),TKG.JO,2233.HK,552.HK,Gemdale Properties and Investment Corporation Limited,DOHOL.IS,TTRAK.IS,3983.HK,1600.HK,TCELL.IS,CYRE3.SA,Sri Trang Agro-Industry Pcl (Foreign),VESTL.IS,Alpha Networks Inc.,3311.HK,Tianneng Power International Limited,TPI Polene Power Pcl (Foreign),AP (Thailand) Pcl (Foreign),1227.TW,Companhia de Saneamento do Parana (Unit),302.HK,4968.TW,2353.TW,1668.HK,MNCN.JK,1070.HK,TXC Corporation,USIM5.SA,JPFA.JK,3339.HK,1958.HK,China Overseas Grand Oceans Group Limited,900948.SS,MSM.JO,Rosseti PJSC,1610.HK,PRIO3.SA,9945.TW,Hektas Ticaret T.A.S.,Shandong Chenming Paper Holdings Ltd. (Class H),631.HK,Fufeng Group Limited,NEOE3.SA,FEDERALBNK.NS,Enauta Participacoes S.A.,743.HK,1238.HK,KRAS.JK,2386.HK,1798.HK,257.HK,JHSF3.SA,TATAELXSI.NS,1558.HK,MPI.KL,KAP.JO,HannStar Board Corporation,ALR.WA,363.HK,VAKBN.IS,Walsin Lihwa Corporation,3661.TW,2380.HK,1907.TW,HAR.JO,KOZAA.IS,CITIC Telecom International Holdings Limited,1333.HK,ARCLK.IS,Aksa Akrilik Kimya Sanayii A.S.,Dohome Pcl (Foreign),6533.TW,1409.TW,1966.HK,Engie Energia Chile S.A.,Shenzhen International Holdings Limited,GARAN.IS,China Motor Corporation,2388.TW,Thoresen Thai Agencies Pcl (Foreign),Hisense Home Appliances Group Company Limited (Class H),8081.TW,ChipMOS TECHNOLOGIES INC.,6531.TW,BRFS3.SA,AKBNK.IS,Grupa Azoty S.A.,LICHSGFIN.NS,OTKAR.IS,HALKB.IS,2331.TW,SAHOL.IS,ISCTR.IS,2458.TW,APOLLOTYRE.NS,2520.TW,NUHCM.IS,BERA.IS,3669.HK,3396.HK,777.HK,3377.HK,YKBNK.IS,Pan-International Industrial Corp.,Sappi Limited,UWC Holdings Sdn. Bhd.,Thanachart Capital Pcl (Foreign),DRBHCOM.KL,Petkim Petrokimya Holding A.S.,2324.TW,Simpar SA,SUPERMX.KL,1233.HK,USI Corporation,Jaymart Pcl (Foreign),KRU.WA,1638.HK,PGE.WA,8016.TW,297.HK,2610.TW,Gunkul Engineering Pcl (Foreign),2368.TW,2344.TW,Global Unichip Corporation,China General Plastics Corporation,1199.HK,3023.TW,TAEE11.SA,3010.TW,WHL.JO,SISE.IS,CAML3.SA,Bangkok Life Assurance Pcl (Foreign),African Rainbow Minerals Ltd.,AGI.PM,3596.TW,ASELS.IS,Bangchak Corporation Pcl (Foreign),ENBR3.SA,3709.HK,TTKOM.IS,ULKER.IS,856.HK,Yuexiu Property Company Ltd.,Shenzhen Investment Limited,GRUPOSURA.BC,LSIP.JK,"Poly Property Group Co., Limited",ENTEL.SN,3301.HK,Sino Thai Engineering and Construction Pcl (Foreign),2014.TW,BPAN4.SA,6116.TW,FEES.ME,2338.TW,581.HK,2352.TW,934.HK,4961.TW,SYNEX/F.BK,PTL/F.BK,1138.HK,535.HK,819.HK,STA/F.BK,COM7/F.BK,SAPR11.SA,3380.TW,AP/F.BK,TPIPP/F.BK,3042.TW,81.HK,RSTI.ME,546.HK,1812.HK,HEKTS.IS,ENAT3.SA,5469.TW,1605.TW,AKSA.IS,1883.HK,DOHOME/F.BK,ECL.SN,152.HK,2204.TW,921.HK,8150.TW,ATT.WA,TTA/F.BK,SAP.JO,UWC.KL,2328.TW,PETKM.IS,SIMH3.SA,TCAP/F.BK,JMART/F.BK,1304.TW,Us Dollars,GUNKUL/F.BK,3443.TW,1305.TW,ARI.JO,123.HK,BCP/F.BK,119.HK,604.HK,BLA.BK,STEC/F.BK,SUM
07/09/2021,2.69,1.64,1.44,1.43,1.27,1.22,1.1,1.1,1.08,1.01,0.98,0.93,0.92,0.88,0.87,0.87,0.85,0.84,0.83,0.82,0.81,0.81,0.79,0.78,0.78,0.78,0.78,0.77,0.76,0.76,0.74,0.74,0.74,0.73,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.66,0.66,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.47,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.37,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78
07/12/2021,2.45,1.54,1.59,1.37,1.22,1.23,1.08,1.11,1.06,0.98,0.94,0.89,0.91,0.9,0.97,0.88,0.86,0.95,0.82,0.8,0.77,0.72,0.83,0.75,0.79,0.81,0.78,0.81,0.73,0.71,0.74,0.76,0.73,0.77,0.72,0.73,0.74,0.7,0.68,0.63,0.65,0.69,0.66,0.65,0.72,0.66,0.6,0.63,0.65,0.67,0.65,0.61,0.62,0.62,0.6,0.65,0.62,0.62,0.6,0.61,0.61,0.58,0.57,0.6,0.57,0.58,0.57,0.59,0.58,0.57,0.56,0.57,0.55,0.54,0.56,0.56,0.52,0.56,0.56,0.56,0.54,0.54,0.56,0.51,0.52,0.59,0.51,0.52,0.52,0.55,0.51,0.51,0.5,0.49,0.52,0.5,0.48,0.46,0.48,0.49,0.47,0.43,0.47,0.47,0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.41,0.43,0.42,0.42,0.43,0.43,0.39,0.38,0.39,0.38,0.38,0.37,0.37,0.36,0.34,0.33,0.35,0.36,0.35,0.33,0.34,0.33,0.34,0.32,0.33,0.33,0.31,0.31,0.32,0.31,0.31,0.31,0.29,0.26,0.33,0.29,0.29,0.29,0.3,0.28,0.29,0.28,0.26,0.26,0.27,0.26,0.26,0.26,0.24,0.22,0.23,0.25,0.2,0.21,0.2,0.2,0.19,0.19,0.21,0.18,0.17,0.16,0.17,0.16,0.16,0.16,0.18,0.15,0.15,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.75
07/13/2021,2.45,1.54,1.59,1.37,1.22,1.23,1.08,1.11,1.06,0.98,0.94,0.89,0.91,0.9,0.97,0.88,0.86,0.95,0.82,0.8,0.77,0.72,0.83,0.75,0.79,0.81,0.78,0.81,0.73,0.71,0.74,0.76,0.73,0.77,0.72,0.73,0.74,0.7,0.68,0.63,0.65,0.69,0.66,0.65,0.72,0.66,0.6,0.63,0.65,0.67,0.65,0.61,0.62,0.62,0.6,0.65,0.62,0.62,0.6,0.61,0.61,0.58,0.57,0.6,0.57,0.58,0.57,0.59,0.58,0.57,0.56,0.57,0.55,0.54,0.56,0.56,0.52,0.56,0.56,0.56,0.54,0.54,0.56,0.51,0.52,0.59,0.51,0.52,0.52,0.55,0.51,0.51,0.5,0.49,0.52,0.5,0.48,0.46,0.48,0.49,0.47,0.43,0.47,0.47,0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.41,0.43,0.42,0.42,0.43,0.43,0.39,0.38,0.39,0.38,0.38,0.37,0.37,0.36,0.34,0.33,0.35,0.36,0.35,0.33,0.34,0.33,0.34,0.32,0.33,0.33,0.31,0.31,0.32,0.31,0.31,0.31,0.29,0.26,0.33,0.29,0.29,0.29,0.3,0.28,0.29,0.28,0.26,0.26,0.27,0.26,0.26,0.26,0.24,0.22,0.23,0.25,0.2,0.21,0.2,0.2,0.19,0.19,0.21,0.18,0.17,0.16,0.17,0.16,0.16,0.16,0.18,0.15,0.15,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.75
07/14/2021,2.49,1.55,1.6,0.0,1.24,1.23,1.08,1.12,1.07,0.0,0.96,0.9,0.91,0.0,0.98,0.88,0.86,0.95,0.84,0.8,0.0,0.0,0.83,0.75,0.79,0.0,0.78,0.81,0.73,0.72,0.0,0.76,0.0,0.77,0.73,0.0,0.74,0.7,0.68,0.63,0.0,0.69,0.66,0.0,0.73,0.66,0.0,0.0,0.0,0.67,0.65,0.61,0.0,0.62,0.6,0.65,0.63,0.62,0.61,0.0,0.61,0.0,0.57,0.0,0.0,0.0,0.58,0.0,0.59,0.57,0.56,0.57,0.55,0.55,0.0,0.57,0.52,0.56,0.56,0.0,0.54,0.54,0.0,0.52,0.53,0.59,0.0,0.0,0.52,0.0,0.51,0.52,0.0,0.49,0.52,0.5,0.48,0.46,0.48,0.49,0.47,0.43,0.48,0.47,0.0,0.45,0.44,0.44,0.0,0.44,0.43,0.43,0.41,0.43,0.0,0.42,0.43,0.0,0.0,0.39,0.39,0.38,0.0,0.0,0.37,0.0,0.35,0.0,0.0,0.36,0.0,0.33,0.34,0.33,0.0,0.32,0.33,0.33,0.31,0.31,0.32,0.31,0.31,0.31,0.29,0.27,0.34,0.29,0.29,0.29,0.3,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.26,0.24,0.0,0.0,0.25,0.21,0.21,0.21,0.2,0.19,0.0,0.21,0.19,0.0,0.0,0.17,0.16,0.16,0.16,0.18,0.15,0.15,0.0,0.0,0.14,0.13,0.14,0.0,0.14,0.16,0.14,0.14,0.15,0.0,0.0,0.13,0.12,0.0,0.12,0.12,0.0,1.39,1.0,0.91,0.81,0.79,0.74,0.74,0.73,0.67,0.65,0.64,0.63,0.63,0.61,0.61,0.6,0.59,0.58,0.57,0.57,0.57,0.56,0.56,0.55,0.52,0.51,0.51,0.46,0.45,0.43,0.42,0.39,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.29,0.28,0.28,0.27,0.26,0.25,0.23,0.23,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.12,99.71
07/15/2021,2.44,1.6,1.49,0.0,1.27,1.23,1.07,1.15,1.16,0.0,0.94,0.88,0.92,0.0,1.04,0.87,0.87,0.95,0.87,0.81,0.0,0.0,0.82,0.74,0.8,0.0,0.81,0.79,0.78,0.71,0.0,0.75,0.0,0.76,0.75,0.0,0.73,0.7,0.7,0.6,0.0,0.68,0.65,0.0,0.79,0.65,0.0,0.0,0.0,0.67,0.67,0.61,0.0,0.6,0.58,0.66,0.66,0.61,0.63,0.0,0.59,0.0,0.58,0.0,0.0,0.0,0.57,0.0,0.6,0.57,0.56,0.58,0.53,0.57,0.0,0.59,0.53,0.55,0.57,0.0,0.54,0.52,0.0,0.51,0.52,0.61,0.0,0.0,0.51,0.0,0.52,0.54,0.0,0.49,0.52,0.49,0.48,0.45,0.48,0.52,0.48,0.44,0.46,0.46,0.0,0.43,0.44,0.44,0.0,0.44,0.42,0.41,0.42,0.42,0.0,0.42,0.42,0.0,0.0,0.42,0.39,0.39,0.0,0.0,0.37,0.0,0.36,0.0,0.0,0.36,0.0,0.36,0.34,0.33,0.0,0.33,0.32,0.32,0.32,0.3,0.32,0.32,0.31,0.32,0.28,0.26,0.33,0.29,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26,0.0,0.25,0.24,0.0,0.0,0.25,0.21,0.2,0.2,0.22,0.19,0.0,0.22,0.18,0.0,0.0,0.16,0.16,0.16,0.16,0.17,0.15,0.15,0.0,0.0,0.14,0.14,0.14,0.0,0.15,0.15,0.14,0.14,0.14,0.0,0.0,0.13,0.13,0.0,0.12,0.12,0.0,1.39,1.0,0.89,0.81,0.74,0.75,0.72,0.73,0.65,0.67,0.63,0.62,0.62,0.58,0.57,0.61,0.61,0.58,0.57,0.57,0.58,0.57,0.55,0.55,0.51,0.5,0.5,0.46,0.45,0.42,0.42,0.38,0.37,0.37,0.36,0.35,0.36,0.34,0.33,0.3,0.27,0.29,0.27,0.27,0.25,0.23,0.22,0.19,0.18,0.18,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,99.73000000000002
07/16/2021,2.22,1.46,1.45,0.0,1.21,1.24,1.04,1.14,1.14,0.0,0.9,0.85,0.92,0.0,0.98,0.85,0.86,0.94,0.88,0.81,0.0,0.0,0.78,0.72,0.77,0.0,0.81,0.79,0.74,0.72,0.0,0.77,0.0,0.76,0.81,0.0,0.73,0.71,0.7,0.61,0.0,0.69,0.63,0.0,0.77,0.66,0.0,0.0,0.0,0.64,0.67,0.62,0.0,0.61,0.58,0.72,0.66,0.62,0.63,0.0,0.59,0.0,0.61,0.0,0.0,0.0,0.58,0.0,0.63,0.57,0.56,0.59,0.52,0.57,0.0,0.6,0.53,0.57,0.58,0.0,0.56,0.48,0.0,0.52,0.53,0.6,0.0,0.0,0.52,0.0,0.52,0.54,0.0,0.49,0.52,0.5,0.49,0.49,0.49,0.54,0.48,0.43,0.48,0.43,0.0,0.44,0.44,0.44,0.0,0.43,0.44,0.4,0.43,0.42,0.0,0.43,0.43,0.0,0.0,0.41,0.38,0.39,0.0,0.0,0.37,0.0,0.36,0.0,0.0,0.36,0.0,0.4,0.35,0.33,0.0,0.33,0.32,0.32,0.32,0.3,0.32,0.32,0.32,0.32,0.27,0.26,0.35,0.3,0.3,0.31,0.3,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.25,0.24,0.0,0.0,0.26,0.21,0.2,0.19,0.23,0.18,0.0,0.22,0.2,0.0,0.0,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.0,0.0,0.14,0.14,0.14,0.0,0.15,0.15,0.14,0.14,0.15,0.0,0.0,0.13,0.13,0.0,0.12,0.13,0.0,1.29,1.0,0.9,0.81,0.76,0.76,0.73,0.75,0.63,0.65,0.67,0.63,0.62,0.59,0.58,0.62,0.62,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.52,0.51,0.5,0.46,0.44,0.42,0.43,0.4,0.37,0.37,0.35,0.37,0.36,0.34,0.35,0.3,0.28,0.3,0.27,0.28,0.26,0.25,0.21,0.25,0.19,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.12,99.7
07/19/2021,2.25,1.57,1.46,0.0,1.23,0.68,1.06,1.2,1.09,0.0,0.96,0.88,0.9,0.0,1.08,0.84,0.87,0.95,0.88,0.82,0.0,0.0,0.8,0.75,0.75,0.0,0.81,0.78,0.74,0.71,0.0,0.75,0.0,0.75,0.83,0.0,0.75,0.7,0.7,0.61,0.0,0.67,0.64,0.0,0.77,0.66,0.0,0.0,0.0,0.65,0.67,0.61,0.0,0.61,0.59,0.72,0.66,0.62,0.63,0.0,0.61,0.0,0.59,0.0,0.0,0.0,0.58,0.0,0.72,0.56,0.55,0.58,0.52,0.56,0.0,0.58,0.52,0.54,0.59,0.0,0.57,0.45,0.0,0.51,0.51,0.61,0.0,0.0,0.5,0.0,0.54,0.53,0.0,0.5,0.51,0.48,0.49,0.48,0.49,0.56,0.5,0.42,0.49,0.45,0.0,0.46,0.44,0.45,0.0,0.47,0.44,0.42,0.43,0.43,0.0,0.42,0.43,0.0,0.0,0.45,0.38,0.4,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.39,0.0,0.41,0.35,0.33,0.0,0.33,0.33,0.33,0.32,0.31,0.32,0.31,0.31,0.32,0.28,0.26,0.36,0.3,0.3,0.31,0.31,0.0,0.0,0.0,0.0,0.25,0.0,0.26,0.0,0.27,0.25,0.0,0.0,0.26,0.21,0.2,0.2,0.22,0.19,0.0,0.22,0.19,0.0,0.0,0.17,0.16,0.16,0.16,0.17,0.15,0.16,0.0,0.0,0.14,0.15,0.14,0.0,0.15,0.15,0.14,0.14,0.14,0.0,0.0,0.13,0.13,0.0,0.12,0.12,0.0,1.32,1.12,0.85,0.74,0.82,0.77,0.73,0.74,0.64,0.64,0.67,0.62,0.61,0.56,0.57,0.61,0.61,0.66,0.6,0.58,0.61,0.59,0.54,0.54,0.5,0.53,0.48,0.45,0.46,0.43,0.42,0.39,0.36,0.36,0.34,0.36,0.38,0.34,0.33,0.29,0.28,0.29,0.27,0.29,0.26,0.25,0.22,0.31,0.18,0.18,0.16,0.15,0.14,0.14,0.14,0.13,0.12,0.12,99.87
07/20/2021,2.36,1.61,1.46,0.0,1.22,0.68,1.04,1.19,1.05,0.0,0.96,0.88,0.91,0.0,1.07,0.85,0.88,0.95,0.86,0.82,0.0,0.0,0.78,0.73,0.75,0.0,0.8,0.78,0.74,0.71,0.0,0.74,0.0,0.75,0.81,0.0,0.77,0.72,0.71,0.61,0.0,0.68,0.67,0.0,0.8,0.66,0.0,0.0,0.0,0.66,0.67,0.61,0.0,0.61,0.6,0.69,0.66,0.62,0.62,0.0,0.62,0.0,0.6,0.0,0.0,0.0,0.58,0.0,0.71,0.55,0.55,0.57,0.53,0.57,0.0,0.57,0.53,0.54,0.57,0.0,0.57,0.47,0.0,0.49,0.51,0.61,0.0,0.0,0.52,0.0,0.53,0.53,0.0,0.49,0.5,0.48,0.48,0.46,0.49,0.56,0.48,0.4,0.49,0.45,0.0,0.45,0.44,0.45,0.0,0.47,0.46,0.41,0.44,0.43,0.0,0.43,0.44,0.0,0.0,0.45,0.37,0.4,0.0,0.0,0.37,0.0,0.36,0.0,0.0,0.39,0.0,0.4,0.34,0.33,0.0,0.33,0.33,0.32,0.33,0.31,0.32,0.31,0.31,0.32,0.28,0.27,0.35,0.3,0.3,0.31,0.31,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.27,0.25,0.0,0.0,0.26,0.2,0.2,0.2,0.21,0.18,0.0,0.21,0.18,0.0,0.0,0.17,0.16,0.16,0.16,0.17,0.15,0.16,0.0,0.0,0.14,0.15,0.14,0.0,0.15,0.15,0.14,0.14,0.14,0.0,0.0,0.13,0.13,0.0,0.12,0.13,0.0,1.29,1.07,0.83,0.74,0.8,0.79,0.72,0.73,0.63,0.64,0.66,0.58,0.62,0.57,0.6,0.62,0.62,0.64,0.6,0.58,0.63,0.6,0.54,0.53,0.53,0.53,0.47,0.46,0.46,0.43,0.42,0.39,0.36,0.37,0.35,0.36,0.39,0.33,0.33,0.29,0.28,0.29,0.27,0.29,0.26,0.25,0.22,0.33,0.19,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,99.78
07/21/2021,2.36,1.61,1.46,0.0,1.22,0.68,1.04,1.19,1.05,0.0,0.96,0.88,0.91,0.0,1.07,0.85,0.88,0.95,0.86,0.82,0.0,0.0,0.78,0.73,0.75,0.0,0.8,0.78,0.74,0.71,0.0,0.74,0.0,0.75,0.81,0.0,0.77,0.72,0.71,0.61,0.0,0.68,0.67,0.0,0.8,0.66,0.0,0.0,0.0,0.66,0.67,0.61,0.0,0.61,0.6,0.69,0.66,0.62,0.62,0.0,0.62,0.0,0.6,0.0,0.0,0.0,0.58,0.0,0.71,0.55,0.55,0.57,0.53,0.57,0.0,0.57,0.53,0.54,0.57,0.0,0.57,0.47,0.0,0.49,0.51,0.61,0.0,0.0,0.52,0.0,0.53,0.53,0.0,0.49,0.5,0.48,0.48,0.46,0.49,0.56,0.48,0.4,0.49,0.45,0.0,0.45,0.44,0.45,0.0,0.47,0.46,0.41,0.44,0.43,0.0,0.43,0.44,0.0,0.0,0.45,0.37,0.4,0.0,0.0,0.37,0.0,0.36,0.0,0.0,0.39,0.0,0.4,0.34,0.33,0.0,0.33,0.33,0.32,0.33,0.31,0.32,0.31,0.31,0.32,0.28,0.27,0.35,0.3,0.3,0.31,0.31,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.27,0.25,0.0,0.0,0.26,0.2,0.2,0.2,0.21,0.18,0.0,0.21,0.18,0.0,0.0,0.17,0.16,0.16,0.16,0.17,0.15,0.16,0.0,0.0,0.14,0.15,0.14,0.0,0.15,0.15,0.14,0.14,0.14,0.0,0.0,0.13,0.13,0.0,0.12,0.13,0.0,1.29,1.07,0.83,0.74,0.8,0.79,0.72,0.73,0.63,0.64,0.66,0.58,0.62,0.57,0.6,0.62,0.62,0.64,0.6,0.58,0.63,0.6,0.54,0.53,0.53,0.53,0.47,0.46,0.46,0.43,0.42,0.39,0.36,0.37,0.35,0.36,0.39,0.33,0.33,0.29,0.28,0.29,0.27,0.29,0.26,0.25,0.22,0.33,0.19,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,99.78
07/22/2021,2.38,1.62,1.41,1.3,1.29,0.71,0.98,1.14,1.02,1.01,0.97,0.89,0.89,0.82,1.04,0.83,0.87,0.96,0.84,0.8,0.82,0.87,0.77,0.74,0.72,0.72,0.78,0.8,0.75,0.66,0.78,0.71,0.74,0.76,0.7,0.72,0.76,0.71,0.7,0.63,0.65,0.68,0.71,0.66,0.81,0.67,0.62,0.58,0.63,0.64,0.68,0.62,0.62,0.61,0.59,0.7,0.66,0.6,0.61,0.6,0.63,0.63,0.6,0.57,0.58,0.59,0.58,0.6,0.74,0.55,0.56,0.59,0.53,0.55,0.63,0.55,0.53,0.54,0.56,0.6,0.57,0.46,0.52,0.48,0.49,0.63,0.53,0.52,0.52,0.53,0.52,0.52,0.46,0.48,0.48,0.48,0.48,0.47,0.49,0.54,0.47,0.4,0.48,0.46,0.45,0.44,0.46,0.44,0.49,0.47,0.48,0.41,0.43,0.43,0.42,0.43,0.43,0.43,0.39,0.44,0.38,0.41,0.38,0.36,0.37,0.34,0.36,0.33,0.35,0.4,0.38,0.42,0.34,0.33,0.32,0.33,0.33,0.32,0.34,0.31,0.31,0.32,0.31,0.34,0.28,0.28,0.35,0.3,0.3,0.32,0.3,0.29,0.28,0.28,0.26,0.26,0.27,0.26,0.28,0.27,0.24,0.22,0.25,0.26,0.19,0.19,0.21,0.2,0.19,0.19,0.21,0.18,0.18,0.16,0.16,0.16,0.16,0.17,0.17,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.82
