,FTC,FYC,FXD,FXR,FTXR,QTEC,FXL,US Dollar,First Trust Technology AlphaDEX® ETF,Us Dollars,First Trust Nasdaq Transportation ETF,n/a,FTXN,SUM
07/09/2021,18.05,17.73,13.11,13.08,12.84,12.7,12.41,0.06,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,18.02,17.74,13.18,13.25,12.75,12.62,12.41,0.04,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,18.02,17.74,13.18,13.25,12.75,12.62,12.41,0.04,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,18.03,17.73,13.17,13.24,12.75,12.61,0.0,0.0,12.4,0.06,0.0,0.0,0.0,99.99
07/15/2021,18.0,17.77,13.21,13.26,12.72,12.62,0.0,0.0,12.35,0.06,0.0,0.0,0.0,99.99
07/16/2021,18.08,17.68,13.15,13.26,12.67,12.74,0.0,0.0,12.37,0.06,0.0,0.0,0.0,100.01
07/19/2021,18.13,17.42,13.17,13.37,12.77,12.73,0.0,0.0,12.36,0.04,0.0,0.0,0.0,99.99
07/20/2021,18.3,17.38,13.15,13.37,12.65,12.72,0.0,0.0,12.38,0.04,0.0,0.0,0.0,99.99
07/21/2021,18.3,17.38,13.15,13.37,12.65,12.72,0.0,0.0,12.38,0.04,0.0,0.0,0.0,99.99
07/22/2021,18.39,17.33,13.12,13.26,12.6,12.8,12.46,0.04,0.0,0.0,0.0,0.0,0.0,100.0
07/23/2021,18.32,17.45,13.2,13.27,12.64,12.67,0.0,0.0,12.4,0.04,0.0,0.0,0.0,99.99
07/26/2021,18.38,17.38,13.18,13.16,12.61,12.79,0.0,0.0,12.45,0.04,0.0,0.0,0.0,99.99
07/27/2021,18.5,17.28,13.23,13.18,12.51,12.8,0.0,0.0,12.46,0.04,0.0,0.0,0.0,100.0
07/28/2021,18.5,17.28,13.23,13.18,12.51,12.8,0.0,0.0,12.46,0.04,0.0,0.0,0.0,100.0
07/29/2021,17.57,17.39,13.44,13.31,12.74,12.91,0.0,0.0,12.61,0.04,0.0,0.0,0.0,100.01
07/30/2021,17.64,17.37,13.45,13.38,12.66,12.85,0.0,0.0,12.61,0.04,0.0,0.0,0.0,100.0
08/02/2021,17.54,17.53,13.42,13.34,0.0,12.97,12.6,0.0,0.0,0.04,12.56,0.0,0.0,100.0
08/03/2021,17.51,17.47,13.36,13.36,12.57,13.11,12.59,0.04,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,17.51,17.47,13.36,13.36,12.57,13.11,12.59,0.04,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,17.51,17.47,13.36,13.36,12.57,13.11,12.59,0.04,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,17.57,17.4,13.37,13.39,0.0,13.1,12.61,0.0,0.0,0.04,12.52,0.0,0.0,100.0
08/26/2021,17.85,17.95,13.06,13.09,13.05,12.65,12.3,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/03/2021,17.86,17.57,13.2,13.43,12.16,13.18,12.59,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/07/2021,17.95,17.65,13.04,13.39,12.09,13.2,12.67,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/08/2021,17.95,17.65,13.04,13.39,12.09,13.2,12.67,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/09/2021,17.95,17.65,13.04,13.39,12.09,13.2,12.67,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/10/2021,18.01,17.6,13.02,13.29,12.12,13.26,12.67,0.0,0.0,0.0,0.0,0.03,0.0,100.0
09/13/2021,18.03,17.55,13.11,13.3,12.06,13.27,12.67,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/14/2021,18.04,17.48,13.11,13.32,12.05,13.34,12.66,0.0,0.0,0.0,0.0,0.01,0.0,100.01
09/15/2021,18.04,17.48,13.11,13.32,12.05,13.34,12.66,0.0,0.0,0.0,0.0,0.01,0.0,100.01
09/16/2021,17.9,17.54,13.14,13.33,12.11,13.32,12.65,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/17/2021,18.0,17.43,13.14,13.27,12.06,13.4,12.69,0.0,0.0,0.0,0.0,0.01,0.0,100.0
