,SCHW,BAC,PNC,RJF,CFG,HES,JPM,STT,SLB,OXY,TFC,MTB,EOG,MPC,XOM,OKE,VLO,HBAN,PSX,PXD,NUE,AVY,FCX,ALB,IP,EMN,FAST,CE,LYB,FMC,COF,SYF,AXP,PPG,TT,ETN,WAB,ROKU,PH,URI,FLT,TMUS,MSI,LHX,CMCSA,LUMN,CSCO,VZ,T,UI,Cash,ANET,n/a,DVN,IFF,TXT,LBRDK,SUM
07/09/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/12/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/13/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/14/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/15/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/16/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/19/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/20/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/21/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/22/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/23/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/26/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/27/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/28/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/29/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/30/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/02/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/03/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/05/2021,3.15,3.03,3.01,2.98,2.9,2.85,2.84,2.72,2.68,2.67,2.66,2.65,2.63,2.6,2.59,2.58,2.53,2.52,2.41,2.33,2.29,2.16,2.13,2.12,2.11,1.96,1.95,1.88,1.84,1.8,1.69,1.67,1.63,1.56,1.55,1.51,1.49,1.4,1.37,1.37,1.3,1.11,1.07,1.02,0.98,0.98,0.96,0.91,0.9,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/06/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.24,1.09,0.0,0.0,0.0,0.0,0.0,99.98
08/09/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/10/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/11/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/12/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/13/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/16/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/17/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/18/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/19/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/20/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/23/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/24/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/25/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
