,CMG,NKE,DKNG,ALGN,GOOG,AAPL,FB,ULTA,AMZN,KLAC,SCHW,SBUX,DIS,JPM,ANTM,FDX,AVGO,EMR,WFC,CVS,CRM,GD,PRU,D,MPC,BMY,INTC,TSN,CAH,STZ,LMT,PSX,n/a,SUM
08/27/2021,4.43,4.4,4.38,4.34,4.29,4.17,4.0,3.98,3.73,3.66,3.63,3.61,3.61,3.39,3.28,3.03,2.54,2.49,2.44,2.43,2.4,2.39,2.38,2.34,2.33,2.32,2.23,2.2,2.14,2.1,2.03,1.97,1.32,99.98
08/30/2021,4.42,4.34,3.15,4.26,4.3,4.13,4.01,4.15,3.76,3.74,3.62,3.6,3.59,3.49,3.24,3.04,2.57,2.51,2.49,2.41,3.48,2.41,2.39,2.35,2.34,2.28,2.21,2.18,2.13,2.08,2.05,1.97,1.33,100.02
08/31/2021,4.38,4.29,3.22,4.22,4.3,4.1,4.03,4.07,3.74,3.79,3.67,3.57,3.6,3.47,3.21,3.0,2.58,2.49,2.49,2.4,3.41,2.38,2.4,2.31,2.38,2.23,2.2,2.16,2.11,2.03,2.02,1.99,1.74,99.98
09/01/2021,4.38,4.29,3.22,4.22,4.3,4.1,4.03,4.07,3.74,3.79,3.67,3.57,3.6,3.47,3.21,3.0,2.58,2.49,2.49,2.4,3.41,2.38,2.4,2.31,2.38,2.23,2.2,2.16,2.11,2.03,2.02,1.99,1.74,99.98
09/02/2021,4.38,4.31,3.18,4.23,4.34,4.23,4.13,4.03,3.82,3.78,3.56,3.59,3.6,3.42,3.19,2.98,2.6,2.51,2.42,2.43,3.4,2.37,2.36,2.31,2.34,2.25,2.21,2.15,2.11,2.03,2.03,1.97,1.74,100.0
09/03/2021,4.38,4.31,3.18,4.23,4.34,4.23,4.13,4.03,3.82,3.78,3.56,3.59,3.6,3.42,3.19,2.98,2.6,2.51,2.42,2.43,3.4,2.37,2.36,2.31,2.34,2.25,2.21,2.15,2.11,2.03,2.03,1.97,1.74,100.0
09/06/2021,4.34,4.19,3.27,4.39,4.3,4.24,4.07,4.01,3.87,3.73,3.53,3.65,3.64,3.42,3.3,2.99,2.56,2.51,2.23,2.49,3.38,2.41,2.34,2.33,2.3,2.22,2.2,2.16,2.19,2.04,2.0,1.92,1.78,100.0
09/07/2021,4.38,4.18,3.27,4.35,4.31,4.26,4.08,4.02,3.89,3.78,3.49,3.64,3.62,3.4,3.26,2.98,2.59,2.51,2.21,2.51,3.42,2.41,2.34,2.32,2.31,2.2,2.19,2.16,2.19,2.03,1.99,1.91,1.78,99.98
09/08/2021,4.38,4.18,3.27,4.35,4.31,4.26,4.08,4.02,3.89,3.78,3.49,3.64,3.62,3.4,3.26,2.98,2.59,2.51,2.21,2.51,3.42,2.41,2.34,2.32,2.31,2.2,2.19,2.16,2.19,2.03,1.99,1.91,1.78,99.98
09/09/2021,4.38,4.18,3.27,4.35,4.31,4.26,4.08,4.02,3.89,3.78,3.49,3.64,3.62,3.4,3.26,2.98,2.59,2.51,2.21,2.51,3.42,2.41,2.34,2.32,2.31,2.2,2.19,2.16,2.19,2.03,1.99,1.91,1.78,99.98
09/10/2021,4.33,4.17,3.41,4.32,4.34,4.33,4.15,4.0,3.92,3.78,3.49,3.6,3.69,3.39,3.26,2.96,2.59,2.47,2.22,2.48,3.4,2.41,2.34,2.26,2.33,2.19,2.2,2.13,2.2,2.01,1.96,1.89,1.78,100.0
09/13/2021,4.38,4.2,3.43,4.39,4.33,4.27,4.11,4.04,3.91,3.86,3.52,3.7,3.74,3.4,3.21,2.91,2.58,2.39,2.22,2.46,3.35,2.44,2.34,2.33,2.28,2.14,2.19,2.09,2.19,2.08,1.96,1.84,1.73,100.01
09/14/2021,4.39,4.24,3.39,4.39,4.28,4.16,4.15,3.99,3.92,3.92,3.5,3.75,3.73,3.39,3.12,2.92,2.63,2.41,2.24,2.43,3.33,2.43,2.35,2.31,2.29,2.14,2.23,2.09,2.18,2.08,1.96,1.85,1.78,99.97
09/15/2021,4.39,4.24,3.39,4.39,4.28,4.16,4.15,3.99,3.92,3.92,3.5,3.75,3.73,3.39,3.12,2.92,2.63,2.41,2.24,2.43,3.33,2.43,2.35,2.31,2.29,2.14,2.23,2.09,2.18,2.08,1.96,1.85,1.78,99.97
09/16/2021,4.31,4.13,3.28,4.33,4.32,4.17,4.12,3.96,3.9,3.97,3.52,3.74,3.74,3.44,3.21,2.96,2.63,2.38,2.31,2.45,3.29,2.4,2.38,2.28,2.35,2.13,2.27,2.13,2.19,2.08,1.96,1.87,1.78,99.98
09/17/2021,4.33,4.14,3.23,4.34,4.35,4.17,4.16,4.01,3.93,4.01,3.44,3.76,3.72,3.41,3.22,2.91,2.66,2.37,2.34,2.45,3.32,2.39,2.36,2.29,2.33,2.12,2.27,2.12,2.17,2.11,1.96,1.83,1.79,100.01
