,DKNG,CLVT,PSFE,CCIV,VRT,SPCE,PSTH,CHPT,SKLZ,OPEN,LPRO,MP,LAZR,QS,MPLN,FSR,ARVL,SOFI,PCT,BFLY,ETWO,STEM,RPAY,DNMR,IPOF,AHCO,IS,CVII,PACK,DM,NUVB,WPF,QSI,CLOV,ASZ,BRMK,PRCH,INVZ,SRNG,UTZ,HYLN,SKIN,BTRS,CRHC,PRPB,RIDE,OUST,AAC,CPUH,GSAH,FTOC,CONX,VLDR,FGXXX,AJAX,TTCF,CERE,RTP,NFH,APPH,GOEV,DGNR,VIEW,DMTK,CANO,PAYA,AEVA,LEV,JWSM,BOAC,LCY,APSG,ORGN,ADV,TWCT,ETAC,AVAN,SVFA,RSVA,KAHC,BWMX,RBAC,GOAC,BOWX,AGC,ME,SKIL,ACEL,BTWN,GRSV,UPH,EOSE,XL,UWMC,HIMS,RMO,HZON,TREB,HAAC,CMLF,AUS,IPOD,PNTM,JBI,PTRA,PSAC,VYGG,MILE,TPGY,SEAH,GENI,AGCB,PACE,MAPS,LEAP,APXT,RICE,FPAC,VVNT,ACND,ARKO,SVAC,EQD,MAAC,PAE,SPNV,ENPC,ACIC,SCOA,RSI,HZAC,LTCH,THCB,NGAC,OSW,IMPX,RTPY,GNOG,FREE,SNPR,IMTX,OWL,DEH,LUXA,BTAQ,INDI,TALK,GDYN,TWND,APGB,FMAC,IMVT,KSMT,GHVI,SFT,SFTW,FCAC,PLBY,CTOS,LMACA,BSN,IIAC,XPOA,PDAC,GXGX,FWAA,ASTR,CCV,HIGA,VACQ,BLDE,CURI,FUSE,CBAH,NSTB,KPLT,CTAQ,DGNS,CCAC,LOTZ,ERES,CLNN,CPSR,ALUS,PWP,CLII,FST,MRAC,HCAR,YAC,QELL,EMPW,FOA,FGNA,RMGB,HPX,SPFR,DMYI,GCMG,TBLA,ALIT,Property Solutions Acquisition Corp Ordinary Shares,Ascendant Digital Acquisition Corp Ordinary Shares - Class A,AVPT,Tuscan Holdings Corp,SHCR,EVGO,SOAC,CHPM,Sharecare Inc Ordinary Shares - Class A,FREYR Battery,HPX Corp Ordinary Shares - Class A,FREY,ASTS,ASPL,PAYO,GMII,CTAC,Ares Acquisition Corp Ordinary Shares - Class A,UP,GFX,IGAC,HLMN,ENVX,DBDR,VAQC,FRX,Wheels Up Experience Inc Ordinary Shares - Class A,CFAC,Marketwise Inc Ordinary Shares - Class A,CELU,OPFI,HLLY,Enovix Corp,AvePoint Inc Ordinary Shares - Class A,LCID,FIII,SMFR,Matterport Inc Ordinary Shares - Class A,OppFi Inc Ordinary Shares - Class A,Celularity Inc Ordinary Shares - Class A,Microvast Holdings Inc,NRXP,MTTR,MVST,REE,FFIE,MKFG,CCCS,HYZN,KVSC,NGAB,SNRH,PV,STPC,PACX,DGNU,OWLT,HCIC,MUDS,CYXT,KVSA,SVFC,SWBK,ALTU,ENFA,ROT,IVAN,MKTW,SVOK,SUNL,LEGO,FTCV,LOKB,STWO,CMAX,ROVR,NSH,SCVX,ACEV,VOSO,DOMA,ZNTE,SUM
07/09/2021,5.63,3.34,3.23,3.09,2.9,2.64,2.43,1.84,1.79,1.65,1.57,1.56,1.39,1.36,1.07,0.94,0.8,0.79,0.77,0.74,0.73,0.71,0.7,0.64,0.63,0.59,0.58,0.58,0.58,0.57,0.56,0.53,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.49,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.88
07/12/2021,5.5,3.49,3.18,2.96,2.97,2.86,2.48,1.65,1.61,1.61,1.62,1.57,1.36,1.28,0.91,0.9,0.78,0.76,0.63,0.66,0.77,0.68,0.72,0.63,0.64,0.62,0.61,0.61,0.59,0.56,0.59,0.0,0.52,0.42,0.53,0.52,0.51,0.5,0.52,0.52,0.45,0.5,0.48,0.46,0.45,0.38,0.43,0.44,0.43,0.43,0.42,0.41,0.37,0.43,0.41,0.37,0.34,0.39,0.38,0.35,0.35,0.38,0.35,0.32,0.39,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.31,0.32,0.33,0.32,0.32,0.32,0.28,0.32,0.31,0.31,0.31,0.31,0.3,0.28,0.28,0.28,0.3,0.29,0.26,0.3,0.29,0.29,0.28,0.26,0.29,0.28,0.28,0.25,0.27,0.26,0.27,0.25,0.25,0.0,0.26,0.23,0.26,0.25,0.25,0.25,0.25,0.26,0.23,0.0,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.2,0.22,0.2,0.0,0.21,0.19,0.2,0.2,0.18,0.18,0.19,0.2,0.2,0.19,0.19,0.19,0.16,0.15,0.2,0.19,0.19,0.19,0.17,0.18,0.16,0.17,0.17,0.0,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.14,0.16,0.16,0.16,0.14,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.14,0.0,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.0,0.14,0.0,0.52,0.25,0.23,0.22,0.22,0.15,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.77
07/13/2021,5.5,3.49,3.18,2.96,2.97,2.86,2.48,1.65,1.61,1.61,1.62,1.57,1.36,1.28,0.91,0.9,0.78,0.76,0.63,0.66,0.77,0.68,0.72,0.63,0.64,0.62,0.61,0.61,0.59,0.56,0.59,0.0,0.52,0.42,0.53,0.52,0.51,0.5,0.52,0.52,0.45,0.5,0.48,0.46,0.45,0.38,0.43,0.44,0.43,0.43,0.42,0.41,0.37,0.43,0.41,0.37,0.34,0.39,0.38,0.35,0.35,0.38,0.35,0.32,0.39,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.31,0.32,0.33,0.32,0.32,0.32,0.28,0.32,0.31,0.31,0.31,0.31,0.3,0.28,0.28,0.28,0.3,0.29,0.26,0.3,0.29,0.29,0.28,0.26,0.29,0.28,0.28,0.25,0.27,0.26,0.27,0.25,0.25,0.0,0.26,0.23,0.26,0.25,0.25,0.25,0.25,0.26,0.23,0.0,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.2,0.22,0.2,0.0,0.21,0.19,0.2,0.2,0.18,0.18,0.19,0.2,0.2,0.19,0.19,0.19,0.16,0.15,0.2,0.19,0.19,0.19,0.17,0.18,0.16,0.17,0.17,0.0,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.14,0.16,0.16,0.16,0.14,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.14,0.0,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.0,0.14,0.0,0.52,0.25,0.23,0.22,0.22,0.15,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.77
07/14/2021,5.5,3.37,3.26,2.94,2.98,3.11,2.43,1.61,1.61,1.59,1.62,1.58,1.35,1.27,0.86,0.89,0.83,0.73,0.66,0.69,0.77,0.64,0.74,0.67,0.64,0.6,0.58,0.6,0.64,0.56,0.58,0.0,0.6,0.4,0.53,0.52,0.5,0.51,0.52,0.52,0.43,0.48,0.46,0.46,0.45,0.39,0.44,0.44,0.43,0.43,0.44,0.41,0.38,0.4,0.4,0.37,0.34,0.38,0.38,0.36,0.36,0.37,0.34,0.34,0.36,0.37,0.35,0.32,0.34,0.34,0.32,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.29,0.31,0.32,0.31,0.31,0.3,0.3,0.3,0.28,0.28,0.29,0.29,0.26,0.29,0.26,0.29,0.27,0.27,0.29,0.28,0.28,0.25,0.27,0.26,0.26,0.25,0.26,0.25,0.26,0.23,0.26,0.25,0.25,0.25,0.25,0.23,0.23,0.0,0.23,0.24,0.22,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.17,0.15,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.18,0.17,0.0,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.14,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.0,0.14,0.0,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.0,0.13,0.13,0.13,0.0,0.53,0.0,0.0,0.21,0.0,0.0,0.0,0.13,0.13,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.74000000000001
07/15/2021,5.54,3.32,3.27,3.11,3.01,2.59,2.42,1.67,1.62,1.65,1.63,1.64,1.35,1.23,0.86,0.91,0.8,0.73,0.63,0.67,0.75,0.63,0.75,0.68,0.65,0.59,0.58,0.61,0.65,0.55,0.57,0.0,0.57,0.42,0.53,0.53,0.5,0.51,0.52,0.53,0.43,0.51,0.47,0.46,0.45,0.39,0.45,0.44,0.43,0.44,0.43,0.41,0.39,0.4,0.41,0.37,0.34,0.39,0.38,0.35,0.36,0.38,0.34,0.34,0.36,0.37,0.37,0.3,0.34,0.34,0.32,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.28,0.32,0.33,0.31,0.31,0.3,0.3,0.3,0.28,0.28,0.29,0.29,0.26,0.29,0.25,0.28,0.28,0.26,0.29,0.28,0.28,0.25,0.27,0.26,0.26,0.25,0.22,0.0,0.26,0.23,0.27,0.25,0.25,0.25,0.25,0.22,0.23,0.0,0.23,0.24,0.22,0.0,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.2,0.0,0.21,0.2,0.2,0.2,0.2,0.18,0.19,0.2,0.2,0.19,0.19,0.19,0.18,0.16,0.2,0.19,0.19,0.18,0.17,0.18,0.16,0.18,0.18,0.0,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.18,0.16,0.16,0.17,0.14,0.14,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.18,0.15,0.0,0.15,0.0,0.15,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.0,0.14,0.0,0.55,0.24,0.23,0.21,0.21,0.14,0.0,0.13,0.13,0.0,0.0,0.0,0.14,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.78
07/16/2021,5.51,3.28,3.2,3.07,3.06,2.46,2.46,1.55,1.56,1.61,1.66,1.57,1.37,1.21,0.85,0.89,0.78,0.73,0.64,0.65,0.76,0.6,0.76,0.63,0.66,0.6,0.58,0.62,0.68,0.54,0.56,0.0,0.53,0.4,0.55,0.53,0.48,0.52,0.53,0.54,0.43,0.5,0.47,0.47,0.46,0.39,0.44,0.45,0.44,0.45,0.0,0.42,0.39,0.41,0.41,0.39,0.36,0.39,0.39,0.34,0.36,0.39,0.34,0.33,0.36,0.36,0.37,0.29,0.35,0.35,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.28,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.29,0.28,0.3,0.3,0.27,0.31,0.25,0.28,0.27,0.27,0.29,0.29,0.29,0.25,0.28,0.27,0.27,0.25,0.21,0.0,0.26,0.22,0.27,0.26,0.24,0.26,0.26,0.23,0.23,0.0,0.24,0.24,0.22,0.0,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.21,0.22,0.19,0.0,0.21,0.2,0.21,0.21,0.2,0.18,0.2,0.21,0.2,0.2,0.2,0.2,0.17,0.15,0.2,0.19,0.19,0.19,0.17,0.18,0.16,0.18,0.18,0.0,0.16,0.16,0.18,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.0,0.14,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.14,0.16,0.19,0.15,0.0,0.15,0.0,0.15,0.15,0.15,0.15,0.15,0.14,0.0,0.14,0.14,0.14,0.14,0.0,0.14,0.0,0.57,0.24,0.24,0.2,0.2,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.15,0.0,0.14,0.42,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.66
07/19/2021,5.32,3.35,3.23,2.9,3.08,2.21,2.5,1.5,1.52,1.6,1.66,1.59,1.33,1.24,0.88,0.86,0.75,0.73,0.59,0.62,0.77,0.57,0.77,0.6,0.68,0.6,0.52,0.64,0.67,0.54,0.56,0.0,0.56,0.4,0.56,0.54,0.48,0.53,0.55,0.54,0.42,0.5,0.48,0.48,0.48,0.37,0.43,0.0,0.45,0.46,0.0,0.44,0.4,0.42,0.42,0.38,0.34,0.41,0.4,0.33,0.36,0.4,0.35,0.34,0.35,0.37,0.35,0.29,0.36,0.35,0.35,0.35,0.31,0.33,0.34,0.34,0.34,0.34,0.28,0.33,0.32,0.33,0.33,0.31,0.32,0.31,0.29,0.29,0.31,0.3,0.29,0.31,0.26,0.29,0.26,0.27,0.3,0.3,0.29,0.24,0.29,0.27,0.28,0.25,0.21,0.23,0.27,0.22,0.27,0.26,0.22,0.26,0.26,0.23,0.24,0.0,0.24,0.25,0.22,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.21,0.23,0.21,0.2,0.22,0.21,0.22,0.21,0.19,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.17,0.15,0.21,0.2,0.19,0.19,0.17,0.19,0.16,0.18,0.18,0.0,0.15,0.16,0.18,0.18,0.18,0.17,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.0,0.14,0.16,0.17,0.16,0.14,0.16,0.16,0.16,0.0,0.16,0.15,0.16,0.0,0.15,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.15,0.14,0.14,0.14,0.0,0.14,0.0,0.56,0.0,0.0,0.21,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.16,0.0,0.0,0.43,0.14,0.14,0.46,0.16,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.50000000000001
07/20/2021,5.36,3.38,3.27,2.82,3.08,2.14,2.5,1.43,1.48,1.59,1.66,1.57,1.32,1.28,0.9,0.88,0.77,0.76,0.57,0.62,0.78,0.56,0.77,0.56,0.68,0.61,0.5,0.64,0.64,0.54,0.56,0.0,0.56,0.38,0.57,0.55,0.48,0.54,0.55,0.55,0.43,0.5,0.47,0.49,0.48,0.41,0.43,0.47,0.46,0.47,0.0,0.44,0.4,0.44,0.43,0.4,0.33,0.41,0.4,0.34,0.37,0.4,0.36,0.33,0.36,0.37,0.34,0.29,0.36,0.36,0.0,0.35,0.32,0.34,0.35,0.34,0.34,0.34,0.0,0.34,0.32,0.33,0.33,0.31,0.31,0.3,0.3,0.3,0.31,0.31,0.29,0.33,0.26,0.3,0.27,0.29,0.31,0.3,0.3,0.24,0.29,0.28,0.28,0.25,0.2,0.22,0.27,0.22,0.26,0.26,0.22,0.26,0.27,0.23,0.24,0.0,0.25,0.25,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.23,0.2,0.2,0.22,0.21,0.22,0.22,0.2,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.18,0.14,0.2,0.19,0.2,0.19,0.17,0.19,0.16,0.18,0.18,0.0,0.14,0.16,0.18,0.18,0.18,0.18,0.15,0.0,0.16,0.14,0.17,0.17,0.16,0.0,0.0,0.17,0.17,0.17,0.0,0.16,0.16,0.16,0.14,0.16,0.14,0.16,0.0,0.15,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.15,0.14,0.15,0.14,0.0,0.14,0.0,0.54,0.0,0.0,0.2,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.43,0.14,0.14,0.0,0.15,0.14,0.14,0.35,0.24,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.51
07/21/2021,5.31,3.46,3.17,2.84,3.13,2.06,2.49,1.43,1.43,1.55,1.63,1.53,1.32,1.25,0.91,0.88,0.78,0.74,0.56,0.61,0.77,0.56,0.77,0.56,0.69,0.61,0.5,0.65,0.64,0.53,0.56,0.0,0.53,0.38,0.58,0.55,0.48,0.54,0.56,0.56,0.42,0.51,0.48,0.49,0.49,0.4,0.42,0.47,0.46,0.47,0.0,0.44,0.39,0.43,0.43,0.4,0.33,0.41,0.41,0.33,0.36,0.4,0.36,0.33,0.35,0.37,0.34,0.29,0.37,0.36,0.0,0.36,0.3,0.35,0.35,0.35,0.35,0.34,0.0,0.34,0.32,0.34,0.33,0.31,0.31,0.3,0.3,0.3,0.31,0.31,0.29,0.3,0.26,0.3,0.26,0.28,0.31,0.31,0.3,0.24,0.29,0.28,0.29,0.26,0.2,0.24,0.28,0.21,0.25,0.27,0.23,0.27,0.27,0.2,0.24,0.0,0.24,0.25,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.2,0.23,0.2,0.19,0.23,0.22,0.22,0.22,0.2,0.19,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.14,0.21,0.19,0.2,0.2,0.17,0.19,0.16,0.18,0.19,0.0,0.14,0.16,0.19,0.18,0.19,0.18,0.16,0.18,0.16,0.0,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.0,0.17,0.16,0.17,0.14,0.16,0.0,0.16,0.0,0.15,0.0,0.15,0.16,0.15,0.15,0.15,0.15,0.0,0.16,0.15,0.0,0.14,0.0,0.14,0.0,0.54,0.0,0.0,0.2,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.15,0.0,0.0,0.0,0.43,0.14,0.14,0.0,0.0,0.14,0.14,0.0,0.25,0.14,0.14,0.35,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.45
07/22/2021,5.31,3.46,3.17,2.84,3.13,2.06,2.49,1.43,1.43,1.55,1.63,1.53,1.32,1.25,0.91,0.88,0.78,0.74,0.56,0.61,0.77,0.56,0.77,0.56,0.69,0.61,0.5,0.65,0.64,0.53,0.56,0.0,0.53,0.38,0.58,0.55,0.48,0.54,0.56,0.56,0.42,0.51,0.48,0.49,0.49,0.4,0.42,0.47,0.46,0.47,0.0,0.44,0.39,0.43,0.43,0.4,0.33,0.41,0.41,0.33,0.36,0.4,0.36,0.33,0.35,0.37,0.34,0.29,0.37,0.36,0.0,0.36,0.3,0.35,0.35,0.35,0.35,0.34,0.0,0.34,0.32,0.34,0.33,0.31,0.31,0.3,0.3,0.3,0.31,0.31,0.29,0.3,0.26,0.3,0.26,0.28,0.31,0.31,0.3,0.24,0.29,0.28,0.29,0.26,0.2,0.24,0.28,0.21,0.25,0.27,0.23,0.27,0.27,0.2,0.24,0.0,0.24,0.25,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.2,0.23,0.2,0.19,0.23,0.22,0.22,0.22,0.2,0.19,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.14,0.21,0.19,0.2,0.2,0.17,0.19,0.16,0.18,0.19,0.0,0.14,0.16,0.19,0.18,0.19,0.18,0.16,0.18,0.16,0.0,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.0,0.17,0.16,0.17,0.14,0.16,0.0,0.16,0.0,0.15,0.0,0.15,0.16,0.15,0.15,0.15,0.15,0.0,0.16,0.15,0.0,0.14,0.0,0.14,0.0,0.54,0.0,0.0,0.2,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.15,0.0,0.0,0.0,0.43,0.14,0.14,0.0,0.0,0.14,0.14,0.0,0.25,0.14,0.14,0.35,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.45
