,NEE,DUK,SO,D,EXC,AEP,SRE,XEL,PEG,AWK,WEC,ES,ED,EIX,DTE,PPL,AEE,ETR,FE,AES,CMS,PCG,CNP,EVRG,LNT,ATO,WTRG,NRG,NI,UGI,PNW,VST,MDU,IDA,NFG,HE,PNM,BKH,POR,OGS,SWX,NJR,SR,AGR,ALE,NWE,AVA,XTSLA,USD,WFFUT,IXSZ1,WM,RSG,RUN,OGE,SRCL,BEPC,CLH,n/a,SUM
07/09/2021,14.57,7.59,6.45,6.01,4.34,4.21,4.16,3.57,3.01,2.87,2.83,2.75,2.47,2.15,2.15,2.14,2.06,2.03,2.03,1.71,1.71,1.55,1.43,1.4,1.4,1.25,1.05,0.99,0.96,0.95,0.93,0.87,0.62,0.49,0.47,0.46,0.42,0.41,0.41,0.39,0.38,0.38,0.37,0.36,0.36,0.3,0.29,0.22,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,14.53,7.63,6.43,6.04,4.33,4.2,4.1,3.58,3.02,2.89,2.87,2.8,2.48,2.15,2.18,2.14,2.07,2.02,2.01,1.68,1.72,1.49,1.45,1.4,1.4,1.26,1.05,0.99,0.97,0.95,0.92,0.89,0.61,0.49,0.47,0.45,0.41,0.41,0.4,0.38,0.38,0.38,0.36,0.36,0.35,0.3,0.29,0.19,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,14.53,7.63,6.43,6.04,4.33,4.2,4.1,3.58,3.02,2.89,2.87,2.8,2.48,2.15,2.18,2.14,2.07,2.02,2.01,1.68,1.72,1.49,1.45,1.4,1.4,1.26,1.05,0.99,0.97,0.95,0.92,0.89,0.61,0.49,0.47,0.45,0.41,0.41,0.4,0.38,0.38,0.38,0.36,0.36,0.35,0.3,0.29,0.19,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,14.47,7.62,6.4,5.99,4.32,4.2,4.12,3.58,3.01,2.9,2.85,2.79,2.47,2.17,2.2,2.15,2.06,2.03,2.01,1.69,1.72,1.52,1.45,1.39,1.4,1.27,1.05,1.01,0.97,0.96,0.93,0.92,0.62,0.49,0.47,0.46,0.41,0.41,0.41,0.38,0.39,0.38,0.37,0.36,0.36,0.3,0.29,0.19,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/16/2021,14.53,7.73,6.42,5.94,4.33,4.21,4.12,3.6,2.99,2.91,2.87,2.82,2.46,2.15,2.2,2.13,2.09,2.02,1.99,1.64,1.72,1.47,1.42,1.4,1.4,1.28,1.04,0.98,0.97,0.94,0.93,0.9,0.62,0.49,0.47,0.45,0.41,0.41,0.41,0.39,0.39,0.38,0.37,0.36,0.36,0.31,0.28,0.19,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,14.62,7.76,6.44,5.96,4.34,4.23,4.05,3.59,3.0,2.92,2.9,2.87,2.47,2.12,2.18,2.11,2.08,2.02,1.97,1.59,1.73,1.44,1.43,1.41,1.4,1.28,1.03,0.96,0.97,0.94,0.92,0.88,0.61,0.5,0.45,0.46,0.41,0.41,0.41,0.38,0.4,0.37,0.37,0.36,0.36,0.31,0.28,0.25,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,14.62,7.76,6.44,5.96,4.34,4.23,4.05,3.59,3.0,2.92,2.9,2.87,2.47,2.12,2.18,2.11,2.08,2.02,1.97,1.59,1.73,1.44,1.43,1.41,1.4,1.28,1.03,0.96,0.97,0.94,0.92,0.88,0.61,0.5,0.45,0.46,0.41,0.41,0.41,0.38,0.4,0.37,0.37,0.36,0.36,0.31,0.28,0.25,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,14.62,7.76,6.44,5.96,4.34,4.23,4.05,3.59,3.0,2.92,2.9,2.87,2.47,2.12,2.18,2.11,2.08,2.02,1.97,1.59,1.73,1.44,1.43,1.41,1.4,1.28,1.03,0.96,0.97,0.94,0.92,0.88,0.61,0.5,0.45,0.46,0.41,0.41,0.41,0.38,0.4,0.37,0.37,0.36,0.36,0.31,0.28,0.25,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,14.78,7.82,6.51,5.99,4.33,4.19,4.0,3.6,2.98,2.97,2.91,2.9,2.48,2.09,2.16,2.11,2.1,2.0,1.99,1.54,1.74,1.34,1.41,1.44,1.42,1.27,1.04,0.93,0.96,0.92,0.93,0.84,0.6,0.51,0.44,0.46,0.41,0.41,0.42,0.38,0.39,0.36,0.36,0.36,0.35,0.3,0.29,0.26,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/23/2021,14.74,7.77,6.49,5.94,4.38,4.17,4.05,3.57,2.98,2.94,2.88,2.87,2.46,2.1,2.19,2.11,2.09,2.0,1.99,1.56,1.75,1.37,1.43,1.43,1.42,1.27,1.04,0.94,0.96,0.94,0.93,0.85,0.61,0.51,0.45,0.46,0.41,0.42,0.42,0.38,0.4,0.37,0.36,0.36,0.36,0.31,0.29,0.28,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
