,CROX,GME,UFPI,ENSG,SAIA,MTH,IIPR,STMP,AMN,FUL,RCII,NSIT,HI,GTLS,MODV,MATX,ABG,SPSC,ABCB,SEM,LGIH,AX,FIX,COOP,MYRG,FBC,KLIC,FBP,GPI,AAWW,HTH,FN,MDC,KFY,GMS,n/a,SFBS,PBH,LCII,REZI,OI,UNF,BCC,AIT,ONTO,CCS,SIG,SNBR,MHO,SFNC,ABM,OMCL,FLGT,HIBB,BKU,UNFI,BSIG,SBH,EPRT,WRLD,CEIX,THRM,SPXC,AJRD,CASH,NMIH,PATK,MD,POWI,BBBY,IRBT,EPC,BIG,PPBI,EXPO,LZB,CUBI,SYKE,PIPR,MLI,ARCB,ONB,MED,PLXS,BRC,COKE,USCR,APOG,VSTO,AMCX,LDL,VRTS,FSS,UCTT,RILY,SANM,NTGR,SCL,WIRE,M,OMI,AEL,ECHO,VRTV,ASTE,ACA,ODP,MDP,MANT,BOOT,WD,CORE,CRVL,PRAA,ENVA,VGR,BKE,PSMT,MEI,AEIS,ANF,WTS,PMT,ROCK,RCM,CVCO,SSTK,PRFT,TTEC,ADC,HMN,BGS,IBP,IBTX,STC,RLGY,UCBI,RGR,HZO,KTB,INVA,BCPC,XPER,OSIS,FORM,PGTI,WGO,CSGS,ZUMZ,EXLS,AMWD,NX,PLUS,CYH,NBTB,EAT,REGI,AVAV,GVA,CTS,VIVO,EGBN,HVT,CCRN,MSTR,AZZ,CENTA,SSP,ROIC,CRMT,ECPG,ALG,WSFS,SNEX,SKYW,JOE,CHCO,FLOW,EIG,NSA,HSKA,VBTX,CBU,KOP,GCO,USNA,SAFT,OII,HOPE,AWR,ASIX,SXI,ALRM,FBK,TTGT,BRKL,TBK,PLAB,TMP,ELF,PVAC,TSE,MMSI,RRC,301012.SZ,GDOT,BCEI,GBX,VTOL,GIII,GVMXX,KWR,CWT,DFIN,VICR,PDCE,SAH,GCI,JBT,SBCF,MTDR,ISBC,CADE,FMBI,CNMD,FFBC,BLMN,BANR,GWB,FCF,TBBK,FHB,FBNC,BMI,ROG,OXM,COHU,BHLB,AMEH,PFBC,COLB,STBA,SHOO,TRMK,RNST,HCSG,ANDE,PRK,TILE,NWBI,LKFN,PLCE,ARI,PFS,ICHR,IIIN,GES,RUTH,HAFC,MSEX,ETD,NBHC,SBSI,RWT,IPAR,DIOD,BANF,FDP,MOV,SCVL,TVTY,DLX,HMST,HSII,SMP,UFI,NBR,SLCA,FELE,SUM
08/27/2021,1.11,0.87,0.61,0.59,0.58,0.56,0.55,0.54,0.54,0.52,0.52,0.51,0.49,0.49,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.88
08/30/2021,1.1,1.08,0.62,0.57,0.54,0.56,0.55,0.54,0.53,0.52,0.52,0.52,0.5,0.51,0.49,0.48,0.46,0.47,0.46,0.47,0.45,0.44,0.43,0.44,0.44,0.43,0.43,0.42,0.41,0.4,0.4,0.39,0.4,0.39,0.38,0.4,0.37,0.36,0.37,0.38,0.37,0.36,0.38,0.36,0.37,0.36,0.38,0.36,0.35,0.34,0.35,0.34,0.34,0.38,0.34,0.34,0.35,0.34,0.34,0.31,0.34,0.33,0.33,0.32,0.32,0.33,0.33,0.32,0.34,0.33,0.33,0.31,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.31,0.3,0.29,0.28,0.29,0.29,0.29,0.31,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.28,0.3,0.28,0.28,0.28,0.26,0.27,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.28,0.24,0.27,0.27,0.26,0.25,0.27,0.28,0.27,0.26,0.25,0.25,0.26,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.26,0.23,0.25,0.24,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.25,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.21,0.21,0.21,0.2,0.2,0.22,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06999999999999
08/31/2021,1.1,1.05,0.63,0.57,0.54,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.5,0.5,0.48,0.49,0.46,0.47,0.46,0.47,0.45,0.44,0.43,0.43,0.45,0.42,0.44,0.42,0.41,0.39,0.4,0.39,0.4,0.39,0.39,0.4,0.37,0.35,0.37,0.39,0.38,0.36,0.38,0.37,0.38,0.36,0.39,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.32,0.35,0.34,0.33,0.31,0.32,0.33,0.32,0.33,0.34,0.32,0.32,0.3,0.28,0.32,0.31,0.31,0.34,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.0,0.3,0.29,0.28,0.28,0.29,0.29,0.32,0.29,0.3,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.32,0.28,0.28,0.28,0.26,0.27,0.28,0.27,0.28,0.27,0.28,0.28,0.27,0.26,0.27,0.26,0.28,0.25,0.26,0.26,0.27,0.25,0.27,0.28,0.27,0.26,0.25,0.25,0.26,0.27,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.24,0.26,0.25,0.25,0.24,0.24,0.24,0.25,0.24,0.24,0.23,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.25,0.23,0.21,0.22,0.22,0.21,0.2,0.22,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.2,0.21,0.21,0.21,0.21,0.22,0.0,0.21,0.21,0.0,0.0,0.22,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.98
09/01/2021,1.1,1.05,0.63,0.57,0.54,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.5,0.5,0.48,0.49,0.46,0.47,0.46,0.47,0.45,0.44,0.43,0.43,0.45,0.42,0.44,0.42,0.41,0.39,0.4,0.39,0.4,0.39,0.39,0.4,0.37,0.35,0.37,0.39,0.38,0.36,0.38,0.37,0.38,0.36,0.39,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.32,0.35,0.34,0.33,0.31,0.32,0.33,0.32,0.33,0.34,0.32,0.32,0.3,0.28,0.32,0.31,0.31,0.34,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.0,0.3,0.29,0.28,0.28,0.29,0.29,0.32,0.29,0.3,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.32,0.28,0.28,0.28,0.26,0.27,0.28,0.27,0.28,0.27,0.28,0.28,0.27,0.26,0.27,0.26,0.28,0.25,0.26,0.26,0.27,0.25,0.27,0.28,0.27,0.26,0.25,0.25,0.26,0.27,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.24,0.26,0.25,0.25,0.24,0.24,0.24,0.25,0.24,0.24,0.23,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.25,0.23,0.21,0.22,0.22,0.21,0.2,0.22,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.2,0.21,0.21,0.21,0.21,0.22,0.0,0.21,0.21,0.0,0.0,0.22,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.98
09/02/2021,1.1,1.05,0.63,0.57,0.54,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.5,0.5,0.48,0.49,0.46,0.47,0.46,0.47,0.45,0.44,0.43,0.43,0.45,0.42,0.44,0.42,0.41,0.39,0.4,0.39,0.4,0.39,0.39,0.4,0.37,0.35,0.37,0.39,0.38,0.36,0.38,0.37,0.38,0.36,0.39,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.32,0.35,0.34,0.33,0.31,0.32,0.33,0.32,0.33,0.34,0.32,0.32,0.3,0.28,0.32,0.31,0.31,0.34,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.0,0.3,0.29,0.28,0.28,0.29,0.29,0.32,0.29,0.3,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.32,0.28,0.28,0.28,0.26,0.27,0.28,0.27,0.28,0.27,0.28,0.28,0.27,0.26,0.27,0.26,0.28,0.25,0.26,0.26,0.27,0.25,0.27,0.28,0.27,0.26,0.25,0.25,0.26,0.27,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.24,0.26,0.25,0.25,0.24,0.24,0.24,0.25,0.24,0.24,0.23,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.25,0.23,0.21,0.22,0.22,0.21,0.2,0.22,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.2,0.21,0.21,0.21,0.21,0.22,0.0,0.21,0.21,0.0,0.0,0.22,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.98
09/03/2021,1.11,1.08,0.63,0.57,0.55,0.56,0.55,0.53,0.53,0.52,0.52,0.53,0.51,0.51,0.49,0.5,0.45,0.49,0.45,0.48,0.46,0.44,0.43,0.43,0.44,0.42,0.44,0.41,0.41,0.39,0.39,0.41,0.39,0.39,0.38,0.51,0.37,0.36,0.37,0.39,0.38,0.36,0.38,0.36,0.38,0.36,0.39,0.36,0.35,0.34,0.34,0.34,0.32,0.35,0.33,0.35,0.34,0.34,0.34,0.31,0.34,0.34,0.32,0.31,0.31,0.32,0.32,0.33,0.34,0.33,0.32,0.3,0.28,0.31,0.31,0.31,0.32,0.0,0.3,0.3,0.31,0.3,0.3,0.31,0.3,0.29,0.0,0.3,0.29,0.28,0.29,0.29,0.3,0.33,0.28,0.3,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.32,0.28,0.27,0.28,0.26,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.25,0.27,0.26,0.28,0.24,0.27,0.26,0.27,0.25,0.26,0.28,0.28,0.26,0.25,0.25,0.26,0.27,0.24,0.26,0.26,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.26,0.25,0.25,0.24,0.23,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.24,0.23,0.21,0.22,0.21,0.22,0.0,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.2,0.22,0.0,0.0,0.22,0.0,0.2,0.21,0.21,0.21,0.21,0.3,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.05
09/06/2021,1.06,1.11,0.6,0.58,0.55,0.55,0.56,0.53,0.55,0.52,0.51,0.52,0.5,0.53,0.52,0.51,0.44,0.48,0.44,0.48,0.47,0.42,0.44,0.45,0.46,0.43,0.46,0.42,0.4,0.4,0.38,0.41,0.4,0.39,0.38,0.0,0.37,0.36,0.36,0.39,0.38,0.36,0.37,0.35,0.38,0.37,0.42,0.34,0.36,0.33,0.34,0.35,0.33,0.36,0.33,0.36,0.34,0.32,0.34,0.32,0.37,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.34,0.32,0.33,0.29,0.26,0.31,0.31,0.3,0.31,0.0,0.3,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.0,0.3,0.28,0.27,0.29,0.31,0.3,0.32,0.28,0.29,0.27,0.29,0.27,0.28,0.29,0.27,0.28,0.33,0.27,0.27,0.28,0.27,0.26,0.27,0.3,0.0,0.28,0.28,0.27,0.28,0.25,0.26,0.24,0.28,0.23,0.26,0.26,0.26,0.25,0.26,0.27,0.27,0.27,0.25,0.25,0.27,0.26,0.24,0.26,0.27,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.26,0.25,0.25,0.25,0.23,0.25,0.22,0.24,0.25,0.24,0.22,0.23,0.22,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.23,0.21,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.24,0.23,0.21,0.21,0.21,0.23,0.21,0.21,0.21,0.23,0.0,0.21,0.2,0.22,0.0,0.21,0.22,0.21,0.21,0.21,0.24,0.0,0.0,0.22,0.0,0.21,0.21,0.21,0.22,0.23,0.0,0.21,0.21,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.57
09/07/2021,1.07,1.06,0.6,0.58,0.56,0.54,0.57,0.53,0.56,0.52,0.51,0.52,0.49,0.52,0.51,0.52,0.44,0.48,0.45,0.49,0.47,0.42,0.44,0.46,0.47,0.43,0.46,0.42,0.4,0.4,0.39,0.41,0.39,0.39,0.38,0.0,0.37,0.36,0.35,0.39,0.39,0.36,0.38,0.35,0.39,0.36,0.41,0.34,0.36,0.33,0.34,0.35,0.33,0.37,0.33,0.35,0.34,0.32,0.35,0.32,0.37,0.32,0.32,0.33,0.32,0.32,0.31,0.29,0.34,0.31,0.33,0.29,0.26,0.31,0.31,0.3,0.31,0.0,0.3,0.3,0.32,0.3,0.31,0.3,0.29,0.29,0.0,0.3,0.29,0.27,0.29,0.31,0.3,0.32,0.27,0.3,0.27,0.29,0.28,0.27,0.29,0.28,0.28,0.34,0.27,0.27,0.27,0.26,0.26,0.27,0.3,0.0,0.28,0.28,0.28,0.28,0.25,0.26,0.23,0.28,0.23,0.26,0.27,0.26,0.26,0.26,0.27,0.29,0.27,0.25,0.25,0.27,0.26,0.24,0.26,0.27,0.25,0.24,0.25,0.25,0.24,0.25,0.24,0.24,0.27,0.25,0.24,0.25,0.23,0.25,0.22,0.22,0.25,0.24,0.22,0.23,0.22,0.23,0.24,0.22,0.24,0.22,0.23,0.24,0.22,0.23,0.21,0.22,0.24,0.23,0.23,0.23,0.22,0.23,0.24,0.23,0.21,0.22,0.21,0.24,0.21,0.22,0.21,0.23,0.0,0.21,0.21,0.23,0.0,0.21,0.22,0.21,0.21,0.21,0.25,0.0,0.0,0.22,0.0,0.0,0.21,0.21,0.22,0.24,0.0,0.22,0.21,0.2,0.21,0.0,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9
09/08/2021,1.07,1.06,0.6,0.58,0.56,0.54,0.57,0.53,0.56,0.52,0.51,0.52,0.49,0.52,0.51,0.52,0.44,0.48,0.45,0.49,0.47,0.42,0.44,0.46,0.47,0.43,0.46,0.42,0.4,0.4,0.39,0.41,0.39,0.39,0.38,0.0,0.37,0.36,0.35,0.39,0.39,0.36,0.38,0.35,0.39,0.36,0.41,0.34,0.36,0.33,0.34,0.35,0.33,0.37,0.33,0.35,0.34,0.32,0.35,0.32,0.37,0.32,0.32,0.33,0.32,0.32,0.31,0.29,0.34,0.31,0.33,0.29,0.26,0.31,0.31,0.3,0.31,0.0,0.3,0.3,0.32,0.3,0.31,0.3,0.29,0.29,0.0,0.3,0.29,0.27,0.29,0.31,0.3,0.32,0.27,0.3,0.27,0.29,0.28,0.27,0.29,0.28,0.28,0.34,0.27,0.27,0.27,0.26,0.26,0.27,0.3,0.0,0.28,0.28,0.28,0.28,0.25,0.26,0.23,0.28,0.23,0.26,0.27,0.26,0.26,0.26,0.27,0.29,0.27,0.25,0.25,0.27,0.26,0.24,0.26,0.27,0.25,0.24,0.25,0.25,0.24,0.25,0.24,0.24,0.27,0.25,0.24,0.25,0.23,0.25,0.22,0.22,0.25,0.24,0.22,0.23,0.22,0.23,0.24,0.22,0.24,0.22,0.23,0.24,0.22,0.23,0.21,0.22,0.24,0.23,0.23,0.23,0.22,0.23,0.24,0.23,0.21,0.22,0.21,0.24,0.21,0.22,0.21,0.23,0.0,0.21,0.21,0.23,0.0,0.21,0.22,0.21,0.21,0.21,0.25,0.0,0.0,0.22,0.0,0.0,0.21,0.21,0.22,0.24,0.0,0.22,0.21,0.2,0.21,0.0,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9
09/09/2021,1.07,1.06,0.6,0.58,0.56,0.54,0.57,0.53,0.56,0.52,0.51,0.52,0.49,0.52,0.51,0.52,0.44,0.48,0.45,0.49,0.47,0.42,0.44,0.46,0.47,0.43,0.46,0.42,0.4,0.4,0.39,0.41,0.39,0.39,0.38,0.0,0.37,0.36,0.35,0.39,0.39,0.36,0.38,0.35,0.39,0.36,0.41,0.34,0.36,0.33,0.34,0.35,0.33,0.37,0.33,0.35,0.34,0.32,0.35,0.32,0.37,0.32,0.32,0.33,0.32,0.32,0.31,0.29,0.34,0.31,0.33,0.29,0.26,0.31,0.31,0.3,0.31,0.0,0.3,0.3,0.32,0.3,0.31,0.3,0.29,0.29,0.0,0.3,0.29,0.27,0.29,0.31,0.3,0.32,0.27,0.3,0.27,0.29,0.28,0.27,0.29,0.28,0.28,0.34,0.27,0.27,0.27,0.26,0.26,0.27,0.3,0.0,0.28,0.28,0.28,0.28,0.25,0.26,0.23,0.28,0.23,0.26,0.27,0.26,0.26,0.26,0.27,0.29,0.27,0.25,0.25,0.27,0.26,0.24,0.26,0.27,0.25,0.24,0.25,0.25,0.24,0.25,0.24,0.24,0.27,0.25,0.24,0.25,0.23,0.25,0.22,0.22,0.25,0.24,0.22,0.23,0.22,0.23,0.24,0.22,0.24,0.22,0.23,0.24,0.22,0.23,0.21,0.22,0.24,0.23,0.23,0.23,0.22,0.23,0.24,0.23,0.21,0.22,0.21,0.24,0.21,0.22,0.21,0.23,0.0,0.21,0.21,0.23,0.0,0.21,0.22,0.21,0.21,0.21,0.25,0.0,0.0,0.22,0.0,0.0,0.21,0.21,0.22,0.24,0.0,0.22,0.21,0.2,0.21,0.0,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9
