,MRVL,HUBS,268.HK,MELI,WDAY,PANW,ENTG,2454.TW,SNOW,6415.TW,MTCH,ADYEN.AS,YNDX,MSI,FIS,TWLO,SPLK,TEAM,BILL,PCTY,APTV,2013.HK,CDNS,2303.TW,DDOG,6594.T,SBAC,CTSH,5347,EA,7741.T,SE,8035.T,ETSY,MKSI,SNAP,NTES,PATH,TWTR,5269.TW,ON,NXPI,EXPE,EPAM,APP,OKTA,VIAV,RNG,2308.TW,035420.KS,3105,FISV,WOLF,9626.HK,XM,CLNX.MC,GPN,DLO,6762.T,002475.SZ,IFX.DE,PCOR,BAH,PAGS,259960.KS,AI,JPY,HKD,USD,ZS,TWD,KRW,DT,EUR,SUM
10/15/2021,3.41,2.91,2.76,2.49,2.45,2.3,2.29,2.14,2.13,2.11,2.03,1.97,1.84,1.83,1.81,1.78,1.78,1.76,1.76,1.74,1.72,1.65,1.64,1.64,1.62,1.61,1.61,1.58,1.56,1.56,1.53,1.53,1.5,1.5,1.5,1.46,1.46,1.44,1.37,1.35,1.31,1.31,1.3,1.29,1.28,1.23,1.22,1.22,1.13,1.09,1.07,1.03,1.02,1.0,0.98,0.98,0.96,0.92,0.91,0.88,0.88,0.86,0.83,0.52,0.51,0.23,0.03,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,100.02
10/18/2021,3.37,2.44,2.68,2.51,2.5,2.21,2.32,1.96,2.18,2.08,1.93,2.06,1.78,1.81,1.82,1.86,1.81,1.74,1.82,1.75,1.71,1.6,1.65,1.54,1.63,1.6,1.51,1.57,1.5,1.49,1.48,1.57,1.49,1.46,1.45,1.43,1.42,1.49,1.36,1.3,1.28,1.3,1.26,1.32,1.29,1.29,1.22,1.26,1.04,1.13,1.01,1.02,1.08,0.97,1.01,0.96,0.95,1.4,0.88,0.84,0.89,0.89,0.81,0.48,0.49,0.23,0.03,0.0,-0.09,0.79,0.07,0.0,0.0,0.0,99.98
10/19/2021,3.36,2.43,2.77,2.55,2.47,2.22,2.34,1.99,2.17,2.14,1.95,2.07,1.74,1.75,1.85,1.82,1.8,1.73,1.78,1.7,1.71,1.6,1.62,1.59,1.63,1.61,1.5,1.58,1.53,1.47,1.51,1.6,1.51,1.48,1.43,1.43,1.41,1.44,1.34,1.29,1.28,1.29,1.27,1.32,1.29,1.28,1.21,1.24,1.05,1.12,1.03,1.03,1.04,0.98,0.96,0.96,0.98,1.42,0.88,0.85,0.89,0.88,0.81,0.5,0.49,0.22,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,99.96
10/20/2021,3.36,2.43,2.77,2.55,2.47,2.22,2.34,1.99,2.17,2.14,1.95,2.07,1.74,1.75,1.85,1.82,1.8,1.73,1.78,1.7,1.71,1.6,1.62,1.59,1.63,1.61,1.5,1.58,1.53,1.47,1.51,1.6,1.51,1.48,1.43,1.43,1.41,1.44,1.34,1.29,1.28,1.29,1.27,1.32,1.29,1.28,1.21,1.24,1.05,1.12,1.03,1.03,1.04,0.98,0.96,0.96,0.98,1.42,0.88,0.85,0.89,0.88,0.81,0.5,0.49,0.22,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,99.96
10/21/2021,3.42,2.45,2.76,2.58,2.48,2.24,2.32,2.0,2.19,2.08,1.92,2.06,1.73,1.77,1.82,1.85,1.78,1.75,1.77,1.73,1.69,1.59,1.63,1.55,1.66,1.6,1.48,1.57,1.48,1.46,1.47,1.61,1.51,1.52,1.42,1.4,1.43,1.43,1.38,1.31,1.3,1.3,1.25,1.35,1.29,1.29,1.17,1.27,1.09,1.12,1.0,1.03,1.06,0.94,0.95,0.94,0.97,1.4,0.88,0.8,0.89,0.88,0.8,0.49,0.5,0.23,0.03,0.0,0.67,0.8,-0.5,-0.08,0.0,0.0,100.0
10/22/2021,3.41,2.38,2.78,2.55,2.48,2.19,2.28,2.05,2.17,2.12,1.92,2.08,1.72,1.76,1.81,1.85,1.77,1.7,1.76,1.72,1.66,1.65,1.62,1.57,1.64,1.6,1.49,1.57,1.52,1.46,1.51,1.63,1.52,1.49,1.41,1.39,1.45,1.46,1.38,1.36,1.3,1.32,1.2,1.33,1.32,1.27,1.17,1.26,1.12,1.14,0.99,1.03,1.11,1.04,0.93,0.95,0.96,1.24,0.89,0.85,0.89,0.89,0.79,0.5,0.5,0.23,0.03,0.0,0.27,0.78,-0.15,-0.02,0.0,0.0,100.01
10/25/2021,3.34,2.4,2.82,2.51,2.5,2.16,2.35,2.07,2.17,2.09,2.08,2.06,1.68,1.77,1.8,1.85,1.79,1.72,1.78,1.74,1.67,1.63,1.67,1.51,1.66,1.58,1.52,1.54,1.48,1.49,1.45,1.6,1.44,1.54,1.4,1.35,1.46,1.43,1.36,1.38,1.33,1.33,1.17,1.34,1.32,1.27,1.18,1.27,1.08,1.14,0.98,1.01,1.08,1.1,0.98,0.96,0.95,1.15,0.88,0.85,0.89,0.95,0.81,0.51,0.5,0.23,0.03,0.0,0.09,0.79,0.0,0.0,0.0,0.0,100.01
10/26/2021,3.34,2.4,2.82,2.51,2.5,2.16,2.35,2.07,2.17,2.09,2.08,2.06,1.68,1.77,1.8,1.85,1.79,1.72,1.78,1.74,1.67,1.63,1.67,1.51,1.66,1.58,1.52,1.54,1.48,1.49,1.45,1.6,1.44,1.54,1.4,1.35,1.46,1.43,1.36,1.38,1.33,1.33,1.17,1.34,1.32,1.27,1.18,1.27,1.08,1.14,0.98,1.01,1.08,1.1,0.98,0.96,0.95,1.15,0.88,0.85,0.89,0.95,0.81,0.51,0.5,0.23,0.03,0.0,0.09,0.79,0.0,0.0,0.0,0.0,100.01
10/27/2021,3.32,2.45,2.86,2.4,2.51,2.15,2.42,2.11,2.17,2.2,2.02,2.06,1.69,1.79,1.82,1.81,1.79,1.75,1.78,1.74,1.67,1.68,1.7,1.53,1.68,1.61,1.55,1.55,1.5,1.51,1.49,1.57,1.52,1.58,1.4,1.0,1.47,1.43,1.3,1.41,1.33,1.33,1.17,1.36,1.3,1.28,1.17,1.28,1.05,1.14,1.0,1.02,1.06,1.13,0.9,0.96,0.94,1.08,0.9,0.86,0.91,0.91,0.81,0.49,0.49,0.22,0.03,0.0,0.09,0.8,0.0,0.0,0.0,0.0,100.0
10/28/2021,3.38,2.41,2.84,2.45,2.51,2.12,2.39,2.13,2.17,2.2,2.0,2.05,1.71,1.76,1.78,1.8,1.79,1.77,1.77,1.74,1.69,1.67,1.7,1.56,1.67,1.6,1.56,1.55,1.47,1.51,1.47,1.54,1.5,1.65,1.41,0.98,1.47,1.53,1.29,1.35,1.33,1.33,1.16,1.36,1.29,1.28,1.15,1.26,1.04,1.13,0.98,1.02,1.09,1.12,0.97,0.95,0.94,1.11,0.91,0.86,0.91,0.89,0.81,0.51,0.5,0.22,0.03,0.0,0.09,0.81,0.0,0.0,0.0,0.0,99.99
