,ORC,FSK,CIM,ARR,CGBD,GSBD,NMFC,NLY,ARI,CMO,ACRE,AINV,ARCC,PSEC,BCSF,NEWT,STWD,TCPC,HTGC,ABR,APAM,NWBI,NYCB,MC,UMPQ,MCY,HTBK,PRU,JHG,TRTN,LAZ,APO,NAVI,PFG,UNM,PQ3.,FFIC,BEN,VIRT,Cash/Receivables/Payables,AGPXX,PFS,95IE.L,n/a,TWO,RC,PMT,EFC,BRMK,NRZ,AGNC,DX,ORCC,OCSL,WHF,SCU,OMF,RILY,NTB,UVE,JRVR,PAX,SUM
07/09/2021,5.32,4.25,3.9,3.75,3.73,3.7,3.6,3.57,3.52,3.51,3.38,3.35,3.33,3.31,3.26,3.19,3.05,3.04,3.03,2.86,2.72,2.13,2.07,1.68,1.64,1.6,1.6,1.59,1.56,1.54,1.53,1.53,1.42,1.39,1.37,1.26,1.25,1.19,1.16,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,5.4,4.19,3.88,3.79,3.73,3.66,3.6,3.59,3.53,3.49,3.38,3.32,3.32,3.25,3.24,3.16,3.08,3.0,3.01,2.91,2.72,2.13,2.11,1.64,1.66,1.55,1.64,1.59,1.59,1.53,1.53,1.46,1.49,1.39,1.37,1.26,1.26,1.21,1.11,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/13/2021,5.4,4.19,3.88,3.79,3.73,3.66,3.6,3.59,3.53,3.49,3.38,3.32,3.32,3.25,3.24,3.16,3.08,3.0,3.01,2.91,2.72,2.13,2.11,1.64,1.66,1.55,1.64,1.59,1.59,1.53,1.53,1.46,1.49,1.39,1.37,1.26,1.26,1.21,1.11,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/15/2021,5.35,4.16,3.88,3.78,3.72,3.61,3.62,3.56,3.52,3.5,3.42,3.34,3.3,3.26,3.25,3.18,3.06,3.02,3.0,2.91,2.72,2.14,2.13,1.66,1.66,1.56,1.65,1.59,1.63,1.53,1.53,1.45,1.51,1.39,1.37,1.26,1.25,1.2,1.08,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/16/2021,5.21,4.18,3.84,3.74,3.76,3.63,3.66,3.47,3.5,3.46,3.4,3.38,3.35,3.27,3.28,3.2,3.06,3.07,3.04,2.92,2.72,2.13,2.11,1.71,1.65,1.58,1.66,1.6,1.64,1.54,1.55,1.45,1.52,1.39,1.37,1.26,1.25,1.17,1.07,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,5.28,4.16,3.8,3.63,3.72,3.64,3.61,3.46,3.48,3.47,3.42,3.34,3.36,3.24,3.26,3.14,3.06,3.07,3.02,2.89,2.69,2.17,2.16,1.66,1.68,1.55,1.69,1.61,1.62,1.54,1.5,1.44,1.54,1.4,1.38,1.27,1.32,1.15,1.08,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/23/2021,5.24,4.15,3.82,3.63,3.79,3.62,3.63,3.48,3.51,3.52,3.41,3.33,3.34,3.24,3.24,3.1,3.04,3.02,3.01,2.89,2.63,2.14,2.11,1.67,1.62,1.52,1.61,1.58,1.61,1.5,1.49,1.39,1.53,1.4,1.35,1.23,1.29,1.12,1.07,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/26/2021,5.26,4.17,3.82,3.56,3.75,3.6,3.64,3.43,3.49,3.49,3.4,3.34,3.34,3.27,3.26,3.1,3.04,3.03,3.03,2.86,2.62,2.12,2.08,1.76,1.66,1.5,1.58,1.59,1.62,1.5,1.48,1.41,1.54,1.41,1.36,0.0,1.32,1.12,1.05,0.0,0.18,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,5.24,4.14,3.8,3.4,3.74,3.59,3.63,3.41,3.53,3.48,3.43,3.34,3.35,3.27,3.25,3.1,3.05,3.04,3.02,2.88,2.64,2.13,2.08,1.77,1.68,1.53,1.61,1.59,1.63,1.53,1.48,1.44,1.54,1.41,1.37,0.0,1.34,1.11,1.04,0.0,0.18,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,5.24,4.14,3.8,3.4,3.74,3.59,3.63,3.41,3.53,3.48,3.43,3.34,3.35,3.27,3.25,3.1,3.05,3.04,3.02,2.88,2.64,2.13,2.08,1.77,1.68,1.53,1.61,1.59,1.63,1.53,1.48,1.44,1.54,1.41,1.37,0.0,1.34,1.11,1.04,0.0,0.18,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
