,Cash,Kaisa Group Holdings Ltd. 9.38%,Nanyang Commercial Bank Ltd 5%,Bank of Communications Company Limited 3.8%,Shimao Group Holdings Ltd 6.12%,Melco Resorts Finance Limited 4.88%,FWD Group Limited 0%,CMB Wing Lung Bank Limited 6.5%,The Bank Of East Asia Limited 5.88%,NWD Finance (BVI) Limited 5.75%,China CITIC Bank International Limited 7.1%,Westwood Group Holdings Ltd. 5.38%,GLP China Holdings Limited 4.97%,Fortune Star (BVI) Limited 6.85%,Celestial Miles Limited 5.75%,Lenovo Group Ltd 4.75%,Country Garden Holdings Company Limited 8%,Proven Honour Capital Ltd 4.12%,Poly Real Estate Finance Ltd. 3.88%,China Mengniu Dairy Company Limited 3%,"AIA Group Ltd, Hong Kong 3.12%",Agile Group Holdings Limited 8.38%,Sunac China Holdings Limited 8.35%,Well Hope Development Limited 3.88%,KWG Group Holdings Limited 7.88%,Chouzhou International Investment Limited 4%,Bluestar Finance Holdings Limited 3.88%,Redsun Properties Group Limited 9.7%,China SCE Group Holdings Limited 7%,Shui On Development (Holding) Limited 6.4%,CNAC (HK) Finbridge Company Limited 3.35%,China Aoyuan Group Ltd 7.95%,Ronshine China Holdings Limited 7.35%,Central Plaza Development Limited 5.75%,Easy Tactic Limited 8.62%,Li & Fung LTD 5.25%,China Evergrande Group 9.5%,CFLD (Cayman) Investment Ltd 8.6%,LIFUNG 5.25 PERP EMTN,SUM
07/09/2021,10.28,5.9,5.77,3.25,3.23,3.21,2.95,2.82,2.78,2.63,2.3,2.25,2.25,2.23,2.21,2.2,2.2,2.19,2.19,2.19,2.18,2.17,2.16,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.07,1.96,1.86,1.85,1.55,1.46,0.73,0.0,99.98999999999997
07/12/2021,10.35,5.7,5.8,3.28,3.25,3.22,2.99,2.84,2.8,2.64,2.31,2.26,2.26,2.24,2.23,2.22,2.21,2.22,2.2,2.2,2.19,2.16,2.15,2.14,2.13,2.14,2.13,2.07,2.08,2.12,2.12,2.06,1.96,1.85,1.8,1.56,1.39,0.74,0.0,100.01
07/13/2021,10.35,5.7,5.8,3.28,3.25,3.22,2.99,2.84,2.8,2.64,2.31,2.26,2.26,2.24,2.23,2.22,2.21,2.22,2.2,2.2,2.19,2.16,2.15,2.14,2.13,2.14,2.13,2.07,2.08,2.12,2.12,2.06,1.96,1.85,1.8,1.56,1.39,0.74,0.0,100.01
07/14/2021,10.33,5.76,5.79,3.27,3.26,3.22,2.98,2.83,2.79,2.64,2.3,2.26,2.25,2.24,2.22,2.21,2.2,2.21,2.2,2.2,2.18,2.15,2.17,2.14,2.14,2.13,2.13,2.14,2.1,2.11,2.11,2.08,1.98,1.86,1.8,1.55,1.32,0.75,0.0,100.0
07/15/2021,10.29,5.92,5.77,3.26,3.25,3.2,2.97,2.82,2.78,2.63,2.29,2.25,2.24,2.23,2.21,2.2,2.19,2.2,2.19,2.19,2.17,2.15,2.16,2.13,2.13,2.12,2.12,2.13,2.1,2.1,2.1,2.08,1.99,1.89,1.83,1.55,1.38,0.76,0.0,99.96999999999998
07/16/2021,10.28,5.94,5.77,3.26,3.25,3.21,2.97,2.82,2.78,2.62,2.29,2.25,2.24,2.23,2.21,2.2,2.19,2.2,2.19,2.19,2.17,2.15,2.16,2.13,2.13,2.12,2.12,2.14,2.11,2.11,2.1,2.09,1.99,1.89,1.82,1.54,1.37,0.77,0.0,100.0
07/19/2021,10.26,5.97,5.76,3.26,3.24,3.21,2.95,2.82,2.78,2.62,2.29,2.24,2.24,2.22,2.21,2.2,2.19,2.2,2.19,2.18,2.17,2.15,2.16,2.13,2.13,2.12,2.12,2.14,2.13,2.11,2.1,2.1,2.01,1.89,1.86,1.54,1.36,0.77,0.0,100.02
07/20/2021,10.26,5.97,5.76,3.26,3.24,3.21,2.95,2.82,2.78,2.62,2.29,2.24,2.24,2.22,2.21,2.2,2.19,2.2,2.19,2.18,2.17,2.15,2.16,2.13,2.13,2.12,2.12,2.14,2.13,2.11,2.1,2.1,2.01,1.89,1.86,1.54,1.36,0.77,0.0,100.02
07/21/2021,10.26,5.97,5.76,3.26,3.24,3.21,2.95,2.82,2.78,2.62,2.29,2.24,2.24,2.22,2.21,2.2,2.19,2.2,2.19,2.18,2.17,2.15,2.16,2.13,2.13,2.12,2.12,2.14,2.13,2.11,2.1,2.1,2.01,1.89,1.86,1.54,1.36,0.77,0.0,100.02
07/22/2021,10.26,5.97,5.76,3.26,3.24,3.21,2.95,2.82,2.78,2.62,2.29,2.24,2.24,2.22,2.21,2.2,2.19,2.2,2.19,2.18,2.17,2.15,2.16,2.13,2.13,2.12,2.12,2.14,2.13,2.11,2.1,2.1,2.01,1.89,1.86,1.54,1.36,0.77,0.0,100.02
