,ISHARES 10+ YR INV GR CRP BOND ETF,CASH COLLATERAL USD XJPM,BLK CSH FND TREASURY SL AGENCY,SWP: USD 1.184500 19-OCT-2050,SWP: USD 1.108000 19-OCT-2040,SWP: USD 1.157000 19-OCT-2045,SWP: USD 1.160500 19-OCT-2045,SWP: USD 0.778000 19-OCT-2030,SWP: USD 1.006000 15-SEP-2040,SWP: USD 1.005000 19-OCT-2035,SWP: USD 1.045000 15-SEP-2045,SWP: USD 1.319500 08-JAN-2036,SWP: USD 0.680000 22-SEP-2030,SWP: USD 0.475500 15-SEP-2027,SWP: USD 1.001000 19-OCT-2035,SWP: USD 0.874000 30-MAR-2050,SWP: USD 0.397500 19-OCT-2025,SWP: USD 1.040000 16-SEP-2045,SWP: USD 0.322500 16-SEP-2025,DERIV NZD BALANCE WITH R73215 CME,SWP: USD 0.897500 04-JUN-2026,SWP: USD 0.230000 15-OCT-2022,SWP: USD 0.572500 01-JUL-2024,SWP: USD 0.230000 19-OCT-2022,SWP: USD 1.809000 01-JUL-2046,SWP: USD 0.220000 21-SEP-2021,SWP: USD 1.754500 17-JUN-2036,SWP: USD 1.949000 10-MAY-2041,SWP: USD 2.044500 07-MAY-2051,SWP: USD 2.040000 19-OCT-2050,USD CASH,DERIV USD BALANCE WITH R73215 CME,SWP: USD 1.374000 16-JUL-2031,SUM
07/09/2021,91.41,8.49,1.57,1.14,1.0,0.9,0.75,0.5,0.4,0.35,0.25,0.23,0.16,0.12,0.11,0.08,0.05,0.03,0.02,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.04,-0.12,-0.22,-0.27,-1.31,0.0,0.0,105.56999999999998
07/12/2021,90.95,8.6,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.15,0.11,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,-0.01,-0.17,-0.01,-0.35,0.0,-1.72,0.0,0.37,3.33,0.0,101.76
07/13/2021,90.95,8.6,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.15,0.11,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,-0.01,-0.17,-0.01,-0.35,0.0,-1.72,0.0,0.37,3.33,0.0,101.76
07/14/2021,89.65,8.39,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.15,0.12,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,-0.01,-0.07,-0.01,-0.23,0.0,-1.31,0.0,1.86,2.2,0.0,101.32
07/16/2021,89.0,8.32,1.87,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.02,-0.01,-0.17,0.0,-1.08,0.0,0.79,1.48,0.0,101.1
07/19/2021,90.66,8.57,1.84,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,-0.01,-0.16,-0.01,-0.33,0.0,-1.66,0.0,-1.17,3.29,-0.01,101.77
07/20/2021,90.66,8.57,1.84,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,-0.01,-0.16,-0.01,-0.33,0.0,-1.66,0.0,-1.17,3.29,-0.01,101.77
07/21/2021,90.73,8.59,0.67,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,-0.01,-0.18,-0.01,-0.34,0.0,-1.72,0.0,0.04,3.25,-0.01,101.77
07/22/2021,92.33,8.75,0.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,-0.01,-0.31,-0.01,-0.51,0.0,-2.26,0.0,-1.9,5.17,-0.04,102.39
07/23/2021,88.8,8.28,0.6,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.24,-0.01,-0.44,0.0,-1.77,0.0,2.14,4.28,-0.03,102.09
07/27/2021,88.08,8.23,3.84,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.2,-0.01,-0.35,0.0,-1.49,0.0,-0.16,3.29,-0.02,101.76000000000002
07/29/2021,87.68,8.19,3.89,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.16,-0.01,-0.31,0.0,-1.37,0.0,-0.01,3.12,-0.01,101.58
07/30/2021,88.32,8.2,3.89,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.22,-0.01,-0.39,0.0,-1.56,0.0,-0.48,3.6,-0.02,101.84
08/02/2021,87.62,8.14,3.39,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.14,-0.01,-0.29,0.0,-1.31,0.0,0.78,2.79,-0.01,101.52999999999999
