,FLO,COR,BRO,ATR,GGG,LANC,LSI,FR,CPT,WTRG,TTC,SLGN,NDSN,GNTX,CHE,IDA,MMS,RPM,REXR,CONE,CACI,G,EGP,NATI,LECO,LSTR,DCI,HR,CABO,KNX,NFG,DOC,LII,HE,SON,ICUI,OGE,SCI,MCY,SSF.,BKH,HUBB,MSA,FDS,OGS,POST,HRC,SR,OFC,CASY,WERN,ARW,PSB,WSO,NEU,VVV,NEOG,THG,SEIC,MPW,RGLD,FCN,WEN,RYN,ASH,RNR,NYT,NWE,HAIN,EHC,CDK,MUSA,SWX,IBKR,SAIC,INGR,LOPE,KMPR,UTHR,RS,AGPXX,Cash/Receivables/Payables,n/a,NSA,CSL,RLI,UGI,SXT,SRCL,Y,ACC,NTCT,MDU,GHC,MSM,CBSH,SUM
07/09/2021,1.96,1.67,1.64,1.54,1.53,1.53,1.51,1.49,1.48,1.46,1.43,1.42,1.42,1.38,1.38,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.23,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.18,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.08,1.08,1.07,1.06,1.06,1.06,1.04,1.02,1.01,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,1.93,1.67,1.6,1.53,1.55,1.53,1.53,1.5,1.51,1.46,1.45,1.42,1.42,1.37,1.35,1.37,1.38,1.36,1.35,1.36,1.35,1.35,1.35,1.31,1.31,1.28,1.31,1.28,1.26,1.33,1.27,1.26,1.25,1.26,1.26,1.25,1.23,1.24,1.17,1.2,1.22,1.23,1.19,1.2,1.17,1.18,1.18,1.16,1.18,1.17,1.15,1.16,1.16,1.14,1.11,1.12,1.1,1.14,1.13,1.12,1.11,1.1,1.1,1.15,1.13,1.12,1.1,1.1,1.11,1.1,1.09,1.13,1.1,1.07,1.08,1.07,1.04,1.0,1.01,0.99,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
07/13/2021,1.93,1.67,1.6,1.53,1.55,1.53,1.53,1.5,1.51,1.46,1.45,1.42,1.42,1.37,1.35,1.37,1.38,1.36,1.35,1.36,1.35,1.35,1.35,1.31,1.31,1.28,1.31,1.28,1.26,1.33,1.27,1.26,1.25,1.26,1.26,1.25,1.23,1.24,1.17,1.2,1.22,1.23,1.19,1.2,1.17,1.18,1.18,1.16,1.18,1.17,1.15,1.16,1.16,1.14,1.11,1.12,1.1,1.14,1.13,1.12,1.11,1.1,1.1,1.15,1.13,1.12,1.1,1.1,1.11,1.1,1.09,1.13,1.1,1.07,1.08,1.07,1.04,1.0,1.01,0.99,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
07/15/2021,1.93,1.68,1.61,1.52,1.54,1.53,1.54,1.51,1.52,1.44,1.44,1.41,1.42,1.35,1.36,1.36,1.37,1.35,1.35,1.37,1.35,1.34,1.36,1.3,1.32,1.28,1.31,1.29,1.25,1.33,1.27,1.27,1.25,1.26,1.26,1.24,1.23,1.26,1.19,1.2,1.22,1.25,1.19,1.18,1.18,1.17,1.17,1.16,1.19,1.16,1.15,1.15,1.16,1.15,1.11,1.12,1.12,1.15,1.13,1.11,1.1,1.09,1.1,1.14,1.13,1.12,1.09,1.11,1.1,1.09,1.08,1.14,1.11,1.06,1.07,1.03,1.05,1.01,1.0,0.99,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,1.92,1.67,1.61,1.52,1.55,1.55,1.52,1.51,1.52,1.44,1.43,1.41,1.43,1.36,1.37,1.37,1.38,1.34,1.35,1.35,1.36,1.37,1.36,1.31,1.32,1.29,1.33,1.28,1.25,1.35,1.27,1.26,1.24,1.25,1.26,1.24,1.22,1.26,1.2,1.18,1.22,1.24,1.19,1.18,1.19,1.16,1.17,1.17,1.18,1.16,1.18,1.15,1.16,1.14,1.11,1.12,1.12,1.14,1.12,1.1,1.11,1.1,1.1,1.14,1.13,1.11,1.1,1.12,1.09,1.09,1.08,1.14,1.12,1.06,1.08,1.01,1.05,1.0,1.0,0.99,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/19/2021,1.95,1.67,1.63,1.51,1.53,1.56,1.53,1.52,1.54,1.45,1.43,1.4,1.43,1.35,1.35,1.42,1.37,1.34,1.36,1.37,1.36,1.36,1.37,1.28,1.32,1.29,1.32,1.29,1.23,1.36,1.25,1.26,1.16,1.28,1.26,1.18,1.24,1.26,1.16,1.17,1.25,1.26,1.18,1.19,1.2,1.15,1.15,1.19,1.19,1.16,1.19,1.14,1.18,1.13,1.1,1.1,1.09,1.14,1.12,1.11,1.13,1.09,1.07,1.14,1.13,1.13,1.09,1.14,1.1,1.08,1.07,1.14,1.14,1.05,1.07,1.01,1.02,0.99,1.0,0.99,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/23/2021,1.95,1.67,1.63,1.5,1.55,1.54,1.53,1.53,1.58,1.47,1.45,1.37,1.44,1.33,1.35,1.44,1.35,1.31,1.38,1.35,1.38,1.38,1.39,1.28,1.32,1.26,1.33,1.32,1.27,1.29,1.24,1.28,1.2,1.28,1.24,1.19,1.23,1.29,1.14,1.13,1.25,1.3,1.18,1.2,1.19,1.13,1.18,1.14,1.19,1.17,1.17,1.14,1.19,1.12,1.11,1.08,1.09,1.11,1.14,1.14,1.1,1.12,1.07,1.1,1.1,1.13,1.08,1.13,1.11,1.09,1.06,1.17,1.15,1.03,1.07,1.01,1.05,0.98,1.0,0.97,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,1.92,1.67,1.66,1.49,1.54,1.55,1.57,1.52,1.58,1.49,1.45,1.34,1.45,1.34,1.36,1.44,1.38,1.33,1.4,1.34,1.39,1.41,1.4,1.31,1.32,1.25,1.31,1.33,1.28,1.3,1.25,1.28,1.18,1.28,1.17,1.2,1.22,1.3,1.14,1.19,1.24,1.29,1.17,1.21,1.19,1.12,1.21,1.13,1.2,1.16,1.17,1.16,1.18,1.16,1.09,1.07,1.06,1.1,1.11,1.15,1.11,1.12,1.1,1.12,1.13,1.11,1.1,1.14,1.1,1.08,1.05,1.18,1.14,1.0,1.07,1.0,1.05,0.97,1.0,0.99,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,1.88,1.66,1.64,1.4,1.55,1.53,1.57,1.51,1.59,1.49,1.45,1.38,1.44,1.4,1.34,1.44,1.37,1.29,1.4,1.29,1.37,1.41,1.38,1.34,1.34,1.27,1.32,1.32,1.24,1.32,1.24,1.27,1.2,1.27,1.18,1.21,1.21,1.39,1.12,1.2,1.23,1.3,1.17,1.24,1.17,1.09,1.37,1.13,1.17,1.16,1.18,1.2,1.15,1.1,1.12,1.07,1.06,1.11,1.1,1.14,1.14,1.17,1.1,1.13,1.08,1.13,1.1,1.11,1.09,1.12,1.04,1.19,1.12,1.0,1.05,0.99,1.04,0.92,0.98,1.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,1.88,1.66,1.64,1.4,1.55,1.53,1.57,1.51,1.59,1.49,1.45,1.38,1.44,1.4,1.34,1.44,1.37,1.29,1.4,1.29,1.37,1.41,1.38,1.34,1.34,1.27,1.32,1.32,1.24,1.32,1.24,1.27,1.2,1.27,1.18,1.21,1.21,1.39,1.12,1.2,1.23,1.3,1.17,1.24,1.17,1.09,1.37,1.13,1.17,1.16,1.18,1.2,1.15,1.1,1.12,1.07,1.06,1.11,1.1,1.14,1.14,1.17,1.1,1.13,1.08,1.13,1.1,1.11,1.09,1.12,1.04,1.19,1.12,1.0,1.05,0.99,1.04,0.92,0.98,1.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
