,United States Treasury Note/Bond,United States Treasury Note/Bond.1,United States Treasury Note/Bond.2,United States Treasury Note/Bond.3,United States Treasury Note/Bond.4,United States Treasury Note/Bond.5,United States Treasury Note/Bond.6,United States Treasury Note/Bond.7,United States Treasury Note/Bond.8,United States Treasury Note/Bond.9,United States Treasury Note/Bond.10,United States Treasury Note/Bond.11,United States Treasury Note/Bond.12,United States Treasury Note/Bond.13,United States Treasury Note/Bond.14,United States Treasury Note/Bond.15,United States Treasury Note/Bond.16,United States Treasury Note/Bond.17,United States Treasury Note/Bond.18,United States Treasury Note/Bond.19,United States Treasury Note/Bond.20,United States Treasury Note/Bond.21,United States Treasury Note/Bond.22,United States Treasury Note/Bond.23,United States Treasury Note/Bond.24,United States Treasury Note/Bond.25,AGPXX,T 4.5 02/15/36,T 5.375 02/15/31,T 1.875 02/15/51,T 2 02/15/50,T 3 02/15/49,T 3 02/15/48,T 2.5 02/15/46,T 3 02/15/47,T 2.5 02/15/45,T 3.625 02/15/44,T 3.125 02/15/43,T 3.125 02/15/42,T 2 02/15/22,T 1.5 02/15/30,T 3.5 02/15/39,T 4.75 02/15/41,T 4.625 02/15/40,T 4.375 02/15/38,T 4.75 02/15/37,T 2.75 02/15/24,T 2.75 02/15/28,T 5.25 02/15/29,T 6 02/15/26,T 6.625 02/15/27,T 7.125 02/15/23,T 7.625 02/15/25,T 4.5 02.15.36,T 5.375 02.15.31,T 2 02.15.22,T 1.875 02.15.51,T 2 02.15.50,T 2.75 02.15.24,T 1.5 02.15.30,T 3 02.15.49,T 2.5 02.15.46,T 3 02.15.47,T 3 02.15.48,T 3.625 02.15.44,T 3.125 02.15.42,T 2.5 02.15.45,T 2.75 02.15.28,T 4.375 02.15.38,T 4.625 02.15.40,T 3.125 02.15.43,T 3.5 02.15.39,T 4.75 02.15.41,T 4.75 02.15.37,T 5.25 02.15.29,T 6 02.15.26,T 6.625 02.15.27,T 7.125 02.15.23,T 7.625 02.15.25,n/a,SUM
07/09/2021,10.01,9.89,3.43,3.39,3.39,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.32,3.32,3.29,3.27,3.27,3.26,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,10.02,9.83,3.47,3.44,3.4,3.4,3.4,3.39,3.39,3.36,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.31,3.26,3.24,3.23,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,9.88,3.42,3.42,3.39,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.32,3.29,3.28,3.27,3.26,3.26,0.0,100.03
10/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.82,3.44,3.45,3.4,3.38,3.35,3.39,3.37,3.37,3.37,3.34,3.33,3.36,3.32,3.31,3.31,3.33,3.32,3.32,3.32,3.27,3.26,3.24,3.26,3.23,0.0,99.98
10/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.81,3.42,3.46,3.42,3.37,3.34,3.4,3.38,3.38,3.38,3.34,3.34,3.37,3.32,3.31,3.31,3.34,3.32,3.32,3.32,3.26,3.25,3.23,3.24,3.22,0.0,99.97
11/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,9.77,3.4,3.52,3.47,3.35,3.34,3.44,3.41,3.41,3.42,3.35,3.33,3.39,3.29,3.34,3.31,3.34,3.34,3.31,3.35,3.24,3.22,3.2,3.21,3.19,0.0,100.02
11/25/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,9.76,3.41,3.51,3.47,3.35,3.33,3.43,3.4,3.41,3.42,3.33,3.33,3.38,3.28,3.33,3.31,3.34,3.33,3.31,3.34,3.24,3.22,3.2,3.22,3.19,0.0,100.02
12/24/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,9.78,3.38,3.54,3.5,3.32,3.35,3.45,3.42,3.42,3.43,3.35,3.36,3.4,3.28,3.34,3.33,3.35,3.34,3.34,3.34,3.23,3.2,3.17,3.17,3.15,0.0,99.99
01/07/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,9.85,3.45,3.47,3.44,3.38,3.38,3.4,3.38,3.38,3.38,3.33,3.34,3.36,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.26,3.25,3.22,3.23,3.2,0.0,99.98
01/10/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.83,3.47,3.47,3.44,3.39,3.37,3.4,3.38,3.38,3.39,3.33,3.35,3.37,3.32,3.32,3.32,3.33,3.32,3.32,3.32,3.26,3.25,3.22,3.24,3.2,0.0,100.0
